co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.01,427.03,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.11,16.85,5.73,7.28,6.11,733854971,46.0,MOD-00628,27.6,2026-07-19T19:37:22,2026-07-19T12:37:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733854765
235.27,427.87,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,5.23,18.95,5.36,12.01,5.75,733854968,45.6,MOD-00628,27.6,2026-07-19T19:36:22,2026-07-19T12:36:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733854762
230.76,423.9,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,5.41,16.83,5.55,6.8,5.96,733852781,45.6,MOD-00628,27.6,2026-07-19T19:35:22,2026-07-19T12:35:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733852575
229.91,424.38,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,4.94,18.12,5.94,7.15,6.34,733852780,46.8,MOD-00628,27.6,2026-07-19T19:34:22,2026-07-19T12:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733852574
225.36,426.07,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,5.24,17.7,5.91,6.81,6.17,733852783,45.7,MOD-00628,27.6,2026-07-19T19:33:22,2026-07-19T12:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733852577
226.93,419.92,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.66,5.25,17.36,5.2,7.88,5.64,733852782,45.8,MOD-00628,27.6,2026-07-19T19:32:22,2026-07-19T12:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733852576
232.8,426.67,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.6,5.19,18.36,5.57,7.33,5.82,733850688,46.2,MOD-00628,27.6,2026-07-19T19:31:22,2026-07-19T12:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733850483
238.88,426.43,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.65,5.12,18.11,5.89,8.51,6.38,733850690,46.3,MOD-00628,27.6,2026-07-19T19:30:22,2026-07-19T12:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733850484
206.96,427.51,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.62,5.16,18.24,6.02,7.93,6.34,733850689,46.2,MOD-00628,27.6,2026-07-19T19:29:22,2026-07-19T12:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733850482
189.2,422.33,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.66,5.32,18.97,6.11,7.19,6.45,733850687,45.8,MOD-00628,27.6,2026-07-19T19:28:22,2026-07-19T12:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733850481
186.95,421.61,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.69,5.44,20.03,4.94,5.34,5.22,733848507,45.5,MOD-00628,27.6,2026-07-19T19:27:22,2026-07-19T12:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733848301
196.53,419.8,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,5.92,18.42,5.62,9.02,5.92,733848508,44.7,MOD-00628,27.6,2026-07-19T19:26:22,2026-07-19T12:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733848302
202.27,424.14,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,5.92,17.97,5.13,6.56,5.37,733848506,44.7,MOD-00628,27.6,2026-07-19T19:25:22,2026-07-19T12:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733848300
224.25,421.01,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.78,5.69,17.1,5.11,6.95,5.62,733848505,45.1,MOD-00628,27.7,2026-07-19T19:24:22,2026-07-19T12:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733848299
241.05,423.54,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.31,15.07,5.42,5.83,5.71,733846335,45.7,MOD-00628,27.7,2026-07-19T19:23:22,2026-07-19T12:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733846130
257.46,424.14,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,5.27,14.49,5.8,6.04,6.0,733846336,45.7,MOD-00628,27.7,2026-07-19T19:22:22,2026-07-19T12:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733846129
250.03,425.46,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,5.33,15.21,5.38,7.75,5.64,733846334,45.6,MOD-00628,27.6,2026-07-19T19:21:22,2026-07-19T12:21:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733846128
262.41,423.42,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,5.36,15.22,5.59,8.2,6.0,733846333,45.5,MOD-00628,27.6,2026-07-19T19:20:22,2026-07-19T12:20:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733846127
263.09,425.46,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,5.31,13.84,5.5,6.46,5.86,733844119,45.7,MOD-00628,27.6,2026-07-19T19:19:22,2026-07-19T12:19:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733843913
244.14,424.86,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.68,5.09,14.91,5.71,6.09,6.01,733844120,46.4,MOD-00628,27.6,2026-07-19T19:18:22,2026-07-19T12:18:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733843914
257.94,426.79,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.0,5.05,12.61,5.75,10.91,6.14,733844121,46.6,MOD-00628,27.6,2026-07-19T19:17:22,2026-07-19T12:17:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733843915
279.85,429.08,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.5,4.76,13.46,6.39,8.78,6.61,733844122,48.1,MOD-00628,27.6,2026-07-19T19:16:22,2026-07-19T12:16:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733843916
281.54,427.99,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.58,4.85,15.03,6.4,7.78,6.74,733841958,47.3,MOD-00628,27.5,2026-07-19T19:15:22,2026-07-19T12:15:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733841749
269.23,423.66,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.76,4.89,15.43,6.44,7.82,6.79,733841956,47.3,MOD-00628,27.5,2026-07-19T19:14:22,2026-07-19T12:14:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733841750
268.74,428.35,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.58,4.75,16.13,6.87,17.67,7.24,733841957,48.0,MOD-00628,27.5,2026-07-19T19:13:22,2026-07-19T12:13:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733841752
247.62,427.99,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,4.79,15.82,5.87,14.18,6.42,733841955,47.7,MOD-00628,27.5,2026-07-19T19:12:22,2026-07-19T12:12:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733841751
226.31,424.5,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,4.95,17.39,5.7,8.23,6.01,733839800,47.1,MOD-00628,27.5,2026-07-19T19:11:22,2026-07-19T12:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733839594
220.3,421.37,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.62,4.99,16.5,4.77,7.23,5.32,733839798,46.9,MOD-00628,27.5,2026-07-19T19:10:22,2026-07-19T12:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733839592
228.15,426.07,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.92,4.9,15.21,5.13,9.27,5.48,733839797,47.4,MOD-00628,27.5,2026-07-19T19:09:22,2026-07-19T12:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733839591
225.41,426.55,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.57,4.78,15.48,6.39,7.65,6.75,733839799,47.8,MOD-00628,27.5,2026-07-19T19:08:22,2026-07-19T12:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733839593
216.26,423.78,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,4.84,15.39,6.08,11.67,6.53,733837627,47.4,MOD-00628,27.5,2026-07-19T19:07:22,2026-07-19T12:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733837420
210.28,423.78,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,4.95,17.08,5.91,7.36,6.43,733837628,47.0,MOD-00628,27.4,2026-07-19T19:06:22,2026-07-19T12:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733837422
221.56,427.15,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.89,5.04,14.95,5.77,7.51,6.02,733837625,46.7,MOD-00628,27.4,2026-07-19T19:05:22,2026-07-19T12:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733837419
235.56,428.23,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.63,4.87,14.87,6.65,7.21,7.01,733837626,47.2,MOD-00628,27.4,2026-07-19T19:04:22,2026-07-19T12:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733837421
237.75,426.31,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.64,4.97,14.47,6.3,9.29,6.74,733835462,47.0,MOD-00628,27.4,2026-07-19T19:03:22,2026-07-19T12:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733835256
233.64,432.57,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.59,4.79,13.35,5.96,6.69,6.3,733835465,47.6,MOD-00628,27.4,2026-07-19T19:02:22,2026-07-19T12:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733835258
235.92,432.69,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.56,4.74,12.32,6.36,13.11,6.73,733835463,47.7,MOD-00628,27.3,2026-07-19T19:01:22,2026-07-19T12:01:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733835257
245.2,428.6,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,4.61,13.0,5.84,7.01,6.33,733835464,48.5,MOD-00628,27.3,2026-07-19T19:00:22,2026-07-19T12:00:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733835259
235.8,430.04,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.44,4.46,15.62,6.62,7.68,6.94,733833290,50.2,MOD-00628,27.3,2026-07-19T18:59:22,2026-07-19T11:59:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733833083
240.06,431.85,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.48,4.48,15.18,5.49,8.35,5.75,733833288,49.4,MOD-00628,27.3,2026-07-19T18:58:22,2026-07-19T11:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733833082
234.85,430.4,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.52,4.48,16.81,6.49,8.43,6.81,733833287,49.8,MOD-00628,27.3,2026-07-19T18:57:22,2026-07-19T11:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733833081
239.08,425.1,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.55,4.42,14.75,6.75,8.71,7.1,733833289,50.2,MOD-00628,27.3,2026-07-19T18:56:22,2026-07-19T11:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/733833084
