co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.28,678.41,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.85,7.66,7.12,6.33,21.58,9.58,663376056,69.4,MOD-00632,14.9,2026-04-22T16:41:18,2026-04-22T09:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663375906
320.21,678.53,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.65,8.45,6.87,5.97,31.76,9.67,663376057,69.5,MOD-00632,14.9,2026-04-22T16:40:18,2026-04-22T09:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663375905
320.06,676.0,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.08,9.84,5.11,6.21,28.86,9.38,663373763,69.7,MOD-00632,14.9,2026-04-22T16:39:18,2026-04-22T09:39:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663373612
317.67,672.63,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.1,8.88,5.82,5.69,25.17,9.27,663373761,69.6,MOD-00632,14.9,2026-04-22T16:38:18,2026-04-22T09:38:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663373610
322.6,678.05,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.94,7.66,6.65,5.88,30.63,9.77,663373762,69.6,MOD-00632,14.9,2026-04-22T16:37:18,2026-04-22T09:37:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663373611
327.07,671.18,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,7.7,8.04,6.23,25.7,9.79,663373764,69.5,MOD-00632,14.8,2026-04-22T16:36:18,2026-04-22T09:36:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663373613
322.56,674.44,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.06,7.34,8.62,5.72,24.41,8.8,663371463,69.5,MOD-00632,14.8,2026-04-22T16:35:18,2026-04-22T09:35:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663371312
313.67,673.23,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.45,7.01,9.21,6.34,18.52,9.82,663371462,69.3,MOD-00632,14.8,2026-04-22T16:34:18,2026-04-22T09:34:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663371311
317.63,674.56,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,7.34,8.16,5.72,21.05,9.27,663371465,69.5,MOD-00632,14.8,2026-04-22T16:33:18,2026-04-22T09:33:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663371314
303.35,670.34,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,6.7,8.87,5.83,24.69,9.4,663371464,69.4,MOD-00632,14.8,2026-04-22T16:32:18,2026-04-22T09:32:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663371313
298.5,676.97,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.52,7.34,8.63,6.59,39.71,10.5,663369159,69.3,MOD-00632,14.8,2026-04-22T16:31:18,2026-04-22T09:31:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663369008
289.94,674.44,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.25,8.94,6.73,6.02,30.9,9.34,663369162,69.8,MOD-00632,14.8,2026-04-22T16:30:18,2026-04-22T09:30:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663369010
291.69,672.27,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,6.72,10.24,6.32,35.61,9.95,663369160,69.5,MOD-00632,14.7,2026-04-22T16:29:18,2026-04-22T09:29:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663369009
284.37,679.01,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,6.44,9.92,6.65,33.28,10.32,663369161,69.4,MOD-00632,14.7,2026-04-22T16:28:18,2026-04-22T09:28:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663369011
288.33,677.45,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.13,6.43,8.99,6.37,26.19,9.6,663366877,69.6,MOD-00632,14.7,2026-04-22T16:27:18,2026-04-22T09:27:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663366726
293.05,678.29,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.28,8.55,6.86,5.9,16.03,9.35,663366879,69.9,MOD-00632,14.7,2026-04-22T16:26:18,2026-04-22T09:26:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663366728
286.82,675.88,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.38,8.56,6.4,5.35,18.94,9.21,663366878,70.0,MOD-00632,14.7,2026-04-22T16:25:18,2026-04-22T09:25:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663366727
281.9,674.2,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.72,7.03,9.17,6.39,22.46,10.45,663366876,70.0,MOD-00632,14.7,2026-04-22T16:24:18,2026-04-22T09:24:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663366725
279.92,678.17,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,6.72,10.67,6.07,22.97,10.11,663364591,69.9,MOD-00632,14.7,2026-04-22T16:23:18,2026-04-22T09:23:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663364440
278.76,667.57,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,6.43,10.35,5.71,55.53,9.48,663364589,69.8,MOD-00632,14.7,2026-04-22T16:22:18,2026-04-22T09:22:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663364441
280.06,673.35,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,6.72,10.23,5.58,31.4,9.25,663364585,69.7,MOD-00632,14.7,2026-04-22T16:21:18,2026-04-22T09:21:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663364436
279.1,672.75,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.36,5.9,11.04,5.38,24.88,8.98,663364587,69.9,MOD-00632,14.7,2026-04-22T16:20:18,2026-04-22T09:20:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663364439
277.96,672.03,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,6.44,9.87,5.23,28.62,9.0,663362280,70.2,MOD-00632,14.6,2026-04-22T16:19:18,2026-04-22T09:19:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663362130
277.62,675.88,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,6.74,9.76,5.24,31.64,8.74,663362281,70.1,MOD-00632,14.6,2026-04-22T16:18:18,2026-04-22T09:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663362127
282.06,673.11,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,6.74,10.2,5.66,24.82,9.29,663362278,70.2,MOD-00632,14.6,2026-04-22T16:17:18,2026-04-22T09:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663362128
285.82,674.44,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.51,6.44,10.33,6.11,28.73,9.67,663362279,70.1,MOD-00632,14.6,2026-04-22T16:16:18,2026-04-22T09:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663362129
277.21,672.87,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,5.91,11.04,5.37,18.82,8.7,663360000,70.1,MOD-00632,14.6,2026-04-22T16:15:18,2026-04-22T09:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663359849
273.86,673.96,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.68,5.67,10.7,4.86,12.09,8.37,663360002,70.2,MOD-00632,14.6,2026-04-22T16:14:18,2026-04-22T09:14:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663359851
267.42,673.23,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,5.9,11.46,5.41,21.91,8.93,663360003,70.6,MOD-00632,14.6,2026-04-22T16:13:18,2026-04-22T09:13:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663359852
267.91,670.58,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,5.9,11.92,5.55,17.29,8.61,663360001,70.5,MOD-00632,14.6,2026-04-22T16:12:18,2026-04-22T09:12:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663359850
258.95,673.47,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.24,13.21,5.53,17.35,9.08,663357701,70.4,MOD-00632,14.6,2026-04-22T16:11:18,2026-04-22T09:11:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663357550
260.52,669.98,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,5.44,12.62,4.81,16.97,8.04,663357702,70.5,MOD-00632,14.6,2026-04-22T16:10:18,2026-04-22T09:10:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663357551
259.77,669.86,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,5.24,11.84,4.85,15.69,8.02,663357703,70.4,MOD-00632,14.6,2026-04-22T16:09:18,2026-04-22T09:09:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663357552
256.9,667.69,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,5.24,12.75,5.02,14.38,8.48,663357700,70.4,MOD-00632,14.6,2026-04-22T16:08:18,2026-04-22T09:08:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663357549
259.91,666.97,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.5,5.46,12.64,5.24,32.83,8.45,663355405,70.2,MOD-00632,14.6,2026-04-22T16:07:18,2026-04-22T09:07:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663355254
262.33,669.5,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,5.48,12.66,5.29,23.07,9.11,663355403,70.1,MOD-00632,14.5,2026-04-22T16:06:18,2026-04-22T09:06:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663355252
260.88,669.02,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.44,5.26,12.33,4.87,31.03,8.66,663355402,70.0,MOD-00632,14.6,2026-04-22T16:05:18,2026-04-22T09:05:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663355251
263.3,666.97,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.46,5.7,12.56,5.03,26.3,8.41,663355404,69.9,MOD-00632,14.5,2026-04-22T16:04:18,2026-04-22T09:04:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663355253
259.38,670.34,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.38,5.09,13.83,5.93,30.79,9.3,663353111,69.8,MOD-00632,14.6,2026-04-22T16:03:18,2026-04-22T09:03:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663352960
254.38,669.02,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,5.08,13.37,6.18,27.16,10.13,663353114,69.9,MOD-00632,14.6,2026-04-22T16:02:18,2026-04-22T09:02:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663352963
253.42,669.98,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,5.07,13.81,5.68,23.07,9.31,663353113,70.1,MOD-00632,14.6,2026-04-22T16:01:18,2026-04-22T09:01:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663352962
261.36,667.69,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,5.08,13.37,4.98,24.79,8.92,663353112,69.9,MOD-00632,14.6,2026-04-22T16:00:18,2026-04-22T09:00:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/663352961
