co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
759.55,602.31,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.34,25.99,0.67,6.15,0.76,683382061,31.0,MOD-00629,24.6,2026-05-16T22:29:29,2026-05-16T15:29:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683381891
756.26,596.77,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.18,26.25,0.76,1.82,0.88,683382064,31.0,MOD-00629,24.6,2026-05-16T22:28:29,2026-05-16T15:28:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683381894
760.37,600.03,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.41,25.73,0.64,1.39,0.69,683382060,31.0,MOD-00629,24.6,2026-05-16T22:27:29,2026-05-16T15:27:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683381890
756.26,598.7,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.18,25.73,0.78,1.1,0.87,683382063,31.0,MOD-00629,24.6,2026-05-16T22:26:29,2026-05-16T15:26:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683381893
753.39,597.26,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.34,25.99,0.72,1.14,0.82,683382062,31.0,MOD-00629,24.6,2026-05-16T22:25:29,2026-05-16T15:25:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683381892
752.98,594.0,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.41,25.99,0.83,1.45,0.88,683379216,31.0,MOD-00629,24.6,2026-05-16T22:24:29,2026-05-16T15:24:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683379046
751.41,594.85,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.43,26.28,1.19,1.8,1.26,683379219,30.9,MOD-00629,24.6,2026-05-16T22:23:29,2026-05-16T15:23:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683379048
753.87,592.8,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.43,25.76,0.93,2.99,1.0,683379215,30.9,MOD-00629,24.6,2026-05-16T22:22:29,2026-05-16T15:22:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683379045
751.0,591.23,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.5,26.28,0.93,1.71,1.03,683379217,30.9,MOD-00629,24.6,2026-05-16T22:21:29,2026-05-16T15:21:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683379047
751.75,587.26,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.34,25.47,0.7,0.97,0.82,683379218,31.0,MOD-00629,24.6,2026-05-16T22:20:29,2026-05-16T15:20:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683379049
758.8,585.57,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.36,26.28,1.08,5.31,1.23,683376417,30.9,MOD-00629,24.6,2026-05-16T22:19:29,2026-05-16T15:19:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683376247
747.71,584.01,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.5,26.02,0.76,1.39,0.83,683376413,30.9,MOD-00629,24.6,2026-05-16T22:18:29,2026-05-16T15:18:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683376244
756.26,580.15,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.18,26.52,1.34,1.76,1.42,683376414,31.0,MOD-00629,24.6,2026-05-16T22:17:29,2026-05-16T15:17:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683376243
745.66,578.71,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.5,26.28,0.98,1.75,1.0,683376416,30.9,MOD-00629,24.6,2026-05-16T22:16:29,2026-05-16T15:16:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683376246
749.25,573.77,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.45,26.0,1.48,1.76,1.57,683376415,30.9,MOD-00629,24.5,2026-05-16T22:15:29,2026-05-16T15:15:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683376245
753.87,570.4,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.2,26.55,1.12,1.3,1.2,683373606,30.9,MOD-00629,24.6,2026-05-16T22:14:29,2026-05-16T15:14:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683373438
750.82,572.8,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.43,26.49,1.04,4.27,1.13,683373604,31.0,MOD-00629,24.5,2026-05-16T22:13:29,2026-05-16T15:13:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683373436
751.64,571.48,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.36,25.71,0.87,0.93,0.93,683373602,31.0,MOD-00629,24.5,2026-05-16T22:12:29,2026-05-16T15:12:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683373435
750.82,565.82,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.28,26.76,1.12,1.28,1.19,683373600,31.0,MOD-00629,24.5,2026-05-16T22:11:29,2026-05-16T15:11:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683373432
749.59,557.51,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.28,25.44,0.63,0.64,0.64,683373608,31.0,MOD-00629,24.5,2026-05-16T22:10:29,2026-05-16T15:10:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683373437
751.64,561.96,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.36,25.71,0.67,6.82,0.73,683370771,31.0,MOD-00629,24.5,2026-05-16T22:09:29,2026-05-16T15:09:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683370599
738.16,554.02,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.45,26.52,0.73,1.28,0.75,683370768,30.9,MOD-00629,24.5,2026-05-16T22:08:29,2026-05-16T15:08:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683370598
747.61,551.61,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.38,26.79,0.53,0.58,0.58,683370770,30.9,MOD-00629,24.5,2026-05-16T22:07:29,2026-05-16T15:07:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683370600
749.25,547.51,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.45,26.79,0.58,1.31,0.59,683370772,30.9,MOD-00629,24.5,2026-05-16T22:06:29,2026-05-16T15:06:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683370602
748.91,541.25,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.54,26.56,0.81,2.7,0.82,683370769,30.8,MOD-00629,24.5,2026-05-16T22:05:29,2026-05-16T15:05:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683370601
748.5,542.45,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.47,26.56,0.73,1.28,0.76,683367899,30.8,MOD-00629,24.5,2026-05-16T22:04:29,2026-05-16T15:04:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683367729
744.39,543.18,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,10.47,26.56,0.67,0.67,0.67,683367900,30.8,MOD-00629,24.5,2026-05-16T22:03:29,2026-05-16T15:03:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683367730
749.66,544.14,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.38,26.79,0.54,0.62,0.57,683367898,30.9,MOD-00629,24.5,2026-05-16T22:02:29,2026-05-16T15:02:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683367728
752.94,542.57,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.3,26.52,0.75,2.76,0.77,683367895,30.9,MOD-00629,24.5,2026-05-16T22:01:29,2026-05-16T15:01:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683367726
749.18,540.77,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.43,26.23,0.59,1.14,0.6,683367897,31.0,MOD-00629,24.5,2026-05-16T22:00:29,2026-05-16T15:00:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683367727
743.84,540.28,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.28,26.49,0.65,0.77,0.72,683365149,31.0,MOD-00629,24.5,2026-05-16T21:59:29,2026-05-16T14:59:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683364978
745.07,541.01,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.36,26.23,0.54,0.55,0.55,683365148,31.0,MOD-00629,24.5,2026-05-16T21:58:29,2026-05-16T14:58:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683364979
747.53,544.86,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.2,26.23,0.62,0.77,0.67,683365146,31.0,MOD-00629,24.5,2026-05-16T21:57:29,2026-05-16T14:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683364976
747.05,543.54,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.15,26.46,0.51,0.73,0.59,683365147,31.1,MOD-00629,24.5,2026-05-16T21:56:29,2026-05-16T14:56:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683364977
747.46,547.15,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.21,25.94,0.65,1.19,0.65,683365145,31.1,MOD-00629,24.5,2026-05-16T21:55:29,2026-05-16T14:55:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683364975
755.67,545.34,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,10.35,25.94,0.43,0.5,0.45,683362349,31.1,MOD-00629,24.5,2026-05-16T21:54:29,2026-05-16T14:54:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683362179
752.32,544.14,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.03,26.43,0.76,0.79,0.79,683362347,31.2,MOD-00629,24.5,2026-05-16T21:53:29,2026-05-16T14:53:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683362176
746.98,547.39,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.2,26.43,0.9,0.9,0.9,683362346,31.2,MOD-00629,24.5,2026-05-16T21:52:29,2026-05-16T14:52:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683362177
756.42,546.31,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.2,26.43,0.61,2.86,0.61,683362345,31.2,MOD-00629,24.5,2026-05-16T21:51:29,2026-05-16T14:51:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683362175
755.53,546.07,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.03,25.88,0.52,0.81,0.57,683362348,31.3,MOD-00629,24.5,2026-05-16T21:50:29,2026-05-16T14:50:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683362178
746.02,547.15,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,8.98,25.32,0.7,0.79,0.79,683359477,31.4,MOD-00629,24.5,2026-05-16T21:49:29,2026-05-16T14:49:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683359307
751.02,543.54,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.3,9.14,26.4,0.65,0.73,0.68,683359476,31.3,MOD-00629,24.5,2026-05-16T21:48:29,2026-05-16T14:48:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/683359306
