co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.51,640.71,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,6.62,41.88,0.52,3.89,1.07,627640463,50.0,MOD-00627,6.9,2026-03-09T09:08:14,2026-03-09T02:08:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627640312
263.94,637.34,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.27,6.32,40.64,0.63,4.78,1.36,627638386,49.9,MOD-00627,6.9,2026-03-09T09:07:14,2026-03-09T02:07:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627638235
266.2,636.98,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.96,5.78,43.65,0.37,11.92,1.18,627638388,49.6,MOD-00627,6.9,2026-03-09T09:06:14,2026-03-09T02:06:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627638237
263.95,637.58,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.7,5.03,44.49,0.7,12.33,1.46,627638385,49.3,MOD-00627,6.9,2026-03-09T09:05:14,2026-03-09T02:05:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627638234
266.87,638.91,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.11,5.32,41.43,0.53,7.22,1.16,627638387,50.4,MOD-00627,6.9,2026-03-09T09:04:14,2026-03-09T02:04:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627638236
261.16,636.5,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.26,6.74,41.2,0.66,13.07,1.3,627636335,51.1,MOD-00627,7.0,2026-03-09T09:03:14,2026-03-09T02:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627636184
261.02,639.39,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,7.04,41.98,0.62,3.41,1.27,627636334,51.3,MOD-00627,7.0,2026-03-09T09:02:14,2026-03-09T02:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627636183
261.37,632.76,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,6.47,41.81,0.57,12.9,1.35,627636337,50.8,MOD-00627,7.0,2026-03-09T09:01:14,2026-03-09T02:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627636186
264.38,634.81,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.7,5.89,42.52,0.63,6.39,1.42,627636336,50.6,MOD-00627,7.0,2026-03-09T09:00:14,2026-03-09T02:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627636185
260.35,634.69,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.26,5.91,43.44,0.46,5.19,1.18,627634230,50.5,MOD-00627,7.0,2026-03-09T08:59:14,2026-03-09T01:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627634079
261.31,633.36,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,6.26,43.33,0.59,2.2,1.3,627634229,50.3,MOD-00627,7.0,2026-03-09T08:58:14,2026-03-09T01:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627634078
266.98,632.52,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.47,4.81,43.94,0.49,16.67,0.98,627634231,50.4,MOD-00627,7.0,2026-03-09T08:57:14,2026-03-09T01:57:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627634080
262.53,634.33,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.46,4.96,43.33,0.47,1.91,1.13,627634228,50.9,MOD-00627,7.0,2026-03-09T08:56:14,2026-03-09T01:56:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627634077
263.48,635.77,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,6.38,42.68,0.66,4.29,1.36,627632146,51.3,MOD-00627,7.0,2026-03-09T08:55:14,2026-03-09T01:55:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627631997
265.19,635.77,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.95,5.47,42.6,0.79,5.72,1.89,627632143,51.2,MOD-00627,7.0,2026-03-09T08:54:14,2026-03-09T01:54:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627631992
263.46,633.24,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.44,5.34,42.09,0.44,4.14,1.21,627632144,51.9,MOD-00627,7.0,2026-03-09T08:53:14,2026-03-09T01:53:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627631995
256.75,634.57,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,5.5,43.28,0.47,9.06,1.28,627632141,52.7,MOD-00627,7.0,2026-03-09T08:52:14,2026-03-09T01:52:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627631991
260.98,633.36,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,6.39,42.88,0.49,7.1,1.2,627630093,53.1,MOD-00627,7.0,2026-03-09T08:51:14,2026-03-09T01:51:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627629942
268.23,635.77,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,7.13,43.12,0.55,8.52,1.41,627630091,52.7,MOD-00627,7.0,2026-03-09T08:50:14,2026-03-09T01:50:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627629940
264.54,635.05,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.26,5.5,41.45,0.8,10.0,1.61,627630092,52.7,MOD-00627,7.0,2026-03-09T08:49:14,2026-03-09T01:49:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627629941
260.3,634.69,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,6.76,42.31,0.57,17.28,1.36,627630090,52.9,MOD-00627,7.0,2026-03-09T08:48:14,2026-03-09T01:48:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627629939
267.13,634.33,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.8,7.06,40.35,0.79,3.9,1.68,627627986,53.1,MOD-00627,7.0,2026-03-09T08:47:14,2026-03-09T01:47:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627627835
264.61,635.53,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 7.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,6.81,42.34,0.7,3.09,1.45,627627987,52.6,MOD-00627,7.0,2026-03-09T08:46:14,2026-03-09T01:46:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627627836
263.77,633.73,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,6.22,43.51,0.88,15.0,1.61,627627989,52.2,MOD-00627,7.1,2026-03-09T08:45:14,2026-03-09T01:45:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627627838
265.75,636.38,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,5.28,42.96,0.98,2.62,1.58,627627988,52.3,MOD-00627,7.1,2026-03-09T08:44:14,2026-03-09T01:44:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627627837
262.8,634.57,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,7.07,42.63,0.4,5.47,1.13,627625971,53.0,MOD-00627,7.1,2026-03-09T08:43:14,2026-03-09T01:43:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627625819
268.48,637.34,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.27,6.82,42.33,0.59,16.66,1.29,627625969,52.5,MOD-00627,7.1,2026-03-09T08:42:14,2026-03-09T01:42:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627625818
276.36,632.4,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.63,5.67,43.33,0.65,4.36,1.21,627625970,51.8,MOD-00627,7.1,2026-03-09T08:41:14,2026-03-09T01:41:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627625820
285.73,633.36,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,5.18,44.07,0.51,4.25,1.04,627625968,51.3,MOD-00627,7.1,2026-03-09T08:40:14,2026-03-09T01:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627625817
267.54,634.21,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.89,4.22,43.02,1.05,7.55,1.76,627623871,52.1,MOD-00627,7.1,2026-03-09T08:39:14,2026-03-09T01:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627623720
263.74,636.38,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,5.6,43.05,0.62,6.81,1.34,627623872,54.0,MOD-00627,7.1,2026-03-09T08:38:14,2026-03-09T01:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627623721
265.44,635.05,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.94,5.21,42.22,0.48,18.51,1.48,627623870,54.5,MOD-00627,7.1,2026-03-09T08:37:14,2026-03-09T01:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627623719
258.04,637.22,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.79,7.44,42.23,0.71,6.54,1.46,627623869,55.1,MOD-00627,7.1,2026-03-09T08:36:14,2026-03-09T01:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627623718
263.02,635.89,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,6.01,42.22,0.51,4.42,1.37,627621703,55.6,MOD-00627,7.1,2026-03-09T08:35:14,2026-03-09T01:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627621552
260.56,633.12,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,6.67,44.26,0.53,8.38,1.48,627621701,55.6,MOD-00627,7.1,2026-03-09T08:34:14,2026-03-09T01:34:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627621550
261.05,632.28,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,6.43,44.43,0.69,3.94,1.52,627621702,54.9,MOD-00627,7.1,2026-03-09T08:33:14,2026-03-09T01:33:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627621551
263.05,632.88,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.17,6.51,43.56,0.56,30.18,1.23,627621704,54.4,MOD-00627,7.1,2026-03-09T08:32:14,2026-03-09T01:32:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627621553
260.87,636.38,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.02,6.57,42.22,0.58,8.55,1.15,627619510,54.0,MOD-00627,7.1,2026-03-09T08:31:14,2026-03-09T01:31:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627619359
264.36,634.21,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,5.96,44.31,0.43,5.91,1.14,627619511,53.7,MOD-00627,7.1,2026-03-09T08:30:14,2026-03-09T01:30:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627619361
263.48,635.17,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,6.37,43.32,0.47,7.88,1.17,627619509,53.2,MOD-00627,7.1,2026-03-09T08:29:14,2026-03-09T01:29:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627619358
263.0,634.69,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,6.68,42.73,0.51,2.85,1.33,627619512,53.3,MOD-00627,7.1,2026-03-09T08:28:14,2026-03-09T01:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/627619360
