DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,25,0,-7,6,0,0.00000,0.00000,0,CRC
08/28/26 05:25:31,18.14,147.75,15.54,9.63,-1.83,435.19,16.90,70.70,0.52,1.11,1.15,0.00,0.00,0,12.24,0.00,25.81,1,0,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,4242468046
08/28/26 05:26:26,18.14,148.73,14.05,9.19,-1.28,435.46,16.80,70.60,0.47,1.07,1.09,0.00,0.00,0,12.24,0.00,25.81,1,-2,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1361900238
08/28/26 05:27:26,18.14,139.18,12.31,9.38,-1.77,435.16,16.80,70.60,0.57,0.96,0.96,0.00,0.00,0,12.24,0.00,41.94,1,0,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,4051012297
08/28/26 05:28:27,18.14,147.16,13.22,10.35,-3.27,435.06,16.80,70.60,0.29,0.93,0.93,0.00,0.00,0,12.24,0.00,25.81,1,-1,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,87894006
08/28/26 05:29:27,18.14,145.13,15.04,9.46,-2.21,434.48,16.90,70.60,0.75,1.78,1.78,0.00,0.00,0,12.24,0.00,25.81,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,3621643748
08/28/26 05:30:27,18.14,144.48,15.48,10.36,-3.28,433.82,16.80,70.50,0.94,1.91,1.91,0.00,0.00,0,12.24,0.00,22.58,1,-3,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3216859306
08/28/26 05:31:27,18.13,136.24,11.97,9.19,-2.10,432.67,16.80,70.40,0.95,1.75,2.12,0.00,0.00,0,12.24,0.00,29.03,1,-2,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,1187825006
08/28/26 05:32:27,18.11,127.46,13.26,9.83,-2.68,432.24,16.80,70.50,0.68,1.66,1.78,0.00,0.00,0,12.24,0.00,29.03,1,-1,15,-1,-2,STAT,60,LAT,LON,W,ÿÿ,717708915
08/28/26 05:33:27,18.07,140.81,13.00,10.08,-2.68,432.08,16.80,70.50,0.76,1.25,1.29,0.00,0.00,0,12.24,0.00,29.03,1,-2,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2403614823
08/28/26 05:34:27,18.05,155.43,12.10,9.85,-2.90,432.49,16.80,70.50,0.52,1.23,1.24,0.00,0.00,0,12.24,0.00,41.94,1,-2,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2225169290
08/28/26 05:35:28,18.05,157.34,13.16,10.44,-3.93,432.82,16.80,70.50,0.82,1.41,1.41,0.00,0.00,0,12.24,0.00,22.58,1,-2,16,-1,-2,STAT,60,LAT,LON,W,ÿÿ,172856781
08/28/26 05:36:29,18.05,154.10,14.01,10.95,-5.44,433.34,16.80,70.50,0.89,1.84,1.84,0.00,0.00,0,12.21,0.00,38.71,1,0,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,2029731118
08/28/26 05:37:29,18.05,145.77,11.27,10.44,-4.21,433.77,16.80,70.50,0.54,0.90,0.90,0.00,0.00,0,12.24,0.00,29.03,1,0,17,0,-2,STAT,60,LAT,LON,W,ÿÿ,3686265644
08/28/26 05:38:29,18.05,137.47,12.15,10.72,-3.50,434.00,16.80,70.60,0.70,0.96,0.96,0.00,0.00,0,12.21,0.00,25.81,1,-1,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,313135442
08/28/26 05:39:29,18.05,132.58,12.82,10.21,-3.17,434.61,16.80,70.60,0.56,1.05,1.05,0.00,0.00,0,12.21,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,1291662004
08/28/26 05:40:29,18.05,131.74,13.22,10.03,-2.37,434.70,16.80,70.80,0.58,1.18,1.18,0.00,0.00,0,12.21,0.00,41.94,1,0,14,0,-2,STAT,60,LAT,LON,W,ÿÿ,3628077612
08/28/26 05:41:30,18.05,133.60,12.26,9.92,-2.16,434.70,16.70,70.90,0.86,1.82,2.04,0.00,0.00,0,12.21,0.00,25.81,1,0,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2011619850
08/28/26 05:42:31,18.05,132.14,14.19,9.62,-1.90,435.06,16.70,70.90,0.81,1.74,1.81,0.00,0.00,0,12.21,0.00,29.03,1,0,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,4219817598
08/28/26 05:43:31,18.05,132.56,14.15,9.57,-2.98,435.44,16.70,70.90,0.34,1.21,1.23,0.00,0.00,0,12.21,0.00,38.71,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2921978819
08/28/26 05:44:31,18.05,132.36,11.97,10.06,-3.12,435.72,16.70,70.80,0.59,1.34,1.35,0.00,0.00,0,12.21,0.00,25.81,1,-3,16,0,-2,STAT,60,LAT,LON,W,ÿÿ,422197468
08/28/26 05:45:32,18.04,128.64,12.96,9.71,-3.09,435.90,16.70,70.80,0.25,0.95,1.26,0.00,0.00,0,12.21,0.00,29.03,1,-1,15,0,-2,STAT,60,LAT,LON,W,ÿÿ,2541361123
08/28/26 05:46:32,18.03,138.14,13.29,9.92,-2.25,435.97,16.70,70.80,0.30,1.59,1.76,0.00,0.00,0,12.21,0.00,29.03,1,-3,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2595353795
08/28/26 05:47:32,17.99,135.84,13.67,9.75,-1.00,435.99,16.70,70.80,0.19,1.28,1.34,0.00,0.00,0,12.21,0.00,25.81,1,-2,13,0,-1,STAT,60,LAT,LON,W,ÿÿ,1013955980
08/28/26 05:48:32,17.96,130.16,11.58,9.81,-2.38,435.54,16.70,70.80,0.68,1.60,1.62,0.00,0.00,0,12.21,0.00,38.71,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,1567389315
08/28/26 05:49:32,17.95,128.07,12.88,10.49,-3.25,435.19,16.70,70.90,0.74,1.55,1.55,0.00,0.00,0,12.21,0.00,29.03,1,-1,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,3518444764
08/28/26 05:50:32,17.95,123.03,12.69,10.07,-2.36,435.71,16.70,71.00,0.24,1.09,1.09,0.00,0.00,0,12.21,0.00,29.03,1,-2,15,0,-1,STAT,60,LAT,LON,W,ÿÿ,248058104
08/28/26 05:51:33,17.95,119.74,12.32,10.12,-2.81,435.90,16.70,70.90,0.65,1.15,1.15,0.00,0.00,0,12.21,0.00,25.81,1,-1,14,-1,-1,STAT,60,LAT,LON,W,ÿÿ,2221969562
08/28/26 05:52:28,17.95,115.70,13.29,9.92,-2.86,435.46,16.70,70.90,0.59,1.05,1.36,0.00,0.00,0,12.17,0.00,74.19,1,0,14,-1,-2,STAT,60,LAT,LON,W,ÿÿ,2341577255
08/28/26 05:53:28,17.95,120.97,14.12,10.06,-2.47,435.16,16.70,70.90,0.20,1.01,1.17,0.00,0.00,0,12.17,0.00,29.03,1,-3,14,0,-1,STAT,60,LAT,LON,W,ÿÿ,2881428113
