co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.22,677.09,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,7.16,13.82,5.48,14.01,7.08,780624469,62.3,MOD-00632,17.7,2026-09-14T12:32:42,2026-09-14T05:32:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780624144
292.68,674.8,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.91,14.86,5.15,11.9,6.67,780624470,62.3,MOD-00632,17.7,2026-09-14T12:31:42,2026-09-14T05:31:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780624145
296.03,675.52,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,6.92,14.87,5.32,17.12,6.91,780624471,62.2,MOD-00632,17.7,2026-09-14T12:30:42,2026-09-14T05:30:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780624146
291.86,676.6,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,7.69,14.03,4.74,9.7,6.59,780624468,62.3,MOD-00632,17.7,2026-09-14T12:29:42,2026-09-14T05:29:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780624143
295.14,674.8,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,7.16,13.82,5.12,11.83,6.58,780622176,62.3,MOD-00632,17.7,2026-09-14T12:28:42,2026-09-14T05:28:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780621852
291.79,676.36,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,6.91,13.94,4.94,9.03,6.18,780622177,62.4,MOD-00632,17.7,2026-09-14T12:27:42,2026-09-14T05:27:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780621851
292.61,676.97,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.91,13.48,4.99,8.63,6.27,780622178,62.4,MOD-00632,17.7,2026-09-14T12:26:42,2026-09-14T05:26:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780621853
286.94,678.41,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,7.16,13.82,5.3,8.95,6.79,780622181,62.3,MOD-00632,17.7,2026-09-14T12:25:42,2026-09-14T05:25:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780621858
292.75,675.52,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,6.92,14.41,4.78,11.92,6.28,780619913,62.2,MOD-00632,17.7,2026-09-14T12:24:42,2026-09-14T05:24:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780619588
291.86,676.85,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,7.16,13.37,5.04,8.67,6.34,780619915,62.3,MOD-00632,17.7,2026-09-14T12:23:42,2026-09-14T05:23:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780619589
288.1,679.74,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,7.41,14.15,5.08,12.38,6.3,780619914,62.4,MOD-00632,17.7,2026-09-14T12:22:42,2026-09-14T05:22:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780619591
293.43,677.57,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.83,7.41,13.69,5.04,11.12,6.57,780619916,62.4,MOD-00632,17.7,2026-09-14T12:21:42,2026-09-14T05:21:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780619590
290.4,678.05,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.41,14.15,5.19,15.09,6.78,780617647,62.2,MOD-00632,17.8,2026-09-14T12:20:42,2026-09-14T05:20:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780617322
291.15,680.82,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.15,13.81,4.97,11.08,6.38,780617644,62.3,MOD-00632,17.8,2026-09-14T12:19:42,2026-09-14T05:19:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780617319
292.31,679.38,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,7.15,13.8,5.24,13.48,6.81,780617645,62.4,MOD-00632,17.8,2026-09-14T12:18:42,2026-09-14T05:18:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780617320
293.54,679.01,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,7.4,13.22,5.26,13.59,6.82,780617646,62.4,MOD-00632,17.8,2026-09-14T12:17:42,2026-09-14T05:17:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780617321
294.43,676.24,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,7.15,13.35,5.1,17.93,6.39,780615384,62.3,MOD-00632,17.8,2026-09-14T12:16:42,2026-09-14T05:16:42,https://api.quant-aq.com/v1/devices/MOD-00632/data/780615059
285.89,678.41,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,7.41,14.61,5.51,10.51,7.07,780615385,62.2,MOD-00632,17.8,2026-09-14T12:15:41,2026-09-14T05:15:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780615060
295.25,678.65,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.91,13.93,5.31,15.14,6.94,780615383,62.3,MOD-00632,17.8,2026-09-14T12:14:41,2026-09-14T05:14:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780615058
288.69,677.09,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,7.15,14.27,5.63,18.88,7.15,780615382,62.3,MOD-00632,17.8,2026-09-14T12:13:41,2026-09-14T05:13:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780615057
294.36,679.5,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,7.15,12.43,4.84,11.21,6.43,780613131,62.4,MOD-00632,17.8,2026-09-14T12:12:41,2026-09-14T05:12:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780612805
294.7,681.18,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,6.67,13.59,4.77,10.53,6.34,780613130,62.5,MOD-00632,17.8,2026-09-14T12:11:41,2026-09-14T05:11:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780612806
297.09,679.74,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.89,13.91,5.06,13.6,6.59,780613129,62.6,MOD-00632,17.8,2026-09-14T12:10:41,2026-09-14T05:10:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780612804
293.81,678.77,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,7.14,13.33,5.02,10.92,6.1,780613128,62.6,MOD-00632,17.8,2026-09-14T12:09:41,2026-09-14T05:09:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780612803
293.47,680.94,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,7.14,13.8,4.89,16.42,6.08,780610830,62.5,MOD-00632,17.8,2026-09-14T12:08:41,2026-09-14T05:08:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780610505
298.39,679.62,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,7.14,13.8,5.96,14.42,7.14,780610828,62.5,MOD-00632,17.8,2026-09-14T12:07:41,2026-09-14T05:07:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780610503
296.34,679.62,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.9,12.55,5.43,10.05,6.79,780610827,62.5,MOD-00632,17.8,2026-09-14T12:06:41,2026-09-14T05:06:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780610502
294.9,680.34,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,7.38,12.74,4.89,7.97,6.16,780610829,62.8,MOD-00632,17.8,2026-09-14T12:05:41,2026-09-14T05:05:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780610504
296.47,676.12,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,6.43,13.22,5.15,14.6,6.29,780608551,62.9,MOD-00632,17.8,2026-09-14T12:04:41,2026-09-14T05:04:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780608227
297.84,678.17,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,7.39,13.2,5.0,13.84,6.49,780608552,62.7,MOD-00632,17.8,2026-09-14T12:03:41,2026-09-14T05:03:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780608226
297.36,680.1,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.88,12.53,5.53,10.29,6.82,780608553,62.8,MOD-00632,17.8,2026-09-14T12:02:41,2026-09-14T05:02:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780608228
299.79,679.01,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,7.37,12.25,5.36,8.89,6.41,780608554,63.0,MOD-00632,17.9,2026-09-14T12:01:41,2026-09-14T05:01:41,https://api.quant-aq.com/v1/devices/MOD-00632/data/780608229
298.63,682.39,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,7.37,12.26,4.56,9.68,5.89,780606127,62.9,MOD-00632,17.9,2026-09-14T12:00:40,2026-09-14T05:00:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780605802
297.4,678.89,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,7.37,12.26,5.59,11.65,6.92,780606126,62.9,MOD-00632,17.9,2026-09-14T11:59:40,2026-09-14T04:59:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780605801
299.45,680.58,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.12,12.84,5.22,9.2,6.47,780606129,62.9,MOD-00632,17.9,2026-09-14T11:58:40,2026-09-14T04:58:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780605804
299.04,681.9,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.37,12.72,4.68,11.01,6.25,780606128,62.9,MOD-00632,17.9,2026-09-14T11:57:40,2026-09-14T04:57:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780605803
299.45,680.22,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,7.12,12.39,5.15,9.66,6.4,780603880,62.9,MOD-00632,17.9,2026-09-14T11:56:40,2026-09-14T04:56:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780603556
293.3,680.7,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,7.12,12.39,5.55,8.06,6.77,780603881,62.9,MOD-00632,17.9,2026-09-14T11:55:40,2026-09-14T04:55:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780603555
298.7,681.66,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,6.88,13.43,4.53,10.94,5.93,780603879,62.8,MOD-00632,17.9,2026-09-14T11:54:40,2026-09-14T04:54:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780603554
303.14,682.02,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,7.37,12.26,5.24,9.67,6.41,780603882,62.9,MOD-00632,17.9,2026-09-14T11:53:40,2026-09-14T04:53:40,https://api.quant-aq.com/v1/devices/MOD-00632/data/780603557
