co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.72,609.85,"{'lat': None, 'lon': None}","{'rh': 47.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,11.99,25.53,3.35,5.02,3.84,673036214,47.2,MOD-00631,17.2,2026-05-04T09:29:17,2026-05-04T02:29:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673036044
284.17,609.01,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,11.53,25.21,3.2,7.98,3.67,673036213,47.1,MOD-00631,17.2,2026-05-04T09:28:17,2026-05-04T02:28:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673036043
286.33,613.71,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,12.9,24.83,3.25,5.58,3.49,673033918,47.1,MOD-00631,17.3,2026-05-04T09:27:17,2026-05-04T02:27:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673033749
268.84,611.54,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,11.5,26.12,3.59,4.39,3.86,673033920,46.9,MOD-00631,17.3,2026-05-04T09:26:17,2026-05-04T02:26:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673033750
287.5,609.97,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,11.52,25.69,3.74,5.5,4.06,673033919,46.6,MOD-00631,17.3,2026-05-04T09:25:17,2026-05-04T02:25:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673033748
285.11,609.61,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,11.53,26.15,3.83,10.49,4.04,673033917,46.5,MOD-00631,17.3,2026-05-04T09:24:17,2026-05-04T02:24:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673033747
283.13,611.42,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,11.53,25.71,3.89,4.65,4.3,673031552,46.4,MOD-00631,17.3,2026-05-04T09:23:17,2026-05-04T02:23:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673031382
291.52,611.9,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,11.96,26.95,3.62,8.1,3.94,673031551,46.3,MOD-00631,17.4,2026-05-04T09:22:17,2026-05-04T02:22:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673031381
290.02,606.84,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,11.51,26.17,3.4,6.68,3.63,673031549,46.1,MOD-00631,17.4,2026-05-04T09:21:17,2026-05-04T02:21:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673031379
281.88,608.77,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,12.46,26.85,3.57,6.2,3.86,673031550,46.0,MOD-00631,17.4,2026-05-04T09:20:17,2026-05-04T02:20:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673031380
295.49,609.37,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,11.06,26.77,3.72,7.01,4.1,673029199,45.9,MOD-00631,17.4,2026-05-04T09:19:17,2026-05-04T02:19:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673029030
281.28,610.7,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,11.53,26.2,3.6,4.22,3.89,673029197,45.7,MOD-00631,17.4,2026-05-04T09:18:17,2026-05-04T02:18:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673029027
287.09,609.13,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.25,11.08,27.24,3.99,5.0,4.41,673029198,45.6,MOD-00631,17.4,2026-05-04T09:17:17,2026-05-04T02:17:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673029028
283.99,607.2,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,10.61,28.28,3.48,6.34,4.03,673029200,45.5,MOD-00631,17.5,2026-05-04T09:16:17,2026-05-04T02:16:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673029029
279.55,608.41,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,10.61,27.83,3.91,7.05,4.24,673026941,45.4,MOD-00631,17.5,2026-05-04T09:15:17,2026-05-04T02:15:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673026771
289.8,608.29,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,10.61,27.37,4.33,6.12,4.6,673026942,45.4,MOD-00631,17.5,2026-05-04T09:14:17,2026-05-04T02:14:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673026772
282.9,606.72,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,11.51,27.59,3.94,6.28,4.37,673026940,45.3,MOD-00631,17.5,2026-05-04T09:13:17,2026-05-04T02:13:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673026770
275.59,607.57,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,11.07,27.26,2.91,5.94,3.32,673026943,45.2,MOD-00631,17.5,2026-05-04T09:12:17,2026-05-04T02:12:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673026773
291.31,607.69,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,10.64,27.86,3.98,5.85,4.41,673024706,45.0,MOD-00631,17.5,2026-05-04T09:11:17,2026-05-04T02:11:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673024536
281.06,606.12,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,11.08,27.28,3.83,5.7,4.29,673024704,45.0,MOD-00631,17.5,2026-05-04T09:10:17,2026-05-04T02:10:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673024534
283.29,608.29,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,10.6,27.85,3.4,7.62,3.76,673024705,44.9,MOD-00631,17.6,2026-05-04T09:09:17,2026-05-04T02:09:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673024535
276.46,605.88,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,11.05,27.74,3.53,4.87,3.86,673024703,44.7,MOD-00631,17.6,2026-05-04T09:08:17,2026-05-04T02:08:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673024533
287.19,607.57,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,10.62,27.42,3.56,7.16,3.87,673022443,44.6,MOD-00631,17.6,2026-05-04T09:07:17,2026-05-04T02:07:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673022273
278.24,608.89,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,11.07,28.21,3.1,8.58,3.47,673022441,44.5,MOD-00631,17.6,2026-05-04T09:06:17,2026-05-04T02:06:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673022271
277.9,608.89,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,10.21,28.93,3.73,10.05,4.08,673022444,44.4,MOD-00631,17.6,2026-05-04T09:05:17,2026-05-04T02:05:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673022274
281.66,606.84,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.15,10.21,28.02,3.73,8.3,4.15,673022442,44.3,MOD-00631,17.6,2026-05-04T09:04:17,2026-05-04T02:04:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673022272
286.99,603.23,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,9.81,29.06,3.53,7.62,3.78,673020103,44.3,MOD-00631,17.6,2026-05-04T09:03:17,2026-05-04T02:03:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673019932
285.42,608.29,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,10.22,28.48,3.43,6.24,3.87,673020102,44.2,MOD-00631,17.6,2026-05-04T09:02:17,2026-05-04T02:02:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673019933
285.83,606.12,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,10.22,28.94,3.84,5.69,4.14,673020101,44.2,MOD-00631,17.6,2026-05-04T09:01:17,2026-05-04T02:01:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673019931
283.23,606.96,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,10.21,29.38,3.27,4.37,3.53,673020100,44.4,MOD-00631,17.6,2026-05-04T09:00:17,2026-05-04T02:00:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673019930
281.25,608.53,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,11.08,28.23,3.79,10.91,4.12,673017837,44.3,MOD-00631,17.6,2026-05-04T08:59:17,2026-05-04T01:59:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673017667
286.24,605.16,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,10.64,29.27,3.58,5.76,3.89,673017836,44.2,MOD-00631,17.6,2026-05-04T08:58:17,2026-05-04T01:58:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673017666
277.97,607.81,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.27,10.21,28.48,4.04,7.85,4.44,673017834,44.3,MOD-00631,17.6,2026-05-04T08:57:17,2026-05-04T01:57:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673017664
280.36,606.72,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,11.07,28.22,3.94,5.37,4.33,673017835,44.4,MOD-00631,17.6,2026-05-04T08:56:17,2026-05-04T01:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673017665
295.2,601.06,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,11.08,28.69,3.98,9.24,4.34,673015511,44.3,MOD-00631,17.6,2026-05-04T08:55:17,2026-05-04T01:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673015342
283.48,603.59,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,10.18,28.47,3.83,5.08,4.14,673015510,44.2,MOD-00631,17.7,2026-05-04T08:54:17,2026-05-04T01:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673015340
283.44,605.52,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,9.82,29.53,3.65,8.98,3.92,673015509,44.1,MOD-00631,17.6,2026-05-04T08:53:17,2026-05-04T01:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673015339
282.62,606.0,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.2,10.65,29.28,3.49,5.0,3.88,673015512,44.1,MOD-00631,17.6,2026-05-04T08:52:17,2026-05-04T01:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673015341
282.73,607.45,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,9.4,29.64,4.07,6.53,4.26,673013218,44.1,MOD-00631,17.7,2026-05-04T08:51:17,2026-05-04T01:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673013048
278.63,606.36,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,9.78,29.06,4.08,5.89,4.41,673013217,44.1,MOD-00631,17.7,2026-05-04T08:50:17,2026-05-04T01:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673013047
288.14,605.4,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.22,11.51,29.49,3.66,4.62,4.01,673013219,44.0,MOD-00631,17.7,2026-05-04T08:49:17,2026-05-04T01:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673013049
282.87,605.4,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.4,12.96,28.21,3.58,5.3,3.9,673013216,43.9,MOD-00631,17.7,2026-05-04T08:48:17,2026-05-04T01:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/673013046
