co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
512.09,414.13,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.83,5.18,-0.89,17.11,39.16,17.9,776622372,52.1,MOD-00625,23.9,2026-09-09T17:13:26,2026-09-09T10:13:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776622047
508.88,415.7,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.43,4.99,-0.97,21.83,31.24,22.45,776622373,52.0,MOD-00625,23.9,2026-09-09T17:12:26,2026-09-09T10:12:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776622048
512.12,413.53,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.17,4.98,-0.95,21.42,43.85,22.06,776620067,51.9,MOD-00625,23.8,2026-09-09T17:11:26,2026-09-09T10:11:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776619742
523.43,419.67,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.06,4.87,-0.69,18.42,27.36,19.3,776620066,52.0,MOD-00625,23.7,2026-09-09T17:10:26,2026-09-09T10:10:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776619741
522.73,419.67,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.23,4.84,0.77,16.42,34.19,17.06,776620068,52.4,MOD-00625,23.7,2026-09-09T17:09:26,2026-09-09T10:09:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776619743
511.89,420.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.06,4.61,0.35,14.51,32.05,14.97,776620065,52.5,MOD-00625,23.6,2026-09-09T17:08:26,2026-09-09T10:08:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776619740
500.84,416.54,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.99,4.64,-0.12,13.28,23.16,14.05,776617738,52.9,MOD-00625,23.5,2026-09-09T17:07:26,2026-09-09T10:07:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776617413
499.8,415.7,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.1,4.84,-0.06,12.19,42.09,12.92,776617737,53.2,MOD-00625,23.5,2026-09-09T17:06:26,2026-09-09T10:06:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776617412
496.75,412.56,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.01,4.9,-1.54,10.9,41.5,11.58,776617736,53.3,MOD-00625,23.4,2026-09-09T17:05:26,2026-09-09T10:05:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776617411
499.03,415.33,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.27,5.02,0.49,11.12,29.46,11.86,776617735,53.4,MOD-00625,23.3,2026-09-09T17:04:26,2026-09-09T10:04:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776617410
508.54,419.55,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.95,4.78,-0.83,12.29,24.55,12.77,776615438,53.3,MOD-00625,23.3,2026-09-09T17:03:26,2026-09-09T10:03:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776615113
515.53,419.91,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.34,4.91,-1.09,12.25,25.03,13.1,776615436,53.7,MOD-00625,23.2,2026-09-09T17:02:26,2026-09-09T10:02:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/776615111
521.02,421.48,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.69,5.03,-1.34,12.01,26.33,12.67,776615439,53.9,MOD-00625,23.1,2026-09-09T17:01:25,2026-09-09T10:01:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776615115
527.58,422.56,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.26,4.92,-0.64,12.12,33.93,12.93,776615437,53.9,MOD-00625,23.1,2026-09-09T17:00:25,2026-09-09T10:00:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776615112
546.94,422.68,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.78,5.15,-0.69,12.7,34.08,13.52,776613140,54.2,MOD-00625,23.0,2026-09-09T16:59:25,2026-09-09T09:59:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776612815
545.05,423.28,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.3,5.09,-1.02,13.32,45.1,13.89,776613141,54.4,MOD-00625,22.9,2026-09-09T16:58:25,2026-09-09T09:58:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776612816
560.49,425.21,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.69,5.04,-1.37,14.29,26.17,15.23,776613138,54.6,MOD-00625,22.9,2026-09-09T16:57:25,2026-09-09T09:57:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776612813
571.73,427.5,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.06,5.15,-1.62,14.51,24.96,15.33,776613139,54.8,MOD-00625,22.8,2026-09-09T16:56:25,2026-09-09T09:56:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776612814
582.21,427.26,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.17,5.15,-1.62,14.72,23.7,15.38,776610807,54.9,MOD-00625,22.7,2026-09-09T16:55:25,2026-09-09T09:55:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776610482
594.71,436.53,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.29,5.03,-2.76,15.2,46.5,15.96,776610809,55.2,MOD-00625,22.7,2026-09-09T16:54:25,2026-09-09T09:54:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776610484
606.93,437.14,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.28,4.98,-1.32,14.93,34.09,15.72,776610806,55.9,MOD-00625,22.7,2026-09-09T16:53:25,2026-09-09T09:53:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776610481
605.86,435.33,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.86,5.28,-1.03,14.72,43.0,15.59,776610808,56.1,MOD-00625,22.6,2026-09-09T16:52:25,2026-09-09T09:52:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776610483
615.7,437.26,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.5,5.35,-1.61,15.33,22.62,16.19,776608495,56.1,MOD-00625,22.6,2026-09-09T16:51:25,2026-09-09T09:51:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776608170
634.8,436.65,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.11,5.34,-0.23,14.97,43.46,15.93,776608499,56.2,MOD-00625,22.5,2026-09-09T16:50:25,2026-09-09T09:50:25,https://api.quant-aq.com/v1/devices/MOD-00625/data/776608173
652.02,440.63,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.96,5.34,-2.06,14.24,30.25,15.26,776608497,56.2,MOD-00625,22.5,2026-09-09T16:49:24,2026-09-09T09:49:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776608172
674.6,442.68,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.17,5.08,-0.67,14.38,27.3,15.55,776608493,56.6,MOD-00625,22.4,2026-09-09T16:48:24,2026-09-09T09:48:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776608169
682.25,440.51,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.78,5.2,-0.48,15.55,35.16,16.29,776606151,56.8,MOD-00625,22.4,2026-09-09T16:47:24,2026-09-09T09:47:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776605826
681.66,436.77,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.87,5.13,-0.35,13.95,22.42,14.75,776606150,56.9,MOD-00625,22.3,2026-09-09T16:46:24,2026-09-09T09:46:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776605825
663.27,431.47,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.09,5.2,-0.46,14.25,40.5,15.1,776606152,56.8,MOD-00625,22.3,2026-09-09T16:45:24,2026-09-09T09:45:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776605827
622.01,431.59,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.71,5.4,-0.38,13.66,32.64,14.67,776606149,57.0,MOD-00625,22.2,2026-09-09T16:44:24,2026-09-09T09:44:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776605824
622.83,432.92,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.62,5.4,0.07,13.65,45.46,14.45,776603849,57.0,MOD-00625,22.2,2026-09-09T16:43:24,2026-09-09T09:43:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776603525
646.03,437.5,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.01,5.63,-0.29,13.59,28.46,14.54,776603848,57.1,MOD-00625,22.1,2026-09-09T16:42:24,2026-09-09T09:42:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776603523
652.18,427.02,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",62.74,5.55,-0.17,14.07,42.03,15.11,776603847,57.1,MOD-00625,22.1,2026-09-09T16:41:24,2026-09-09T09:41:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776603521
669.56,431.11,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",65.89,5.38,-0.38,13.53,57.52,14.52,776603846,57.3,MOD-00625,22.0,2026-09-09T16:40:24,2026-09-09T09:40:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776603522
640.71,436.17,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.94,5.54,-0.18,14.13,64.18,15.2,776601544,57.5,MOD-00625,22.0,2026-09-09T16:39:24,2026-09-09T09:39:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776601219
631.51,430.87,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.65,5.38,-1.3,14.79,47.16,15.66,776601541,57.6,MOD-00625,21.9,2026-09-09T16:38:24,2026-09-09T09:38:24,https://api.quant-aq.com/v1/devices/MOD-00625/data/776601216
623.03,434.49,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.66,5.63,0.12,15.09,58.93,16.24,776601543,58.0,MOD-00625,21.9,2026-09-09T16:37:23,2026-09-09T09:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776601218
648.07,434.73,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",50.2,5.53,-1.55,14.08,40.51,15.08,776601542,57.8,MOD-00625,21.8,2026-09-09T16:36:23,2026-09-09T09:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776601217
671.72,440.27,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.63,5.62,0.13,14.51,45.92,15.72,776599232,58.0,MOD-00625,21.8,2026-09-09T16:35:23,2026-09-09T09:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776598907
675.23,438.94,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.65,5.62,-0.77,16.31,48.6,17.36,776599234,58.1,MOD-00625,21.7,2026-09-09T16:34:23,2026-09-09T09:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776598910
692.87,441.47,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.97,5.44,-0.53,15.65,74.45,16.76,776599231,58.1,MOD-00625,21.7,2026-09-09T16:33:23,2026-09-09T09:33:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776598906
704.44,443.76,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.56,5.26,-0.29,16.4,48.04,17.69,776599233,58.4,MOD-00625,21.6,2026-09-09T16:32:23,2026-09-09T09:32:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/776598908
