co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
395.52,665.4,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,22.48,11.08,3.4,17.92,3.98,639532631,59.1,MOD-00627,10.1,2026-03-24T06:26:21,2026-03-23T23:26:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639532480
395.7,664.08,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,21.93,13.03,3.25,4.97,3.74,639532630,59.0,MOD-00627,10.2,2026-03-24T06:25:21,2026-03-23T23:25:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639532479
368.92,651.67,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,20.51,15.17,2.83,5.72,3.38,639530489,58.0,MOD-00627,10.2,2026-03-24T06:24:21,2026-03-23T23:24:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639530338
334.12,637.94,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,14.75,18.1,2.51,5.76,3.2,639530491,56.6,MOD-00627,10.1,2026-03-24T06:23:21,2026-03-23T23:23:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639530341
307.34,634.57,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.69,10.91,21.31,2.11,3.89,2.6,639530490,55.6,MOD-00627,10.1,2026-03-24T06:22:21,2026-03-23T23:22:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639530339
310.02,635.65,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.69,11.38,22.13,2.55,3.87,3.23,639530492,55.3,MOD-00627,10.1,2026-03-24T06:21:21,2026-03-23T23:21:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639530340
312.75,633.0,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,10.03,23.85,1.95,3.94,2.48,639528284,55.5,MOD-00627,10.1,2026-03-24T06:20:21,2026-03-23T23:20:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639528133
313.98,633.97,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.47,10.91,21.78,2.32,3.82,2.85,639528283,55.5,MOD-00627,10.1,2026-03-24T06:19:21,2026-03-23T23:19:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639528132
309.2,632.52,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,10.47,23.28,2.38,12.4,2.93,639528282,55.3,MOD-00627,10.1,2026-03-24T06:18:21,2026-03-23T23:18:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639528130
305.65,629.27,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.62,10.06,23.42,2.59,5.74,3.1,639528281,55.1,MOD-00627,10.1,2026-03-24T06:17:21,2026-03-23T23:17:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639528131
312.48,633.85,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.82,9.25,22.74,2.51,4.58,2.9,639526090,55.3,MOD-00627,10.1,2026-03-24T06:16:21,2026-03-23T23:16:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639525939
310.29,629.75,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.42,10.03,22.48,2.06,8.06,2.61,639526091,55.5,MOD-00627,10.1,2026-03-24T06:15:21,2026-03-23T23:15:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639525940
311.93,627.34,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,10.91,23.15,2.07,2.83,2.61,639526092,55.5,MOD-00627,10.1,2026-03-24T06:14:21,2026-03-23T23:14:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639525941
309.88,629.27,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.58,9.63,22.6,2.19,3.77,2.68,639526089,55.5,MOD-00627,10.1,2026-03-24T06:13:21,2026-03-23T23:13:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639525938
314.85,631.92,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.53,10.01,23.81,2.04,3.64,2.45,639523862,56.0,MOD-00627,10.1,2026-03-24T06:12:21,2026-03-23T23:12:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639523711
306.65,632.52,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.64,10.01,23.81,2.18,3.48,2.99,639523861,56.0,MOD-00627,10.1,2026-03-24T06:11:21,2026-03-23T23:11:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639523710
307.19,631.92,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,9.57,23.91,1.74,7.99,2.2,639523860,56.4,MOD-00627,10.1,2026-03-24T06:10:21,2026-03-23T23:10:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639523709
306.98,635.29,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,10.43,23.18,2.28,6.61,2.75,639523859,56.7,MOD-00627,10.1,2026-03-24T06:09:21,2026-03-23T23:09:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639523708
311.76,632.28,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,10.43,23.17,2.26,5.38,2.91,639521707,56.9,MOD-00627,10.1,2026-03-24T06:08:21,2026-03-23T23:08:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639521556
308.48,635.77,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,10.9,23.95,2.02,3.56,2.58,639521706,56.9,MOD-00627,10.1,2026-03-24T06:07:21,2026-03-23T23:07:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639521555
306.02,633.24,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.45,9.98,24.2,2.14,4.45,2.7,639521705,56.9,MOD-00627,10.1,2026-03-24T06:06:21,2026-03-23T23:06:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639521553
310.87,633.12,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,9.54,22.49,1.92,3.24,2.36,639521704,57.0,MOD-00627,10.1,2026-03-24T06:05:21,2026-03-23T23:05:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639521554
313.8,633.36,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,9.96,23.24,1.87,3.24,2.26,639519589,57.5,MOD-00627,10.1,2026-03-24T06:04:21,2026-03-23T23:04:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639519438
314.41,633.73,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.52,11.43,23.76,2.28,5.0,2.79,639519588,57.8,MOD-00627,10.1,2026-03-24T06:03:21,2026-03-23T23:03:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639519437
318.72,629.63,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,10.42,24.49,1.73,3.58,2.02,639519591,57.5,MOD-00627,10.1,2026-03-24T06:02:21,2026-03-23T23:02:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639519439
320.5,631.2,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,11.94,23.68,1.9,8.99,2.38,639519590,57.3,MOD-00627,10.1,2026-03-24T06:01:21,2026-03-23T23:01:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639519440
326.04,629.27,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.61,11.92,23.24,1.87,8.24,2.33,639517400,57.0,MOD-00627,10.1,2026-03-24T06:00:21,2026-03-23T23:00:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639517249
311.01,625.29,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,10.9,23.51,1.94,3.56,2.35,639517398,56.8,MOD-00627,10.1,2026-03-24T05:59:21,2026-03-23T22:59:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639517247
313.88,629.63,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,11.91,23.26,2.26,3.64,2.86,639517401,56.8,MOD-00627,10.1,2026-03-24T05:58:21,2026-03-23T22:58:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639517250
300.15,630.47,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.6,11.39,23.4,1.87,3.46,2.25,639517399,56.5,MOD-00627,10.1,2026-03-24T05:57:21,2026-03-23T22:57:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639517248
297.18,629.15,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.48,12.38,23.12,1.86,4.17,2.35,639515201,56.8,MOD-00627,10.2,2026-03-24T05:56:21,2026-03-23T22:56:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639515051
302.64,631.56,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,11.87,23.22,2.33,4.31,2.98,639515203,57.2,MOD-00627,10.2,2026-03-24T05:55:21,2026-03-23T22:55:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639515052
298.41,628.67,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,11.85,24.62,2.27,3.84,2.69,639515200,56.8,MOD-00627,10.2,2026-03-24T05:54:21,2026-03-23T22:54:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639515049
305.8,631.92,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,12.88,24.41,2.25,5.86,2.85,639515202,56.2,MOD-00627,10.2,2026-03-24T05:53:21,2026-03-23T22:53:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639515050
305.76,630.96,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,10.01,23.87,2.28,5.44,2.76,639512994,55.1,MOD-00627,10.2,2026-03-24T05:52:21,2026-03-23T22:52:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639512842
307.31,630.59,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.46,11.82,23.78,2.28,19.33,2.93,639512992,55.8,MOD-00627,10.2,2026-03-24T05:51:21,2026-03-23T22:51:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639512843
301.37,628.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,11.33,24.84,2.09,5.15,2.66,639512993,55.5,MOD-00627,10.2,2026-03-24T05:50:21,2026-03-23T22:50:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639512841
307.4,625.54,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,10.01,25.24,2.62,7.12,3.2,639512991,55.1,MOD-00627,10.2,2026-03-24T05:49:21,2026-03-23T22:49:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639512840
307.61,628.07,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,8.9,25.17,2.29,3.72,2.75,639510812,54.8,MOD-00627,10.2,2026-03-24T05:48:21,2026-03-23T22:48:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639510661
300.23,624.81,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.54,8.24,26.33,2.35,4.62,2.63,639510813,54.8,MOD-00627,10.2,2026-03-24T05:47:21,2026-03-23T22:47:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639510662
300.83,627.46,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,8.87,25.15,1.86,4.29,2.62,639510811,55.1,MOD-00627,10.2,2026-03-24T05:46:21,2026-03-23T22:46:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639510660
305.35,625.05,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,8.53,26.18,1.64,10.11,2.19,639510810,55.1,MOD-00627,10.2,2026-03-24T05:45:21,2026-03-23T22:45:21,https://api.quant-aq.com/v1/devices/MOD-00627/data/639510659
