co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1349.92,766.2,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.01,27.62,1.32,9.06,1.62,589804811,28.5,MOD-00618,25.6,2026-01-17T23:20:22,2026-01-17T15:20:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589804660
1344.17,767.53,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.01,27.62,1.14,9.71,1.32,589804809,28.5,MOD-00618,25.6,2026-01-17T23:19:22,2026-01-17T15:19:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589804658
1343.76,769.09,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.01,27.62,1.45,26.86,1.63,589802738,28.5,MOD-00618,25.6,2026-01-17T23:18:22,2026-01-17T15:18:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589802589
1351.97,770.42,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.01,26.86,1.25,7.77,1.52,589802742,28.5,MOD-00618,25.6,2026-01-17T23:17:22,2026-01-17T15:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589802592
1344.17,774.88,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.01,27.11,1.11,8.67,1.41,589802740,28.5,MOD-00618,25.6,2026-01-17T23:16:22,2026-01-17T15:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589802591
1340.07,778.49,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.01,27.62,1.21,10.47,1.62,589802744,28.5,MOD-00618,25.6,2026-01-17T23:15:22,2026-01-17T15:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589802594
1340.89,778.25,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,11.01,27.37,1.13,15.67,1.39,589800667,28.5,MOD-00618,25.6,2026-01-17T23:14:22,2026-01-17T15:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589800516
1343.69,774.76,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.39,28.1,1.44,10.53,1.81,589800668,28.6,MOD-00618,25.6,2026-01-17T23:13:22,2026-01-17T15:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589800517
1338.84,762.95,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,11.01,27.88,1.15,9.34,1.33,589800666,28.5,MOD-00618,25.6,2026-01-17T23:12:22,2026-01-17T15:12:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589800515
1344.25,755.97,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.23,10.87,27.65,1.28,16.38,1.6,589800665,28.4,MOD-00618,25.6,2026-01-17T23:11:22,2026-01-17T15:11:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589800514
1338.91,756.45,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,10.89,27.14,1.28,6.28,1.64,589798579,28.4,MOD-00618,25.6,2026-01-17T23:10:22,2026-01-17T15:10:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589798428
1344.73,756.57,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.36,27.94,1.58,15.17,1.79,589798578,28.3,MOD-00618,25.6,2026-01-17T23:09:22,2026-01-17T15:09:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589798427
1344.66,765.6,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.89,27.14,1.13,18.26,1.58,589798577,28.4,MOD-00618,25.6,2026-01-17T23:08:22,2026-01-17T15:08:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589798426
1347.53,765.48,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,10.87,27.91,1.08,12.82,1.47,589798576,28.4,MOD-00618,25.6,2026-01-17T23:07:22,2026-01-17T15:07:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589798425
1344.76,765.84,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.91,27.68,1.05,7.2,1.43,589796468,28.4,MOD-00618,25.7,2026-01-17T23:06:22,2026-01-17T15:06:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589796317
1351.33,773.31,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.04,27.42,1.26,5.43,1.68,589796467,28.4,MOD-00618,25.7,2026-01-17T23:05:22,2026-01-17T15:05:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589796316
1357.01,784.15,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.04,27.65,1.03,25.05,1.26,589796469,28.5,MOD-00618,25.7,2026-01-17T23:04:22,2026-01-17T15:04:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589796319
1361.45,793.06,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.32,27.61,1.03,16.87,1.18,589796470,28.6,MOD-00618,25.7,2026-01-17T23:03:22,2026-01-17T15:03:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589796318
1358.58,791.14,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.32,27.87,1.12,9.59,1.33,589793848,28.6,MOD-00618,25.7,2026-01-17T23:02:22,2026-01-17T15:02:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589793697
1362.27,791.38,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.31,28.12,1.47,37.47,1.88,589793846,28.6,MOD-00618,25.7,2026-01-17T23:01:22,2026-01-17T15:01:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589793694
1361.52,772.59,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.04,27.9,1.0,1.77,1.14,589793847,28.5,MOD-00618,25.7,2026-01-17T23:00:22,2026-01-17T15:00:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589793696
1361.11,774.88,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.19,27.39,1.1,11.3,1.24,589793845,28.5,MOD-00618,25.7,2026-01-17T22:59:22,2026-01-17T14:59:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589793695
1367.75,769.22,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.68,1.32,4.07,1.46,589791709,28.4,MOD-00618,25.7,2026-01-17T22:58:22,2026-01-17T14:58:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589791558
1367.0,765.12,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.57,27.71,1.3,4.17,1.5,589791707,28.3,MOD-00618,25.7,2026-01-17T22:57:22,2026-01-17T14:57:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589791556
1373.91,767.89,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.42,1.24,3.88,1.44,589791706,28.4,MOD-00618,25.7,2026-01-17T22:56:22,2026-01-17T14:56:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589791555
1371.45,768.61,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.04,27.93,1.63,2.43,1.69,589791708,28.4,MOD-00618,25.7,2026-01-17T22:55:22,2026-01-17T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589791557
1383.01,771.26,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,10.57,27.96,1.25,2.57,1.51,589789659,28.3,MOD-00618,25.7,2026-01-17T22:54:22,2026-01-17T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589789505
1378.01,761.75,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.91,27.68,1.29,1.75,1.36,589789658,28.4,MOD-00618,25.7,2026-01-17T22:53:22,2026-01-17T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589789508
1384.65,753.56,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.42,27.45,1.23,1.97,1.35,589789657,28.3,MOD-00618,25.7,2026-01-17T22:52:22,2026-01-17T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589789507
1383.83,762.95,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.29,27.96,1.52,4.09,1.63,589789655,28.3,MOD-00618,25.7,2026-01-17T22:51:22,2026-01-17T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589789506
1391.97,768.97,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.68,1.63,2.26,1.82,589787948,28.4,MOD-00618,25.7,2026-01-17T22:50:22,2026-01-17T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589787797
1401.48,767.89,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.57,27.96,1.24,3.69,1.39,589787949,28.3,MOD-00618,25.7,2026-01-17T22:49:22,2026-01-17T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589787799
1403.47,772.83,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.9,27.68,1.08,3.25,1.15,589787952,28.4,MOD-00618,25.7,2026-01-17T22:48:22,2026-01-17T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589787802
1403.47,779.09,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.91,27.42,1.26,6.49,1.38,589787950,28.4,MOD-00618,25.7,2026-01-17T22:47:22,2026-01-17T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589787798
1413.73,778.61,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.92,27.68,1.31,3.23,1.43,589785381,28.4,MOD-00618,25.7,2026-01-17T22:46:22,2026-01-17T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589785230
1414.14,774.03,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.42,1.08,2.21,1.16,589785383,28.4,MOD-00618,25.7,2026-01-17T22:45:22,2026-01-17T14:45:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589785232
1417.01,776.56,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.93,1.34,2.18,1.47,589785382,28.4,MOD-00618,25.7,2026-01-17T22:44:22,2026-01-17T14:44:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589785231
1425.63,777.16,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,28.19,1.51,2.17,1.61,589785380,28.4,MOD-00618,25.7,2026-01-17T22:43:22,2026-01-17T14:43:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589785229
1429.81,766.45,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.22,10.43,27.71,1.02,3.35,1.16,589783314,28.3,MOD-00618,25.7,2026-01-17T22:42:22,2026-01-17T14:42:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589783163
1430.15,774.64,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.92,27.42,1.26,13.09,1.39,589783316,28.4,MOD-00618,25.7,2026-01-17T22:41:22,2026-01-17T14:41:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589783165
1438.84,761.39,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.42,27.96,1.23,1.63,1.37,589783313,28.3,MOD-00618,25.7,2026-01-17T22:40:22,2026-01-17T14:40:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589783162
1439.32,751.87,"{'lat': None, 'lon': None}","{'rh': 28.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,10.31,27.49,1.26,2.03,1.41,589783315,28.2,MOD-00618,25.7,2026-01-17T22:39:22,2026-01-17T14:39:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/589783164
