co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.67,449.54,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,8.33,31.47,10.56,36.88,12.55,731481322,32.4,MOD-00631,31.7,2026-07-16T19:31:28,2026-07-16T12:31:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731481117
342.62,444.36,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,8.13,30.67,9.45,30.69,12.29,731481324,32.4,MOD-00631,31.8,2026-07-16T19:30:28,2026-07-16T12:30:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731481119
334.83,447.13,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,8.57,29.97,9.08,42.05,11.61,731479064,32.4,MOD-00631,31.8,2026-07-16T19:29:28,2026-07-16T12:29:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731478859
323.76,444.24,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,9.08,30.64,9.44,35.63,11.98,731479062,32.4,MOD-00631,31.8,2026-07-16T19:28:28,2026-07-16T12:28:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731478856
332.37,448.1,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,8.82,30.3,9.79,33.54,12.44,731479060,32.4,MOD-00631,31.8,2026-07-16T19:27:28,2026-07-16T12:27:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731478857
338.29,446.29,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,9.09,29.72,10.21,40.74,13.08,731479059,32.3,MOD-00631,31.9,2026-07-16T19:26:28,2026-07-16T12:26:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731478855
339.0,446.89,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,8.82,31.68,9.9,25.35,12.04,731476757,32.3,MOD-00631,31.8,2026-07-16T19:25:28,2026-07-16T12:25:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731476552
350.0,446.53,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.24,7.94,31.71,9.99,32.72,12.13,731476752,32.4,MOD-00631,31.8,2026-07-16T19:24:28,2026-07-16T12:24:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731476547
380.62,446.41,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.9,11.4,29.3,10.79,26.73,12.9,731476751,32.6,MOD-00631,31.8,2026-07-16T19:23:28,2026-07-16T12:23:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731476546
373.26,452.67,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.62,10.72,28.16,9.72,37.45,11.91,731476750,33.0,MOD-00631,31.7,2026-07-16T19:22:28,2026-07-16T12:22:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731476545
364.23,449.42,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.87,10.37,28.74,8.91,49.9,11.6,731474510,33.0,MOD-00631,31.7,2026-07-16T19:21:28,2026-07-16T12:21:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731474307
376.77,452.07,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.62,9.38,29.57,9.58,28.92,11.69,731474509,33.1,MOD-00631,31.6,2026-07-16T19:20:28,2026-07-16T12:20:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731474308
326.73,443.52,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,9.38,30.48,9.85,59.89,12.32,731474508,33.1,MOD-00631,31.6,2026-07-16T19:19:28,2026-07-16T12:19:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731474303
314.77,446.41,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,9.08,31.06,10.32,23.53,12.64,731474506,33.2,MOD-00631,31.6,2026-07-16T19:18:28,2026-07-16T12:18:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731474302
313.68,447.25,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,9.38,30.95,9.64,50.61,11.89,731472263,33.0,MOD-00631,31.6,2026-07-16T19:17:28,2026-07-16T12:17:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731472058
303.5,444.48,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,8.08,32.94,9.73,44.46,11.8,731472262,32.9,MOD-00631,31.6,2026-07-16T19:16:28,2026-07-16T12:16:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731472057
321.79,444.6,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,8.32,32.36,9.97,17.28,11.86,731472261,32.7,MOD-00631,31.7,2026-07-16T19:15:28,2026-07-16T12:15:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731472055
307.3,446.17,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,7.37,32.97,9.57,34.04,11.86,731472260,32.9,MOD-00631,31.7,2026-07-16T19:14:28,2026-07-16T12:14:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731472056
306.41,444.36,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,7.51,31.92,9.67,38.14,11.7,731470077,33.0,MOD-00631,31.7,2026-07-16T19:13:28,2026-07-16T12:13:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731469870
322.1,442.92,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,9.7,31.71,9.24,42.55,11.55,731470078,33.0,MOD-00631,31.8,2026-07-16T19:12:28,2026-07-16T12:12:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731469873
309.19,438.82,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 31.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,8.56,32.23,9.32,29.0,11.38,731470075,32.7,MOD-00631,31.8,2026-07-16T19:11:28,2026-07-16T12:11:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731469869
310.26,446.41,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,8.35,31.9,10.48,34.7,12.71,731470073,32.5,MOD-00631,31.9,2026-07-16T19:10:28,2026-07-16T12:10:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731469872
321.33,449.18,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 31.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.6,32.85,9.99,27.22,11.97,731467866,32.5,MOD-00631,31.9,2026-07-16T19:09:28,2026-07-16T12:09:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731467661
316.45,439.54,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,8.14,32.91,10.06,24.89,12.33,731467865,32.6,MOD-00631,32.0,2026-07-16T19:08:28,2026-07-16T12:08:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731467660
318.91,441.71,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,8.58,31.3,10.11,32.24,12.51,731467864,32.6,MOD-00631,32.0,2026-07-16T19:07:28,2026-07-16T12:07:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731467659
321.9,444.12,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,7.95,32.11,10.37,43.68,12.62,731467863,32.6,MOD-00631,32.1,2026-07-16T19:06:28,2026-07-16T12:06:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731467658
334.68,442.07,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,7.79,32.7,9.97,49.61,12.11,731465648,32.5,MOD-00631,32.1,2026-07-16T19:05:28,2026-07-16T12:05:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731465444
345.75,444.72,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,7.63,32.37,10.49,37.05,12.79,731465649,32.5,MOD-00631,32.1,2026-07-16T19:04:28,2026-07-16T12:04:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731465443
334.54,448.46,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,7.77,33.6,8.9,34.35,10.84,731465647,32.7,MOD-00631,32.1,2026-07-16T19:03:28,2026-07-16T12:03:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731465442
317.9,444.0,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,7.63,33.72,9.64,24.54,12.03,731465644,32.6,MOD-00631,32.2,2026-07-16T19:02:28,2026-07-16T12:02:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731465440
330.21,442.19,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.96,7.25,33.17,9.61,51.46,11.85,731463447,32.6,MOD-00631,32.2,2026-07-16T19:01:28,2026-07-16T12:01:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731463241
319.81,439.3,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 32.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,9.39,33.17,9.35,35.86,11.74,731463445,32.8,MOD-00631,32.2,2026-07-16T19:00:28,2026-07-16T12:00:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731463237
345.49,441.23,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,8.17,34.25,10.67,27.04,12.61,731463449,32.6,MOD-00631,32.3,2026-07-16T18:59:28,2026-07-16T11:59:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731463244
341.87,439.78,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,7.81,34.5,9.88,33.02,11.97,731463443,32.5,MOD-00631,32.3,2026-07-16T18:58:28,2026-07-16T11:58:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731463240
336.61,442.19,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.95,7.82,34.05,10.71,32.88,12.53,731461215,32.4,MOD-00631,32.3,2026-07-16T18:57:28,2026-07-16T11:57:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731461010
346.35,445.69,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,7.8,34.93,10.79,28.02,12.97,731461213,32.7,MOD-00631,32.4,2026-07-16T18:56:28,2026-07-16T11:56:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731461007
347.24,441.47,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,8.61,33.53,10.56,18.61,12.26,731461212,32.6,MOD-00631,32.4,2026-07-16T18:55:28,2026-07-16T11:55:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731461008
343.21,444.0,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,7.67,35.52,10.47,22.82,12.32,731461214,32.5,MOD-00631,32.4,2026-07-16T18:54:28,2026-07-16T11:54:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731461009
342.84,443.76,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,7.82,33.56,10.44,25.17,12.66,731460561,32.6,MOD-00631,32.5,2026-07-16T18:53:28,2026-07-16T11:53:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731460356
351.53,445.81,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.85,8.19,35.14,10.11,48.71,11.91,731460562,32.5,MOD-00631,32.5,2026-07-16T18:52:28,2026-07-16T11:52:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731460358
368.0,444.96,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,8.01,33.91,10.62,43.75,12.28,731460559,32.4,MOD-00631,32.5,2026-07-16T18:51:28,2026-07-16T11:51:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731460355
359.5,443.52,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.03,7.7,35.05,10.79,23.52,12.61,731460560,32.4,MOD-00631,32.6,2026-07-16T18:50:28,2026-07-16T11:50:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/731460354
