co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
387.85,770.38,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.36,16.68,1.76,2.08,3.72,2.63,601811261,80.9,MOD-00623,11.3,2026-02-04T15:16:23,2026-02-04T07:16:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601811110
446.23,780.14,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.64,16.07,1.9,2.84,4.1,3.13,601811262,80.7,MOD-00623,11.3,2026-02-04T15:15:23,2026-02-04T07:15:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601811111
445.55,780.26,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",16.86,13.54,1.5,2.4,3.51,2.7,601811259,80.5,MOD-00623,11.3,2026-02-04T15:14:23,2026-02-04T07:14:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601811105
393.95,777.97,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.86,11.01,2.45,2.06,6.94,2.39,601811256,80.4,MOD-00623,11.3,2026-02-04T15:13:23,2026-02-04T07:13:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601811109
370.16,773.88,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.22,8.65,3.4,1.41,3.6,1.71,601809170,80.4,MOD-00623,11.3,2026-02-04T15:12:23,2026-02-04T07:12:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601809019
371.32,767.97,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.29,9.79,2.24,1.6,4.04,1.89,601809168,80.5,MOD-00623,11.3,2026-02-04T15:11:23,2026-02-04T07:11:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601809016
373.92,768.7,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,8.1,3.08,1.35,2.33,1.6,601809167,80.3,MOD-00623,11.3,2026-02-04T15:10:23,2026-02-04T07:10:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601809018
367.98,765.69,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,7.59,3.22,1.28,2.85,1.64,601809169,80.0,MOD-00623,11.3,2026-02-04T15:09:23,2026-02-04T07:09:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601809017
370.1,767.37,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.83,5.71,3.27,1.32,2.58,1.5,601807108,79.9,MOD-00623,11.3,2026-02-04T15:08:23,2026-02-04T07:08:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601806958
361.9,766.29,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,6.14,4.06,1.38,2.69,1.67,601807104,79.9,MOD-00623,11.3,2026-02-04T15:07:23,2026-02-04T07:07:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601806954
351.31,766.65,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.28,5.3,2.94,1.2,3.81,1.51,601807110,79.8,MOD-00623,11.3,2026-02-04T15:06:23,2026-02-04T07:06:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601806959
361.56,767.37,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.57,6.61,3.48,1.21,1.89,1.44,601807106,79.8,MOD-00623,11.3,2026-02-04T15:05:23,2026-02-04T07:05:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601806955
360.33,768.46,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.09,4.55,3.64,1.3,3.69,1.51,601805063,79.8,MOD-00623,11.3,2026-02-04T15:04:23,2026-02-04T07:04:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601804912
354.63,768.58,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.81,6.15,2.68,1.4,4.31,1.58,601805065,79.9,MOD-00623,11.4,2026-02-04T15:03:23,2026-02-04T07:03:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601804914
363.86,773.64,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.19,7.61,2.33,1.47,2.85,1.81,601805066,79.6,MOD-00623,11.4,2026-02-04T15:02:23,2026-02-04T07:02:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601804915
372.4,775.8,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.05,6.16,2.23,1.54,3.35,1.76,601805064,79.7,MOD-00623,11.4,2026-02-04T15:01:23,2026-02-04T07:01:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601804913
361.19,774.24,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.83,6.61,2.1,1.56,2.05,1.79,601802945,79.9,MOD-00623,11.4,2026-02-04T15:00:23,2026-02-04T07:00:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601802793
364.47,776.65,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.05,7.09,3.34,1.24,2.53,1.51,601802947,79.9,MOD-00623,11.4,2026-02-04T14:59:23,2026-02-04T06:59:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601802795
387.92,778.45,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.12,8.67,1.61,1.63,3.76,1.78,601802946,79.8,MOD-00623,11.4,2026-02-04T14:58:23,2026-02-04T06:58:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601802796
412.52,781.1,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.4,8.67,2.07,1.8,3.32,2.0,601802944,79.8,MOD-00623,11.4,2026-02-04T14:57:23,2026-02-04T06:57:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601802794
418.68,779.9,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.48,7.6,1.86,2.33,3.67,2.78,601800963,79.8,MOD-00623,11.4,2026-02-04T14:56:23,2026-02-04T06:56:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601800812
422.3,780.02,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",11.12,9.23,1.48,3.36,7.63,3.63,601800961,79.9,MOD-00623,11.4,2026-02-04T14:55:23,2026-02-04T06:55:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601800810
398.58,776.89,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.98,11.02,2.03,4.45,5.3,4.82,601800962,79.8,MOD-00623,11.4,2026-02-04T14:54:23,2026-02-04T06:54:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601800811
382.17,773.03,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",13.26,9.81,1.82,2.9,4.07,3.07,601800964,79.8,MOD-00623,11.4,2026-02-04T14:53:23,2026-02-04T06:53:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601800813
383.94,775.8,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.04,10.4,2.12,2.17,3.36,2.47,601798871,80.2,MOD-00623,11.4,2026-02-04T14:52:23,2026-02-04T06:52:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601798720
384.21,773.15,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.68,9.79,1.78,1.88,11.44,2.24,601798869,80.4,MOD-00623,11.4,2026-02-04T14:51:23,2026-02-04T06:51:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601798718
388.85,772.31,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",10.39,10.98,2.41,1.68,5.64,2.1,601798868,80.8,MOD-00623,11.4,2026-02-04T14:50:23,2026-02-04T06:50:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601798717
366.78,767.01,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.89,10.99,2.42,1.5,5.14,1.69,601798870,80.7,MOD-00623,11.4,2026-02-04T14:49:23,2026-02-04T06:49:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601798719
350.44,763.4,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.26,9.79,2.67,1.71,2.82,1.91,601796802,80.6,MOD-00623,11.4,2026-02-04T14:48:23,2026-02-04T06:48:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601796652
342.65,763.88,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.39,10.38,2.55,1.42,2.75,1.86,601796800,80.6,MOD-00623,11.4,2026-02-04T14:47:23,2026-02-04T06:47:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601796649
339.78,759.66,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.52,9.79,4.04,1.75,19.18,2.03,601796798,80.6,MOD-00623,11.4,2026-02-04T14:46:23,2026-02-04T06:46:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601796648
329.87,755.33,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.26,9.78,3.12,1.21,2.46,1.37,601796801,80.7,MOD-00623,11.4,2026-02-04T14:45:23,2026-02-04T06:45:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601796650
303.48,752.92,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,8.08,5.76,1.17,2.43,1.44,601794662,80.9,MOD-00623,11.4,2026-02-04T14:44:23,2026-02-04T06:44:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601794511
317.56,757.01,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.48,9.2,4.61,1.22,1.65,1.55,601794664,80.7,MOD-00623,11.4,2026-02-04T14:43:23,2026-02-04T06:43:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601794513
361.32,762.43,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",7.18,9.21,3.27,1.55,4.71,1.79,601794663,80.3,MOD-00623,11.4,2026-02-04T14:42:23,2026-02-04T06:42:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601794512
374.31,770.87,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",9.69,7.6,1.85,1.55,2.24,1.7,601794665,79.9,MOD-00623,11.4,2026-02-04T14:41:23,2026-02-04T06:41:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601794514
391.06,776.77,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.61,9.22,2.38,1.37,8.82,1.63,601792570,80.0,MOD-00623,11.4,2026-02-04T14:40:23,2026-02-04T06:40:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601792419
373.21,772.55,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",8.61,12.25,1.75,1.59,3.25,1.88,601792567,80.3,MOD-00623,11.4,2026-02-04T14:39:23,2026-02-04T06:39:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601792416
366.99,769.78,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",5.39,10.39,2.56,1.46,3.59,1.65,601792569,80.4,MOD-00623,11.4,2026-02-04T14:38:23,2026-02-04T06:38:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601792417
368.63,767.49,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.53,11.0,2.44,1.56,3.02,1.77,601792568,80.4,MOD-00623,11.4,2026-02-04T14:37:23,2026-02-04T06:37:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/601792418
