co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
303.1,536.5,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,28.59,18.84,2.39,6.65,2.63,727920013,64.2,MOD-00631,18.5,2026-07-12T06:11:25,2026-07-11T23:11:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727919808
299.82,535.18,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,25.46,18.63,2.39,3.32,2.68,727920010,64.2,MOD-00631,18.5,2026-07-12T06:10:25,2026-07-11T23:10:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727919805
299.34,537.59,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,28.61,19.29,2.11,8.05,2.37,727917796,64.3,MOD-00631,18.5,2026-07-12T06:09:25,2026-07-11T23:09:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727917591
302.96,530.96,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,27.15,19.86,2.58,8.21,2.98,727917795,64.4,MOD-00631,18.5,2026-07-12T06:08:25,2026-07-11T23:08:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727917590
295.71,532.05,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,32.48,19.71,2.17,3.72,2.45,727917797,64.2,MOD-00631,18.5,2026-07-12T06:07:25,2026-07-11T23:07:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727917592
297.71,531.44,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,29.81,19.21,2.35,6.7,2.6,727917798,63.7,MOD-00631,18.5,2026-07-12T06:06:25,2026-07-11T23:06:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727917593
297.37,533.73,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,31.8,19.42,2.1,3.21,2.41,727915592,63.6,MOD-00631,18.5,2026-07-12T06:05:25,2026-07-11T23:05:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727915386
295.92,532.65,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,33.75,18.18,2.39,7.02,2.64,727915593,62.9,MOD-00631,18.6,2026-07-12T06:04:25,2026-07-11T23:04:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727915388
292.52,530.96,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,24.12,18.33,2.48,5.4,2.75,727915594,61.9,MOD-00631,18.6,2026-07-12T06:03:25,2026-07-11T23:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727915389
296.71,537.35,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,31.62,16.85,2.2,4.19,2.6,727915590,61.2,MOD-00631,18.6,2026-07-12T06:02:25,2026-07-11T23:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727915387
300.42,540.72,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,17.7,16.47,2.39,6.24,2.66,727913471,60.0,MOD-00631,18.6,2026-07-12T06:01:25,2026-07-11T23:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727913266
295.85,544.81,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.92,15.18,2.72,4.95,3.01,727913470,59.5,MOD-00631,18.6,2026-07-12T06:00:25,2026-07-11T23:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727913265
301.59,544.45,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.54,14.85,2.49,3.38,2.86,727913472,59.5,MOD-00631,18.6,2026-07-12T05:59:25,2026-07-11T22:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727913267
301.93,546.86,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,15.54,14.84,2.44,3.97,2.82,727913469,59.6,MOD-00631,18.6,2026-07-12T05:58:25,2026-07-11T22:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727913264
302.95,544.33,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.25,16.28,15.03,2.39,4.36,2.64,727911289,59.9,MOD-00631,18.6,2026-07-12T05:57:25,2026-07-11T22:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727911086
297.68,546.62,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.03,17.68,14.16,2.42,4.1,2.58,727911284,60.4,MOD-00631,18.6,2026-07-12T05:56:25,2026-07-11T22:56:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727911080
306.09,540.84,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,17.69,14.64,2.41,4.43,2.71,727911285,60.1,MOD-00631,18.6,2026-07-12T05:55:25,2026-07-11T22:55:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727911079
291.88,545.17,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.04,18.32,14.53,2.39,4.07,2.77,727911286,59.9,MOD-00631,18.6,2026-07-12T05:54:25,2026-07-11T22:54:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727911082
296.26,542.52,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,18.35,15.48,2.45,9.39,2.84,727908802,59.5,MOD-00631,18.6,2026-07-12T05:53:25,2026-07-11T22:53:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727908597
298.18,538.79,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,16.34,15.54,2.8,4.07,3.11,727908801,59.1,MOD-00631,18.6,2026-07-12T05:52:25,2026-07-11T22:52:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727908596
296.42,538.67,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,15.25,16.4,2.41,5.66,2.72,727908800,58.7,MOD-00631,18.6,2026-07-12T05:51:25,2026-07-11T22:51:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727908595
295.53,536.98,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,14.88,16.06,2.38,3.47,2.61,727908799,58.8,MOD-00631,18.6,2026-07-12T05:50:25,2026-07-11T22:50:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727908594
295.19,534.46,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,16.38,15.57,2.61,3.24,2.81,727906088,58.7,MOD-00631,18.6,2026-07-12T05:49:25,2026-07-11T22:49:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727905883
289.1,536.14,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,16.81,15.91,2.45,5.58,2.76,727906086,58.6,MOD-00631,18.6,2026-07-12T05:48:25,2026-07-11T22:48:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727905882
290.81,534.09,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,16.82,16.83,2.39,5.1,2.57,727906087,58.5,MOD-00631,18.6,2026-07-12T05:47:25,2026-07-11T22:47:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727905881
287.94,536.86,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,16.82,15.01,2.44,5.94,2.72,727906085,58.5,MOD-00631,18.6,2026-07-12T05:46:25,2026-07-11T22:46:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727905880
293.69,536.74,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,16.4,16.5,2.11,8.12,2.3,727903671,58.5,MOD-00631,18.6,2026-07-12T05:45:25,2026-07-11T22:45:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727903466
289.92,540.6,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,15.99,16.16,2.66,3.66,2.97,727903669,58.6,MOD-00631,18.6,2026-07-12T05:44:25,2026-07-11T22:44:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727903465
294.44,538.31,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,17.28,15.79,2.59,6.32,2.87,727903666,58.6,MOD-00631,18.6,2026-07-12T05:43:25,2026-07-11T22:43:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727903461
293.92,539.27,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,16.13,16.63,2.25,4.86,2.53,727903668,58.6,MOD-00631,18.5,2026-07-12T05:42:25,2026-07-11T22:42:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727903463
282.84,533.61,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,16.98,15.47,2.09,4.28,2.31,727902072,58.6,MOD-00631,18.5,2026-07-12T05:41:25,2026-07-11T22:41:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727901867
302.53,535.06,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,17.47,16.26,2.5,6.3,2.83,727902070,58.6,MOD-00631,18.5,2026-07-12T05:40:25,2026-07-11T22:40:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727901866
298.91,536.38,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,16.54,15.6,2.66,3.93,2.98,727902067,58.5,MOD-00631,18.5,2026-07-12T05:39:25,2026-07-11T22:39:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727901863
301.44,548.67,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,18.73,15.57,2.31,5.23,2.5,727902064,58.4,MOD-00631,18.5,2026-07-12T05:38:25,2026-07-11T22:38:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727901860
295.36,546.38,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,17.5,14.91,2.62,5.19,2.88,727899572,58.3,MOD-00631,18.5,2026-07-12T05:37:25,2026-07-11T22:37:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727899369
302.67,542.16,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.1,17.0,15.94,2.98,4.12,3.14,727899570,58.4,MOD-00631,18.5,2026-07-12T05:36:25,2026-07-11T22:36:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727899365
295.36,542.52,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,17.5,15.82,2.65,4.01,2.89,727899571,58.3,MOD-00631,18.5,2026-07-12T05:35:25,2026-07-11T22:35:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727899366
297.48,544.09,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,18.75,14.67,2.43,10.61,2.73,727899569,58.2,MOD-00631,18.5,2026-07-12T05:34:25,2026-07-11T22:34:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727899364
300.83,540.84,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,17.53,15.84,2.8,6.1,3.1,727897357,58.1,MOD-00631,18.5,2026-07-12T05:33:25,2026-07-11T22:33:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727897152
312.49,544.45,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,17.36,15.38,2.44,4.63,2.67,727897358,58.0,MOD-00631,18.6,2026-07-12T05:32:25,2026-07-11T22:32:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727897153
315.16,540.6,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,18.58,14.24,2.37,3.57,2.68,727897359,57.7,MOD-00631,18.6,2026-07-12T05:31:25,2026-07-11T22:31:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727897157
312.7,541.68,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,16.92,15.07,2.32,3.45,2.49,727897356,57.7,MOD-00631,18.6,2026-07-12T05:30:25,2026-07-11T22:30:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/727897151
