co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
775.5,525.23,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.27,1.32,1.32,1.32,666486067,25.3,MOD-00629,24.6,2026-04-26T11:14:27,2026-04-26T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666485916
762.7,523.3,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,26.49,1.18,1.2,1.2,666486069,25.4,MOD-00629,24.6,2026-04-26T11:13:27,2026-04-26T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666485918
772.14,522.58,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,25.98,1.21,1.23,1.23,666483206,25.4,MOD-00629,24.6,2026-04-26T11:12:27,2026-04-26T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666483056
772.97,524.14,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.23,1.33,1.58,1.39,666483208,25.4,MOD-00629,24.6,2026-04-26T11:11:27,2026-04-26T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666483057
779.53,522.46,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,25.73,1.14,1.16,1.16,666483204,25.4,MOD-00629,24.6,2026-04-26T11:10:27,2026-04-26T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666483055
772.82,524.02,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.9,6.87,26.42,1.4,1.41,1.41,666483212,25.6,MOD-00629,24.6,2026-04-26T11:09:27,2026-04-26T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666483061
769.13,522.94,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.79,6.89,26.42,1.59,1.62,1.62,666483210,25.6,MOD-00629,24.6,2026-04-26T11:08:27,2026-04-26T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666483059
776.66,521.01,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.43,1.44,1.44,666480366,25.4,MOD-00629,24.6,2026-04-26T11:07:27,2026-04-26T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666480215
777.41,523.42,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.79,6.86,26.2,1.83,1.83,1.83,666480365,25.5,MOD-00629,24.6,2026-04-26T11:06:27,2026-04-26T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666480214
774.2,524.75,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,25.98,1.25,1.25,1.25,666480364,25.4,MOD-00629,24.6,2026-04-26T11:05:27,2026-04-26T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666480213
779.94,523.06,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.39,1.39,1.39,666480363,25.4,MOD-00629,24.6,2026-04-26T11:04:27,2026-04-26T04:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666480212
776.18,521.62,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.86,25.95,1.53,1.61,1.61,666480362,25.5,MOD-00629,24.6,2026-04-26T11:03:27,2026-04-26T04:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666480211
780.28,522.22,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.45,1.17,1.18,1.18,666477557,25.5,MOD-00629,24.6,2026-04-26T11:02:27,2026-04-26T04:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666477405
772.97,524.75,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,25.98,1.46,1.55,1.51,666477556,25.4,MOD-00629,24.6,2026-04-26T11:01:27,2026-04-26T04:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666477406
776.66,523.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.4,1.43,1.43,666477554,25.4,MOD-00629,24.6,2026-04-26T11:00:27,2026-04-26T04:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666477403
780.77,522.58,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,26.49,1.23,1.26,1.26,666477555,25.4,MOD-00629,24.6,2026-04-26T10:59:27,2026-04-26T03:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666477404
773.79,523.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.42,1.42,1.42,666477553,25.4,MOD-00629,24.6,2026-04-26T10:58:27,2026-04-26T03:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666477402
779.12,525.47,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.23,1.38,1.38,1.38,666474665,25.4,MOD-00629,24.6,2026-04-26T10:57:27,2026-04-26T03:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666474514
778.3,523.06,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.74,1.17,1.18,1.18,666474664,25.4,MOD-00629,24.6,2026-04-26T10:56:27,2026-04-26T03:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666474513
784.87,522.58,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.23,25.98,1.82,1.82,1.82,666474662,25.4,MOD-00629,24.6,2026-04-26T10:55:27,2026-04-26T03:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666474511
780.77,521.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,26.49,1.38,1.44,1.4,666474663,25.4,MOD-00629,24.6,2026-04-26T10:54:27,2026-04-26T03:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666474512
779.46,524.02,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,25.95,1.45,1.45,1.45,666474661,25.5,MOD-00629,24.6,2026-04-26T10:53:27,2026-04-26T03:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666474510
784.8,522.46,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.86,26.2,1.46,1.46,1.46,666471811,25.5,MOD-00629,24.6,2026-04-26T10:52:27,2026-04-26T03:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666471660
783.16,524.63,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.86,26.2,1.44,1.61,1.52,666471809,25.5,MOD-00629,24.6,2026-04-26T10:51:27,2026-04-26T03:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666471658
774.2,524.75,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.23,26.23,1.38,1.38,1.38,666471808,25.4,MOD-00629,24.6,2026-04-26T10:50:27,2026-04-26T03:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666471657
777.07,521.74,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,26.49,1.47,1.5,1.5,666471810,25.4,MOD-00629,24.6,2026-04-26T10:49:27,2026-04-26T03:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666471659
777.07,521.13,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.85,26.23,1.19,1.2,1.2,666471807,25.4,MOD-00629,24.6,2026-04-26T10:48:27,2026-04-26T03:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666471656
779.05,524.99,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.86,26.45,1.49,1.52,1.52,666468961,25.5,MOD-00629,24.6,2026-04-26T10:47:27,2026-04-26T03:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666468811
778.71,521.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.74,1.49,1.74,1.51,666468959,25.4,MOD-00629,24.6,2026-04-26T10:46:27,2026-04-26T03:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666468808
773.04,518.48,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.03,26.77,1.2,1.23,1.23,666468958,25.3,MOD-00629,24.6,2026-04-26T10:45:27,2026-04-26T03:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666468807
780.69,518.85,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.79,6.85,26.71,1.39,1.39,1.39,666468957,25.5,MOD-00629,24.6,2026-04-26T10:44:27,2026-04-26T03:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666468806
774.27,522.82,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.03,26.52,1.26,1.3,1.3,666468956,25.3,MOD-00629,24.6,2026-04-26T10:43:27,2026-04-26T03:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666468805
773.45,520.89,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.03,26.52,1.08,1.1,1.1,666466159,25.3,MOD-00629,24.6,2026-04-26T10:42:27,2026-04-26T03:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666466008
776.25,521.62,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.85,26.74,1.57,1.57,1.57,666466158,25.4,MOD-00629,24.6,2026-04-26T10:41:27,2026-04-26T03:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666466007
769.68,520.17,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.23,26.99,1.34,1.36,1.36,666466157,25.4,MOD-00629,24.6,2026-04-26T10:40:27,2026-04-26T03:40:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666466006
770.16,520.65,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.03,27.02,1.5,1.51,1.51,666466156,25.3,MOD-00629,24.6,2026-04-26T10:39:27,2026-04-26T03:39:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666466005
767.29,518.0,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.8,6.03,27.02,1.24,1.24,1.24,666466155,25.3,MOD-00629,24.6,2026-04-26T10:38:27,2026-04-26T03:38:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666466004
768.11,520.41,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.03,27.27,1.17,1.19,1.19,666463250,25.3,MOD-00629,24.6,2026-04-26T10:37:27,2026-04-26T03:37:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666463098
766.47,517.04,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.02,6.03,27.27,1.26,1.27,1.27,666463247,25.3,MOD-00629,24.6,2026-04-26T10:36:27,2026-04-26T03:36:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/666463096
