co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
198.07,599.54,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,3.66,12.31,3.18,4.4,3.73,741322493,52.5,MOD-00620,25.2,2026-07-28T20:51:06,2026-07-28T13:51:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741322287
205.59,603.04,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.58,3.73,12.82,2.56,12.76,2.91,741322496,52.3,MOD-00620,25.2,2026-07-28T20:50:06,2026-07-28T13:50:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741322291
206.97,602.92,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.72,3.61,11.82,2.62,4.78,3.03,741322494,53.1,MOD-00620,25.1,2026-07-28T20:49:06,2026-07-28T13:49:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741322288
198.94,602.92,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,3.65,14.52,2.46,5.23,2.87,741322495,52.7,MOD-00620,25.0,2026-07-28T20:48:06,2026-07-28T13:48:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741322289
201.18,603.76,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.99,3.56,14.2,3.21,4.7,3.77,741320248,53.6,MOD-00620,25.0,2026-07-28T20:47:06,2026-07-28T13:47:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741320042
201.05,605.69,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,3.52,15.66,3.53,5.41,4.0,741320247,54.2,MOD-00620,24.9,2026-07-28T20:46:06,2026-07-28T13:46:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741320040
210.82,606.17,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.11,3.67,14.07,3.58,12.45,4.07,741320246,55.9,MOD-00620,24.8,2026-07-28T20:45:06,2026-07-28T13:45:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741320041
201.6,607.01,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.08,3.6,15.25,3.43,6.46,3.82,741320245,55.6,MOD-00620,24.8,2026-07-28T20:44:06,2026-07-28T13:44:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741320039
210.16,606.05,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.09,3.63,13.73,3.93,6.12,4.39,741317940,56.1,MOD-00620,24.7,2026-07-28T20:43:06,2026-07-28T13:43:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741317733
212.37,608.94,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.06,3.92,12.41,4.43,21.23,5.16,741317938,56.3,MOD-00620,24.6,2026-07-28T20:42:06,2026-07-28T13:42:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741317732
211.23,606.65,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.31,3.51,13.99,4.55,6.5,5.07,741317939,55.0,MOD-00620,24.6,2026-07-28T20:41:06,2026-07-28T13:41:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741317734
217.73,607.49,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.35,3.59,12.06,3.99,6.91,4.51,741317941,56.1,MOD-00620,24.5,2026-07-28T20:40:06,2026-07-28T13:40:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741317735
208.4,608.22,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.97,3.75,10.56,3.88,23.25,4.41,741315693,55.8,MOD-00620,24.4,2026-07-28T20:39:06,2026-07-28T13:39:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741315487
209.33,604.96,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.1,3.51,14.17,3.5,8.91,3.84,741315692,53.9,MOD-00620,24.4,2026-07-28T20:38:06,2026-07-28T13:38:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741315486
220.98,607.98,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.02,3.43,15.63,3.78,5.46,4.3,741315690,55.4,MOD-00620,24.4,2026-07-28T20:37:06,2026-07-28T13:37:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741315484
236.75,611.35,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.76,3.63,13.31,5.14,13.36,5.61,741315691,57.9,MOD-00620,24.3,2026-07-28T20:36:06,2026-07-28T13:36:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741315485
236.54,611.35,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.59,3.96,12.43,4.91,21.2,5.76,741313433,58.2,MOD-00620,24.3,2026-07-28T20:35:06,2026-07-28T13:35:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741313228
230.67,610.87,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.01,3.94,12.06,3.45,14.82,4.35,741313431,58.8,MOD-00620,24.2,2026-07-28T20:34:06,2026-07-28T13:34:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741313227
217.31,614.84,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.38,3.77,13.39,3.35,12.45,3.96,741313430,58.4,MOD-00620,24.1,2026-07-28T20:33:06,2026-07-28T13:33:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741313224
217.03,614.96,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.49,4.2,10.48,4.01,12.55,4.71,741313434,59.8,MOD-00620,24.0,2026-07-28T20:32:06,2026-07-28T13:32:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741313226
220.17,611.95,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.38,3.98,13.27,4.44,10.69,5.32,741311200,58.1,MOD-00620,23.9,2026-07-28T20:31:06,2026-07-28T13:31:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741310994
222.9,615.08,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.65,3.56,12.21,4.22,6.71,4.93,741311199,58.3,MOD-00620,23.9,2026-07-28T20:30:06,2026-07-28T13:30:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741310993
222.7,616.53,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.27,3.93,11.6,4.35,8.4,5.2,741311197,59.6,MOD-00620,23.8,2026-07-28T20:29:06,2026-07-28T13:29:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741310991
225.87,612.67,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,4.06,11.24,4.47,7.79,4.88,741311198,59.6,MOD-00620,23.7,2026-07-28T20:28:06,2026-07-28T13:28:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741310992
229.43,615.44,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.95,3.82,12.34,4.63,7.38,5.49,741308964,59.2,MOD-00620,23.7,2026-07-28T20:27:06,2026-07-28T13:27:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741308759
226.76,615.44,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.67,3.97,11.43,4.32,20.32,4.88,741308963,60.5,MOD-00620,23.6,2026-07-28T20:26:06,2026-07-28T13:26:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741308758
230.54,617.13,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.87,4.05,11.63,4.01,12.07,4.73,741308968,60.8,MOD-00620,23.5,2026-07-28T20:25:06,2026-07-28T13:25:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741308763
227.48,618.09,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.05,4.21,9.27,3.95,11.29,4.74,741308966,61.5,MOD-00620,23.4,2026-07-28T20:24:06,2026-07-28T13:24:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741308762
229.21,618.82,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.25,4.28,10.38,3.92,6.9,4.84,741306717,61.8,MOD-00620,23.3,2026-07-28T20:23:06,2026-07-28T13:23:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741306511
238.37,617.85,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.65,4.06,9.19,3.93,8.18,4.64,741306719,61.6,MOD-00620,23.3,2026-07-28T20:22:06,2026-07-28T13:22:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741306513
250.89,616.41,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.64,4.39,8.62,5.28,10.49,6.02,741306720,62.3,MOD-00620,23.2,2026-07-28T20:21:06,2026-07-28T13:21:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741306514
247.57,622.07,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,4.33,8.31,5.38,12.1,5.93,741306721,62.2,MOD-00620,23.1,2026-07-28T20:20:06,2026-07-28T13:20:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741306515
252.11,615.8,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.38,4.01,9.65,5.33,13.03,6.07,741304436,62.0,MOD-00620,23.0,2026-07-28T20:19:06,2026-07-28T13:19:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741304233
249.87,624.72,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 22.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.78,4.07,9.82,4.45,22.55,5.14,741304441,62.7,MOD-00620,22.9,2026-07-28T20:18:06,2026-07-28T13:18:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741304237
249.48,618.33,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 22.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.17,4.01,9.93,4.8,14.93,5.3,741304443,63.1,MOD-00620,22.8,2026-07-28T20:17:06,2026-07-28T13:17:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741304236
249.33,625.8,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.91,4.71,6.46,5.39,24.5,6.06,741304438,64.9,MOD-00620,22.7,2026-07-28T20:16:06,2026-07-28T13:16:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741304234
250.46,621.22,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.64,4.34,10.12,4.63,18.42,5.19,741302193,64.3,MOD-00620,22.6,2026-07-28T20:15:06,2026-07-28T13:15:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741301988
252.18,621.22,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.83,4.16,12.26,5.35,9.19,5.95,741302196,65.2,MOD-00620,22.5,2026-07-28T20:14:06,2026-07-28T13:14:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741301990
265.26,624.96,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.38,4.42,9.94,4.83,10.88,5.61,741302194,66.7,MOD-00620,22.3,2026-07-28T20:13:06,2026-07-28T13:13:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741301987
367.13,627.25,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.48,4.67,11.15,5.67,12.77,6.41,741302195,66.9,MOD-00620,22.2,2026-07-28T20:12:06,2026-07-28T13:12:06,https://api.quant-aq.com/v1/devices/MOD-00620/data/741301989
