co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2073.0,969.05,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.05,18.89,6.5,23.42,6.64,740518811,57.9,MOD-00617,24.6,2026-07-27T21:25:11,2026-07-27T14:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740518604
2088.11,967.12,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.29,18.86,7.21,8.43,7.46,740516521,58.0,MOD-00617,24.6,2026-07-27T21:24:11,2026-07-27T14:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740516316
2109.94,968.44,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.29,19.2,6.43,11.85,6.65,740516522,57.9,MOD-00617,24.6,2026-07-27T21:23:11,2026-07-27T14:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740516315
2108.3,972.66,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.05,18.58,6.99,15.84,7.28,740516520,57.9,MOD-00617,24.6,2026-07-27T21:22:11,2026-07-27T14:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740516314
2116.85,975.19,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,24.58,18.86,7.3,18.96,7.47,740516519,58.0,MOD-00617,24.6,2026-07-27T21:21:11,2026-07-27T14:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740516313
2113.05,977.12,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,25.05,19.08,7.22,10.8,7.45,740514214,58.3,MOD-00617,24.7,2026-07-27T21:20:11,2026-07-27T14:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740514010
2108.87,976.51,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.69,24.57,19.36,6.88,31.36,7.05,740514215,58.4,MOD-00617,24.7,2026-07-27T21:19:11,2026-07-27T14:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740514008
2106.48,970.73,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.69,24.81,20.01,6.75,8.42,6.94,740514216,58.3,MOD-00617,24.7,2026-07-27T21:18:11,2026-07-27T14:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740514009
2119.87,985.55,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.56,25.49,21.01,6.7,8.87,6.98,740514217,59.1,MOD-00617,24.7,2026-07-27T21:17:11,2026-07-27T14:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740514011
2133.16,971.94,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,24.81,19.39,7.32,28.22,7.59,740511932,58.3,MOD-00617,24.7,2026-07-27T21:16:11,2026-07-27T14:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740511726
2146.71,970.25,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,24.81,20.32,6.7,8.1,6.96,740511934,58.3,MOD-00617,24.7,2026-07-27T21:15:11,2026-07-27T14:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740511728
2169.43,961.58,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.29,19.45,6.54,8.98,6.82,740511933,58.1,MOD-00617,24.7,2026-07-27T21:14:11,2026-07-27T14:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740511727
2186.47,955.92,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.07,19.54,6.11,12.34,6.37,740511931,57.8,MOD-00617,24.7,2026-07-27T21:13:11,2026-07-27T14:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740511725
2204.89,941.83,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,24.61,17.84,6.19,8.22,6.42,740509642,57.3,MOD-00617,24.7,2026-07-27T21:12:11,2026-07-27T14:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740509436
2202.09,944.84,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.14,18.49,5.74,11.87,6.02,740509640,57.2,MOD-00617,24.7,2026-07-27T21:11:11,2026-07-27T14:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740509434
2199.89,948.33,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.37,19.04,6.46,8.28,6.77,740509639,57.4,MOD-00617,24.7,2026-07-27T21:10:11,2026-07-27T14:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740509433
2174.92,947.0,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.38,17.84,6.29,24.16,6.54,740509638,57.3,MOD-00617,24.7,2026-07-27T21:09:11,2026-07-27T14:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740509432
2138.39,940.86,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.14,18.15,5.75,6.56,5.97,740507290,57.3,MOD-00617,24.7,2026-07-27T21:08:11,2026-07-27T14:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740507084
2087.15,941.58,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.62,17.87,5.72,6.03,5.86,740507289,57.2,MOD-00617,24.7,2026-07-27T21:07:11,2026-07-27T14:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740507083
2030.43,946.4,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.14,18.77,5.54,8.79,5.68,740507287,57.3,MOD-00617,24.7,2026-07-27T21:06:11,2026-07-27T14:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740507081
1979.72,947.37,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.6,18.67,5.44,13.47,5.61,740507288,57.6,MOD-00617,24.7,2026-07-27T21:05:11,2026-07-27T14:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740507082
1966.05,950.38,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,23.91,18.8,5.23,26.84,5.45,740505009,57.2,MOD-00617,24.7,2026-07-27T21:04:11,2026-07-27T14:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740504803
1979.11,947.97,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,24.14,18.15,5.44,5.76,5.55,740505010,57.3,MOD-00617,24.7,2026-07-27T21:03:11,2026-07-27T14:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740504804
2005.15,948.33,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.63,17.57,5.6,12.98,5.86,740505008,57.2,MOD-00617,24.8,2026-07-27T21:02:11,2026-07-27T14:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740504801
2056.77,938.21,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,23.67,18.49,5.26,16.49,5.41,740505007,57.2,MOD-00617,24.7,2026-07-27T21:01:11,2026-07-27T14:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740504802
2102.1,930.5,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.16,17.6,5.0,17.93,5.22,740502693,57.1,MOD-00617,24.8,2026-07-27T21:00:11,2026-07-27T14:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740502487
2154.38,948.21,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,23.93,17.36,5.19,6.14,5.37,740502694,56.9,MOD-00617,24.8,2026-07-27T20:59:11,2026-07-27T13:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740502488
2203.43,957.97,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,23.91,17.26,5.12,7.25,5.43,740502695,57.2,MOD-00617,24.8,2026-07-27T20:58:11,2026-07-27T13:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740502489
2255.9,968.56,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,23.44,17.54,6.11,13.07,6.25,740502696,57.3,MOD-00617,24.8,2026-07-27T20:57:11,2026-07-27T13:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/740502490
