co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,1053.48,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.38,21.94,5.26,21.23,5.58,766659354,53.0,MOD-00617,25.5,2026-08-28T17:50:26,2026-08-28T10:50:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766659144
,1047.46,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.69,20.63,5.41,12.72,5.74,766659352,52.4,MOD-00617,25.5,2026-08-28T17:49:26,2026-08-28T10:49:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766659141
,1051.31,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.93,20.6,4.69,10.45,5.01,766659351,52.5,MOD-00617,25.5,2026-08-28T17:48:26,2026-08-28T10:48:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766659142
,1066.97,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.46,19.74,5.91,21.73,6.24,766657037,52.4,MOD-00617,25.5,2026-08-28T17:47:26,2026-08-28T10:47:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766656827
,1078.17,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.68,21.46,5.04,20.53,5.39,766657039,52.6,MOD-00617,25.5,2026-08-28T17:46:26,2026-08-28T10:46:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766656829
,1081.66,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.67,21.1,3.62,7.07,3.88,766657036,52.8,MOD-00617,25.5,2026-08-28T17:45:26,2026-08-28T10:45:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766656826
,1060.83,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.09,19.28,4.23,7.75,4.52,766657038,52.9,MOD-00617,25.5,2026-08-28T17:44:26,2026-08-28T10:44:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766656828
,1050.95,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,9.59,20.36,4.87,18.29,5.18,766654779,52.3,MOD-00617,25.5,2026-08-28T17:43:26,2026-08-28T10:43:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766654569
,1080.22,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.88,21.75,4.51,22.28,4.9,766654781,53.6,MOD-00617,25.5,2026-08-28T17:42:26,2026-08-28T10:42:26,https://api.quant-aq.com/v1/devices/MOD-00617/data/766654571
,1088.41,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.11,21.12,5.14,16.79,5.59,766654780,53.7,MOD-00617,25.5,2026-08-28T17:41:25,2026-08-28T10:41:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766654570
,1097.44,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,24.81,23.41,5.78,15.77,6.14,766654782,54.1,MOD-00617,25.5,2026-08-28T17:40:25,2026-08-28T10:40:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766654572
,1095.03,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.55,25.12,7.15,15.56,7.5,766652496,54.4,MOD-00617,25.4,2026-08-28T17:39:25,2026-08-28T10:39:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766652286
,1082.75,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,25.5,23.64,9.88,11.4,10.28,766652495,54.3,MOD-00617,25.4,2026-08-28T17:38:25,2026-08-28T10:38:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766652285
,1064.44,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.31,21.57,8.15,14.48,8.51,766652494,53.2,MOD-00617,25.4,2026-08-28T17:37:25,2026-08-28T10:37:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766652282
,1043.0,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,23.7,19.83,4.75,39.82,5.18,766652493,52.1,MOD-00617,25.4,2026-08-28T17:36:25,2026-08-28T10:36:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766652281
,1048.9,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.98,20.69,3.19,17.01,3.46,766650191,52.2,MOD-00617,25.4,2026-08-28T17:35:25,2026-08-28T10:35:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766649981
,1067.57,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.98,20.65,4.43,17.44,4.83,766650190,52.3,MOD-00617,25.4,2026-08-28T17:34:25,2026-08-28T10:34:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766649980
,1081.66,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,24.14,21.36,5.47,22.85,5.92,766650193,52.9,MOD-00617,25.4,2026-08-28T17:33:25,2026-08-28T10:33:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766649982
3695.56,1082.63,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,22.47,22.83,7.59,23.61,8.04,766650192,53.0,MOD-00617,25.4,2026-08-28T17:32:25,2026-08-28T10:32:25,https://api.quant-aq.com/v1/devices/MOD-00617/data/766649983
