co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1752.73,914.48,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.11,20.06,4.06,4.19,4.15,732739727,54.9,MOD-00617,23.7,2026-07-18T09:35:02,2026-07-18T02:35:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732739521
1753.28,905.81,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.97,19.82,4.97,5.01,5.01,732739729,54.7,MOD-00617,23.7,2026-07-18T09:34:02,2026-07-18T02:34:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732739523
1771.34,907.86,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.04,19.51,3.87,3.91,3.91,732739728,54.7,MOD-00617,23.7,2026-07-18T09:33:02,2026-07-18T02:33:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732739522
1773.73,913.4,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.15,20.09,4.44,4.47,4.47,732739726,54.8,MOD-00617,23.7,2026-07-18T09:32:02,2026-07-18T02:32:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732739520
1793.85,908.82,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.15,19.48,4.2,6.04,4.27,732739730,54.8,MOD-00617,23.7,2026-07-18T09:31:02,2026-07-18T02:31:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732739524
1799.26,904.25,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.97,20.12,4.02,6.31,4.09,732736874,54.7,MOD-00617,23.7,2026-07-18T09:30:02,2026-07-18T02:30:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732736668
1809.52,903.76,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.97,19.21,4.33,4.43,4.39,732736873,54.7,MOD-00617,23.7,2026-07-18T09:29:02,2026-07-18T02:29:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732736667
1823.07,906.05,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.34,19.82,4.59,4.75,4.71,732736870,54.7,MOD-00617,23.7,2026-07-18T09:28:02,2026-07-18T02:28:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732736664
1839.9,907.38,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.97,19.21,4.25,4.32,4.32,732736872,54.7,MOD-00617,23.7,2026-07-18T09:27:02,2026-07-18T02:27:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732736666
1855.08,913.76,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.97,19.82,4.31,4.87,4.36,732736871,54.7,MOD-00617,23.7,2026-07-18T09:26:02,2026-07-18T02:26:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732736665
1875.61,907.14,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,17.02,19.82,4.39,4.44,4.44,732733811,54.7,MOD-00617,23.7,2026-07-18T09:25:02,2026-07-18T02:25:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732733605
1884.64,914.0,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.34,19.82,4.47,6.27,4.52,732733808,54.7,MOD-00617,23.7,2026-07-18T09:24:02,2026-07-18T02:24:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732733602
1901.47,907.98,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,14.04,19.82,4.44,6.59,4.57,732733809,54.7,MOD-00617,23.7,2026-07-18T09:23:02,2026-07-18T02:23:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732733603
1923.71,906.78,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,15.59,20.15,4.1,4.18,4.18,732733810,54.6,MOD-00617,23.7,2026-07-18T09:22:02,2026-07-18T02:22:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732733604
1932.33,910.03,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.95,20.15,4.11,4.32,4.21,732731473,54.6,MOD-00617,23.7,2026-07-18T09:21:02,2026-07-18T02:21:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732731268
1955.73,910.03,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,15.59,19.54,3.94,4.06,4.02,732731476,54.6,MOD-00617,23.7,2026-07-18T09:20:02,2026-07-18T02:20:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732731270
1975.02,909.91,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.66,19.54,4.24,4.88,4.33,732731475,54.6,MOD-00617,23.7,2026-07-18T09:19:02,2026-07-18T02:19:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732731269
1984.54,900.99,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,16.71,19.88,3.87,4.13,3.96,732731474,54.5,MOD-00617,23.7,2026-07-18T09:18:02,2026-07-18T02:18:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732731267
2008.76,902.68,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,16.71,18.96,4.46,4.51,4.51,732729119,54.5,MOD-00617,23.7,2026-07-18T09:17:02,2026-07-18T02:17:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732728913
2034.21,896.78,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.87,19.57,4.22,4.28,4.28,732729117,54.5,MOD-00617,23.7,2026-07-18T09:16:02,2026-07-18T02:16:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732728911
2052.68,904.13,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,16.71,19.57,4.21,4.47,4.29,732729118,54.5,MOD-00617,23.7,2026-07-18T09:15:02,2026-07-18T02:15:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732728912
2074.37,905.33,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,20.71,19.85,4.4,4.74,4.49,732729116,54.6,MOD-00617,23.7,2026-07-18T09:14:02,2026-07-18T02:14:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732728910
2095.37,897.38,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,14.35,19.57,4.47,4.73,4.62,732726560,54.5,MOD-00617,23.7,2026-07-18T09:13:02,2026-07-18T02:13:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732726353
2116.65,898.34,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,15.59,19.85,3.7,3.76,3.76,732726555,54.6,MOD-00617,23.7,2026-07-18T09:12:02,2026-07-18T02:12:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732726352
2136.84,897.74,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.37,19.88,4.36,14.77,4.4,732726557,54.5,MOD-00617,23.7,2026-07-18T09:11:02,2026-07-18T02:11:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732726354
2161.06,900.99,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,14.35,19.57,4.3,4.84,4.48,732726553,54.5,MOD-00617,23.7,2026-07-18T09:10:02,2026-07-18T02:10:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732726347
2187.26,902.32,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,25.24,19.54,4.63,4.88,4.68,732724373,54.6,MOD-00617,23.7,2026-07-18T09:09:02,2026-07-18T02:09:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732724167
2204.91,903.52,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,25.24,19.85,4.26,4.47,4.29,732724374,54.6,MOD-00617,23.7,2026-07-18T09:08:02,2026-07-18T02:08:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732724168
2222.15,907.38,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,15.59,19.54,3.86,5.8,3.95,732724372,54.6,MOD-00617,23.7,2026-07-18T09:07:02,2026-07-18T02:07:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732724166
2251.71,909.31,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.66,18.93,4.33,4.46,4.42,732724375,54.6,MOD-00617,23.7,2026-07-18T09:06:02,2026-07-18T02:06:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732724169
2271.82,910.51,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,25.24,19.54,4.56,4.72,4.64,732722161,54.6,MOD-00617,23.7,2026-07-18T09:05:02,2026-07-18T02:05:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732721955
2289.33,911.59,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,16.25,20.09,4.53,4.56,4.56,732722163,54.8,MOD-00617,23.7,2026-07-18T09:04:02,2026-07-18T02:04:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732721956
2309.93,913.88,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,17.02,19.82,3.94,4.1,4.02,732722159,54.7,MOD-00617,23.7,2026-07-18T09:03:02,2026-07-18T02:03:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732721953
2332.43,909.55,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,12.42,19.79,4.2,4.41,4.33,732722162,54.8,MOD-00617,23.7,2026-07-18T09:02:02,2026-07-18T02:02:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732721957
2359.42,914.0,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,16.69,20.39,4.14,13.62,4.17,732722160,54.8,MOD-00617,23.6,2026-07-18T09:01:02,2026-07-18T02:01:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732721954
2369.68,908.34,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,13.16,19.48,4.18,14.42,4.2,732719393,54.8,MOD-00617,23.6,2026-07-18T09:00:02,2026-07-18T02:00:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732719189
2391.03,909.06,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,16.69,19.78,4.83,4.9,4.86,732719394,54.8,MOD-00617,23.6,2026-07-18T08:59:02,2026-07-18T01:59:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732719187
2406.29,908.34,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,13.06,19.51,4.52,4.56,4.56,732719396,54.7,MOD-00617,23.6,2026-07-18T08:58:02,2026-07-18T01:58:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732719188
2436.6,904.37,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.48,19.48,4.51,4.82,4.6,732719395,54.8,MOD-00617,23.6,2026-07-18T08:57:02,2026-07-18T01:57:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732719190
2455.07,906.17,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.48,20.09,4.59,4.6,4.6,732717266,54.8,MOD-00617,23.6,2026-07-18T08:56:02,2026-07-18T01:56:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732717060
2473.54,910.03,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,12.27,19.78,3.81,3.91,3.87,732717265,54.8,MOD-00617,23.6,2026-07-18T08:55:02,2026-07-18T01:55:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732717059
2495.82,909.55,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,14.2,19.79,4.06,6.11,4.12,732717264,54.8,MOD-00617,23.7,2026-07-18T08:54:02,2026-07-18T01:54:02,https://api.quant-aq.com/v1/devices/MOD-00617/data/732717058
