co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
346.54,787.75,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,16.09,13.69,1.11,1.45,1.39,583090636,78.5,MOD-00631,5.3,2026-01-09T03:55:30,2026-01-08T19:55:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583090484
334.99,787.75,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.76,15.36,12.89,1.0,1.68,1.13,583090634,78.6,MOD-00631,5.3,2026-01-09T03:54:30,2026-01-08T19:54:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583090483
296.58,785.22,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,17.44,12.08,1.04,1.29,1.25,583088483,78.4,MOD-00631,5.3,2026-01-09T03:53:30,2026-01-08T19:53:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583088332
326.79,794.01,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,18.34,10.91,0.85,1.41,1.15,583088482,78.6,MOD-00631,5.3,2026-01-09T03:52:30,2026-01-08T19:52:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583088329
332.37,833.28,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",27.28,21.06,15.63,0.82,1.75,1.26,583088481,79.4,MOD-00631,5.3,2026-01-09T03:51:30,2026-01-08T19:51:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583088330
312.98,788.47,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,13.92,14.98,0.72,1.44,0.9,583088480,78.4,MOD-00631,5.3,2026-01-09T03:50:30,2026-01-08T19:50:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583088331
303.96,783.78,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,15.37,14.27,0.91,1.39,1.16,583088484,78.4,MOD-00631,5.3,2026-01-09T03:49:30,2026-01-08T19:49:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583088333
302.39,780.77,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,16.09,14.16,0.61,1.08,0.98,583085737,78.3,MOD-00631,5.3,2026-01-09T03:48:30,2026-01-08T19:48:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583085586
308.2,782.33,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",-0.04,13.21,13.29,0.64,1.06,0.99,583085736,78.2,MOD-00631,5.3,2026-01-09T03:47:30,2026-01-08T19:47:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583085585
319.69,783.78,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.61,16.1,14.16,0.78,1.16,0.98,583085735,78.2,MOD-00631,5.3,2026-01-09T03:46:30,2026-01-08T19:46:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583085584
320.58,781.01,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.93,14.65,14.87,0.68,1.84,0.9,583085734,78.1,MOD-00631,5.3,2026-01-09T03:45:30,2026-01-08T19:45:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583085583
311.48,784.74,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.77,14.65,15.32,0.64,1.28,1.0,583083535,78.2,MOD-00631,5.3,2026-01-09T03:44:30,2026-01-08T19:44:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583083383
309.91,777.03,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.45,13.21,14.21,0.71,7.3,0.94,583083533,78.1,MOD-00631,5.3,2026-01-09T03:43:30,2026-01-08T19:43:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583083382
309.7,781.73,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,14.64,13.94,0.73,3.3,1.11,583083534,78.4,MOD-00631,5.3,2026-01-09T03:42:30,2026-01-08T19:42:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583083384
300.75,787.15,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.28,16.09,14.16,0.69,1.95,1.08,583083536,78.3,MOD-00631,5.3,2026-01-09T03:41:30,2026-01-08T19:41:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583083385
295.49,783.3,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.28,13.92,15.45,0.59,1.62,0.98,583083537,78.2,MOD-00631,5.3,2026-01-09T03:40:30,2026-01-08T19:40:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583083386
302.12,780.04,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.77,13.93,15.0,0.8,1.68,0.96,583080835,78.1,MOD-00631,5.3,2026-01-09T03:39:30,2026-01-08T19:39:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583080684
303.14,785.22,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.12,13.2,15.55,0.98,2.07,1.24,583080836,78.4,MOD-00631,5.3,2026-01-09T03:38:30,2026-01-08T19:38:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583080685
304.44,781.37,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.77,15.37,15.19,1.14,1.69,1.43,583080834,78.3,MOD-00631,5.3,2026-01-09T03:37:30,2026-01-08T19:37:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583080683
312.5,787.51,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,16.09,14.6,1.1,4.48,1.37,583080837,78.5,MOD-00631,5.3,2026-01-09T03:36:30,2026-01-08T19:36:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583080686
314.41,784.98,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.76,16.08,15.95,1.13,1.73,1.47,583078650,78.7,MOD-00631,5.3,2026-01-09T03:35:30,2026-01-08T19:35:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583078500
330.41,785.22,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",-0.21,16.78,14.46,1.34,3.88,1.71,583078649,78.7,MOD-00631,5.3,2026-01-09T03:34:30,2026-01-08T19:34:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583078498
300.95,787.63,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,17.98,14.68,0.98,3.13,1.29,583078648,78.6,MOD-00631,5.3,2026-01-09T03:33:30,2026-01-08T19:33:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583078497
310.38,784.62,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.43,16.79,15.84,1.24,2.53,1.56,583078651,78.6,MOD-00631,5.3,2026-01-09T03:32:30,2026-01-08T19:32:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583078499
307.65,783.3,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.92,17.44,15.73,1.08,1.42,1.37,583076485,78.4,MOD-00631,5.3,2026-01-09T03:31:30,2026-01-08T19:31:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583076334
309.52,784.98,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.75,16.82,14.94,1.07,6.0,1.42,583076487,78.5,MOD-00631,5.2,2026-01-09T03:30:30,2026-01-08T19:30:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583076335
312.94,782.57,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.27,15.4,16.12,1.18,4.36,1.42,583076486,78.3,MOD-00631,5.2,2026-01-09T03:29:30,2026-01-08T19:29:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583076336
318.61,785.34,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.43,17.47,16.65,1.12,1.4,1.38,583076483,78.4,MOD-00631,5.2,2026-01-09T03:28:30,2026-01-08T19:28:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583076331
298.93,789.2,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.43,17.47,16.2,0.62,2.58,0.94,583074305,78.4,MOD-00631,5.2,2026-01-09T03:27:30,2026-01-08T19:27:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583074153
321.41,788.96,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.59,16.12,15.52,0.59,0.96,0.91,583074307,78.5,MOD-00631,5.2,2026-01-09T03:26:30,2026-01-08T19:26:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583074156
325.37,789.32,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.91,18.34,15.47,1.15,1.72,1.48,583074306,78.7,MOD-00631,5.2,2026-01-09T03:25:30,2026-01-08T19:25:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583074155
308.22,789.8,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.59,18.0,16.51,1.02,2.4,1.33,583074304,78.6,MOD-00631,5.2,2026-01-09T03:24:30,2026-01-08T19:24:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583074154
316.56,783.05,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.27,17.47,16.65,0.9,1.84,1.22,583072086,78.4,MOD-00631,5.2,2026-01-09T03:23:30,2026-01-08T19:23:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583071935
330.81,785.82,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.07,18.36,16.42,1.29,5.91,1.74,583072087,78.4,MOD-00631,5.1,2026-01-09T03:22:30,2026-01-08T19:22:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583071937
317.82,783.17,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.27,14.71,17.63,1.1,7.19,1.41,583072088,78.2,MOD-00631,5.1,2026-01-09T03:21:30,2026-01-08T19:21:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583071936
291.1,783.17,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.75,16.86,18.16,0.79,3.09,1.19,583072085,78.3,MOD-00631,5.1,2026-01-09T03:20:30,2026-01-08T19:20:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583071934
311.25,784.14,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.41,14.68,16.67,0.67,3.42,1.09,583069840,78.8,MOD-00631,5.1,2026-01-09T03:19:30,2026-01-08T19:19:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583069689
307.15,787.63,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.09,16.14,16.88,0.79,1.4,1.0,583069838,78.8,MOD-00631,5.1,2026-01-09T03:18:30,2026-01-08T19:18:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583069687
297.06,785.95,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,17.51,15.72,0.7,3.27,1.18,583069839,79.0,MOD-00631,5.0,2026-01-09T03:17:30,2026-01-08T19:17:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583069688
323.23,787.03,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.24,17.51,15.26,0.69,1.75,0.97,583069841,79.1,MOD-00631,5.0,2026-01-09T03:16:30,2026-01-08T19:16:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583069691
309.84,782.81,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.17,16.89,0.8,3.27,1.18,583067695,78.9,MOD-00631,5.0,2026-01-09T03:15:30,2026-01-08T19:15:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583067545
308.54,784.26,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.08,15.44,17.0,1.14,2.14,1.53,583067696,79.0,MOD-00631,5.0,2026-01-09T03:14:30,2026-01-08T19:14:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/583067544
