co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1879.46,694.07,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,9.14,28.15,8.08,8.14,8.14,632628892,26.0,MOD-00617,23.6,2026-03-15T15:33:28,2026-03-15T08:33:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632628741
1883.5,696.96,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,8.14,28.12,8.55,8.57,8.57,632628893,26.1,MOD-00617,23.6,2026-03-15T15:32:28,2026-03-15T08:32:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632628742
1902.24,699.13,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,9.16,28.32,9.21,9.24,9.24,632628891,26.3,MOD-00617,23.6,2026-03-15T15:31:28,2026-03-15T08:31:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632628739
1913.73,697.8,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.36,9.16,28.32,9.82,9.87,9.87,632628889,26.3,MOD-00617,23.6,2026-03-15T15:30:28,2026-03-15T08:30:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632628738
1919.68,703.34,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,9.51,29.0,10.89,10.96,10.96,632626134,26.6,MOD-00617,23.6,2026-03-15T15:29:28,2026-03-15T08:29:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632625982
1927.48,702.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,9.51,28.48,11.16,11.21,11.21,632626135,26.6,MOD-00617,23.6,2026-03-15T15:28:28,2026-03-15T08:28:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632625984
1927.55,703.1,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,9.17,28.26,11.95,12.03,12.03,632626133,26.5,MOD-00617,23.6,2026-03-15T15:27:28,2026-03-15T08:27:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632625983
1943.42,703.22,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,9.5,28.97,12.65,12.7,12.7,632626131,26.7,MOD-00617,23.6,2026-03-15T15:26:28,2026-03-15T08:26:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632625980
1941.84,696.72,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,9.15,28.74,12.49,12.55,12.55,632626132,26.6,MOD-00617,23.6,2026-03-15T15:25:28,2026-03-15T08:25:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632625981
1954.84,701.66,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,10.68,28.42,12.58,12.81,12.62,632623370,26.8,MOD-00617,23.6,2026-03-15T15:24:28,2026-03-15T08:24:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632623221
1952.3,702.5,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.7,28.65,10.61,10.75,10.71,632623368,26.9,MOD-00617,23.6,2026-03-15T15:23:28,2026-03-15T08:23:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632623217
1958.94,700.09,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.67,28.68,11.14,11.22,11.22,632623372,26.8,MOD-00617,23.6,2026-03-15T15:22:28,2026-03-15T08:22:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632623219
1964.28,704.31,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,9.5,28.94,10.52,10.56,10.56,632623371,26.8,MOD-00617,23.6,2026-03-15T15:21:28,2026-03-15T08:21:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632623220
1964.55,701.66,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.7,28.88,9.74,9.97,9.88,632623369,27.0,MOD-00617,23.6,2026-03-15T15:20:28,2026-03-15T08:20:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632623218
1972.49,700.33,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.7,28.68,9.02,16.73,9.1,632620569,26.8,MOD-00617,23.6,2026-03-15T15:19:28,2026-03-15T08:19:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632620418
1978.24,698.41,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.67,28.68,8.52,8.59,8.59,632620572,26.8,MOD-00617,23.6,2026-03-15T15:18:28,2026-03-15T08:18:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632620421
1979.81,702.86,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.67,28.91,8.83,8.95,8.95,632620571,26.9,MOD-00617,23.6,2026-03-15T15:17:28,2026-03-15T08:17:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632620419
1978.51,695.51,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.7,29.39,7.85,8.74,7.96,632620570,27.0,MOD-00617,23.6,2026-03-15T15:16:28,2026-03-15T08:16:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632620420
1990.07,701.78,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.67,29.17,7.2,7.42,7.32,632618365,26.9,MOD-00617,23.6,2026-03-15T15:15:28,2026-03-15T08:15:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632618214
1962.23,697.08,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.65,27.91,6.91,9.16,6.97,632618364,26.8,MOD-00617,23.6,2026-03-15T15:14:28,2026-03-15T08:14:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632618213
1929.35,700.57,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,9.53,28.43,7.02,9.08,7.08,632618368,26.7,MOD-00617,23.5,2026-03-15T15:13:28,2026-03-15T08:13:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632618217
1944.99,699.85,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.65,28.42,4.6,4.79,4.68,632618366,26.8,MOD-00617,23.6,2026-03-15T15:12:28,2026-03-15T08:12:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632618215
1951.31,701.18,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.69,28.34,2.18,4.83,2.3,632618367,27.0,MOD-00617,23.5,2026-03-15T15:11:28,2026-03-15T08:11:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632618216
1959.21,697.08,"{'lat': None, 'lon': None}","{'rh': 27.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,10.7,28.88,2.27,8.45,2.44,632615609,27.0,MOD-00617,23.6,2026-03-15T15:10:28,2026-03-15T08:10:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632615462
1964.07,703.34,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.71,28.59,1.97,2.42,2.13,632615611,27.1,MOD-00617,23.6,2026-03-15T15:09:28,2026-03-15T08:09:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632615466
1970.15,705.87,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.74,28.82,1.58,1.8,1.75,632615610,27.2,MOD-00617,23.6,2026-03-15T15:08:28,2026-03-15T08:08:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632615457
1966.46,704.07,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.73,28.56,1.53,1.98,1.69,632615607,27.2,MOD-00617,23.6,2026-03-15T15:07:28,2026-03-15T08:07:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632615456
1977.47,706.11,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,10.76,28.79,2.07,2.62,2.29,632615608,27.3,MOD-00617,23.6,2026-03-15T15:06:28,2026-03-15T08:06:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632615459
1981.51,712.62,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.79,29.02,1.89,8.38,2.14,632612866,27.4,MOD-00617,23.6,2026-03-15T15:05:28,2026-03-15T08:05:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632612715
1980.2,711.77,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,10.81,28.99,1.62,1.84,1.79,632612867,27.5,MOD-00617,23.6,2026-03-15T15:04:28,2026-03-15T08:04:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632612716
1987.11,711.65,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,10.82,28.96,1.94,3.48,2.1,632612864,27.6,MOD-00617,23.6,2026-03-15T15:03:28,2026-03-15T08:03:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632612713
1976.37,709.25,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.26,11.09,29.19,1.53,2.57,1.71,632612865,27.7,MOD-00617,23.6,2026-03-15T15:02:28,2026-03-15T08:02:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632612714
1966.93,709.85,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,10.86,28.93,1.93,2.74,2.12,632610629,27.7,MOD-00617,23.6,2026-03-15T15:01:28,2026-03-15T08:01:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632610478
1958.79,707.2,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,10.82,28.96,1.23,1.62,1.47,632610631,27.6,MOD-00617,23.6,2026-03-15T15:00:28,2026-03-15T08:00:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632610479
1945.17,707.44,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,10.85,28.93,1.84,4.82,2.03,632610628,27.7,MOD-00617,23.6,2026-03-15T14:59:28,2026-03-15T07:59:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632610477
1927.93,705.87,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.12,10.86,29.19,1.6,3.29,1.77,632610630,27.7,MOD-00617,23.6,2026-03-15T14:58:28,2026-03-15T07:58:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632610480
1906.17,705.27,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,11.1,29.19,1.56,1.74,1.74,632608416,27.7,MOD-00617,23.6,2026-03-15T14:57:28,2026-03-15T07:57:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632608265
1884.07,706.23,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,10.8,28.7,1.52,1.9,1.66,632608417,27.6,MOD-00617,23.6,2026-03-15T14:56:28,2026-03-15T07:56:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632608266
1859.17,703.46,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,10.79,28.76,1.17,1.36,1.32,632608419,27.4,MOD-00617,23.6,2026-03-15T14:55:28,2026-03-15T07:55:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632608268
1844.88,699.49,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.25,10.73,28.79,1.73,10.36,1.88,632608418,27.3,MOD-00617,23.6,2026-03-15T14:54:28,2026-03-15T07:54:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632608267
1838.7,702.98,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,11.1,29.13,1.76,4.22,1.9,632606217,27.9,MOD-00617,23.6,2026-03-15T14:53:28,2026-03-15T07:53:28,https://api.quant-aq.com/v1/devices/MOD-00617/data/632606066
