co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
502.67,573.86,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.14,10.15,15.23,25.35,28.09,26.07,758016281,65.1,MOD-00627,22.2,2026-08-18T05:42:08,2026-08-17T22:42:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758016073
504.91,571.46,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.15,10.88,15.17,26.04,28.63,26.58,758016280,65.4,MOD-00627,22.2,2026-08-18T05:41:08,2026-08-17T22:41:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758016069
495.62,578.2,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.09,10.33,14.65,25.86,27.48,26.37,758016279,65.2,MOD-00627,22.2,2026-08-18T05:40:08,2026-08-17T22:40:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758016068
492.41,580.25,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.97,10.89,14.74,25.48,28.54,25.97,758014056,65.1,MOD-00627,22.2,2026-08-18T05:39:08,2026-08-17T22:39:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758013846
491.93,579.53,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.91,10.89,14.73,26.59,30.83,27.25,758014054,65.2,MOD-00627,22.2,2026-08-18T05:38:08,2026-08-17T22:38:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758013848
493.78,581.09,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.79,10.72,15.79,26.37,32.34,26.8,758014051,64.9,MOD-00627,22.2,2026-08-18T05:37:08,2026-08-17T22:37:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758013840
487.71,578.8,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,8.47,13.79,25.87,28.74,26.37,758014047,64.2,MOD-00627,22.2,2026-08-18T05:36:08,2026-08-17T22:36:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758013841
486.67,577.24,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.91,10.7,15.32,25.19,31.38,25.91,758011828,65.1,MOD-00627,22.2,2026-08-18T05:35:08,2026-08-17T22:35:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758011621
482.82,576.88,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,10.45,15.9,24.68,28.01,25.3,758011830,64.9,MOD-00627,22.3,2026-08-18T05:34:08,2026-08-17T22:34:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758011619
477.97,574.11,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,9.75,16.4,25.1,27.95,25.65,758011829,64.8,MOD-00627,22.3,2026-08-18T05:33:08,2026-08-17T22:33:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758011626
464.44,574.71,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.92,9.75,17.31,25.84,41.88,26.53,758011827,64.8,MOD-00627,22.3,2026-08-18T05:32:08,2026-08-17T22:32:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758011617
468.13,572.66,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.87,9.92,17.65,27.32,29.92,27.95,758009519,64.8,MOD-00627,22.3,2026-08-18T05:31:08,2026-08-17T22:31:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758009311
477.9,576.88,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,9.57,16.06,26.57,28.32,27.22,758009526,64.9,MOD-00627,22.3,2026-08-18T05:30:08,2026-08-17T22:30:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758009317
480.63,577.36,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.75,10.81,16.1,25.99,29.64,26.54,758009518,65.1,MOD-00627,22.3,2026-08-18T05:29:08,2026-08-17T22:29:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758009309
488.22,577.24,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.16,8.91,15.19,25.99,31.52,26.49,758009520,64.8,MOD-00627,22.3,2026-08-18T05:28:08,2026-08-17T22:28:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758009308
484.84,578.08,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.83,9.67,17.28,25.77,31.5,26.37,758007326,65.1,MOD-00627,22.4,2026-08-18T05:27:08,2026-08-17T22:27:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758007116
482.38,575.91,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.83,9.34,16.16,26.55,29.84,27.22,758007327,65.1,MOD-00627,22.4,2026-08-18T05:26:08,2026-08-17T22:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758007119
483.2,572.66,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.77,10.01,16.58,26.77,32.33,27.41,758007329,65.1,MOD-00627,22.4,2026-08-18T05:25:08,2026-08-17T22:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758007121
475.0,573.74,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.65,10.19,17.37,26.74,31.22,27.3,758007331,65.1,MOD-00627,22.4,2026-08-18T05:24:08,2026-08-17T22:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758007120
467.97,572.18,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.0,8.7,15.32,24.15,26.69,24.69,758005043,64.6,MOD-00627,22.4,2026-08-18T05:23:08,2026-08-17T22:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758004837
465.49,573.26,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.77,9.84,18.52,23.16,25.7,23.76,758005044,65.2,MOD-00627,22.4,2026-08-18T05:22:08,2026-08-17T22:22:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758004839
471.38,572.66,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.71,10.19,17.83,23.74,26.33,24.33,758005050,65.0,MOD-00627,22.4,2026-08-18T05:21:08,2026-08-17T22:21:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758004841
488.58,577.6,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,10.86,16.44,24.86,29.81,25.31,758005042,64.6,MOD-00627,22.5,2026-08-18T05:20:08,2026-08-17T22:20:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758004835
501.99,577.0,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.07,10.89,15.56,25.89,32.95,26.64,758002773,64.2,MOD-00627,22.5,2026-08-18T05:19:08,2026-08-17T22:19:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758002564
491.47,577.6,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.06,11.1,14.99,25.15,26.7,25.78,758002774,64.0,MOD-00627,22.5,2026-08-18T05:18:08,2026-08-17T22:18:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758002563
499.67,570.49,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.83,11.49,15.2,25.09,31.96,25.77,758002772,64.0,MOD-00627,22.5,2026-08-18T05:17:08,2026-08-17T22:17:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758002560
498.86,569.77,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,11.35,15.37,25.42,30.84,26.1,758002771,63.4,MOD-00627,22.5,2026-08-18T05:16:08,2026-08-17T22:16:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758002561
502.14,573.38,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.12,10.96,16.99,25.39,28.57,26.26,758000514,63.4,MOD-00627,22.5,2026-08-18T05:15:08,2026-08-17T22:15:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758000302
508.38,578.2,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.76,9.42,18.15,23.33,26.5,23.82,758000508,62.7,MOD-00627,22.5,2026-08-18T05:14:08,2026-08-17T22:14:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758000300
531.07,579.77,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.34,8.43,16.62,24.67,26.5,25.25,758000509,62.5,MOD-00627,22.5,2026-08-18T05:13:08,2026-08-17T22:13:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758000298
525.03,579.65,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,8.88,16.7,22.93,24.93,23.46,758000507,62.5,MOD-00627,22.6,2026-08-18T05:12:08,2026-08-17T22:12:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/758000297
