co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1004.87,476.77,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,24.33,3.97,4.08,4.08,670556556,32.9,MOD-00618,24.1,2026-05-01T09:36:29,2026-05-01T02:36:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670556405
1007.74,482.19,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.07,4.54,4.59,4.59,670556555,32.9,MOD-00618,24.1,2026-05-01T09:35:29,2026-05-01T02:35:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670556404
1012.67,481.23,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,23.53,4.18,4.77,4.31,670554273,32.9,MOD-00618,24.1,2026-05-01T09:34:29,2026-05-01T02:34:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670554122
1008.56,481.83,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.07,3.9,6.28,4.01,670554274,32.9,MOD-00618,24.1,2026-05-01T09:33:29,2026-05-01T02:33:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670554123
1010.2,481.95,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.56,24.33,3.73,3.91,3.82,670554272,32.9,MOD-00618,24.1,2026-05-01T09:32:29,2026-05-01T02:32:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670554120
1004.46,482.43,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.6,3.79,3.95,3.86,670554271,32.9,MOD-00618,24.1,2026-05-01T09:31:29,2026-05-01T02:31:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670554121
1013.08,482.8,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.07,4.01,4.02,4.02,670551937,32.9,MOD-00618,24.1,2026-05-01T09:30:29,2026-05-01T02:30:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670551785
1008.56,481.35,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,23.8,3.77,3.83,3.83,670551933,32.9,MOD-00618,24.1,2026-05-01T09:29:29,2026-05-01T02:29:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670551782
1011.43,481.47,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,24.07,4.77,4.93,4.85,670551936,32.9,MOD-00618,24.1,2026-05-01T09:28:29,2026-05-01T02:28:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670551786
1012.67,480.03,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.35,24.6,4.51,4.8,4.59,670551934,32.9,MOD-00618,24.1,2026-05-01T09:27:29,2026-05-01T02:27:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670551783
1012.67,482.92,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,24.07,4.02,4.04,4.04,670551935,32.9,MOD-00618,24.1,2026-05-01T09:26:29,2026-05-01T02:26:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670551784
1014.31,480.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,24.07,4.24,4.31,4.31,670549055,32.9,MOD-00618,24.1,2026-05-01T09:25:29,2026-05-01T02:25:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670548905
1013.49,487.13,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.23,23.8,4.44,4.99,4.48,670549054,32.9,MOD-00618,24.1,2026-05-01T09:24:29,2026-05-01T02:24:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670548903
1018.41,481.83,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,23.8,3.51,3.55,3.55,670549053,32.9,MOD-00618,24.1,2026-05-01T09:23:29,2026-05-01T02:23:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670548902
1015.95,483.04,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.52,24.07,4.03,4.09,4.09,670549052,32.9,MOD-00618,24.1,2026-05-01T09:22:29,2026-05-01T02:22:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670548901
1013.9,486.29,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,24.33,3.93,4.02,3.98,670549051,32.9,MOD-00618,24.1,2026-05-01T09:21:29,2026-05-01T02:21:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670548900
1015.54,480.51,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.36,23.8,4.03,4.18,4.14,670546244,32.9,MOD-00618,24.1,2026-05-01T09:20:29,2026-05-01T02:20:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670546093
1016.29,485.08,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.58,24.3,3.94,4.17,4.0,670546242,33.0,MOD-00618,24.1,2026-05-01T09:19:29,2026-05-01T02:19:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670546091
1016.36,480.27,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,8.48,24.33,4.34,4.4,4.4,670546243,32.9,MOD-00618,24.1,2026-05-01T09:18:29,2026-05-01T02:18:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670546092
1022.22,482.31,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,7.43,23.82,3.94,4.12,4.03,670546241,32.9,MOD-00618,24.2,2026-05-01T09:17:29,2026-05-01T02:17:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670546090
1019.16,484.12,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,24.03,3.85,3.98,3.93,670543937,33.0,MOD-00618,24.1,2026-05-01T09:16:29,2026-05-01T02:16:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670543785
1018.04,484.96,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.51,24.32,4.4,4.69,4.48,670543936,33.0,MOD-00618,24.2,2026-05-01T09:15:29,2026-05-01T02:15:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670543786
1020.5,482.92,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,23.79,5.07,5.36,5.16,670543935,33.0,MOD-00618,24.2,2026-05-01T09:14:29,2026-05-01T02:14:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670543783
1020.5,481.35,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.68,8.56,23.79,4.39,4.54,4.5,670543934,33.0,MOD-00618,24.2,2026-05-01T09:13:29,2026-05-01T02:13:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670543784
1023.79,484.72,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.51,24.06,3.73,3.82,3.82,670543933,33.0,MOD-00618,24.2,2026-05-01T09:12:29,2026-05-01T02:12:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670543782
1021.73,483.88,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,24.32,4.36,4.56,4.39,670540993,33.0,MOD-00618,24.2,2026-05-01T09:11:29,2026-05-01T02:11:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670540842
1022.97,485.45,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,24.06,4.78,4.86,4.86,670540991,33.0,MOD-00618,24.2,2026-05-01T09:10:29,2026-05-01T02:10:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670540840
1023.79,482.92,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,23.79,4.44,4.57,4.53,670540992,33.0,MOD-00618,24.2,2026-05-01T09:09:29,2026-05-01T02:09:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670540841
1026.25,484.36,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.79,24.06,3.76,3.87,3.82,670540995,33.0,MOD-00618,24.2,2026-05-01T09:08:29,2026-05-01T02:08:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670540843
1027.89,482.43,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,24.59,4.11,4.24,4.2,670540994,33.0,MOD-00618,24.2,2026-05-01T09:07:29,2026-05-01T02:07:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670540844
1027.07,478.46,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.51,24.06,3.91,3.96,3.96,670538170,33.0,MOD-00618,24.2,2026-05-01T09:06:29,2026-05-01T02:06:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670538022
1023.79,481.95,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.51,24.06,3.69,3.76,3.76,670538174,33.0,MOD-00618,24.2,2026-05-01T09:05:29,2026-05-01T02:05:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670538024
1026.25,481.11,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.51,23.79,4.24,4.3,4.3,670538169,33.0,MOD-00618,24.2,2026-05-01T09:04:29,2026-05-01T02:04:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670538018
1032.34,482.8,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.7,24.02,3.86,4.06,4.01,670538171,33.1,MOD-00618,24.2,2026-05-01T09:03:29,2026-05-01T02:03:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670538019
1031.1,482.92,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.7,24.02,3.5,3.53,3.53,670538172,33.1,MOD-00618,24.2,2026-05-01T09:02:29,2026-05-01T02:02:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670538020
1035.21,480.15,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.7,23.76,3.84,4.02,3.93,670535320,33.1,MOD-00618,24.2,2026-05-01T09:01:29,2026-05-01T02:01:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670535168
1029.46,482.43,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.42,24.56,3.53,3.6,3.6,670535321,33.1,MOD-00618,24.2,2026-05-01T09:00:29,2026-05-01T02:00:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670535170
1033.98,483.28,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,8.78,24.29,3.92,4.56,3.98,670535317,33.1,MOD-00618,24.2,2026-05-01T08:59:29,2026-05-01T01:59:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670535167
1031.1,483.16,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.7,23.76,4.02,4.13,4.13,670535319,33.1,MOD-00618,24.2,2026-05-01T08:58:29,2026-05-01T01:58:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670535169
1033.57,478.82,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.7,23.76,4.31,4.38,4.38,670533070,33.1,MOD-00618,24.2,2026-05-01T08:57:29,2026-05-01T01:57:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670532919
1031.1,483.04,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.43,24.56,4.64,5.32,4.77,670533071,33.1,MOD-00618,24.2,2026-05-01T08:56:29,2026-05-01T01:56:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670532921
1036.85,480.39,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.43,23.76,4.61,5.08,4.7,670533073,33.1,MOD-00618,24.2,2026-05-01T08:55:29,2026-05-01T01:55:29,https://api.quant-aq.com/v1/devices/MOD-00618/data/670532922
