co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1313.74,836.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.88,22.64,19.75,23.87,19.88,732302999,39.9,MOD-00614,25.4,2026-07-17T20:25:09,2026-07-17T13:25:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732302794
1317.43,851.13,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.88,22.09,19.95,20.67,20.13,732302996,39.9,MOD-00614,25.4,2026-07-17T20:24:09,2026-07-17T13:24:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732302790
1327.43,869.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,9.86,21.88,18.96,19.24,19.08,732302993,39.7,MOD-00614,25.4,2026-07-17T20:23:09,2026-07-17T13:23:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732302789
1320.38,854.02,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,8.52,21.84,21.11,21.97,21.3,732302994,39.8,MOD-00614,25.4,2026-07-17T20:22:09,2026-07-17T13:22:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732302787
1314.49,836.68,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.99,22.88,21.03,27.2,21.16,732300854,40.0,MOD-00614,25.4,2026-07-17T20:21:09,2026-07-17T13:21:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732300649
1319.48,842.82,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.46,22.64,20.62,21.09,20.82,732300857,39.9,MOD-00614,25.4,2026-07-17T20:20:09,2026-07-17T13:20:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732300651
1316.13,828.0,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.68,22.33,21.57,22.8,21.82,732300856,40.0,MOD-00614,25.4,2026-07-17T20:19:09,2026-07-17T13:19:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732300650
1319.82,826.44,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.99,21.78,22.53,23.53,22.79,732300855,40.0,MOD-00614,25.4,2026-07-17T20:18:09,2026-07-17T13:18:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732300648
1312.5,824.63,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.67,22.09,19.99,21.39,20.27,732298679,39.9,MOD-00614,25.4,2026-07-17T20:17:09,2026-07-17T13:17:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732298473
1307.92,808.97,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,10.68,22.33,22.13,22.59,22.25,732298678,40.0,MOD-00614,25.4,2026-07-17T20:16:09,2026-07-17T13:16:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732298471
1312.77,808.97,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,12.3,22.3,21.94,23.87,22.07,732298677,40.1,MOD-00614,25.4,2026-07-17T20:15:09,2026-07-17T13:15:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732298472
1321.2,820.42,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.39,10.44,22.4,22.35,36.13,22.49,732298676,39.8,MOD-00614,25.4,2026-07-17T20:14:09,2026-07-17T13:14:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732298470
1322.84,822.58,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.38,10.44,21.84,22.67,24.61,22.84,732296471,39.8,MOD-00614,25.4,2026-07-17T20:13:09,2026-07-17T13:13:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732296265
1323.18,825.11,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.4,11.16,22.64,21.85,31.85,22.07,732296468,39.9,MOD-00614,25.4,2026-07-17T20:12:09,2026-07-17T13:12:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732296262
1318.32,819.33,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.38,10.44,21.84,20.71,21.81,20.95,732296470,39.8,MOD-00614,25.4,2026-07-17T20:11:09,2026-07-17T13:11:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732296264
1326.53,817.89,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.38,10.44,22.4,22.01,23.28,22.29,732296469,39.8,MOD-00614,25.4,2026-07-17T20:10:09,2026-07-17T13:10:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732296263
1326.53,824.27,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.38,10.93,21.84,22.82,29.94,22.94,732294290,39.8,MOD-00614,25.4,2026-07-17T20:09:09,2026-07-17T13:09:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732294084
1324.41,832.94,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,10.67,21.54,22.01,35.59,22.17,732294291,39.9,MOD-00614,25.4,2026-07-17T20:08:09,2026-07-17T13:08:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732294085
1319.82,848.84,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,9.82,22.33,21.68,25.85,21.93,732294288,40.0,MOD-00614,25.4,2026-07-17T20:07:09,2026-07-17T13:07:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732294083
1309.35,852.46,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.03,15.33,22.51,22.48,23.5,22.64,732294289,40.3,MOD-00614,25.4,2026-07-17T20:06:09,2026-07-17T13:06:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732294082
1306.42,799.22,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.4,10.65,22.67,22.69,28.29,22.87,732292065,39.8,MOD-00614,25.4,2026-07-17T20:05:09,2026-07-17T13:05:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732291859
1306.76,802.59,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.88,22.09,21.87,32.81,22.07,732292067,39.9,MOD-00614,25.4,2026-07-17T20:04:09,2026-07-17T13:04:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732291861
1310.67,818.61,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.41,9.76,21.63,22.75,37.02,22.93,732292066,39.6,MOD-00614,25.4,2026-07-17T20:03:09,2026-07-17T13:03:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732291860
1314.63,844.26,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.39,10.44,22.67,22.07,24.24,22.29,732292068,39.8,MOD-00614,25.4,2026-07-17T20:02:09,2026-07-17T13:02:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732291862
1309.22,828.97,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.41,10.46,21.81,20.54,21.01,20.71,732289779,39.9,MOD-00614,25.4,2026-07-17T20:01:09,2026-07-17T13:01:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732289572
1293.82,785.85,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,10.63,21.99,22.66,23.55,22.85,732289777,40.2,MOD-00614,25.4,2026-07-17T20:00:09,2026-07-17T13:00:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732289573
1296.83,790.18,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.89,22.05,23.24,25.6,23.42,732289778,40.0,MOD-00614,25.4,2026-07-17T19:59:09,2026-07-17T12:59:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732289571
1287.25,793.08,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,12.01,22.82,23.02,28.19,23.19,732289776,40.2,MOD-00614,25.4,2026-07-17T19:58:09,2026-07-17T12:58:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732289570
1287.39,808.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.68,22.05,20.95,32.93,21.23,732287594,40.0,MOD-00614,25.4,2026-07-17T19:57:09,2026-07-17T12:57:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732287388
1280.41,794.52,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,10.47,21.78,20.68,31.58,20.96,732287593,40.0,MOD-00614,25.4,2026-07-17T19:56:09,2026-07-17T12:56:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732287386
1274.6,781.27,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,12.01,22.3,22.55,23.16,22.93,732287591,40.1,MOD-00614,25.4,2026-07-17T19:55:09,2026-07-17T12:55:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732287385
1261.73,760.43,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,12.3,22.51,22.47,31.42,22.64,732287592,40.3,MOD-00614,25.4,2026-07-17T19:54:09,2026-07-17T12:54:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732287387
1260.02,749.47,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,12.31,23.31,21.09,31.6,21.3,732285424,40.4,MOD-00614,25.4,2026-07-17T19:53:09,2026-07-17T12:53:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732285218
1268.44,762.48,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.42,10.68,22.85,20.95,23.01,21.11,732285423,40.1,MOD-00614,25.4,2026-07-17T19:52:09,2026-07-17T12:52:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732285217
1258.85,751.88,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,10.03,23.89,22.43,25.0,22.55,732285425,40.3,MOD-00614,25.4,2026-07-17T19:51:09,2026-07-17T12:51:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732285219
1263.85,753.69,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.43,12.01,22.82,22.57,22.88,22.65,732285422,40.2,MOD-00614,25.4,2026-07-17T19:50:09,2026-07-17T12:50:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/732285216
