co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
389.41,742.46,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.19,16.45,4.57,5.49,6.6,5.64,594919568,75.8,MOD-00631,0.8,2026-01-25T05:57:20,2026-01-24T21:57:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594919416
365.76,741.5,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.47,16.48,5.04,4.86,8.87,5.16,594919565,75.6,MOD-00631,0.8,2026-01-25T05:56:20,2026-01-24T21:56:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594919414
368.29,741.14,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,16.67,5.62,5.01,5.52,5.38,594917493,75.5,MOD-00631,0.8,2026-01-25T05:55:20,2026-01-24T21:55:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594917342
361.59,738.85,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 0.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,17.76,6.77,4.85,5.49,5.16,594917491,75.7,MOD-00631,0.8,2026-01-25T05:54:20,2026-01-24T21:54:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594917339
391.64,738.49,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.93,16.66,5.6,5.54,8.64,5.85,594917492,75.7,MOD-00631,0.9,2026-01-25T05:53:20,2026-01-24T21:53:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594917340
363.34,738.37,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.66,16.49,5.02,5.59,6.11,5.81,594917490,75.7,MOD-00631,0.9,2026-01-25T05:52:20,2026-01-24T21:52:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594917341
355.21,737.41,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.66,17.74,5.4,5.48,6.25,5.62,594915488,75.6,MOD-00631,0.9,2026-01-25T05:51:20,2026-01-24T21:51:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594915337
362.25,740.18,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.38,17.16,5.74,5.68,5.97,5.9,594915487,75.5,MOD-00631,0.9,2026-01-25T05:50:20,2026-01-24T21:50:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594915336
373.33,737.41,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.93,16.62,5.82,5.03,6.03,5.22,594915485,75.5,MOD-00631,0.9,2026-01-25T05:49:20,2026-01-24T21:49:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594915334
377.09,737.89,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,17.75,7.23,5.21,5.41,5.37,594915486,75.4,MOD-00631,0.9,2026-01-25T05:48:20,2026-01-24T21:48:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594915335
382.08,739.69,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.11,17.25,7.16,5.98,6.51,6.22,594913477,75.3,MOD-00631,0.9,2026-01-25T05:47:20,2026-01-24T21:47:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594913326
382.29,738.25,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 0.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.11,17.78,6.81,6.43,8.2,6.66,594913475,75.0,MOD-00631,0.9,2026-01-25T05:46:20,2026-01-24T21:46:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594913324
376.93,736.92,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,16.74,5.17,5.83,6.09,6.03,594913474,75.2,MOD-00631,1.0,2026-01-25T05:45:20,2026-01-24T21:45:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594913323
360.18,736.68,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,18.06,7.37,4.79,5.88,4.94,594913476,75.1,MOD-00631,1.0,2026-01-25T05:44:20,2026-01-24T21:44:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594913325
352.05,736.44,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.03,17.75,7.71,4.02,7.17,4.13,594911433,75.0,MOD-00631,1.0,2026-01-25T05:43:20,2026-01-24T21:43:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594911285
350.14,736.32,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,17.77,6.81,5.78,5.96,5.88,594911437,74.8,MOD-00631,1.0,2026-01-25T05:42:20,2026-01-24T21:42:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594911287
353.42,734.88,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,17.9,7.97,5.12,7.96,5.36,594911431,74.8,MOD-00631,1.0,2026-01-25T05:41:20,2026-01-24T21:41:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594911284
366.55,738.01,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,17.21,6.23,5.82,8.94,5.95,594911435,74.8,MOD-00631,1.0,2026-01-25T05:40:20,2026-01-24T21:40:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594911286
351.85,735.84,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.3,18.07,7.85,6.28,6.32,6.32,594909437,74.7,MOD-00631,1.0,2026-01-25T05:39:20,2026-01-24T21:39:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594909284
343.17,738.97,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.57,16.78,7.02,5.03,6.77,5.19,594909434,74.8,MOD-00631,1.0,2026-01-25T05:38:20,2026-01-24T21:38:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594909283
345.77,737.53,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,17.78,7.74,5.24,13.2,5.36,594909436,74.6,MOD-00631,1.0,2026-01-25T05:37:20,2026-01-24T21:37:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594909286
338.91,738.49,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.76,7.27,5.11,5.88,5.19,594909435,74.6,MOD-00631,1.1,2026-01-25T05:36:20,2026-01-24T21:36:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594909285
346.15,735.36,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.21,7.13,4.66,4.93,4.86,594907394,74.8,MOD-00631,1.1,2026-01-25T05:35:20,2026-01-24T21:35:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594907243
345.4,735.6,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.93,8.88,4.05,4.57,4.39,594907393,74.7,MOD-00631,1.1,2026-01-25T05:34:20,2026-01-24T21:34:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594907242
329.75,733.79,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.38,7.62,4.31,6.82,4.39,594907392,74.8,MOD-00631,1.1,2026-01-25T05:33:20,2026-01-24T21:33:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594907241
329.75,739.09,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,18.06,7.83,4.68,5.43,4.87,594907395,74.8,MOD-00631,1.1,2026-01-25T05:32:20,2026-01-24T21:32:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594907244
334.26,728.49,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,17.92,7.96,5.35,5.57,5.5,594905371,74.8,MOD-00631,1.1,2026-01-25T05:31:20,2026-01-24T21:31:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594905221
330.64,732.95,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.38,8.09,5.48,5.92,5.77,594905372,74.7,MOD-00631,1.1,2026-01-25T05:30:20,2026-01-24T21:30:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594905220
344.99,733.31,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,17.93,7.05,5.24,5.73,5.43,594905369,74.7,MOD-00631,1.1,2026-01-25T05:29:20,2026-01-24T21:29:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594905218
342.94,732.47,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.76,7.26,4.73,4.86,4.83,594905370,74.7,MOD-00631,1.1,2026-01-25T05:28:20,2026-01-24T21:28:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594905219
346.56,737.04,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,17.92,7.96,4.7,4.74,4.74,594903320,74.8,MOD-00631,1.1,2026-01-25T05:27:20,2026-01-24T21:27:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594903168
342.94,734.76,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.38,7.18,4.59,5.4,4.68,594903316,74.7,MOD-00631,1.1,2026-01-25T05:26:20,2026-01-24T21:26:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594903167
353.6,733.43,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.76,8.17,4.97,5.15,5.11,594903314,74.7,MOD-00631,1.1,2026-01-25T05:25:20,2026-01-24T21:25:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594903163
360.24,733.31,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.93,7.97,4.69,5.74,4.75,594903318,74.6,MOD-00631,1.1,2026-01-25T05:24:20,2026-01-24T21:24:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594903169
370.15,732.35,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.07,8.31,4.97,5.98,5.12,594901311,74.5,MOD-00631,1.1,2026-01-25T05:23:20,2026-01-24T21:23:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594901160
367.62,734.27,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,18.07,7.85,5.69,6.27,5.93,594901314,74.6,MOD-00631,1.1,2026-01-25T05:22:20,2026-01-24T21:22:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594901163
361.95,736.92,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.77,7.28,4.71,5.16,5.0,594901312,74.5,MOD-00631,1.1,2026-01-25T05:21:20,2026-01-24T21:21:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594901161
351.62,735.96,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.76,8.18,4.92,5.35,5.07,594901313,74.6,MOD-00631,1.1,2026-01-25T05:20:20,2026-01-24T21:20:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594901162
341.03,733.55,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.14,17.93,7.98,4.3,5.38,4.55,594899293,74.5,MOD-00631,1.1,2026-01-25T05:19:20,2026-01-24T21:19:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594899142
341.03,734.51,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.93,8.44,4.38,4.86,4.68,594899291,74.5,MOD-00631,1.1,2026-01-25T05:18:20,2026-01-24T21:18:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594899140
342.33,733.91,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,17.77,8.2,5.04,5.53,5.18,594899289,74.4,MOD-00631,1.1,2026-01-25T05:17:20,2026-01-24T21:17:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594899138
348.07,734.64,"{'lat': None, 'lon': None}","{'rh': 74.4, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,18.08,8.32,5.02,5.22,5.16,594899295,74.4,MOD-00631,1.1,2026-01-25T05:16:20,2026-01-24T21:16:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/594899144
