co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
252.06,561.07,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.47,12.0,6.1,1.54,4.69,2.35,744867873,71.9,MOD-00631,17.3,2026-08-02T06:00:24,2026-08-01T23:00:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744867663
242.36,559.63,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,9.25,7.31,1.53,5.82,2.34,744865662,71.7,MOD-00631,17.3,2026-08-02T05:59:24,2026-08-01T22:59:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744865452
229.77,561.68,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.19,8.86,6.49,1.46,8.94,2.0,744865661,72.1,MOD-00631,17.3,2026-08-02T05:58:24,2026-08-01T22:58:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744865451
258.25,562.28,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,12.41,6.41,1.66,4.8,2.39,744865663,72.0,MOD-00631,17.4,2026-08-02T05:57:24,2026-08-01T22:57:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744865453
250.19,560.35,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.32,11.42,5.76,1.41,6.04,2.13,744865660,71.8,MOD-00631,17.4,2026-08-02T05:56:24,2026-08-01T22:56:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744865450
243.91,558.18,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,10.48,6.95,1.27,2.99,1.73,744863425,71.4,MOD-00631,17.4,2026-08-02T05:55:24,2026-08-01T22:55:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744863215
242.27,558.66,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,11.38,6.71,1.48,4.25,2.26,744863423,71.4,MOD-00631,17.4,2026-08-02T05:54:24,2026-08-01T22:54:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744863212
242.41,558.3,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,11.37,7.18,1.48,5.66,2.19,744863424,71.2,MOD-00631,17.4,2026-08-02T05:53:24,2026-08-01T22:53:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744863214
243.07,556.86,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,10.39,7.43,1.31,3.88,2.17,744863422,71.0,MOD-00631,17.5,2026-08-02T05:52:24,2026-08-01T22:52:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744863213
250.11,556.86,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.61,9.97,7.1,1.83,6.81,2.36,744861175,70.9,MOD-00631,17.5,2026-08-02T05:51:24,2026-08-01T22:51:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744860966
248.26,557.82,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,10.41,7.41,1.7,6.68,2.39,744861178,71.2,MOD-00631,17.5,2026-08-02T05:50:24,2026-08-01T22:50:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744860967
247.3,561.43,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,9.99,7.06,1.51,4.6,2.0,744861177,71.4,MOD-00631,17.5,2026-08-02T05:49:24,2026-08-01T22:49:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744860968
253.72,560.11,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,12.27,6.89,1.6,5.3,2.23,744861176,71.6,MOD-00631,17.5,2026-08-02T05:48:24,2026-08-01T22:48:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744860965
251.19,559.39,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,11.34,7.13,1.71,4.17,2.52,744858876,71.7,MOD-00631,17.5,2026-08-02T05:47:24,2026-08-01T22:47:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744858665
244.74,557.46,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,11.27,7.12,1.7,3.37,2.15,744858874,71.7,MOD-00631,17.6,2026-08-02T05:46:24,2026-08-01T22:46:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744858664
233.19,558.66,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.05,8.38,7.97,1.71,4.67,2.25,744858875,71.8,MOD-00631,17.6,2026-08-02T05:45:24,2026-08-01T22:45:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744858666
271.68,557.94,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,20.45,6.09,1.59,4.14,2.34,744858873,71.3,MOD-00631,17.6,2026-08-02T05:44:24,2026-08-01T22:44:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744858663
254.93,559.51,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,12.14,7.36,1.45,4.11,2.33,744856653,71.2,MOD-00631,17.6,2026-08-02T05:43:24,2026-08-01T22:43:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744856444
250.51,555.89,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.48,10.32,7.91,1.61,2.83,2.17,744856656,70.5,MOD-00631,17.6,2026-08-02T05:42:24,2026-08-01T22:42:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744856446
254.72,563.48,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,11.71,7.92,1.79,13.29,2.32,744856657,71.5,MOD-00631,17.6,2026-08-02T05:41:24,2026-08-01T22:41:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744856447
256.98,560.35,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,12.14,7.82,1.74,6.69,2.45,744856655,71.2,MOD-00631,17.6,2026-08-02T05:40:24,2026-08-01T22:40:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744856445
248.99,560.59,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.26,10.76,8.21,1.46,8.49,1.97,744854440,70.9,MOD-00631,17.6,2026-08-02T05:39:24,2026-08-01T22:39:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744854230
251.45,559.15,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,11.65,6.6,1.49,6.77,1.79,744854438,70.9,MOD-00631,17.6,2026-08-02T05:38:24,2026-08-01T22:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744854229
252.88,554.21,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.18,13.09,6.66,1.41,5.48,1.98,744854441,71.2,MOD-00631,17.6,2026-08-02T05:37:24,2026-08-01T22:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744854231
245.5,559.87,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.24,12.14,6.91,1.68,10.61,2.15,744854439,71.2,MOD-00631,17.6,2026-08-02T05:36:24,2026-08-01T22:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744854228
252.2,555.65,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.12,13.06,7.59,1.48,4.05,2.09,744852187,71.0,MOD-00631,17.6,2026-08-02T05:35:24,2026-08-01T22:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744851977
254.54,554.93,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,12.54,6.83,1.59,9.59,2.32,744852185,70.6,MOD-00631,17.6,2026-08-02T05:34:24,2026-08-01T22:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744851975
248.26,555.41,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.08,11.15,8.6,1.74,3.78,2.34,744852186,70.2,MOD-00631,17.6,2026-08-02T05:33:24,2026-08-01T22:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744851976
255.44,556.38,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.43,11.13,7.71,1.77,4.38,2.39,744852188,69.9,MOD-00631,17.6,2026-08-02T05:32:24,2026-08-01T22:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744851978
251.75,555.77,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.5,11.13,7.71,1.46,3.48,1.98,744849938,69.9,MOD-00631,17.6,2026-08-02T05:31:24,2026-08-01T22:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744849728
258.3,558.42,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.48,10.32,8.82,1.47,4.41,2.33,744849939,70.5,MOD-00631,17.6,2026-08-02T05:30:24,2026-08-01T22:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744849729
266.02,559.03,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.06,11.18,8.11,1.52,5.07,2.16,744849936,70.6,MOD-00631,17.6,2026-08-02T05:29:24,2026-08-01T22:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744849727
266.09,554.21,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.13,10.32,8.36,1.71,3.5,2.11,744849937,70.5,MOD-00631,17.6,2026-08-02T05:28:24,2026-08-01T22:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/744849726
