co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
224.82,636.16,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.38,4.0,23.25,1.97,3.05,2.23,728055838,72.7,MOD-00624,17.1,2026-07-12T10:23:30,2026-07-12T03:23:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728055635
220.52,637.6,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.66,4.02,22.36,1.79,5.17,2.21,728055836,72.4,MOD-00624,17.1,2026-07-12T10:22:30,2026-07-12T03:22:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728055631
222.16,634.11,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.39,3.92,23.39,1.76,3.68,2.08,728053751,72.4,MOD-00624,17.1,2026-07-12T10:21:30,2026-07-12T03:21:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728053546
218.74,638.21,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,4.1,23.13,1.68,2.52,1.94,728053750,72.6,MOD-00624,17.1,2026-07-12T10:20:30,2026-07-12T03:20:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728053545
223.27,638.21,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.67,3.86,23.09,1.55,8.09,1.91,728053752,72.0,MOD-00624,17.1,2026-07-12T10:19:30,2026-07-12T03:19:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728053547
222.95,638.81,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.5,3.92,22.91,1.68,2.53,1.98,728053749,72.6,MOD-00624,17.2,2026-07-12T10:18:30,2026-07-12T03:18:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728053544
221.79,636.64,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.64,4.01,22.79,1.81,7.18,2.09,728051583,72.5,MOD-00624,17.2,2026-07-12T10:17:30,2026-07-12T03:17:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728051378
222.95,635.32,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.36,4.1,23.58,2.09,4.65,2.38,728051584,72.6,MOD-00624,17.2,2026-07-12T10:16:30,2026-07-12T03:16:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728051382
223.16,635.68,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.58,3.77,23.18,2.0,4.0,2.48,728051582,72.3,MOD-00624,17.2,2026-07-12T10:15:30,2026-07-12T03:15:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728051377
225.48,636.4,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.78,3.84,22.58,1.84,3.09,2.32,728051585,72.5,MOD-00624,17.2,2026-07-12T10:14:30,2026-07-12T03:14:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728051381
222.12,634.11,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.14,4.16,22.95,1.62,2.96,2.17,728049457,73.2,MOD-00624,17.2,2026-07-12T10:13:30,2026-07-12T03:13:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728049251
223.65,635.68,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,4.03,22.36,1.73,15.76,2.01,728049456,72.2,MOD-00624,17.2,2026-07-12T10:12:30,2026-07-12T03:12:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728049252
218.04,636.4,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.59,3.87,23.53,1.51,11.12,1.84,728049455,72.0,MOD-00624,17.2,2026-07-12T10:11:30,2026-07-12T03:11:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728049250
229.12,637.12,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.45,3.87,23.08,2.11,5.7,2.48,728049458,72.0,MOD-00624,17.2,2026-07-12T10:10:30,2026-07-12T03:10:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728049253
224.31,636.16,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.85,3.72,23.31,1.76,3.86,2.25,728047288,72.0,MOD-00624,17.3,2026-07-12T10:09:30,2026-07-12T03:09:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728047084
223.06,636.4,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.1,4.44,21.37,2.14,5.59,2.37,728047290,72.6,MOD-00624,17.3,2026-07-12T10:08:30,2026-07-12T03:08:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728047085
224.65,636.88,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,3.95,23.39,2.28,10.0,2.7,728047289,72.1,MOD-00624,17.3,2026-07-12T10:07:30,2026-07-12T03:07:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728047083
226.77,637.85,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.64,3.79,23.19,1.97,3.71,2.42,728047287,72.0,MOD-00624,17.3,2026-07-12T10:06:30,2026-07-12T03:06:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728047082
224.1,637.6,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.49,4.03,22.8,1.84,2.68,2.29,728045161,72.3,MOD-00624,17.3,2026-07-12T10:05:30,2026-07-12T03:05:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728044957
225.06,637.12,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.37,4.14,22.23,2.42,10.5,2.77,728045162,72.1,MOD-00624,17.3,2026-07-12T10:04:30,2026-07-12T03:04:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728044956
225.13,637.12,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.51,3.96,22.94,2.38,3.46,2.66,728045159,72.0,MOD-00624,17.3,2026-07-12T10:03:30,2026-07-12T03:03:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728044955
224.04,637.73,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.51,4.06,22.38,2.08,9.63,2.53,728045160,71.8,MOD-00624,17.3,2026-07-12T10:02:30,2026-07-12T03:02:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728044954
226.43,635.44,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.71,3.72,23.32,2.25,4.19,2.62,728043077,71.9,MOD-00624,17.3,2026-07-12T10:01:30,2026-07-12T03:01:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728042871
228.73,636.52,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,4.2,22.98,1.96,2.8,2.33,728043078,72.7,MOD-00624,17.3,2026-07-12T10:00:30,2026-07-12T03:00:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728042873
223.47,634.83,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,4.11,22.65,1.84,10.09,2.13,728043079,72.6,MOD-00624,17.3,2026-07-12T09:59:30,2026-07-12T02:59:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728042874
229.43,634.35,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.29,4.34,22.88,1.99,3.06,2.4,728043076,72.3,MOD-00624,17.3,2026-07-12T09:58:30,2026-07-12T02:58:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728042872
227.32,634.71,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,3.81,22.75,1.6,5.43,1.82,728040916,71.8,MOD-00624,17.3,2026-07-12T09:57:30,2026-07-12T02:57:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728040711
227.42,635.2,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.54,4.03,22.32,1.49,4.44,1.88,728040914,72.4,MOD-00624,17.4,2026-07-12T09:56:30,2026-07-12T02:56:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728040709
224.81,634.35,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.33,4.32,22.39,1.42,6.0,1.65,728040915,72.6,MOD-00624,17.4,2026-07-12T09:55:30,2026-07-12T02:55:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728040710
226.2,636.76,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.43,3.98,22.95,1.82,6.81,2.15,728040917,71.8,MOD-00624,17.4,2026-07-12T09:54:30,2026-07-12T02:54:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728040712
228.31,634.11,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.55,3.78,23.16,1.46,2.72,1.87,728038765,72.3,MOD-00624,17.4,2026-07-12T09:53:30,2026-07-12T02:53:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728038560
225.15,633.63,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.33,4.43,21.81,1.47,4.83,1.84,728038762,72.7,MOD-00624,17.4,2026-07-12T09:52:30,2026-07-12T02:52:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728038558
228.31,633.39,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.27,4.23,22.54,1.87,9.39,2.25,728038764,72.3,MOD-00624,17.4,2026-07-12T09:51:30,2026-07-12T02:51:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728038559
218.8,634.35,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.41,4.23,22.99,1.98,4.88,2.36,728038763,72.4,MOD-00624,17.4,2026-07-12T09:50:30,2026-07-12T02:50:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728038557
227.15,634.47,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.28,4.04,23.25,2.23,5.92,2.6,728036632,72.2,MOD-00624,17.4,2026-07-12T09:49:30,2026-07-12T02:49:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728036427
226.4,634.11,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.35,4.05,23.26,2.0,3.9,2.34,728036633,72.1,MOD-00624,17.4,2026-07-12T09:48:30,2026-07-12T02:48:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728036428
229.89,632.43,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.84,3.81,24.1,1.67,5.22,2.14,728036634,71.8,MOD-00624,17.4,2026-07-12T09:47:30,2026-07-12T02:47:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728036429
223.85,634.23,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.07,4.7,21.55,1.71,11.45,2.32,728036631,72.8,MOD-00624,17.4,2026-07-12T09:46:30,2026-07-12T02:46:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728036426
225.58,633.39,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,4.25,23.01,2.46,3.39,2.98,728034548,72.1,MOD-00624,17.4,2026-07-12T09:45:30,2026-07-12T02:45:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728034342
226.06,634.59,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.49,4.15,22.23,2.19,11.34,2.66,728034549,72.0,MOD-00624,17.4,2026-07-12T09:44:30,2026-07-12T02:44:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728034343
230.09,633.15,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.21,4.36,22.43,2.31,2.68,2.59,728034547,72.1,MOD-00624,17.4,2026-07-12T09:43:30,2026-07-12T02:43:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728034344
226.2,634.11,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.57,4.07,22.82,1.78,8.31,2.13,728034550,71.8,MOD-00624,17.4,2026-07-12T09:42:30,2026-07-12T02:42:30,https://api.quant-aq.com/v1/devices/MOD-00624/data/728034345
