co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1301.3,804.04,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.41,10.34,21.85,3.97,4.16,3.98,691136699,46.9,MOD-00617,23.5,2026-05-26T15:51:07,2026-05-26T08:51:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691136502
1306.97,802.11,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.24,13.94,22.11,3.7,3.91,3.83,691136702,47.0,MOD-00617,23.5,2026-05-26T15:50:07,2026-05-26T08:50:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691136505
1305.03,797.29,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.68,10.4,22.12,3.91,9.14,4.01,691134554,47.0,MOD-00617,23.6,2026-05-26T15:49:07,2026-05-26T08:49:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691134355
1308.13,792.47,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.61,10.42,22.66,4.28,4.39,4.35,691134553,47.1,MOD-00617,23.5,2026-05-26T15:48:07,2026-05-26T08:48:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691134357
1300.03,796.33,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.19,10.47,22.09,3.38,10.76,3.46,691134555,47.1,MOD-00617,23.6,2026-05-26T15:47:07,2026-05-26T08:47:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691134358
1301.63,794.28,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.6,10.42,22.4,3.5,5.59,3.6,691134552,47.0,MOD-00617,23.5,2026-05-26T15:46:07,2026-05-26T08:46:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691134356
1297.64,794.76,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.68,10.09,22.12,2.76,4.65,2.8,691132359,47.0,MOD-00617,23.6,2026-05-26T15:45:07,2026-05-26T08:45:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691132163
1296.78,792.71,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.68,10.34,22.43,2.89,7.96,3.0,691132361,46.9,MOD-00617,23.5,2026-05-26T15:44:07,2026-05-26T08:44:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691132162
1291.55,791.51,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",6.22,10.37,22.15,3.0,3.58,3.04,691132362,46.9,MOD-00617,23.6,2026-05-26T15:43:07,2026-05-26T08:43:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691132165
1287.52,790.55,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.76,13.51,21.89,2.95,6.95,3.05,691132360,46.8,MOD-00617,23.6,2026-05-26T15:42:07,2026-05-26T08:42:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691132164
1283.89,790.67,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.08,9.66,22.21,2.57,2.94,2.71,691132358,46.7,MOD-00617,23.6,2026-05-26T15:41:07,2026-05-26T08:41:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691132161
1285.77,791.75,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.71,10.31,21.88,2.73,3.11,2.89,691129586,46.8,MOD-00617,23.5,2026-05-26T15:40:07,2026-05-26T08:40:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691129389
1277.97,791.15,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.71,9.64,22.75,2.37,2.43,2.43,691129584,46.8,MOD-00617,23.5,2026-05-26T15:39:07,2026-05-26T08:39:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691129387
1275.09,795.0,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.47,9.61,22.17,2.86,4.82,2.99,691129585,46.8,MOD-00617,23.5,2026-05-26T15:38:07,2026-05-26T08:38:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691129388
1276.58,785.25,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.35,13.54,21.95,2.72,3.13,2.87,691129587,46.6,MOD-00617,23.6,2026-05-26T15:37:07,2026-05-26T08:37:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691129390
1274.0,788.26,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.33,9.56,21.35,2.65,2.87,2.79,691127368,46.6,MOD-00617,23.5,2026-05-26T15:36:07,2026-05-26T08:36:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691127170
1267.51,788.38,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.4,9.49,21.38,2.33,3.17,2.43,691127369,46.5,MOD-00617,23.5,2026-05-26T15:35:07,2026-05-26T08:35:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691127172
1261.12,788.74,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.53,10.68,21.42,2.14,3.57,2.24,691127365,46.4,MOD-00617,23.6,2026-05-26T15:34:07,2026-05-26T08:34:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691127168
1272.16,785.97,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.37,9.39,21.15,2.27,2.36,2.36,691127361,46.3,MOD-00617,23.5,2026-05-26T15:33:07,2026-05-26T08:33:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691127164
1270.45,790.31,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.42,9.47,21.12,2.36,13.01,2.45,691125159,46.4,MOD-00617,23.5,2026-05-26T15:32:07,2026-05-26T08:32:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691124961
1270.04,790.06,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.52,9.34,21.41,2.21,2.87,2.31,691125157,46.4,MOD-00617,23.5,2026-05-26T15:31:07,2026-05-26T08:31:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691124960
1272.13,794.76,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.5,9.49,21.39,2.08,2.79,2.19,691125160,46.5,MOD-00617,23.6,2026-05-26T15:30:07,2026-05-26T08:30:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691124963
1267.51,790.18,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.58,9.37,21.67,2.08,2.86,2.12,691125158,46.5,MOD-00617,23.5,2026-05-26T15:29:07,2026-05-26T08:29:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691124962
1268.74,793.68,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.63,9.37,21.09,1.7,4.89,1.86,691122790,46.5,MOD-00617,23.5,2026-05-26T15:28:07,2026-05-26T08:28:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691122593
1268.81,785.85,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.51,12.99,21.12,1.74,22.62,1.83,691122792,46.4,MOD-00617,23.5,2026-05-26T15:27:07,2026-05-26T08:27:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691122595
1272.02,786.93,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",9.23,9.43,21.97,1.99,9.8,2.1,691122789,46.5,MOD-00617,23.5,2026-05-26T15:26:07,2026-05-26T08:26:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691122592
1272.77,787.53,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.3,9.51,20.77,2.25,2.88,2.33,691122791,46.6,MOD-00617,23.5,2026-05-26T15:25:07,2026-05-26T08:25:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691122594
1277.29,791.03,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.6,9.51,21.35,2.25,12.92,2.28,691120385,46.6,MOD-00617,23.5,2026-05-26T15:24:07,2026-05-26T08:24:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691120188
1274.0,788.98,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",8.46,9.51,21.35,2.64,3.39,2.78,691120388,46.6,MOD-00617,23.5,2026-05-26T15:23:07,2026-05-26T08:23:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691120192
1278.04,787.29,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.81,9.49,21.32,2.24,2.58,2.45,691120386,46.7,MOD-00617,23.5,2026-05-26T15:22:07,2026-05-26T08:22:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691120190
1276.81,785.73,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.41,9.62,21.32,2.53,4.47,2.62,691120383,46.7,MOD-00617,23.5,2026-05-26T15:21:07,2026-05-26T08:21:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691120186
1268.19,785.01,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.31,9.62,21.91,2.36,3.54,2.59,691118201,46.7,MOD-00617,23.5,2026-05-26T15:20:07,2026-05-26T08:20:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691118001
1265.72,781.39,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.29,9.54,21.32,2.43,2.78,2.51,691118199,46.7,MOD-00617,23.5,2026-05-26T15:19:07,2026-05-26T08:19:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691118003
1268.94,782.6,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.0,9.83,21.88,2.56,2.78,2.69,691118200,46.8,MOD-00617,23.5,2026-05-26T15:18:07,2026-05-26T08:18:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691118004
1260.32,780.79,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.57,9.61,21.29,2.55,3.26,2.68,691118198,46.8,MOD-00617,23.5,2026-05-26T15:17:07,2026-05-26T08:17:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691118002
1254.16,781.63,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.74,9.64,21.88,2.62,2.72,2.68,691116004,46.8,MOD-00617,23.5,2026-05-26T15:16:07,2026-05-26T08:16:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691115806
1249.57,778.98,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",7.85,9.93,21.26,2.67,4.59,2.74,691116003,46.9,MOD-00617,23.5,2026-05-26T15:15:07,2026-05-26T08:15:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/691115807
