co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.6,677.69,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,11.22,32.32,3.47,14.17,3.89,693137474,31.1,MOD-00614,27.4,2026-05-29T03:44:09,2026-05-28T20:44:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693137278
937.5,678.53,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,11.45,31.81,3.38,44.7,3.78,693137471,31.1,MOD-00614,27.4,2026-05-29T03:43:09,2026-05-28T20:43:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693137275
942.05,682.51,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.39,9.9,31.03,2.78,45.5,3.37,693137470,31.2,MOD-00614,27.5,2026-05-29T03:42:09,2026-05-28T20:42:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693137273
944.1,677.81,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.25,11.49,31.8,3.17,37.66,3.52,693135030,31.2,MOD-00614,27.5,2026-05-29T03:41:09,2026-05-28T20:41:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693134833
944.17,678.65,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,11.41,32.09,3.86,32.08,4.47,693135029,31.1,MOD-00614,27.5,2026-05-29T03:40:09,2026-05-28T20:40:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693134832
952.87,677.09,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.24,11.17,32.12,3.67,51.76,4.17,693135027,31.0,MOD-00614,27.5,2026-05-29T03:39:09,2026-05-28T20:39:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693134830
948.97,675.88,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.31,31.95,3.35,56.13,3.84,693135028,30.7,MOD-00614,27.5,2026-05-29T03:38:09,2026-05-28T20:38:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693134831
950.21,680.94,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,10.52,30.93,3.2,63.57,3.71,693132816,30.7,MOD-00614,27.5,2026-05-29T03:37:09,2026-05-28T20:37:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693132619
948.4,675.28,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.49,31.26,2.91,68.27,3.54,693132814,30.5,MOD-00614,27.6,2026-05-29T03:36:09,2026-05-28T20:36:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693132617
955.17,678.53,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,11.18,31.68,3.27,62.82,3.64,693132815,30.8,MOD-00614,27.6,2026-05-29T03:35:09,2026-05-28T20:35:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693132618
952.78,677.09,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.18,31.97,3.44,66.79,3.92,693132817,30.7,MOD-00614,27.6,2026-05-29T03:34:09,2026-05-28T20:34:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693132620
956.54,676.36,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,11.32,32.25,3.21,69.38,3.66,693130602,30.6,MOD-00614,27.6,2026-05-29T03:33:09,2026-05-28T20:33:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693130405
956.61,678.53,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.56,31.26,3.52,53.7,3.99,693130604,30.5,MOD-00614,27.6,2026-05-29T03:32:09,2026-05-28T20:32:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693130406
956.61,684.92,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.63,31.52,3.46,24.58,3.89,693130603,30.5,MOD-00614,27.6,2026-05-29T03:31:09,2026-05-28T20:31:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693130407
964.82,691.78,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.22,10.63,31.77,2.83,40.47,3.47,693130601,30.5,MOD-00614,27.6,2026-05-29T03:30:09,2026-05-28T20:30:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693130404
973.59,698.65,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.59,31.32,3.06,27.68,3.51,693128314,30.3,MOD-00614,27.6,2026-05-29T03:29:09,2026-05-28T20:29:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693128117
968.18,705.39,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.5,31.04,3.33,8.85,3.37,693128313,30.4,MOD-00614,27.6,2026-05-29T03:28:09,2026-05-28T20:28:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693128116
972.8,706.23,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.59,31.06,3.49,19.3,3.65,693128312,30.4,MOD-00614,27.7,2026-05-29T03:27:09,2026-05-28T20:27:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693128115
973.55,709.12,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.65,31.54,3.23,3.78,3.32,693128311,30.5,MOD-00614,27.7,2026-05-29T03:26:09,2026-05-28T20:26:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693128114
974.44,713.58,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.43,31.31,3.43,4.16,3.54,693126091,30.4,MOD-00614,27.7,2026-05-29T03:25:09,2026-05-28T20:25:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693125894
977.25,718.64,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.58,31.03,2.8,3.42,2.94,693126090,30.5,MOD-00614,27.7,2026-05-29T03:24:09,2026-05-28T20:24:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693125891
985.87,718.52,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.59,31.28,2.6,3.24,2.8,693126088,30.5,MOD-00614,27.7,2026-05-29T03:23:09,2026-05-28T20:23:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693125890
986.69,715.75,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.7,31.28,3.42,5.38,3.49,693126089,30.5,MOD-00614,27.7,2026-05-29T03:22:09,2026-05-28T20:22:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693125889
993.4,735.62,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.6,30.83,3.3,3.48,3.4,693123913,30.3,MOD-00614,27.7,2026-05-29T03:21:09,2026-05-28T20:21:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693123716
993.74,735.5,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.71,30.55,3.08,9.44,3.2,693123911,30.4,MOD-00614,27.7,2026-05-29T03:20:09,2026-05-28T20:20:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693123714
986.49,728.76,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,10.46,30.87,3.33,3.61,3.49,693123910,30.2,MOD-00614,27.7,2026-05-29T03:19:09,2026-05-28T20:19:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693123713
985.94,720.09,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.52,31.31,3.74,8.89,3.77,693123912,30.4,MOD-00614,27.7,2026-05-29T03:18:09,2026-05-28T20:18:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693123715
987.92,718.52,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,9.66,31.28,3.22,3.45,3.37,693121707,30.5,MOD-00614,27.7,2026-05-29T03:17:09,2026-05-28T20:17:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693121509
991.35,710.45,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.6,31.09,3.44,8.73,3.53,693121705,30.3,MOD-00614,27.7,2026-05-29T03:16:09,2026-05-28T20:16:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693121508
994.22,721.77,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.44,31.09,3.35,3.73,3.45,693121704,30.3,MOD-00614,27.7,2026-05-29T03:15:09,2026-05-28T20:15:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693121507
985.05,726.83,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.58,30.52,3.11,5.99,3.19,693121706,30.5,MOD-00614,27.7,2026-05-29T03:14:09,2026-05-28T20:14:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693121510
996.61,720.33,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.52,30.8,3.51,8.3,3.61,693119473,30.4,MOD-00614,27.7,2026-05-29T03:13:09,2026-05-28T20:13:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693119276
995.31,725.51,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.65,30.77,3.26,5.08,3.41,693119470,30.5,MOD-00614,27.7,2026-05-29T03:12:09,2026-05-28T20:12:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693119273
998.25,729.36,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.59,30.8,3.02,7.8,3.11,693119472,30.4,MOD-00614,27.7,2026-05-29T03:11:09,2026-05-28T20:11:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693119274
996.68,728.52,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,10.44,31.09,3.33,5.55,3.46,693119471,30.3,MOD-00614,27.7,2026-05-29T03:10:09,2026-05-28T20:10:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693119275
1000.04,721.53,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,10.46,30.61,3.36,3.5,3.46,693117277,30.2,MOD-00614,27.7,2026-05-29T03:09:09,2026-05-28T20:09:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693117079
999.07,731.41,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,10.59,30.3,3.03,8.52,3.1,693117276,30.4,MOD-00614,27.7,2026-05-29T03:08:09,2026-05-28T20:08:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693117078
1001.88,732.73,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.21,10.65,31.28,2.94,4.86,3.06,693117274,30.5,MOD-00614,27.7,2026-05-29T03:07:09,2026-05-28T20:07:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693117077
1011.46,730.32,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,10.13,30.33,3.66,4.51,3.81,693117275,30.3,MOD-00614,27.7,2026-05-29T03:06:09,2026-05-28T20:06:09,https://api.quant-aq.com/v1/devices/MOD-00614/data/693117080
