co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
785.6,543.78,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.2,24.51,1.81,1.82,1.82,625245289,29.7,MOD-00629,24.3,2026-03-06T07:39:02,2026-03-05T23:39:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625245138
783.55,538.36,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.26,25.03,1.97,1.97,1.97,625245288,29.7,MOD-00629,24.3,2026-03-06T07:38:02,2026-03-05T23:38:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625245136
781.08,541.49,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.03,2.31,2.32,2.32,625245285,29.7,MOD-00629,24.3,2026-03-06T07:37:02,2026-03-05T23:37:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625245134
783.55,543.05,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.03,2.11,2.19,2.14,625245287,29.7,MOD-00629,24.3,2026-03-06T07:36:02,2026-03-05T23:36:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625245137
775.75,542.69,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,24.77,1.92,1.95,1.95,625245290,29.7,MOD-00629,24.3,2026-03-06T07:35:02,2026-03-05T23:35:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625245139
786.42,542.45,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,25.29,1.92,1.94,1.94,625242454,29.7,MOD-00629,24.3,2026-03-06T07:34:02,2026-03-05T23:34:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625242303
778.21,539.68,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,24.77,2.27,2.27,2.27,625242455,29.7,MOD-00629,24.3,2026-03-06T07:33:02,2026-03-05T23:33:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625242304
780.67,541.85,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,13.17,25.03,1.98,2.06,2.01,625242452,29.7,MOD-00629,24.3,2026-03-06T07:32:02,2026-03-05T23:32:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625242301
779.85,541.85,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,24.51,1.85,1.86,1.86,625242453,29.7,MOD-00629,24.3,2026-03-06T07:31:02,2026-03-05T23:31:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625242302
774.51,540.28,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.03,2.25,2.26,2.26,625242451,29.7,MOD-00629,24.3,2026-03-06T07:30:02,2026-03-05T23:30:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625242300
792.17,540.41,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,24.51,2.1,2.11,2.11,625239600,29.7,MOD-00629,24.3,2026-03-06T07:29:02,2026-03-05T23:29:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625239449
779.44,542.21,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,25.29,1.83,1.85,1.85,625239601,29.7,MOD-00629,24.3,2026-03-06T07:28:02,2026-03-05T23:28:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625239451
774.92,541.97,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,24.77,2.01,2.03,2.03,625239602,29.7,MOD-00629,24.3,2026-03-06T07:27:02,2026-03-05T23:27:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625239450
779.85,540.28,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.23,24.51,1.85,1.86,1.86,625239597,29.7,MOD-00629,24.3,2026-03-06T07:26:02,2026-03-05T23:26:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625239447
780.19,540.89,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.89,24.74,1.97,1.97,1.97,625239599,29.8,MOD-00629,24.3,2026-03-06T07:25:02,2026-03-05T23:25:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625239448
785.12,542.09,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.86,24.74,2.41,2.44,2.44,625236828,29.8,MOD-00629,24.3,2026-03-06T07:24:02,2026-03-05T23:24:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625236677
777.73,540.89,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.22,24.74,1.87,1.88,1.88,625236829,29.8,MOD-00629,24.3,2026-03-06T07:23:02,2026-03-05T23:23:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625236678
780.19,541.61,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.86,24.47,2.38,2.39,2.39,625236827,29.8,MOD-00629,24.3,2026-03-06T07:22:02,2026-03-05T23:22:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625236675
781.01,542.45,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.25,25.0,2.39,2.4,2.4,625236825,29.8,MOD-00629,24.3,2026-03-06T07:21:02,2026-03-05T23:21:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625236674
784.81,542.21,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,24.76,2.18,2.18,2.18,625236826,29.8,MOD-00629,24.4,2026-03-06T07:20:02,2026-03-05T23:20:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625236676
774.14,543.42,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.5,2.05,2.06,2.06,625234067,29.8,MOD-00629,24.4,2026-03-06T07:19:02,2026-03-05T23:19:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625233916
784.81,541.97,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.18,24.76,2.09,2.28,2.1,625234068,29.8,MOD-00629,24.4,2026-03-06T07:18:02,2026-03-05T23:18:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625233917
781.94,542.81,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.06,24.5,1.64,1.64,1.64,625234069,29.8,MOD-00629,24.4,2026-03-06T07:17:02,2026-03-05T23:17:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625233918
777.42,544.98,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,24.76,2.4,2.41,2.41,625234065,29.8,MOD-00629,24.4,2026-03-06T07:16:02,2026-03-05T23:16:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625233914
781.94,542.81,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.1,24.24,1.93,1.93,1.93,625234066,29.8,MOD-00629,24.4,2026-03-06T07:15:02,2026-03-05T23:15:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625233915
788.1,544.98,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.1,25.02,1.93,2.12,1.94,625231239,29.8,MOD-00629,24.4,2026-03-06T07:14:02,2026-03-05T23:14:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625231088
780.3,542.69,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.76,2.27,2.48,2.29,625231238,29.8,MOD-00629,24.4,2026-03-06T07:13:02,2026-03-05T23:13:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625231087
780.3,543.66,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.76,2.22,2.23,2.23,625231237,29.8,MOD-00629,24.4,2026-03-06T07:12:02,2026-03-05T23:12:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625231086
785.22,543.9,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.5,2.05,2.13,2.09,625231236,29.8,MOD-00629,24.4,2026-03-06T07:11:02,2026-03-05T23:11:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625231085
784.4,544.26,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.24,2.44,2.62,2.44,625231235,29.8,MOD-00629,24.4,2026-03-06T07:10:02,2026-03-05T23:10:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625231084
780.71,544.26,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.76,2.03,2.04,2.04,625228471,29.8,MOD-00629,24.4,2026-03-06T07:09:02,2026-03-05T23:09:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625228320
785.22,542.09,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.76,1.78,1.78,1.78,625228470,29.8,MOD-00629,24.4,2026-03-06T07:08:02,2026-03-05T23:08:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625228318
784.81,543.42,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.06,24.76,2.23,2.25,2.25,625228469,29.8,MOD-00629,24.4,2026-03-06T07:07:02,2026-03-05T23:07:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625228319
774.96,545.22,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,24.5,2.56,2.56,2.56,625228466,29.8,MOD-00629,24.4,2026-03-06T07:06:02,2026-03-05T23:06:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625228315
777.42,547.03,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.1,24.5,1.78,1.78,1.78,625228467,29.8,MOD-00629,24.4,2026-03-06T07:05:02,2026-03-05T23:05:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625228316
783.99,544.74,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,24.24,2.24,2.24,2.24,625225672,29.8,MOD-00629,24.4,2026-03-06T07:04:02,2026-03-05T23:04:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625225521
787.69,547.39,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.5,2.46,2.47,2.47,625225671,29.8,MOD-00629,24.4,2026-03-06T07:03:02,2026-03-05T23:03:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625225520
779.48,546.43,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.18,24.24,2.36,2.37,2.37,625225670,29.8,MOD-00629,24.4,2026-03-06T07:02:02,2026-03-05T23:02:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625225519
789.33,549.8,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.1,24.5,2.15,2.68,2.16,625225669,29.8,MOD-00629,24.4,2026-03-06T07:01:02,2026-03-05T23:01:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625225518
783.99,545.7,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.76,2.08,2.09,2.09,625225668,29.8,MOD-00629,24.4,2026-03-06T07:00:02,2026-03-05T23:00:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625225517
786.05,547.63,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.13,24.24,1.84,1.84,1.84,625222840,29.8,MOD-00629,24.4,2026-03-06T06:59:02,2026-03-05T22:59:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625222690
779.07,548.23,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.41,12.16,24.24,2.26,2.26,2.26,625222831,29.8,MOD-00629,24.4,2026-03-06T06:58:02,2026-03-05T22:58:02,https://api.quant-aq.com/v1/devices/MOD-00629/data/625222680
