co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1826.57,854.86,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,13.55,27.84,2.29,2.51,2.33,702790643,42.1,MOD-00617,23.6,2026-06-10T04:58:15,2026-06-09T21:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702790442
1843.81,855.59,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.11,27.28,2.69,3.01,2.8,702790634,42.1,MOD-00617,23.6,2026-06-10T04:57:15,2026-06-09T21:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702790433
1859.64,871.12,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,13.04,27.81,2.58,4.64,2.66,702788372,42.2,MOD-00617,23.5,2026-06-10T04:56:15,2026-06-09T21:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702788170
1877.33,874.01,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,23.22,27.5,2.33,2.67,2.49,702788373,42.3,MOD-00617,23.6,2026-06-10T04:55:15,2026-06-09T21:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702788172
1892.0,881.12,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,23.32,27.78,2.73,13.76,2.79,702788370,42.3,MOD-00617,23.5,2026-06-10T04:54:15,2026-06-09T21:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702788169
1904.39,875.1,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,24.84,27.52,2.45,2.77,2.64,702788371,42.2,MOD-00617,23.5,2026-06-10T04:53:15,2026-06-09T21:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702788171
1921.74,873.17,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,15.34,27.53,2.54,3.11,2.6,702786163,42.2,MOD-00617,23.6,2026-06-10T04:52:15,2026-06-09T21:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702785962
1928.95,882.08,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,24.1,26.93,2.56,3.36,2.64,702786165,42.3,MOD-00617,23.5,2026-06-10T04:51:15,2026-06-09T21:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702785964
1937.23,877.87,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,24.66,27.52,2.42,3.62,2.49,702786164,42.2,MOD-00617,23.5,2026-06-10T04:50:15,2026-06-09T21:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702785963
1950.43,871.85,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,18.33,26.7,2.42,2.47,2.47,702786162,42.1,MOD-00617,23.5,2026-06-10T04:49:15,2026-06-09T21:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702785961
1967.26,869.8,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,15.23,27.83,2.72,3.31,2.78,702783898,42.1,MOD-00617,23.5,2026-06-10T04:48:15,2026-06-09T21:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702783697
1978.8,875.22,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,15.34,26.96,2.36,3.01,2.47,702783901,42.2,MOD-00617,23.6,2026-06-10T04:47:15,2026-06-09T21:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702783700
1991.48,872.93,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,16.63,27.55,2.51,2.57,2.57,702783899,42.1,MOD-00617,23.5,2026-06-10T04:46:15,2026-06-09T21:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702783698
2003.91,873.41,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,15.2,27.28,2.97,6.26,3.07,702783900,42.1,MOD-00617,23.6,2026-06-10T04:45:15,2026-06-09T21:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702783699
2018.69,876.18,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.91,27.28,2.92,3.24,3.02,702781672,42.1,MOD-00617,23.6,2026-06-10T04:44:15,2026-06-09T21:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702781471
2023.13,882.69,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,24.76,27.25,2.94,5.58,3.04,702781671,42.2,MOD-00617,23.6,2026-06-10T04:43:15,2026-06-09T21:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702781470
2034.29,876.42,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,17.34,27.56,3.11,6.05,3.22,702781669,42.1,MOD-00617,23.6,2026-06-10T04:42:15,2026-06-09T21:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702781468
2050.3,877.75,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,14.91,27.28,2.27,7.3,2.36,702781670,42.1,MOD-00617,23.6,2026-06-10T04:41:15,2026-06-09T21:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702781469
2059.74,878.95,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,15.2,27.28,2.0,14.58,2.12,702779445,42.1,MOD-00617,23.6,2026-06-10T04:40:15,2026-06-09T21:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702779244
2065.07,876.3,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,17.34,27.28,1.83,12.23,2.03,702779444,42.1,MOD-00617,23.6,2026-06-10T04:39:15,2026-06-09T21:39:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702779243
2075.82,868.47,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,15.86,27.87,1.9,9.66,1.99,702779443,42.0,MOD-00617,23.6,2026-06-10T04:38:15,2026-06-09T21:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702779242
2074.66,873.05,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,17.88,27.05,2.02,2.26,2.08,702779442,41.9,MOD-00617,23.6,2026-06-10T04:37:15,2026-06-09T21:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702779241
2096.41,867.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,19.07,27.33,1.84,1.94,1.94,702777204,41.9,MOD-00617,23.6,2026-06-10T04:36:15,2026-06-09T21:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702777003
2107.5,872.21,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,17.28,27.05,2.04,4.62,2.11,702777205,41.9,MOD-00617,23.6,2026-06-10T04:35:15,2026-06-09T21:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702777004
2109.14,873.65,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,15.75,27.33,1.84,2.0,1.91,702777202,41.9,MOD-00617,23.6,2026-06-10T04:34:15,2026-06-09T21:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702777001
2119.4,877.39,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,19.07,27.05,2.17,3.34,2.33,702777203,41.9,MOD-00617,23.6,2026-06-10T04:33:15,2026-06-09T21:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702777002
2119.81,879.07,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,15.75,27.33,1.93,2.16,1.98,702774981,41.9,MOD-00617,23.6,2026-06-10T04:32:15,2026-06-09T21:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702774780
2128.09,876.54,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,16.12,27.93,1.72,9.16,1.77,702774983,41.8,MOD-00617,23.6,2026-06-10T04:31:15,2026-06-09T21:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702774782
2138.36,877.63,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,17.81,27.36,1.97,2.56,2.0,702774982,41.8,MOD-00617,23.6,2026-06-10T04:30:15,2026-06-09T21:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702774781
2145.75,877.75,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,17.81,27.64,1.87,7.63,2.0,702774980,41.8,MOD-00617,23.6,2026-06-10T04:29:15,2026-06-09T21:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702774779
2155.74,880.04,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,18.24,27.13,2.2,2.22,2.22,702774984,41.6,MOD-00617,23.6,2026-06-10T04:28:15,2026-06-09T21:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702774783
2165.32,883.41,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,23.69,27.47,2.1,4.36,2.15,702772123,41.4,MOD-00617,23.6,2026-06-10T04:27:15,2026-06-09T21:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702771922
2171.7,884.25,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.74,26.42,1.61,2.3,1.75,702772125,41.1,MOD-00617,23.6,2026-06-10T04:26:15,2026-06-09T21:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702771924
2173.0,881.12,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,15.19,26.45,1.64,4.23,1.66,702772124,41.0,MOD-00617,23.6,2026-06-10T04:25:15,2026-06-09T21:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702771923
2192.7,881.6,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.74,26.17,1.94,4.09,2.02,702772122,41.0,MOD-00617,23.6,2026-06-10T04:24:15,2026-06-09T21:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702771921
2218.22,883.17,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.27,26.76,2.0,2.27,2.06,702769264,40.9,MOD-00617,23.6,2026-06-10T04:23:15,2026-06-09T21:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702769063
2224.79,883.89,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.51,26.48,1.83,1.96,1.96,702769266,40.9,MOD-00617,23.6,2026-06-10T04:22:15,2026-06-09T21:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702769065
2236.77,884.49,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.28,26.79,1.59,2.37,1.66,702769265,40.8,MOD-00617,23.6,2026-06-10T04:21:15,2026-06-09T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702769064
2251.62,882.21,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,20.14,26.54,1.42,1.49,1.49,702769263,40.7,MOD-00617,23.6,2026-06-10T04:20:15,2026-06-09T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702769062
2274.2,886.18,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,22.3,26.54,1.63,2.44,1.77,702769267,40.7,MOD-00617,23.6,2026-06-10T04:19:15,2026-06-09T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702769066
2284.53,886.66,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.37,25.72,1.43,3.21,1.48,702765936,40.6,MOD-00617,23.6,2026-06-10T04:18:15,2026-06-09T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702765735
2296.02,890.15,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.28,23.99,26.57,1.58,3.37,1.66,702765937,40.6,MOD-00617,23.6,2026-06-10T04:17:15,2026-06-09T21:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/702765737
