co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
311.92,428.7,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,10.46,41.83,11.17,17.01,11.73,737231843,29.6,MOD-00631,34.9,2026-07-23T22:11:17,2026-07-23T15:11:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737231636
305.77,426.17,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,9.74,42.5,11.87,22.98,12.38,737231842,29.6,MOD-00631,34.9,2026-07-23T22:10:17,2026-07-23T15:10:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737231637
311.17,428.22,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 34.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,9.54,42.34,11.98,20.86,12.48,737229526,29.5,MOD-00631,34.9,2026-07-23T22:09:17,2026-07-23T15:09:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737229320
319.97,425.33,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,9.67,42.29,11.48,23.47,11.99,737229525,29.4,MOD-00631,35.0,2026-07-23T22:08:17,2026-07-23T15:08:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737229319
350.8,428.1,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.46,9.62,42.33,12.99,18.89,13.44,737229523,29.3,MOD-00631,35.0,2026-07-23T22:07:17,2026-07-23T15:07:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737229317
523.12,435.57,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.29,9.93,41.98,16.26,24.96,16.79,737229524,29.2,MOD-00631,35.0,2026-07-23T22:06:17,2026-07-23T15:06:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737229318
447.51,428.34,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.26,9.45,42.13,32.56,46.29,33.16,737227305,29.4,MOD-00631,35.0,2026-07-23T22:05:17,2026-07-23T15:05:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737227099
315.53,423.89,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.31,42.46,11.26,23.06,11.71,737227307,29.3,MOD-00631,35.0,2026-07-23T22:04:17,2026-07-23T15:04:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737227100
302.44,423.77,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,9.86,42.44,11.38,21.47,11.81,737227306,29.4,MOD-00631,35.1,2026-07-23T22:03:17,2026-07-23T15:03:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737227101
303.67,423.28,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,9.86,41.95,11.96,14.66,12.53,737227308,29.4,MOD-00631,35.1,2026-07-23T22:02:17,2026-07-23T15:02:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737227102
305.72,420.63,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,9.21,42.96,11.94,15.6,12.5,737225060,29.4,MOD-00631,35.1,2026-07-23T22:01:17,2026-07-23T15:01:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737224854
308.22,422.08,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,9.61,42.49,11.93,40.53,12.48,737225057,29.5,MOD-00631,35.2,2026-07-23T22:00:17,2026-07-23T15:00:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737224851
309.31,421.24,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.45,10.19,41.79,11.11,21.42,11.48,737225059,29.7,MOD-00631,35.2,2026-07-23T21:59:17,2026-07-23T14:59:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737224853
304.19,422.08,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.27,42.67,11.31,17.42,11.71,737225058,29.4,MOD-00631,35.2,2026-07-23T21:58:17,2026-07-23T14:58:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737224852
307.58,419.43,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,9.74,42.2,11.56,20.02,12.1,737222778,29.4,MOD-00631,35.3,2026-07-23T21:57:17,2026-07-23T14:57:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737222571
293.37,421.84,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,9.66,43.26,12.06,16.9,12.53,737222776,29.2,MOD-00631,35.3,2026-07-23T21:56:17,2026-07-23T14:56:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737222569
292.73,424.01,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.48,43.35,11.65,19.55,12.25,737222775,29.1,MOD-00631,35.4,2026-07-23T21:55:17,2026-07-23T14:55:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737222570
302.98,423.16,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.42,9.69,43.25,11.06,35.13,11.48,737222777,29.1,MOD-00631,35.4,2026-07-23T21:54:17,2026-07-23T14:54:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737222572
293.14,420.88,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.37,42.9,11.07,19.92,11.56,737220482,29.1,MOD-00631,35.4,2026-07-23T21:53:17,2026-07-23T14:53:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737220276
289.29,416.54,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,9.77,43.24,12.09,15.72,12.56,737220480,28.9,MOD-00631,35.5,2026-07-23T21:52:17,2026-07-23T14:52:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737220275
292.43,421.48,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,9.75,42.47,11.04,17.2,11.31,737220478,29.1,MOD-00631,35.5,2026-07-23T21:51:17,2026-07-23T14:51:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737220272
281.77,417.5,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 35.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,9.64,42.52,11.17,23.55,11.59,737220477,29.1,MOD-00631,35.5,2026-07-23T21:50:17,2026-07-23T14:50:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737220273
277.92,418.71,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,9.36,42.89,10.82,15.29,11.29,737218219,28.9,MOD-00631,35.6,2026-07-23T21:49:17,2026-07-23T14:49:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737218017
285.78,418.23,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 35.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,9.54,43.33,10.62,12.98,11.2,737218216,28.8,MOD-00631,35.6,2026-07-23T21:48:17,2026-07-23T14:48:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737218010
287.19,415.45,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,10.11,43.09,11.91,13.67,12.38,737218218,28.7,MOD-00631,35.7,2026-07-23T21:47:17,2026-07-23T14:47:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737218011
285.96,416.78,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.77,43.23,10.98,14.81,11.54,737218217,28.7,MOD-00631,35.7,2026-07-23T21:46:17,2026-07-23T14:46:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737218012
276.53,415.7,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.39,42.88,11.6,16.3,12.08,737215902,28.7,MOD-00631,35.7,2026-07-23T21:45:17,2026-07-23T14:45:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737215696
285.66,417.98,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.7,43.24,11.15,15.27,11.57,737215901,28.7,MOD-00631,35.8,2026-07-23T21:44:17,2026-07-23T14:44:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737215695
289.42,415.58,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,10.22,43.04,11.42,25.01,11.97,737215903,28.6,MOD-00631,35.8,2026-07-23T21:43:17,2026-07-23T14:43:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737215697
293.26,416.78,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,9.97,43.17,12.03,25.47,12.42,737215900,28.4,MOD-00631,35.8,2026-07-23T21:42:17,2026-07-23T14:42:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737215694
292.43,417.38,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.71,42.77,11.73,19.95,12.11,737213637,28.4,MOD-00631,35.8,2026-07-23T21:41:17,2026-07-23T14:41:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737213431
282.18,417.74,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.29,42.66,12.04,15.83,12.36,737213636,28.4,MOD-00631,35.8,2026-07-23T21:40:17,2026-07-23T14:40:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737213429
305.42,420.75,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.49,42.58,11.36,16.8,11.79,737213634,28.6,MOD-00631,35.8,2026-07-23T21:39:17,2026-07-23T14:39:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737213428
305.49,415.45,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 35.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.38,9.53,43.06,10.57,12.33,10.89,737213635,28.5,MOD-00631,35.8,2026-07-23T21:38:17,2026-07-23T14:38:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737213430
301.5,414.01,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,10.43,42.45,10.9,20.77,11.39,737211350,28.5,MOD-00631,35.9,2026-07-23T21:37:17,2026-07-23T14:37:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737211145
290.01,411.84,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.39,9.71,43.22,11.67,17.29,12.1,737211351,28.5,MOD-00631,35.9,2026-07-23T21:36:17,2026-07-23T14:36:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737211144
302.32,411.24,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.34,9.84,42.19,11.4,15.72,11.92,737211349,28.5,MOD-00631,35.9,2026-07-23T21:35:17,2026-07-23T14:35:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737211143
332.6,414.13,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,9.67,43.22,11.51,15.5,11.91,737211352,28.6,MOD-00631,35.9,2026-07-23T21:34:17,2026-07-23T14:34:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737211146
294.87,410.52,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 35.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,10.38,42.21,10.67,17.97,11.19,737209090,28.6,MOD-00631,35.9,2026-07-23T21:33:17,2026-07-23T14:33:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737208885
290.61,411.12,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,9.8,42.68,10.94,20.48,11.32,737209091,28.4,MOD-00631,36.0,2026-07-23T21:32:17,2026-07-23T14:32:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737208884
290.19,415.33,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.33,9.8,42.92,11.72,19.16,12.33,737209089,28.4,MOD-00631,36.0,2026-07-23T21:31:17,2026-07-23T14:31:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737208883
283.15,409.79,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 36.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,10.14,42.54,12.0,14.96,12.36,737209088,28.5,MOD-00631,36.0,2026-07-23T21:30:17,2026-07-23T14:30:17,https://api.quant-aq.com/v1/devices/MOD-00631/data/737208882
