co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.71,483.63,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.01,29.88,2.64,3.03,20.56,3.97,647467074,69.2,MOD-00625,12.8,2026-04-03T03:31:13,2026-04-02T20:31:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647466924
301.68,480.25,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.03,29.48,3.23,2.57,57.89,3.65,647467075,69.1,MOD-00625,12.8,2026-04-03T03:30:13,2026-04-02T20:30:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647466923
302.75,486.52,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",10.3,28.7,2.11,2.76,71.87,3.96,647464824,68.9,MOD-00625,12.9,2026-04-03T03:29:13,2026-04-02T20:29:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647464673
300.15,484.71,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.08,29.5,5.04,2.58,87.64,4.08,647464825,69.1,MOD-00625,12.9,2026-04-03T03:28:13,2026-04-02T20:28:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647464674
301.27,482.54,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.05,28.82,6.27,2.88,65.61,4.51,647464823,68.1,MOD-00625,12.9,2026-04-03T03:27:13,2026-04-02T20:27:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647464672
302.45,481.94,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.71,26.47,7.1,2.31,81.75,3.77,647464822,67.0,MOD-00625,12.9,2026-04-03T03:26:13,2026-04-02T20:26:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647464671
298.22,478.69,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,25.7,7.37,2.21,77.59,3.73,647462620,66.6,MOD-00625,12.9,2026-04-03T03:25:13,2026-04-02T20:25:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647462468
302.03,480.25,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,24.97,6.28,2.63,59.92,3.94,647462621,66.0,MOD-00625,13.0,2026-04-03T03:24:13,2026-04-02T20:24:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647462470
309.87,480.98,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,25.22,8.36,2.22,35.6,3.1,647462624,67.1,MOD-00625,13.0,2026-04-03T03:23:13,2026-04-02T20:23:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647462473
308.31,479.17,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,25.33,7.95,2.15,71.03,3.15,647462623,66.4,MOD-00625,13.0,2026-04-03T03:22:13,2026-04-02T20:22:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647462472
306.35,478.33,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,26.7,7.64,2.47,82.72,3.19,647460472,65.7,MOD-00625,13.0,2026-04-03T03:21:13,2026-04-02T20:21:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647460321
319.41,481.58,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.58,24.65,6.92,1.91,26.42,2.58,647460473,65.2,MOD-00625,13.0,2026-04-03T03:20:13,2026-04-02T20:20:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647460322
330.02,478.21,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,24.27,8.45,2.07,20.46,2.85,647460474,64.7,MOD-00625,13.0,2026-04-03T03:19:13,2026-04-02T20:19:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647460323
349.4,473.75,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,24.29,7.07,2.39,34.4,2.85,647460475,64.7,MOD-00625,13.1,2026-04-03T03:18:13,2026-04-02T20:18:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647460324
356.38,480.98,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,23.23,8.68,2.66,20.52,3.09,647458262,64.7,MOD-00625,13.1,2026-04-03T03:17:13,2026-04-02T20:17:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647458112
376.61,479.53,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,23.81,8.12,2.6,7.01,2.82,647458263,64.5,MOD-00625,13.1,2026-04-03T03:16:13,2026-04-02T20:16:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647458111
375.38,478.93,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,24.31,8.0,2.33,25.09,2.54,647458265,64.5,MOD-00625,13.1,2026-04-03T03:15:13,2026-04-02T20:15:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647458114
365.0,477.97,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.03,23.86,8.15,2.45,4.39,2.75,647458264,64.1,MOD-00625,13.1,2026-04-03T03:14:13,2026-04-02T20:14:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647458113
345.38,479.29,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,23.28,8.74,1.9,16.08,2.19,647456082,64.0,MOD-00625,13.1,2026-04-03T03:13:13,2026-04-02T20:13:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647455932
331.01,477.73,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,22.52,9.79,1.94,19.3,2.27,647456084,63.6,MOD-00625,13.2,2026-04-03T03:12:13,2026-04-02T20:12:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647455933
330.06,477.0,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.72,23.93,7.29,1.78,21.8,1.95,647456083,63.2,MOD-00625,13.2,2026-04-03T03:11:13,2026-04-02T20:11:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647455931
347.97,479.89,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.71,22.51,7.52,2.05,6.96,2.32,647456081,63.4,MOD-00625,13.2,2026-04-03T03:10:13,2026-04-02T20:10:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647455930
352.0,477.97,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,25.38,6.44,1.94,17.04,2.31,647453820,63.5,MOD-00625,13.2,2026-04-03T03:09:13,2026-04-02T20:09:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647453669
328.87,477.36,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,26.3,4.83,2.32,10.54,2.64,647453817,63.3,MOD-00625,13.3,2026-04-03T03:08:13,2026-04-02T20:08:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647453666
317.66,478.81,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.84,27.11,5.48,2.6,14.22,2.91,647453819,63.5,MOD-00625,13.3,2026-04-03T03:07:13,2026-04-02T20:07:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647453668
328.6,477.85,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.53,24.5,7.17,2.58,8.94,2.84,647453818,63.1,MOD-00625,13.3,2026-04-03T03:06:13,2026-04-02T20:06:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647453667
342.35,478.21,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,22.4,9.84,2.15,16.23,2.47,647451607,62.8,MOD-00625,13.3,2026-04-03T03:05:13,2026-04-02T20:05:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647451456
369.33,478.93,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,21.24,9.52,2.21,15.77,2.42,647451606,62.5,MOD-00625,13.4,2026-04-03T03:04:13,2026-04-02T20:04:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647451455
376.51,477.85,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,21.18,9.08,1.83,7.01,2.03,647451602,62.2,MOD-00625,13.4,2026-04-03T03:03:13,2026-04-02T20:03:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647451451
371.73,473.03,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,20.05,9.68,2.08,7.51,2.32,647451604,62.0,MOD-00625,13.4,2026-04-03T03:02:13,2026-04-02T20:02:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647451454
355.88,473.87,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,22.17,7.62,2.54,6.3,2.85,647449426,61.8,MOD-00625,13.4,2026-04-03T03:01:13,2026-04-02T20:01:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647449277
356.09,473.15,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,19.92,9.71,2.24,17.02,2.53,647449422,61.5,MOD-00625,13.4,2026-04-03T03:00:13,2026-04-02T20:00:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647449272
379.86,474.47,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,23.0,7.99,2.08,11.04,2.47,647449418,61.1,MOD-00625,13.5,2026-04-03T02:59:13,2026-04-02T19:59:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647449268
357.44,475.44,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.66,22.97,7.1,2.54,22.57,2.98,647449420,60.9,MOD-00625,13.5,2026-04-03T02:58:13,2026-04-02T19:58:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647449271
359.35,477.48,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.61,25.25,5.34,2.74,49.94,3.61,647447252,61.1,MOD-00625,13.5,2026-04-03T02:57:13,2026-04-02T19:57:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647447101
350.33,478.93,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.93,25.25,5.34,3.27,92.19,4.94,647447254,61.1,MOD-00625,13.5,2026-04-03T02:56:13,2026-04-02T19:56:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647447103
371.39,476.76,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.93,23.9,6.06,2.61,48.05,3.91,647447251,60.9,MOD-00625,13.5,2026-04-03T02:55:13,2026-04-02T19:55:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647447100
388.61,476.64,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.61,25.79,3.41,3.26,90.06,4.56,647447253,60.9,MOD-00625,13.5,2026-04-03T02:54:13,2026-04-02T19:54:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647447102
390.43,477.6,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.58,26.74,3.61,2.74,79.82,4.25,647445083,60.8,MOD-00625,13.6,2026-04-03T02:53:13,2026-04-02T19:53:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647444932
374.85,476.52,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.22,25.27,5.35,2.54,100.27,4.21,647445082,60.8,MOD-00625,13.6,2026-04-03T02:52:13,2026-04-02T19:52:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647444931
385.44,477.73,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.74,25.26,4.43,2.6,49.34,3.49,647445080,60.9,MOD-00625,13.6,2026-04-03T02:51:13,2026-04-02T19:51:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647444929
370.27,474.35,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.58,26.28,6.92,2.52,37.3,2.99,647445081,60.9,MOD-00625,13.6,2026-04-03T02:50:13,2026-04-02T19:50:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/647444930
