co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
878.08,514.23,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.25,24.04,0.35,0.36,0.36,562430353,36.1,MOD-00618,23.6,2025-12-11T14:18:11,2025-12-11T06:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562430202
873.98,513.99,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.55,23.77,0.27,0.28,0.28,562430354,36.1,MOD-00618,23.6,2025-12-11T14:17:11,2025-12-11T06:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562430204
874.73,515.32,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.78,24.29,0.42,0.42,0.42,562430351,36.2,MOD-00618,23.6,2025-12-11T14:16:11,2025-12-11T06:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562430201
876.78,517.36,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.64,24.29,0.29,0.55,0.32,562430355,36.2,MOD-00618,23.6,2025-12-11T14:15:11,2025-12-11T06:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562430203
881.7,514.35,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.64,24.29,0.42,0.46,0.46,562430352,36.2,MOD-00618,23.6,2025-12-11T14:14:11,2025-12-11T06:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562430200
878.42,514.71,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.33,23.74,0.22,0.22,0.22,562427811,36.2,MOD-00618,23.6,2025-12-11T14:13:11,2025-12-11T06:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562427659
882.04,516.4,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,24.25,0.33,0.34,0.34,562427808,36.3,MOD-00618,23.6,2025-12-11T14:12:11,2025-12-11T06:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562427656
877.94,517.97,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.72,23.98,0.23,0.25,0.25,562427809,36.3,MOD-00618,23.6,2025-12-11T14:11:11,2025-12-11T06:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562427658
875.06,516.4,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,24.53,0.38,0.47,0.42,562427806,36.3,MOD-00618,23.6,2025-12-11T14:10:11,2025-12-11T06:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562427657
881.22,520.86,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,24.25,0.32,0.35,0.35,562427803,36.3,MOD-00618,23.6,2025-12-11T14:09:11,2025-12-11T06:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562427653
879.17,516.04,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.72,24.53,0.21,0.22,0.22,562425579,36.3,MOD-00618,23.6,2025-12-11T14:08:11,2025-12-11T06:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562425428
877.76,518.57,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.78,23.93,0.21,0.21,0.21,562425578,36.4,MOD-00618,23.5,2025-12-11T14:07:11,2025-12-11T06:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562425427
875.78,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.9,24.24,0.34,0.37,0.37,562425580,36.3,MOD-00618,23.5,2025-12-11T14:06:11,2025-12-11T06:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562425429
874.14,514.59,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,23.96,0.25,0.28,0.28,562425582,36.3,MOD-00618,23.5,2025-12-11T14:05:11,2025-12-11T06:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562425431
872.49,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.96,0.23,0.25,0.25,562425581,36.3,MOD-00618,23.5,2025-12-11T14:04:11,2025-12-11T06:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562425430
868.39,513.15,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,24.24,0.16,0.17,0.17,562422700,36.3,MOD-00618,23.5,2025-12-11T14:03:11,2025-12-11T06:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562422551
870.03,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,24.51,0.21,0.21,0.21,562422702,36.3,MOD-00618,23.5,2025-12-11T14:02:11,2025-12-11T06:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562422549
867.57,515.32,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.69,24.24,0.51,0.51,0.51,562422701,36.3,MOD-00618,23.5,2025-12-11T14:01:11,2025-12-11T06:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562422550
873.31,514.47,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,23.69,0.29,0.29,0.29,562422704,36.3,MOD-00618,23.5,2025-12-11T14:00:11,2025-12-11T06:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562422553
869.21,512.67,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,23.69,0.24,0.25,0.25,562422703,36.3,MOD-00618,23.5,2025-12-11T13:59:11,2025-12-11T05:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562422552
874.14,513.39,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.96,0.54,0.56,0.56,562419954,36.3,MOD-00618,23.5,2025-12-11T13:58:11,2025-12-11T05:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562419805
876.6,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,23.69,0.25,0.27,0.27,562419957,36.3,MOD-00618,23.5,2025-12-11T13:57:11,2025-12-11T05:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562419804
871.67,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,24.24,0.27,0.28,0.28,562419955,36.3,MOD-00618,23.5,2025-12-11T13:56:11,2025-12-11T05:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562419803
867.98,511.22,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.69,23.96,0.37,0.37,0.37,562419953,36.3,MOD-00618,23.5,2025-12-11T13:55:11,2025-12-11T05:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562419802
873.31,514.71,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.96,0.48,0.48,0.48,562419956,36.3,MOD-00618,23.5,2025-12-11T13:54:11,2025-12-11T05:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562419806
873.31,514.83,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,23.69,0.39,0.47,0.43,562417467,36.3,MOD-00618,23.5,2025-12-11T13:53:11,2025-12-11T05:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562417316
870.85,514.95,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,7.65,23.69,0.32,0.52,0.34,562417463,36.3,MOD-00618,23.5,2025-12-11T13:52:11,2025-12-11T05:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562417312
873.31,515.68,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.03,24.24,0.28,0.31,0.31,562417465,36.3,MOD-00618,23.5,2025-12-11T13:51:11,2025-12-11T05:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562417314
877.83,512.43,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.66,24.24,0.26,0.26,0.26,562417464,36.3,MOD-00618,23.5,2025-12-11T13:50:11,2025-12-11T05:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562417313
876.53,516.16,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.78,23.11,0.38,0.39,0.39,562417466,36.4,MOD-00618,23.5,2025-12-11T13:49:11,2025-12-11T05:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562417315
874.48,515.44,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.06,24.21,0.25,0.28,0.28,562414841,36.4,MOD-00618,23.5,2025-12-11T13:48:11,2025-12-11T05:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562414690
872.08,518.21,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.96,0.32,0.33,0.33,562414845,36.3,MOD-00618,23.5,2025-12-11T13:47:11,2025-12-11T05:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562414692
871.19,514.95,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.72,23.93,0.31,0.31,0.31,562414844,36.4,MOD-00618,23.5,2025-12-11T13:46:11,2025-12-11T05:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562414694
877.05,514.95,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.07,24.22,0.57,0.6,0.6,562414843,36.4,MOD-00618,23.6,2025-12-11T13:45:11,2025-12-11T05:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562414693
871.3,513.03,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,24.5,0.44,0.45,0.45,562414842,36.4,MOD-00618,23.6,2025-12-11T13:44:11,2025-12-11T05:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562414691
871.71,516.64,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.68,0.34,0.41,0.37,562412314,36.4,MOD-00618,23.6,2025-12-11T13:43:11,2025-12-11T05:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562412163
878.69,516.28,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.95,0.26,0.27,0.27,562412312,36.4,MOD-00618,23.6,2025-12-11T13:42:11,2025-12-11T05:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562412162
875.81,514.47,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,23.68,0.23,0.24,0.24,562412316,36.4,MOD-00618,23.6,2025-12-11T13:41:11,2025-12-11T05:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562412165
872.53,516.4,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.07,23.95,0.32,0.34,0.34,562412315,36.4,MOD-00618,23.6,2025-12-11T13:40:11,2025-12-11T05:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562412164
875.4,513.99,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,12.99,23.95,0.42,0.56,0.47,562412313,36.4,MOD-00618,23.6,2025-12-11T13:39:11,2025-12-11T05:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562412161
872.53,515.44,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.07,23.68,0.38,0.44,0.4,562409819,36.4,MOD-00618,23.6,2025-12-11T13:38:11,2025-12-11T05:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562409669
875.81,516.52,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.6,11.71,24.22,0.36,0.4,0.4,562409817,36.4,MOD-00618,23.6,2025-12-11T13:37:11,2025-12-11T05:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/562409666
