co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
241.42,694.3,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,3.64,5.1,5.8,15.47,6.36,784910020,69.5,MOD-00616,16.2,2026-09-19T16:19:00,2026-09-19T09:19:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784909694
235.09,690.2,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,3.48,5.81,6.04,11.02,6.68,784910018,69.6,MOD-00616,16.1,2026-09-19T16:18:00,2026-09-19T09:18:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784909695
240.43,691.53,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.79,3.32,3.03,5.78,7.61,6.25,784907722,69.0,MOD-00616,16.1,2026-09-19T16:17:00,2026-09-19T09:17:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784907398
245.76,689.24,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,3.38,3.36,5.69,9.78,6.29,784907723,69.0,MOD-00616,16.1,2026-09-19T16:16:00,2026-09-19T09:16:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784907399
240.87,694.9,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,3.2,1.94,5.5,19.89,6.03,784907724,68.8,MOD-00616,16.0,2026-09-19T16:15:00,2026-09-19T09:15:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784907397
257.34,691.05,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,3.22,5.43,6.42,19.9,6.93,784907721,69.3,MOD-00616,16.0,2026-09-19T16:14:00,2026-09-19T09:14:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784907396
353.99,693.58,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,3.31,1.23,6.41,8.16,6.9,784905447,68.9,MOD-00616,16.0,2026-09-19T16:13:00,2026-09-19T09:13:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784905122
271.29,693.46,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.85,3.33,1.7,5.95,9.09,6.49,784905444,68.7,MOD-00616,16.0,2026-09-19T16:12:00,2026-09-19T09:12:00,https://api.quant-aq.com/v1/devices/MOD-00616/data/784905119
252.02,694.42,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,3.26,-0.0,5.48,16.12,5.96,784905445,68.7,MOD-00616,16.0,2026-09-19T16:10:59,2026-09-19T09:10:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784905120
301.09,691.53,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,3.38,0.19,5.64,13.25,6.01,784905446,68.9,MOD-00616,16.0,2026-09-19T16:09:59,2026-09-19T09:09:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784905121
660.28,698.15,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,3.31,0.31,5.71,11.06,6.29,784903110,69.0,MOD-00616,16.0,2026-09-19T16:08:59,2026-09-19T09:08:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784902788
1273.27,704.66,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,3.29,0.29,5.07,8.95,5.65,784903107,69.2,MOD-00616,16.0,2026-09-19T16:07:59,2026-09-19T09:07:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784902782
253.86,694.42,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.01,3.24,-1.39,5.03,13.35,5.63,784903108,69.0,MOD-00616,16.0,2026-09-19T16:06:59,2026-09-19T09:06:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784902783
253.09,689.36,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,3.48,0.36,5.79,13.99,6.27,784903109,69.5,MOD-00616,16.0,2026-09-19T16:05:59,2026-09-19T09:05:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784902784
254.21,693.7,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.8,3.4,-0.42,5.52,20.54,5.94,784900770,69.5,MOD-00616,15.9,2026-09-19T16:04:59,2026-09-19T09:04:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784900445
249.97,691.17,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,3.39,-0.43,5.86,10.25,6.29,784900764,69.7,MOD-00616,15.9,2026-09-19T16:03:59,2026-09-19T09:03:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784900442
255.8,698.03,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,3.51,-1.15,5.33,18.52,5.76,784900768,70.0,MOD-00616,15.8,2026-09-19T16:02:59,2026-09-19T09:02:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784900444
251.97,695.14,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,3.57,-2.65,5.29,8.55,5.86,784900766,70.2,MOD-00616,15.8,2026-09-19T16:01:59,2026-09-19T09:01:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784900441
254.18,705.14,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,3.47,-1.17,5.38,17.76,5.87,784898479,70.4,MOD-00616,15.7,2026-09-19T16:00:59,2026-09-19T09:00:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784898153
258.16,701.89,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,3.51,-1.78,5.41,10.38,5.88,784898478,71.0,MOD-00616,15.6,2026-09-19T15:59:59,2026-09-19T08:59:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784898154
257.2,705.86,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.58,3.59,-1.46,5.64,16.71,5.96,784898480,71.2,MOD-00616,15.6,2026-09-19T15:58:59,2026-09-19T08:58:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784898156
255.31,701.77,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.45,3.75,-2.62,4.62,9.3,5.12,784898477,71.4,MOD-00616,15.5,2026-09-19T15:57:59,2026-09-19T08:57:59,https://api.quant-aq.com/v1/devices/MOD-00616/data/784898152
