co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1033.95,494.6,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.65,28.67,0.52,0.52,0.52,616509631,30.5,MOD-00618,23.6,2026-02-23T06:56:09,2026-02-22T22:56:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616509480
1036.75,494.0,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.58,28.64,0.53,0.54,0.54,616509630,30.6,MOD-00618,23.6,2026-02-23T06:55:09,2026-02-22T22:55:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616509479
1033.87,494.12,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.35,11.58,28.37,0.52,0.6,0.56,616507122,30.6,MOD-00618,23.6,2026-02-23T06:54:09,2026-02-22T22:54:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616506973
1030.25,494.6,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.38,11.65,28.67,0.56,0.57,0.57,616507121,30.5,MOD-00618,23.6,2026-02-23T06:53:09,2026-02-22T22:53:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616506970
1035.18,494.24,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.33,28.67,0.73,0.73,0.73,616507123,30.5,MOD-00618,23.6,2026-02-23T06:52:09,2026-02-22T22:52:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616506972
1033.43,493.76,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.45,29.17,0.75,0.76,0.76,616507124,30.5,MOD-00618,23.5,2026-02-23T06:51:09,2026-02-22T22:51:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616506974
1025.29,495.08,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.52,28.15,0.63,0.65,0.65,616507125,30.4,MOD-00618,23.5,2026-02-23T06:50:09,2026-02-22T22:50:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616506971
1026.11,494.0,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,12.66,28.15,0.76,0.77,0.77,616504536,30.4,MOD-00618,23.5,2026-02-23T06:49:09,2026-02-22T22:49:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616504386
1029.87,497.49,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,11.59,28.44,0.8,0.8,0.8,616504534,30.3,MOD-00618,23.5,2026-02-23T06:48:09,2026-02-22T22:48:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616504383
1032.34,496.77,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.34,11.59,27.65,0.77,0.78,0.78,616504537,30.3,MOD-00618,23.5,2026-02-23T06:47:09,2026-02-22T22:47:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616504385
1027.48,497.13,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,11.72,28.21,0.5,0.5,0.5,616504538,30.2,MOD-00618,23.5,2026-02-23T06:46:09,2026-02-22T22:46:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616504387
1030.7,496.05,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.73,28.44,0.55,0.56,0.56,616504535,30.3,MOD-00618,23.5,2026-02-23T06:45:09,2026-02-22T22:45:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616504384
1034.57,497.13,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.7,0.9,0.9,0.9,616501982,30.2,MOD-00618,23.6,2026-02-23T06:44:09,2026-02-22T22:44:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616501830
1030.46,498.09,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.96,0.61,0.63,0.63,616501984,30.2,MOD-00618,23.6,2026-02-23T06:43:09,2026-02-22T22:43:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616501833
1029.64,499.54,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,28.23,0.88,0.9,0.9,616501983,30.2,MOD-00618,23.6,2026-02-23T06:42:09,2026-02-22T22:42:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616501832
1035.39,498.82,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,28.23,0.91,0.92,0.92,616501981,30.2,MOD-00618,23.6,2026-02-23T06:41:09,2026-02-22T22:41:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616501829
1032.11,499.78,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.96,0.7,0.71,0.71,616501980,30.2,MOD-00618,23.6,2026-02-23T06:40:09,2026-02-22T22:40:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616501831
1032.11,499.9,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.7,0.8,0.81,0.81,616499391,30.2,MOD-00618,23.6,2026-02-23T06:39:09,2026-02-22T22:39:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616499241
1034.16,500.98,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,28.23,0.66,0.66,0.66,616499392,30.2,MOD-00618,23.6,2026-02-23T06:38:09,2026-02-22T22:38:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616499240
1035.8,497.73,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.96,0.92,0.92,0.92,616499394,30.2,MOD-00618,23.6,2026-02-23T06:37:09,2026-02-22T22:37:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616499242
1036.62,503.75,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.96,0.77,0.77,0.77,616499390,30.2,MOD-00618,23.6,2026-02-23T06:36:09,2026-02-22T22:36:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616499239
1035.39,500.62,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,12.69,27.7,0.55,0.56,0.56,616499393,30.2,MOD-00618,23.6,2026-02-23T06:35:09,2026-02-22T22:35:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616499243
1036.21,501.1,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.7,0.54,0.55,0.55,616496837,30.2,MOD-00618,23.6,2026-02-23T06:34:09,2026-02-22T22:34:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616496686
1033.75,500.62,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.7,1.05,1.06,1.06,616496836,30.2,MOD-00618,23.6,2026-02-23T06:33:09,2026-02-22T22:33:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616496685
1039.08,501.95,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,12.69,27.96,0.93,0.95,0.95,616496835,30.2,MOD-00618,23.6,2026-02-23T06:32:09,2026-02-22T22:32:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616496684
1032.11,501.59,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,28.23,0.85,0.93,0.89,616496833,30.2,MOD-00618,23.6,2026-02-23T06:31:09,2026-02-22T22:31:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616496682
1038.26,501.47,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.96,1.0,1.0,1.0,616496834,30.2,MOD-00618,23.6,2026-02-23T06:30:09,2026-02-22T22:30:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616496683
1039.91,499.42,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.7,0.71,0.74,0.74,616494256,30.2,MOD-00618,23.6,2026-02-23T06:29:09,2026-02-22T22:29:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616494105
1045.65,498.82,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.7,0.69,0.69,0.69,616494254,30.2,MOD-00618,23.6,2026-02-23T06:28:09,2026-02-22T22:28:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616494102
1039.08,500.74,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.44,0.65,0.73,0.68,616494257,30.2,MOD-00618,23.6,2026-02-23T06:27:09,2026-02-22T22:27:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616494106
1046.06,502.31,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.96,0.85,0.96,0.92,616494253,30.2,MOD-00618,23.6,2026-02-23T06:26:09,2026-02-22T22:26:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616494103
1045.24,496.17,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.44,0.81,0.81,0.81,616494255,30.2,MOD-00618,23.6,2026-02-23T06:25:09,2026-02-22T22:25:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616494104
1047.29,503.39,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.7,1.23,1.28,1.28,616491702,30.2,MOD-00618,23.6,2026-02-23T06:24:09,2026-02-22T22:24:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616491551
1044.42,505.08,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.7,1.06,1.07,1.07,616491701,30.2,MOD-00618,23.6,2026-02-23T06:23:09,2026-02-22T22:23:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616491550
1052.63,503.63,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.7,27.44,1.01,1.03,1.03,616491705,30.2,MOD-00618,23.6,2026-02-23T06:22:09,2026-02-22T22:22:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616491554
1053.45,503.75,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.69,27.44,0.83,0.85,0.85,616491703,30.2,MOD-00618,23.6,2026-02-23T06:21:09,2026-02-22T22:21:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616491552
1044.35,500.86,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.49,27.93,0.82,0.85,0.85,616491704,30.3,MOD-00618,23.6,2026-02-23T06:20:09,2026-02-22T22:20:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616491553
1048.87,504.24,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.33,12.49,27.93,0.97,0.98,0.98,616489098,30.3,MOD-00618,23.6,2026-02-23T06:19:09,2026-02-22T22:19:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616488952
1054.2,505.32,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,12.48,28.2,0.94,0.95,0.95,616489106,30.3,MOD-00618,23.6,2026-02-23T06:18:09,2026-02-22T22:18:09,https://api.quant-aq.com/v1/devices/MOD-00618/data/616488955
