co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
974.95,575.58,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,14.07,55.17,55.17,55.17,748361902,47.8,MOD-00629,24.9,2026-08-06T12:36:23,2026-08-06T05:36:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748361693
976.18,575.58,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.85,14.07,57.7,57.7,57.7,748361900,47.8,MOD-00629,24.9,2026-08-06T12:35:23,2026-08-06T05:35:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748361691
971.74,575.09,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.39,58.66,58.68,58.68,748361899,47.7,MOD-00629,24.9,2026-08-06T12:34:23,2026-08-06T05:34:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748361689
978.72,573.29,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.1,57.35,57.38,57.38,748361903,47.7,MOD-00629,24.9,2026-08-06T12:33:23,2026-08-06T05:33:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748361692
980.36,570.76,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.1,55.78,55.83,55.8,748359066,47.7,MOD-00629,24.9,2026-08-06T12:32:23,2026-08-06T05:32:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748358856
976.25,572.56,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.05,14.1,56.72,56.77,56.74,748359063,47.7,MOD-00629,24.9,2026-08-06T12:31:23,2026-08-06T05:31:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748358853
991.44,575.82,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.39,58.11,58.12,58.12,748359065,47.7,MOD-00629,24.9,2026-08-06T12:30:23,2026-08-06T05:30:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748358855
979.54,575.58,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,13.81,57.86,57.9,57.9,748359064,47.7,MOD-00629,24.9,2026-08-06T12:29:23,2026-08-06T05:29:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748358854
980.77,573.29,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,13.81,57.62,57.63,57.63,748359062,47.7,MOD-00629,24.9,2026-08-06T12:28:23,2026-08-06T05:28:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748358852
980.77,574.85,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.1,57.67,57.67,57.67,748356305,47.7,MOD-00629,24.9,2026-08-06T12:27:23,2026-08-06T05:27:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748356095
978.38,572.44,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.63,14.43,57.64,57.66,57.66,748356304,47.6,MOD-00629,24.9,2026-08-06T12:26:23,2026-08-06T05:26:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748356094
976.66,573.89,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,14.1,56.88,56.89,56.89,748356303,47.7,MOD-00629,24.9,2026-08-06T12:25:23,2026-08-06T05:25:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748356092
978.31,573.77,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.89,14.39,58.22,58.23,58.23,748356302,47.7,MOD-00629,24.9,2026-08-06T12:24:23,2026-08-06T05:24:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748356093
984.12,573.89,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.94,14.14,58.16,58.21,58.18,748356301,47.6,MOD-00629,24.9,2026-08-06T12:23:23,2026-08-06T05:23:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748356091
975.43,572.32,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,14.1,58.48,58.5,58.5,748353535,47.7,MOD-00629,24.9,2026-08-06T12:22:23,2026-08-06T05:22:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748353325
974.2,574.13,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,14.1,57.21,57.26,57.26,748353536,47.7,MOD-00629,24.9,2026-08-06T12:21:23,2026-08-06T05:21:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748353326
983.64,573.53,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.05,13.81,58.66,58.67,58.67,748353537,47.7,MOD-00629,24.9,2026-08-06T12:20:23,2026-08-06T05:20:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748353327
971.74,569.79,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.1,56.26,56.32,56.29,748353538,47.7,MOD-00629,24.9,2026-08-06T12:19:23,2026-08-06T05:19:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748353328
970.51,572.2,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,14.39,59.49,59.52,59.52,748351270,47.7,MOD-00629,24.9,2026-08-06T12:18:23,2026-08-06T05:18:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748351060
968.86,574.01,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.05,14.39,58.3,58.33,58.33,748351266,47.7,MOD-00629,24.9,2026-08-06T12:17:23,2026-08-06T05:17:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748351056
968.45,576.3,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.89,14.68,57.62,57.66,57.66,748351268,47.7,MOD-00629,24.9,2026-08-06T12:16:23,2026-08-06T05:16:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748351058
970.92,572.8,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.05,14.39,57.25,57.26,57.26,748351264,47.7,MOD-00629,24.9,2026-08-06T12:15:23,2026-08-06T05:15:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748351054
970.51,571.6,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.89,14.39,58.08,58.08,58.08,748349022,47.7,MOD-00629,24.9,2026-08-06T12:14:23,2026-08-06T05:14:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748348813
960.65,573.53,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,13.81,57.18,57.18,57.18,748349023,47.7,MOD-00629,24.9,2026-08-06T12:13:23,2026-08-06T05:13:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748348814
965.17,570.76,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.6,14.39,58.09,58.17,58.14,748349019,47.7,MOD-00629,24.9,2026-08-06T12:12:23,2026-08-06T05:12:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748348810
970.03,571.12,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,14.65,57.76,57.91,57.77,748349017,47.8,MOD-00629,24.9,2026-08-06T12:11:23,2026-08-06T05:11:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748348807
962.71,570.52,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.39,57.86,57.86,57.86,748349016,47.7,MOD-00629,24.9,2026-08-06T12:10:23,2026-08-06T05:10:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748348806
965.17,568.83,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.1,58.46,58.46,58.46,748346117,47.7,MOD-00629,24.9,2026-08-06T12:09:23,2026-08-06T05:09:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748345907
964.35,572.2,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,10.89,14.97,57.99,58.0,58.0,748346116,47.7,MOD-00629,24.9,2026-08-06T12:08:23,2026-08-06T05:08:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748345906
970.51,572.8,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.79,14.68,57.2,57.21,57.21,748346115,47.7,MOD-00629,24.9,2026-08-06T12:07:23,2026-08-06T05:07:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748345905
967.15,568.71,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,13.78,56.01,56.05,56.05,748346114,47.8,MOD-00629,24.9,2026-08-06T12:06:23,2026-08-06T05:06:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748345904
966.74,571.6,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.59,14.36,59.48,59.5,59.5,748346113,47.8,MOD-00629,24.9,2026-08-06T12:05:23,2026-08-06T05:05:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748345903
964.69,571.36,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,14.07,57.64,57.64,57.64,748343312,47.8,MOD-00629,24.9,2026-08-06T12:04:23,2026-08-06T05:04:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748343104
963.05,571.12,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,14.36,56.92,56.93,56.93,748343314,47.8,MOD-00629,24.9,2026-08-06T12:03:23,2026-08-06T05:03:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748343105
969.2,572.93,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,14.36,56.04,56.04,56.04,748343318,47.8,MOD-00629,24.9,2026-08-06T12:02:23,2026-08-06T05:02:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748343110
975.36,571.12,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.43,14.07,58.43,58.44,58.44,748343316,47.8,MOD-00629,24.9,2026-08-06T12:01:23,2026-08-06T05:01:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748343106
973.31,572.08,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.41,14.36,57.74,57.75,57.75,748343320,47.8,MOD-00629,24.9,2026-08-06T12:00:23,2026-08-06T05:00:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748343108
977.41,571.36,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.85,13.78,56.79,56.86,56.83,748340553,47.8,MOD-00629,24.9,2026-08-06T11:59:23,2026-08-06T04:59:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748340343
968.79,572.2,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.41,14.07,59.06,59.1,59.1,748340552,47.8,MOD-00629,24.9,2026-08-06T11:58:23,2026-08-06T04:58:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748340342
969.61,570.28,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.59,14.36,56.62,56.64,56.64,748340551,47.8,MOD-00629,24.9,2026-08-06T11:57:23,2026-08-06T04:57:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748340341
978.24,571.24,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,12.11,14.36,57.23,57.26,57.26,748340550,47.8,MOD-00629,24.9,2026-08-06T11:56:23,2026-08-06T04:56:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748340340
980.63,573.65,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,11.0,14.03,60.09,60.1,60.1,748338295,47.9,MOD-00629,24.9,2026-08-06T11:55:23,2026-08-06T04:55:23,https://api.quant-aq.com/v1/devices/MOD-00629/data/748338085
