co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
797.46,531.85,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.33,5.78,5.78,5.78,732612681,49.9,MOD-00629,25.0,2026-07-18T05:45:15,2026-07-17T22:45:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732612475
799.51,528.84,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.63,6.6,6.63,6.63,732612683,49.9,MOD-00629,25.0,2026-07-18T05:44:15,2026-07-17T22:44:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732612477
801.15,531.37,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.63,6.45,6.45,6.45,732612682,49.9,MOD-00629,25.0,2026-07-18T05:43:15,2026-07-17T22:43:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732612476
801.98,531.25,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.08,13.33,6.05,6.06,6.06,732612679,49.9,MOD-00629,25.0,2026-07-18T05:42:15,2026-07-17T22:42:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732612473
790.89,530.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.32,13.92,5.98,5.98,5.98,732612680,49.9,MOD-00629,25.0,2026-07-18T05:41:15,2026-07-17T22:41:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732612474
806.49,531.01,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.08,13.63,5.64,5.64,5.64,732609830,49.9,MOD-00629,25.0,2026-07-18T05:40:15,2026-07-17T22:40:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732609624
799.92,532.94,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.55,13.63,6.68,6.68,6.68,732609831,49.9,MOD-00629,25.0,2026-07-18T05:39:15,2026-07-17T22:39:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732609625
799.51,531.97,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.79,13.63,6.13,6.13,6.13,732609829,49.9,MOD-00629,25.0,2026-07-18T05:38:15,2026-07-17T22:38:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732609623
799.92,531.49,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.08,13.92,6.47,6.48,6.48,732609832,49.9,MOD-00629,25.0,2026-07-18T05:37:15,2026-07-17T22:37:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732609626
801.98,531.13,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,21.43,13.63,5.93,5.93,5.93,732609833,49.9,MOD-00629,25.0,2026-07-18T05:36:15,2026-07-17T22:36:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732609628
803.21,531.13,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.79,13.63,5.61,5.62,5.62,732607072,49.9,MOD-00629,25.0,2026-07-18T05:35:15,2026-07-17T22:35:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732606866
807.2,530.65,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.31,13.91,5.77,5.79,5.79,732607071,49.9,MOD-00629,24.9,2026-07-18T05:34:15,2026-07-17T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732606865
803.1,531.13,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,22.07,13.61,6.52,6.53,6.53,732607070,49.9,MOD-00629,24.9,2026-07-18T05:33:15,2026-07-17T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732606864
806.86,529.2,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,13.65,6.52,6.52,6.52,732607069,49.8,MOD-00629,24.9,2026-07-18T05:32:15,2026-07-17T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732606863
807.69,530.77,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.08,13.94,6.58,6.6,6.6,732607068,49.8,MOD-00629,24.9,2026-07-18T05:31:15,2026-07-17T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732606862
796.19,530.41,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,14.24,5.44,5.44,5.44,732604384,49.8,MOD-00629,24.9,2026-07-18T05:30:15,2026-07-17T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732604178
796.19,529.93,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,13.36,5.77,5.77,5.77,732604380,49.8,MOD-00629,24.9,2026-07-18T05:29:15,2026-07-17T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732604175
801.53,529.57,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,14.53,5.59,5.59,5.59,732604383,49.8,MOD-00629,24.9,2026-07-18T05:28:15,2026-07-17T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732604177
801.94,531.97,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,13.65,6.11,6.12,6.12,732604382,49.8,MOD-00629,24.9,2026-07-18T05:27:15,2026-07-17T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732604176
801.94,529.44,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,13.65,6.17,6.18,6.18,732604381,49.8,MOD-00629,24.9,2026-07-18T05:26:15,2026-07-17T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732604174
805.63,530.17,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,14.24,6.12,6.14,6.14,732601656,49.8,MOD-00629,24.9,2026-07-18T05:25:15,2026-07-17T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732601449
798.65,529.81,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.08,13.94,5.26,5.28,5.28,732601652,49.8,MOD-00629,24.9,2026-07-18T05:24:15,2026-07-17T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732601447
803.99,529.81,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,14.24,5.72,5.72,5.72,732601655,49.8,MOD-00629,24.9,2026-07-18T05:23:15,2026-07-17T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732601450
802.76,531.73,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,13.65,5.79,5.79,5.79,732601654,49.8,MOD-00629,24.9,2026-07-18T05:22:15,2026-07-17T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732601448
802.35,530.29,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,13.94,6.08,6.09,6.09,732601653,49.8,MOD-00629,24.9,2026-07-18T05:21:15,2026-07-17T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732601446
803.17,531.85,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,14.24,6.05,6.05,6.05,732598964,49.8,MOD-00629,24.9,2026-07-18T05:20:15,2026-07-17T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732598757
801.12,528.6,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.31,14.24,5.14,5.16,5.16,732598962,49.8,MOD-00629,24.9,2026-07-18T05:19:15,2026-07-17T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732598759
802.76,530.41,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,13.94,5.46,5.47,5.47,732598965,49.8,MOD-00629,24.9,2026-07-18T05:18:15,2026-07-17T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732598758
806.04,530.29,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,13.94,5.68,5.68,5.68,732598961,49.8,MOD-00629,24.9,2026-07-18T05:17:15,2026-07-17T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732598755
811.86,530.05,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,13.98,5.74,5.74,5.74,732598960,49.7,MOD-00629,24.9,2026-07-18T05:16:15,2026-07-17T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732598754
811.86,527.4,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.32,14.57,5.52,5.53,5.53,732596241,49.7,MOD-00629,24.9,2026-07-18T05:15:15,2026-07-17T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732596036
801.6,530.77,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,14.27,6.3,6.3,6.3,732596240,49.7,MOD-00629,24.9,2026-07-18T05:14:15,2026-07-17T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732596034
812.68,529.81,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.32,14.27,5.56,5.56,5.56,732596242,49.7,MOD-00629,24.9,2026-07-18T05:13:15,2026-07-17T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732596035
802.83,527.04,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.03,13.98,5.6,5.6,5.6,732596243,49.7,MOD-00629,24.9,2026-07-18T05:12:15,2026-07-17T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732596037
805.7,530.05,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.32,14.57,5.56,5.57,5.57,732596239,49.7,MOD-00629,24.9,2026-07-18T05:11:15,2026-07-17T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732596033
810.63,529.81,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.55,14.57,6.11,6.12,6.12,732593507,49.7,MOD-00629,24.9,2026-07-18T05:10:15,2026-07-17T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732593301
802.83,529.08,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,14.57,6.03,6.05,6.05,732593506,49.7,MOD-00629,24.9,2026-07-18T05:09:15,2026-07-17T22:09:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732593300
800.37,527.16,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,14.27,5.24,5.24,5.24,732593510,49.7,MOD-00629,24.9,2026-07-18T05:08:15,2026-07-17T22:08:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732593303
805.29,528.6,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,14.57,5.16,5.17,5.17,732593508,49.7,MOD-00629,24.9,2026-07-18T05:07:15,2026-07-17T22:07:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732593302
808.58,531.37,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,23.03,14.57,5.41,5.43,5.43,732593509,49.7,MOD-00629,24.9,2026-07-18T05:06:15,2026-07-17T22:06:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732593304
804.88,529.08,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.79,14.86,5.07,5.07,5.07,732590753,49.7,MOD-00629,24.9,2026-07-18T05:05:15,2026-07-17T22:05:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732590547
809.81,529.93,"{'lat': None, 'lon': None}","{'rh': 49.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.22,22.32,14.86,5.3,5.3,5.3,732590755,49.7,MOD-00629,24.9,2026-07-18T05:04:15,2026-07-17T22:04:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/732590549
