co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.94,610.48,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.42,9.33,11.32,9.33,10.86,9.89,720574208,77.8,MOD-00627,16.7,2026-07-02T21:40:26,2026-07-02T14:40:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720574007
321.14,610.0,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.9,10.46,12.85,9.36,12.46,9.97,720571974,78.4,MOD-00627,16.7,2026-07-02T21:39:26,2026-07-02T14:39:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720571775
308.02,605.9,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,10.38,12.9,8.44,11.25,9.2,720571972,77.8,MOD-00627,16.7,2026-07-02T21:38:26,2026-07-02T14:38:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720571772
308.98,605.78,"{'lat': None, 'lon': None}","{'rh': 77.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.77,7.08,11.5,9.67,10.68,10.35,720571969,77.6,MOD-00627,16.7,2026-07-02T21:37:26,2026-07-02T14:37:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720571769
310.46,606.39,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.49,13.43,12.19,9.16,19.63,9.91,720571964,79.0,MOD-00627,16.7,2026-07-02T21:36:26,2026-07-02T14:36:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720571764
316.07,610.84,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.46,10.49,10.56,9.38,10.93,10.03,720569755,78.6,MOD-00627,16.7,2026-07-02T21:35:26,2026-07-02T14:35:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720569554
325.28,617.1,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.43,15.22,9.51,8.55,11.74,9.21,720569756,79.5,MOD-00627,16.7,2026-07-02T21:34:26,2026-07-02T14:34:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720569555
325.44,614.7,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.11,13.38,10.39,8.89,14.22,9.69,720569757,78.7,MOD-00627,16.7,2026-07-02T21:33:26,2026-07-02T14:33:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720569556
326.45,608.67,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.95,15.72,10.79,9.13,11.31,9.88,720569758,79.0,MOD-00627,16.7,2026-07-02T21:32:26,2026-07-02T14:32:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720569557
320.46,605.06,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.26,12.71,10.55,9.52,15.25,10.3,720567576,78.2,MOD-00627,16.7,2026-07-02T21:31:26,2026-07-02T14:31:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720567374
313.98,601.69,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.3,12.6,10.6,9.12,21.99,9.82,720567574,77.5,MOD-00627,16.7,2026-07-02T21:30:26,2026-07-02T14:30:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720567376
311.25,600.84,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.04,11.98,10.29,8.72,15.31,9.33,720567572,77.3,MOD-00627,16.7,2026-07-02T21:29:26,2026-07-02T14:29:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720567375
313.77,605.66,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.87,7.91,10.78,9.37,12.58,10.21,720567571,77.8,MOD-00627,16.7,2026-07-02T21:28:26,2026-07-02T14:28:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720567370
305.35,605.18,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.93,14.45,11.1,8.8,17.56,9.44,720565428,78.1,MOD-00627,16.7,2026-07-02T21:27:26,2026-07-02T14:27:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720565227
315.26,606.99,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.33,8.38,9.27,8.95,17.92,9.62,720565426,78.0,MOD-00627,16.7,2026-07-02T21:26:26,2026-07-02T14:26:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720565225
318.39,610.6,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.18,12.81,10.05,8.87,14.66,9.59,720565429,78.8,MOD-00627,16.7,2026-07-02T21:25:26,2026-07-02T14:25:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720565228
316.55,613.97,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.91,13.93,9.37,8.99,16.8,9.79,720565427,78.5,MOD-00627,16.7,2026-07-02T21:24:26,2026-07-02T14:24:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720565226
315.86,609.88,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.03,17.42,9.51,8.77,13.17,9.39,720563235,78.9,MOD-00627,16.7,2026-07-02T21:23:26,2026-07-02T14:23:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720563034
310.14,601.21,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.31,13.81,10.8,8.99,20.2,9.66,720563237,77.7,MOD-00627,16.7,2026-07-02T21:22:26,2026-07-02T14:22:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720563036
323.35,601.81,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.8,9.74,8.52,9.77,12.51,10.3,720563234,77.0,MOD-00627,16.7,2026-07-02T21:21:26,2026-07-02T14:21:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720563033
330.85,603.37,"{'lat': None, 'lon': None}","{'rh': 78.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.42,12.68,9.2,9.64,20.49,10.22,720563236,78.0,MOD-00627,16.7,2026-07-02T21:20:26,2026-07-02T14:20:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720563035
333.82,610.96,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.56,15.57,8.53,9.5,13.87,10.17,720561060,78.6,MOD-00627,16.8,2026-07-02T21:19:26,2026-07-02T14:19:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720560859
333.82,605.54,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.02,17.27,9.52,9.67,11.26,10.38,720561058,78.6,MOD-00627,16.8,2026-07-02T21:18:26,2026-07-02T14:18:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720560858
349.9,605.78,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.06,13.16,9.07,10.03,14.67,10.82,720561056,77.9,MOD-00627,16.8,2026-07-02T21:17:26,2026-07-02T14:17:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720560855
377.16,611.56,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.72,13.21,9.96,8.81,24.66,9.62,720561054,78.2,MOD-00627,16.8,2026-07-02T21:16:26,2026-07-02T14:16:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720560854
312.16,601.33,"{'lat': None, 'lon': None}","{'rh': 77.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.62,12.0,10.23,9.68,11.2,10.41,720558887,77.9,MOD-00627,16.8,2026-07-02T21:15:26,2026-07-02T14:15:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720558686
306.69,605.06,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.63,14.93,10.97,9.7,18.0,10.35,720558888,78.1,MOD-00627,16.8,2026-07-02T21:14:26,2026-07-02T14:14:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720558687
311.36,593.74,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.95,9.72,11.22,9.86,18.17,10.66,720558886,77.3,MOD-00627,16.8,2026-07-02T21:13:26,2026-07-02T14:13:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720558685
316.88,602.05,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.72,10.92,11.82,10.1,23.14,10.72,720558889,78.2,MOD-00627,16.8,2026-07-02T21:12:26,2026-07-02T14:12:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720558688
313.27,599.52,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.81,8.29,11.58,9.38,12.44,10.13,720556701,77.5,MOD-00627,16.8,2026-07-02T21:11:26,2026-07-02T14:11:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720556500
313.79,605.3,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.59,10.41,10.55,9.16,15.27,9.92,720556702,78.5,MOD-00627,16.8,2026-07-02T21:10:26,2026-07-02T14:10:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720556501
312.2,607.47,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,12.27,10.56,9.22,19.01,9.87,720556703,79.6,MOD-00627,16.8,2026-07-02T21:09:26,2026-07-02T14:09:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720556502
315.21,606.14,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,16.78,11.41,8.64,15.55,9.52,720556704,79.4,MOD-00627,16.8,2026-07-02T21:08:26,2026-07-02T14:08:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720556503
313.18,599.16,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,13.21,13.61,9.22,12.57,10.0,720554570,78.2,MOD-00627,16.8,2026-07-02T21:07:26,2026-07-02T14:07:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720554369
311.77,596.15,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,8.73,14.21,9.44,13.74,10.05,720554568,77.3,MOD-00627,16.8,2026-07-02T21:06:26,2026-07-02T14:06:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720554368
311.85,594.22,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,7.01,12.47,8.53,10.0,9.14,720554569,76.6,MOD-00627,16.8,2026-07-02T21:05:26,2026-07-02T14:05:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720554367
311.47,601.93,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.87,8.36,11.52,8.51,12.04,9.1,720554567,78.3,MOD-00627,16.8,2026-07-02T21:04:26,2026-07-02T14:04:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720554366
328.22,604.82,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,12.66,13.72,8.14,11.02,8.75,720552374,78.4,MOD-00627,16.8,2026-07-02T21:03:26,2026-07-02T14:03:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720552173
342.5,609.16,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.35,11.52,10.31,9.31,18.21,10.25,720552373,78.5,MOD-00627,16.8,2026-07-02T21:02:26,2026-07-02T14:02:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720552171
311.6,597.35,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,13.29,13.12,8.31,9.75,8.87,720552371,78.7,MOD-00627,16.8,2026-07-02T21:01:26,2026-07-02T14:01:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720552170
310.13,601.21,"{'lat': None, 'lon': None}","{'rh': 77.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.4,10.24,13.38,8.13,13.58,8.81,720552372,77.3,MOD-00627,16.8,2026-07-02T21:00:26,2026-07-02T14:00:26,https://api.quant-aq.com/v1/devices/MOD-00627/data/720552172
