co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
231.0,488.32,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.94,5.84,23.42,11.15,21.05,12.04,787507447,29.2,MOD-00631,32.3,2026-09-22T19:22:29,2026-09-22T12:22:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787507121
218.4,493.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.08,5.85,23.4,11.09,17.99,12.14,787507445,29.2,MOD-00631,32.4,2026-09-22T19:21:29,2026-09-22T12:21:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787507120
227.6,493.14,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,5.82,23.65,10.67,16.95,12.1,787505147,29.1,MOD-00631,32.5,2026-09-22T19:20:29,2026-09-22T12:20:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787504822
236.97,497.84,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.22,5.86,22.02,11.39,22.6,12.52,787505146,29.2,MOD-00631,32.5,2026-09-22T19:19:29,2026-09-22T12:19:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787504821
237.83,490.97,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.48,5.89,20.97,10.34,25.84,11.37,787505144,29.3,MOD-00631,32.6,2026-09-22T19:18:29,2026-09-22T12:18:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787504819
242.34,495.07,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.65,5.8,20.55,10.96,16.6,12.23,787505145,29.3,MOD-00631,32.6,2026-09-22T19:17:29,2026-09-22T12:17:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787504820
261.61,494.23,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.69,5.75,23.78,11.61,34.66,12.72,787502853,29.3,MOD-00631,32.6,2026-09-22T19:16:29,2026-09-22T12:16:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787502528
264.59,495.19,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.85,5.96,19.8,10.9,23.39,12.22,787502851,29.3,MOD-00631,32.7,2026-09-22T19:15:29,2026-09-22T12:15:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787502526
281.48,491.09,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,5.8,22.04,11.39,28.53,12.84,787502852,29.2,MOD-00631,32.7,2026-09-22T19:14:29,2026-09-22T12:14:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787502527
234.31,491.58,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.6,5.77,22.74,11.11,17.29,12.21,787502850,29.2,MOD-00631,32.7,2026-09-22T19:13:29,2026-09-22T12:13:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/787502525
247.28,492.9,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.47,5.8,22.16,10.28,27.61,11.5,787500595,29.0,MOD-00631,32.8,2026-09-22T19:12:28,2026-09-22T12:12:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787500270
299.29,497.96,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.02,5.8,20.79,10.15,19.89,11.56,787500594,29.1,MOD-00631,32.8,2026-09-22T19:11:28,2026-09-22T12:11:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787500268
257.12,493.02,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.73,5.77,22.08,9.64,17.63,10.84,787500593,29.0,MOD-00631,32.8,2026-09-22T19:10:28,2026-09-22T12:10:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787500269
241.81,499.04,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,5.78,21.36,10.48,40.7,11.63,787500592,29.2,MOD-00631,32.8,2026-09-22T19:09:28,2026-09-22T12:09:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787500267
235.25,494.11,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.63,5.76,20.94,10.44,17.48,11.39,787498355,29.2,MOD-00631,32.8,2026-09-22T19:08:28,2026-09-22T12:08:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787498032
247.55,495.31,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.84,5.76,21.97,10.87,19.65,12.43,787498353,29.2,MOD-00631,32.8,2026-09-22T19:07:28,2026-09-22T12:07:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787498028
245.7,496.64,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.04,5.73,21.29,10.26,28.74,11.59,787498359,29.5,MOD-00631,32.8,2026-09-22T19:06:28,2026-09-22T12:06:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787498033
242.01,494.95,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.06,5.73,20.58,11.05,35.33,12.11,787498357,29.5,MOD-00631,32.8,2026-09-22T19:05:28,2026-09-22T12:05:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787498030
256.43,492.66,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.11,5.74,20.47,12.04,19.36,13.46,787496058,29.4,MOD-00631,32.8,2026-09-22T19:04:28,2026-09-22T12:04:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787495732
244.72,495.67,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.07,5.76,20.38,11.78,15.31,12.97,787496055,29.3,MOD-00631,32.9,2026-09-22T19:03:28,2026-09-22T12:03:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787495733
242.85,490.49,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.94,5.8,21.53,11.5,31.07,12.82,787496054,29.2,MOD-00631,33.0,2026-09-22T19:02:28,2026-09-22T12:02:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787495729
233.76,489.77,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.97,5.78,20.94,11.54,19.74,12.74,787496053,29.3,MOD-00631,33.0,2026-09-22T19:01:28,2026-09-22T12:01:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/787495728
244.08,491.09,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.97,5.83,21.78,11.96,28.91,13.21,787493803,29.2,MOD-00631,33.0,2026-09-22T19:00:27,2026-09-22T12:00:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787493478
234.79,489.65,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.97,5.86,23.16,10.28,19.33,11.29,787493804,29.0,MOD-00631,33.0,2026-09-22T18:59:27,2026-09-22T11:59:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787493479
245.04,495.67,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.99,5.9,22.04,10.98,16.56,12.0,787493802,29.0,MOD-00631,33.0,2026-09-22T18:58:27,2026-09-22T11:58:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787493477
247.29,499.65,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.27,5.77,19.66,10.12,16.1,11.32,787493801,29.3,MOD-00631,33.0,2026-09-22T18:57:27,2026-09-22T11:57:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787493476
239.5,497.72,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.15,5.82,21.31,10.35,15.61,11.64,787491509,29.3,MOD-00631,33.0,2026-09-22T18:56:27,2026-09-22T11:56:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787491183
221.52,493.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,5.93,21.36,10.04,19.5,11.15,787491507,29.2,MOD-00631,33.0,2026-09-22T18:55:27,2026-09-22T11:55:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787491182
244.15,495.07,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.13,5.95,23.19,11.61,21.18,12.75,787491510,29.1,MOD-00631,33.0,2026-09-22T18:54:27,2026-09-22T11:54:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787491185
231.85,488.2,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.24,5.95,21.37,11.05,19.04,12.28,787491508,29.1,MOD-00631,33.0,2026-09-22T18:53:27,2026-09-22T11:53:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787491184
221.86,492.9,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,5.91,22.26,10.61,20.22,12.11,787489129,29.3,MOD-00631,33.0,2026-09-22T18:52:27,2026-09-22T11:52:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787488804
201.84,491.46,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.94,5.93,21.81,9.45,20.88,10.49,787489127,29.2,MOD-00631,33.0,2026-09-22T18:51:27,2026-09-22T11:51:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787488803
198.93,493.26,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.0,5.97,23.33,9.09,12.25,10.11,787489124,29.1,MOD-00631,32.9,2026-09-22T18:50:27,2026-09-22T11:50:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787488799
194.0,486.4,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,6.04,23.57,8.93,26.12,10.11,787489125,29.1,MOD-00631,32.9,2026-09-22T18:49:27,2026-09-22T11:49:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/787488800
194.0,490.61,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.98,6.07,23.24,8.57,17.55,9.81,787486752,29.1,MOD-00631,32.9,2026-09-22T18:48:26,2026-09-22T11:48:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787486426
207.88,490.97,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.7,6.09,23.81,8.73,10.4,9.59,787486750,29.2,MOD-00631,32.9,2026-09-22T18:47:26,2026-09-22T11:47:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787486425
235.03,494.11,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.88,5.78,18.71,9.11,17.78,10.2,787486749,29.5,MOD-00631,32.8,2026-09-22T18:46:26,2026-09-22T11:46:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787486424
221.84,493.38,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.58,5.8,19.4,9.95,21.69,11.36,787486746,29.6,MOD-00631,32.8,2026-09-22T18:45:26,2026-09-22T11:45:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787486421
214.69,497.36,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.38,5.76,18.5,8.29,24.13,9.59,787484467,29.7,MOD-00631,32.7,2026-09-22T18:44:26,2026-09-22T11:44:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787484142
219.61,494.35,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.45,5.81,19.66,8.38,11.8,9.61,787484468,29.7,MOD-00631,32.7,2026-09-22T18:43:26,2026-09-22T11:43:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787484143
201.56,493.5,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.49,5.92,21.52,8.84,19.09,9.8,787484469,29.7,MOD-00631,32.7,2026-09-22T18:42:26,2026-09-22T11:42:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787484144
214.69,494.47,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.17,5.89,21.39,9.16,16.67,10.09,787484470,29.7,MOD-00631,32.7,2026-09-22T18:41:26,2026-09-22T11:41:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/787484145
