co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
206.79,333.19,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,5.64,29.22,16.52,24.38,17.16,737140248,35.2,MOD-00625,33.4,2026-07-23T19:32:15,2026-07-23T12:32:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737140042
208.97,331.02,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.5,5.69,30.65,15.92,38.67,16.57,737140246,35.6,MOD-00625,33.4,2026-07-23T19:31:15,2026-07-23T12:31:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737140040
207.54,328.98,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,5.69,33.98,16.11,33.42,16.63,737140245,35.3,MOD-00625,33.4,2026-07-23T19:30:15,2026-07-23T12:30:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737140039
211.99,331.02,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.81,5.46,29.9,15.76,21.86,16.32,737140247,34.8,MOD-00625,33.4,2026-07-23T19:29:15,2026-07-23T12:29:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737140041
203.71,332.95,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.51,5.7,33.39,15.31,24.85,15.77,737137989,35.5,MOD-00625,33.4,2026-07-23T19:28:15,2026-07-23T12:28:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737137783
213.01,336.56,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.66,5.54,30.63,16.32,22.32,16.77,737137988,35.1,MOD-00625,33.4,2026-07-23T19:27:15,2026-07-23T12:27:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737137782
223.27,333.79,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.58,5.57,31.42,14.82,28.32,15.29,737137987,35.1,MOD-00625,33.4,2026-07-23T19:26:15,2026-07-23T12:26:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737137781
222.78,335.72,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,5.61,29.8,14.7,23.4,15.18,737137986,35.2,MOD-00625,33.4,2026-07-23T19:25:15,2026-07-23T12:25:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737137780
218.33,335.12,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.7,5.56,29.43,15.37,17.02,16.03,737135204,35.7,MOD-00625,33.4,2026-07-23T19:24:15,2026-07-23T12:24:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737134998
217.25,331.02,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,5.61,29.34,15.48,20.02,16.09,737135202,36.5,MOD-00625,33.3,2026-07-23T19:23:15,2026-07-23T12:23:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737134996
213.63,331.62,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.59,5.65,30.93,14.73,26.44,15.28,737135208,36.4,MOD-00625,33.3,2026-07-23T19:22:15,2026-07-23T12:22:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737135005
211.92,331.99,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,5.68,29.76,15.17,18.01,15.67,737135203,36.5,MOD-00625,33.3,2026-07-23T19:21:15,2026-07-23T12:21:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737134999
205.98,330.54,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,5.61,32.1,15.8,24.74,16.23,737132350,36.2,MOD-00625,33.3,2026-07-23T19:20:15,2026-07-23T12:20:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737132144
209.29,330.9,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,5.57,32.38,15.08,27.51,15.69,737132349,36.0,MOD-00625,33.2,2026-07-23T19:19:15,2026-07-23T12:19:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737132143
223.75,331.5,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.99,5.58,29.17,16.19,21.59,16.91,737132347,36.0,MOD-00625,33.3,2026-07-23T19:18:15,2026-07-23T12:18:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737132141
216.23,333.31,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.02,5.7,29.33,15.15,18.38,15.55,737132348,36.2,MOD-00625,33.3,2026-07-23T19:17:15,2026-07-23T12:17:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737132142
216.92,332.23,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,5.56,32.96,16.87,34.34,17.51,737129470,35.8,MOD-00625,33.3,2026-07-23T19:16:15,2026-07-23T12:16:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737129264
222.25,332.23,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,5.63,32.13,16.92,28.79,17.49,737129471,35.8,MOD-00625,33.3,2026-07-23T19:15:15,2026-07-23T12:15:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737129265
232.99,332.47,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.8,5.59,30.11,15.71,27.8,16.19,737129469,35.7,MOD-00625,33.3,2026-07-23T19:14:15,2026-07-23T12:14:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737129263
238.93,332.71,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,5.54,29.88,16.29,24.0,16.81,737129468,36.0,MOD-00625,33.3,2026-07-23T19:13:15,2026-07-23T12:13:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737129262
243.44,340.18,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,5.66,26.42,14.99,19.18,15.46,737126732,37.0,MOD-00625,33.2,2026-07-23T19:12:15,2026-07-23T12:12:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737126526
238.86,337.41,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.81,5.67,28.2,14.84,26.1,15.25,737126734,37.1,MOD-00625,33.2,2026-07-23T19:11:15,2026-07-23T12:11:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737126527
237.73,332.95,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.76,5.68,29.4,14.76,19.6,15.29,737126733,36.8,MOD-00625,33.1,2026-07-23T19:10:15,2026-07-23T12:10:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737126528
237.8,336.32,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.53,5.62,25.13,16.35,30.53,16.94,737126731,36.7,MOD-00625,33.1,2026-07-23T19:09:15,2026-07-23T12:09:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737126525
225.16,333.79,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.35,5.57,26.79,17.02,24.7,17.56,737124393,37.6,MOD-00625,33.0,2026-07-23T19:08:15,2026-07-23T12:08:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737124189
227.23,335.6,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.72,5.66,30.39,14.91,33.69,15.49,737124391,37.0,MOD-00625,33.0,2026-07-23T19:07:15,2026-07-23T12:07:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737124186
224.99,336.68,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.78,5.62,29.62,15.84,24.21,16.39,737124389,36.1,MOD-00625,33.0,2026-07-23T19:06:15,2026-07-23T12:06:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737124184
228.75,336.08,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,5.54,29.79,15.52,20.84,16.01,737124396,36.0,MOD-00625,33.0,2026-07-23T19:05:15,2026-07-23T12:05:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737124192
216.37,332.71,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,5.61,28.33,16.21,32.72,16.76,737122086,36.7,MOD-00625,33.0,2026-07-23T19:04:15,2026-07-23T12:04:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737121880
219.31,332.23,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,5.58,27.67,15.32,33.0,15.83,737122083,36.6,MOD-00625,33.0,2026-07-23T19:03:15,2026-07-23T12:03:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737121877
222.11,333.07,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,5.66,28.63,15.64,42.12,16.22,737122084,36.7,MOD-00625,33.0,2026-07-23T19:02:15,2026-07-23T12:02:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737121878
230.34,334.64,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.98,5.63,28.57,16.13,21.55,16.64,737122085,36.5,MOD-00625,32.9,2026-07-23T19:01:15,2026-07-23T12:01:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737121879
225.9,333.67,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.86,5.56,28.28,15.77,25.32,16.26,737119844,36.4,MOD-00625,32.9,2026-07-23T19:00:15,2026-07-23T12:00:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737119638
222.0,332.95,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.8,5.64,30.71,15.38,24.01,16.03,737119843,36.7,MOD-00625,32.9,2026-07-23T18:59:15,2026-07-23T11:59:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737119637
220.5,331.62,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,5.57,29.64,14.25,25.38,14.78,737119841,36.5,MOD-00625,32.9,2026-07-23T18:58:15,2026-07-23T11:58:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737119635
218.27,333.55,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.48,5.64,31.06,15.63,22.95,16.19,737119842,36.6,MOD-00625,32.8,2026-07-23T18:57:15,2026-07-23T11:57:15,https://api.quant-aq.com/v1/devices/MOD-00625/data/737119636
