co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
233.21,480.99,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,5.05,14.6,4.21,6.05,4.8,720220401,64.1,MOD-00628,17.1,2026-07-02T10:53:12,2026-07-02T03:53:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720220200
235.75,476.65,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,4.92,16.09,3.27,6.42,3.82,720220399,64.0,MOD-00628,17.1,2026-07-02T10:52:12,2026-07-02T03:52:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720220198
238.55,476.65,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,5.18,14.02,3.89,7.22,4.35,720220398,64.1,MOD-00628,17.1,2026-07-02T10:51:12,2026-07-02T03:51:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720220197
234.37,478.46,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.32,15.25,4.82,6.54,5.46,720218226,64.2,MOD-00628,17.1,2026-07-02T10:50:12,2026-07-02T03:50:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720218025
240.6,476.77,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.92,15.17,3.26,8.72,3.73,720218227,64.1,MOD-00628,17.1,2026-07-02T10:49:12,2026-07-02T03:49:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720218026
234.03,476.17,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,4.69,15.42,4.13,5.31,4.6,720218228,64.1,MOD-00628,17.1,2026-07-02T10:48:12,2026-07-02T03:48:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720218027
238.96,475.45,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.92,14.26,3.96,4.96,4.52,720218225,64.1,MOD-00628,17.1,2026-07-02T10:47:12,2026-07-02T03:47:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720218024
236.09,480.15,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.92,16.09,3.22,6.09,3.82,720216063,64.1,MOD-00628,17.1,2026-07-02T10:46:12,2026-07-02T03:46:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720215862
236.91,474.24,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.05,15.51,3.96,6.04,4.41,720216061,64.1,MOD-00628,17.1,2026-07-02T10:45:12,2026-07-02T03:45:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720215860
231.57,475.93,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,4.59,15.54,3.74,5.2,4.14,720216062,64.1,MOD-00628,17.1,2026-07-02T10:44:12,2026-07-02T03:44:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720215861
234.93,477.14,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.7,15.88,4.4,5.05,4.79,720216060,64.0,MOD-00628,17.1,2026-07-02T10:43:12,2026-07-02T03:43:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720215859
237.46,475.93,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.7,16.35,3.45,5.0,4.07,720213849,63.9,MOD-00628,17.1,2026-07-02T10:42:12,2026-07-02T03:42:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720213648
234.18,475.45,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,4.7,16.8,3.93,5.01,4.42,720213847,63.9,MOD-00628,17.1,2026-07-02T10:41:12,2026-07-02T03:41:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720213645
235.75,477.62,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.6,16.46,3.37,5.45,3.91,720213848,64.0,MOD-00628,17.1,2026-07-02T10:40:12,2026-07-02T03:40:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720213647
231.64,480.75,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.85,5.05,15.06,2.98,4.04,3.36,720213846,64.0,MOD-00628,17.1,2026-07-02T10:39:12,2026-07-02T03:39:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720213646
236.57,473.04,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,5.05,15.51,3.52,3.88,3.79,720211557,64.0,MOD-00628,17.1,2026-07-02T10:38:12,2026-07-02T03:38:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720211357
241.08,476.29,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.92,16.09,4.26,7.33,4.9,720211555,64.0,MOD-00628,17.1,2026-07-02T10:37:12,2026-07-02T03:37:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720211355
241.19,478.7,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,4.81,15.29,3.99,8.26,4.54,720211552,64.0,MOD-00628,17.2,2026-07-02T10:36:12,2026-07-02T03:36:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720211351
246.82,476.05,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,4.6,16.46,3.3,5.33,3.9,720211550,64.0,MOD-00628,17.1,2026-07-02T10:35:12,2026-07-02T03:35:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720211349
240.19,477.38,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,4.8,16.21,4.05,5.44,4.49,720209337,64.1,MOD-00628,17.1,2026-07-02T10:34:12,2026-07-02T03:34:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720209136
232.46,475.57,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,4.81,16.67,2.86,3.68,3.37,720209336,64.0,MOD-00628,17.1,2026-07-02T10:33:12,2026-07-02T03:33:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720209135
232.87,476.77,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,4.6,16.46,3.01,5.98,3.45,720209335,64.0,MOD-00628,17.1,2026-07-02T10:32:12,2026-07-02T03:32:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720209134
242.24,477.26,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,4.8,15.3,3.88,5.29,4.55,720209334,64.1,MOD-00628,17.1,2026-07-02T10:31:12,2026-07-02T03:31:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720209133
244.15,480.99,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,4.91,15.62,4.67,7.55,5.11,720207208,64.3,MOD-00628,17.1,2026-07-02T10:30:12,2026-07-02T03:30:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720207008
251.94,483.28,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.17,14.91,5.11,12.71,5.62,720207201,64.3,MOD-00628,17.1,2026-07-02T10:29:12,2026-07-02T03:29:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720207000
238.48,478.82,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.3,5.18,14.92,4.72,8.2,5.32,720207190,64.2,MOD-00628,17.1,2026-07-02T10:28:12,2026-07-02T03:28:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720206989
238.89,477.98,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.17,5.18,15.38,5.19,6.46,5.86,720207179,64.2,MOD-00628,17.1,2026-07-02T10:27:12,2026-07-02T03:27:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720206979
232.5,480.39,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,4.92,15.62,4.76,6.59,5.16,720204489,64.1,MOD-00628,17.2,2026-07-02T10:26:12,2026-07-02T03:26:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720204290
236.09,475.93,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,4.8,16.21,4.25,5.74,4.92,720204488,64.1,MOD-00628,17.1,2026-07-02T10:25:12,2026-07-02T03:25:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720204288
243.33,478.58,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,5.03,15.49,4.67,9.64,5.19,720204490,64.3,MOD-00628,17.1,2026-07-02T10:24:12,2026-07-02T03:24:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720204291
244.97,479.78,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,4.91,15.16,4.64,7.82,5.08,720204485,64.3,MOD-00628,17.1,2026-07-02T10:23:12,2026-07-02T03:23:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720204284
237.02,480.75,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,5.05,14.58,4.8,12.05,5.33,720201862,64.1,MOD-00628,17.2,2026-07-02T10:22:12,2026-07-02T03:22:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720201661
237.09,479.3,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.84,5.19,15.38,3.8,4.83,4.4,720201864,64.0,MOD-00628,17.2,2026-07-02T10:21:12,2026-07-02T03:21:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720201662
238.32,479.06,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,5.06,15.05,3.65,4.84,4.07,720201860,64.0,MOD-00628,17.2,2026-07-02T10:20:12,2026-07-02T03:20:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720201665
231.27,477.01,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.43,4.92,15.62,4.27,13.76,4.88,720201859,64.1,MOD-00628,17.2,2026-07-02T10:19:12,2026-07-02T03:19:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720201658
237.09,476.41,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,4.81,16.21,3.76,10.14,4.41,720199575,64.0,MOD-00628,17.2,2026-07-02T10:18:12,2026-07-02T03:18:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720199374
244.13,475.45,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,4.82,16.21,3.12,16.39,3.58,720199579,63.9,MOD-00628,17.2,2026-07-02T10:17:12,2026-07-02T03:17:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720199379
231.75,476.41,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.16,4.81,16.21,3.67,5.88,4.21,720199574,64.0,MOD-00628,17.2,2026-07-02T10:16:12,2026-07-02T03:16:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720199373
237.64,475.93,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,4.82,16.22,3.37,9.39,4.06,720199573,63.8,MOD-00628,17.2,2026-07-02T10:15:12,2026-07-02T03:15:12,https://api.quant-aq.com/v1/devices/MOD-00628/data/720199372
