co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1028.1,585.54,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.54,23.22,2.48,2.94,2.63,600071090,37.0,MOD-00618,23.6,2026-02-02T05:21:15,2026-02-01T21:21:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600070940
1030.15,580.96,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,22.21,23.22,2.41,2.63,2.63,600068927,37.0,MOD-00618,23.6,2026-02-02T05:20:15,2026-02-01T21:20:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600068777
1027.28,585.05,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.54,24.04,2.44,2.81,2.58,600068926,37.0,MOD-00618,23.6,2026-02-02T05:19:15,2026-02-01T21:19:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600068775
1027.28,587.22,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.97,23.77,2.6,3.39,2.82,600068929,37.0,MOD-00618,23.6,2026-02-02T05:18:15,2026-02-01T21:18:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600068778
1029.33,584.45,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.31,23.77,2.46,2.59,2.59,600068925,37.0,MOD-00618,23.6,2026-02-02T05:17:15,2026-02-01T21:17:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600068774
1035.49,583.97,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.31,24.04,2.33,2.5,2.45,600068928,37.0,MOD-00618,23.6,2026-02-02T05:16:15,2026-02-01T21:16:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600068776
1031.79,587.7,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.31,23.77,2.36,2.51,2.51,600066835,37.0,MOD-00618,23.6,2026-02-02T05:15:15,2026-02-01T21:15:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600066684
1031.79,585.54,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.97,23.22,2.81,3.07,2.98,600066834,37.0,MOD-00618,23.6,2026-02-02T05:14:15,2026-02-01T21:14:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600066683
1032.61,585.9,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.54,24.04,2.67,2.89,2.85,600066832,37.0,MOD-00618,23.6,2026-02-02T05:13:15,2026-02-01T21:13:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600066680
1034.26,583.01,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.31,23.49,2.56,2.71,2.71,600066833,37.0,MOD-00618,23.6,2026-02-02T05:12:15,2026-02-01T21:12:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600066682
1028.62,584.69,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.32,21.98,24.06,2.34,2.51,2.51,600066831,37.0,MOD-00618,23.7,2026-02-02T05:11:15,2026-02-01T21:11:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600066681
1033.13,587.46,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.5,24.06,2.17,2.36,2.36,600064712,37.0,MOD-00618,23.7,2026-02-02T05:10:15,2026-02-01T21:10:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600064562
1028.21,588.67,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,23.78,2.16,2.29,2.29,600064713,37.0,MOD-00618,23.7,2026-02-02T05:09:15,2026-02-01T21:09:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600064560
1034.77,585.9,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,16.35,24.61,2.0,2.3,2.25,600064711,37.0,MOD-00618,23.7,2026-02-02T05:08:15,2026-02-01T21:08:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600064561
1032.31,587.58,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,22.96,2.25,2.42,2.38,600064714,37.0,MOD-00618,23.7,2026-02-02T05:07:15,2026-02-01T21:07:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600064563
1030.67,589.75,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,16.35,24.06,2.31,2.48,2.44,600064715,37.0,MOD-00618,23.7,2026-02-02T05:06:15,2026-02-01T21:06:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600064564
1031.9,590.35,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,23.51,2.5,2.76,2.67,600062605,37.0,MOD-00618,23.7,2026-02-02T05:05:15,2026-02-01T21:05:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600062454
1032.72,591.68,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.5,23.78,2.24,2.32,2.32,600062603,37.0,MOD-00618,23.7,2026-02-02T05:04:15,2026-02-01T21:04:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600062452
1029.03,593.61,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,23.51,2.29,2.47,2.42,600062604,37.0,MOD-00618,23.7,2026-02-02T05:03:15,2026-02-01T21:03:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600062453
1031.9,592.88,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,24.06,2.34,3.58,2.49,600062602,37.0,MOD-00618,23.7,2026-02-02T05:02:15,2026-02-01T21:02:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600062451
1035.18,593.0,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.98,23.23,2.14,2.57,2.35,600062601,37.0,MOD-00618,23.7,2026-02-02T05:01:15,2026-02-01T21:01:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600062450
1033.13,590.84,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.5,23.78,2.86,2.96,2.96,600060530,37.0,MOD-00618,23.7,2026-02-02T05:00:15,2026-02-01T21:00:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600060379
1032.42,592.04,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,21.75,24.08,2.19,2.59,2.4,600060529,37.0,MOD-00618,23.8,2026-02-02T04:59:15,2026-02-01T20:59:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600060378
1032.01,596.5,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,15.58,24.08,2.2,2.44,2.39,600060528,37.0,MOD-00618,23.8,2026-02-02T04:58:15,2026-02-01T20:58:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600060377
1029.13,597.82,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.75,24.08,2.16,2.46,2.41,600060522,37.0,MOD-00618,23.8,2026-02-02T04:57:15,2026-02-01T20:57:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600060373
1035.29,595.65,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.99,23.53,2.63,2.69,2.69,600060525,37.0,MOD-00618,23.8,2026-02-02T04:56:15,2026-02-01T20:56:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600060375
1035.29,593.12,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,21.75,24.08,2.27,2.36,2.36,600058448,37.0,MOD-00618,23.8,2026-02-02T04:55:15,2026-02-01T20:55:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600058297
1033.65,598.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.99,23.8,2.04,2.16,2.16,600058449,37.0,MOD-00618,23.8,2026-02-02T04:54:15,2026-02-01T20:54:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600058298
1030.03,598.66,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.75,23.56,2.29,2.41,2.41,600058450,36.9,MOD-00618,23.8,2026-02-02T04:53:15,2026-02-01T20:53:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600058299
1028.38,595.77,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.39,21.99,23.83,2.19,2.27,2.27,600058447,36.9,MOD-00618,23.8,2026-02-02T04:52:15,2026-02-01T20:52:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600058296
1034.13,597.34,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,16.42,23.83,2.34,2.38,2.38,600058451,36.9,MOD-00618,23.8,2026-02-02T04:51:15,2026-02-01T20:51:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600058300
1038.24,597.22,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,21.99,23.83,2.42,2.63,2.58,600056420,36.9,MOD-00618,23.8,2026-02-02T04:50:15,2026-02-01T20:50:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600056270
1028.38,597.58,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.33,16.42,23.83,2.35,2.44,2.44,600056424,36.9,MOD-00618,23.8,2026-02-02T04:49:15,2026-02-01T20:49:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/600056273
