DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,139,19,-3,-15,6,0,0.00000,0.00000,0,CRC
09/16/26 04:57:52,17.36,325.88,10.67,14.24,2.89,417.83,15.80,60.20,2.26,4.38,4.58,0.00,0.00,0,12.74,0.00,25.81,1,-15,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3913842660
09/16/26 04:58:52,17.36,286.93,7.89,14.09,3.40,417.29,15.80,60.20,2.41,4.15,4.21,0.00,0.00,0,12.74,0.00,38.71,1,-13,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2507290543
09/16/26 04:59:53,17.36,248.72,8.41,13.77,3.38,417.10,15.90,60.30,2.37,3.92,4.11,0.00,0.00,0,12.74,0.00,22.58,1,-16,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2281888068
09/16/26 05:00:53,17.35,226.59,8.84,14.27,3.29,417.04,15.80,60.30,2.28,3.90,4.22,0.00,0.00,0,12.74,0.00,22.58,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,3883053633
09/16/26 05:01:53,17.30,220.55,9.40,14.52,1.68,417.01,15.80,60.40,2.30,3.89,3.99,0.00,0.00,0,12.74,0.00,38.71,1,-18,15,2,0,STAT,60,LAT,LON,W,ÿÿ,3366809905
09/16/26 05:02:53,17.27,214.70,9.07,14.65,1.84,417.00,15.80,60.50,2.49,4.25,4.51,0.00,0.00,0,12.74,0.00,22.58,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,1296185588
09/16/26 05:03:53,17.26,214.89,10.23,13.78,2.54,417.00,15.70,60.50,2.53,4.51,4.61,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2598877600
09/16/26 05:04:54,17.26,218.40,9.08,13.98,2.49,417.00,15.70,60.60,2.50,4.26,4.30,0.00,0.00,0,12.74,0.00,29.03,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,4055567324
09/16/26 05:05:55,17.24,222.68,8.46,13.36,3.24,417.50,15.70,60.60,3.09,5.14,5.15,0.00,0.00,0,12.74,0.00,38.71,1,-15,16,1,0,STAT,60,LAT,LON,W,ÿÿ,204351028
09/16/26 05:06:55,17.19,221.90,10.85,13.47,4.33,417.66,15.70,60.70,2.99,4.83,5.07,0.00,0.00,0,12.74,0.00,22.58,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2186478771
09/16/26 05:07:55,17.17,231.78,11.59,14.48,3.27,417.59,15.70,60.80,2.36,4.58,4.81,0.00,0.00,0,12.74,0.00,29.03,1,-16,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1436002231
09/16/26 05:08:55,17.17,228.47,9.43,14.56,2.52,417.21,15.60,60.80,2.34,4.05,4.48,0.00,0.00,0,12.74,0.00,29.03,1,-17,15,2,0,STAT,60,LAT,LON,W,ÿÿ,254896308
09/16/26 05:09:54,17.16,221.50,9.52,13.59,4.69,417.07,15.60,60.80,2.53,4.11,4.87,0.00,0.00,0,12.74,0.00,38.71,1,-17,14,1,1,STAT,60,LAT,LON,W,ÿÿ,1353063358
09/16/26 05:10:54,17.11,217.24,9.48,13.85,4.80,417.03,15.60,60.80,2.39,4.51,4.77,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,1,STAT,60,LAT,LON,W,ÿÿ,855576915
09/16/26 05:11:55,17.08,212.50,10.47,14.12,4.38,416.51,15.60,60.90,2.86,4.98,5.08,0.00,0.00,0,12.74,0.00,25.81,1,-18,12,1,0,STAT,60,LAT,LON,W,ÿÿ,2696841962
09/16/26 05:12:55,17.07,208.13,11.26,13.80,4.62,416.04,15.60,61.00,2.66,4.99,5.63,0.00,0.00,0,12.74,0.00,22.58,1,-17,12,2,0,STAT,60,LAT,LON,W,ÿÿ,3086474195
09/16/26 05:13:55,17.07,214.49,9.43,14.51,3.48,416.02,15.50,61.10,2.79,4.47,4.78,0.00,0.00,0,12.74,0.00,38.71,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2589390285
09/16/26 05:14:55,17.06,214.22,9.11,13.76,4.07,415.50,15.50,61.00,2.79,4.37,4.58,0.00,0.00,0,12.74,0.00,29.03,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3864446806
09/16/26 05:15:55,17.01,208.31,10.77,14.26,4.06,415.18,15.50,61.00,2.67,4.48,5.16,0.00,0.00,0,12.74,0.00,22.58,1,-18,13,2,0,STAT,60,LAT,LON,W,ÿÿ,1799512546
09/16/26 05:16:55,16.98,211.47,9.69,13.73,4.31,415.06,15.50,61.20,2.85,4.83,5.06,0.00,0.00,0,12.74,0.00,38.71,1,-21,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1218959640
09/16/26 05:17:56,16.97,206.63,10.90,13.13,4.84,414.96,15.50,61.10,2.48,4.74,4.81,0.00,0.00,0,12.74,0.00,25.81,1,-19,13,0,1,STAT,60,LAT,LON,W,ÿÿ,3676987531
09/16/26 05:18:56,16.97,208.01,8.81,13.84,2.46,414.99,15.50,61.20,2.35,4.07,4.26,0.00,0.00,0,12.74,0.00,22.58,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3561695300
09/16/26 05:19:56,16.96,204.19,9.55,14.14,1.11,415.00,15.50,61.20,2.15,3.85,4.10,0.00,0.00,0,12.74,0.00,29.03,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1645910637
09/16/26 05:20:56,16.91,208.54,8.75,14.56,1.05,415.29,15.50,61.20,2.17,3.77,4.00,0.00,0.00,0,12.74,0.00,41.94,1,-19,14,2,0,STAT,60,LAT,LON,W,ÿÿ,1459927852
09/16/26 05:21:56,16.88,207.40,10.35,13.22,3.54,415.46,15.50,61.10,2.41,4.44,4.73,0.00,0.00,0,12.74,0.00,25.81,1,-17,12,1,0,STAT,60,LAT,LON,W,ÿÿ,621164111
09/16/26 05:22:56,16.87,205.47,9.05,13.94,2.38,415.39,15.50,61.10,2.51,4.39,4.98,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,816240982
09/16/26 05:23:57,16.87,229.32,6.38,14.12,1.85,415.37,15.50,61.10,2.70,4.34,4.72,0.00,0.00,0,12.74,0.00,22.58,1,-18,15,2,0,STAT,60,LAT,LON,W,ÿÿ,4027521670
09/16/26 05:24:57,16.87,255.28,9.76,14.59,3.05,415.78,15.50,61.20,2.50,4.13,4.30,0.00,0.00,0,12.74,0.00,38.71,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,154547384
