DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,139,19,-3,-15,6,0,0.00000,0.00000,0,CRC
09/16/26 04:57:52,17.36,325.88,10.67,14.24,2.89,417.83,15.80,60.20,2.26,4.38,4.58,0.00,0.00,0,12.74,0.00,25.81,1,-15,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3913842660
09/16/26 04:58:52,17.36,286.93,7.89,14.09,3.40,417.29,15.80,60.20,2.41,4.15,4.21,0.00,0.00,0,12.74,0.00,38.71,1,-13,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2507290543
09/16/26 04:59:53,17.36,248.72,8.41,13.77,3.38,417.10,15.90,60.30,2.37,3.92,4.11,0.00,0.00,0,12.74,0.00,22.58,1,-16,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2281888068
09/16/26 05:00:53,17.35,226.59,8.84,14.27,3.29,417.04,15.80,60.30,2.28,3.90,4.22,0.00,0.00,0,12.74,0.00,22.58,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,3883053633
09/16/26 05:01:53,17.30,220.55,9.40,14.52,1.68,417.01,15.80,60.40,2.30,3.89,3.99,0.00,0.00,0,12.74,0.00,38.71,1,-18,15,2,0,STAT,60,LAT,LON,W,ÿÿ,3366809905
09/16/26 05:02:53,17.27,214.70,9.07,14.65,1.84,417.00,15.80,60.50,2.49,4.25,4.51,0.00,0.00,0,12.74,0.00,22.58,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,1296185588
09/16/26 05:03:53,17.26,214.89,10.23,13.78,2.54,417.00,15.70,60.50,2.53,4.51,4.61,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,2598877600
09/16/26 05:04:54,17.26,218.40,9.08,13.98,2.49,417.00,15.70,60.60,2.50,4.26,4.30,0.00,0.00,0,12.74,0.00,29.03,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,4055567324
09/16/26 05:05:55,17.24,222.68,8.46,13.36,3.24,417.50,15.70,60.60,3.09,5.14,5.15,0.00,0.00,0,12.74,0.00,38.71,1,-15,16,1,0,STAT,60,LAT,LON,W,ÿÿ,204351028
09/16/26 05:06:55,17.19,221.90,10.85,13.47,4.33,417.66,15.70,60.70,2.99,4.83,5.07,0.00,0.00,0,12.74,0.00,22.58,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2186478771
09/16/26 05:07:55,17.17,231.78,11.59,14.48,3.27,417.59,15.70,60.80,2.36,4.58,4.81,0.00,0.00,0,12.74,0.00,29.03,1,-16,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1436002231
09/16/26 05:08:55,17.17,228.47,9.43,14.56,2.52,417.21,15.60,60.80,2.34,4.05,4.48,0.00,0.00,0,12.74,0.00,29.03,1,-17,15,2,0,STAT,60,LAT,LON,W,ÿÿ,254896308
09/16/26 05:09:54,17.16,221.50,9.52,13.59,4.69,417.07,15.60,60.80,2.53,4.11,4.87,0.00,0.00,0,12.74,0.00,38.71,1,-17,14,1,1,STAT,60,LAT,LON,W,ÿÿ,1353063358
09/16/26 05:10:54,17.11,217.24,9.48,13.85,4.80,417.03,15.60,60.80,2.39,4.51,4.77,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,1,STAT,60,LAT,LON,W,ÿÿ,855576915
09/16/26 05:11:55,17.08,212.50,10.47,14.12,4.38,416.51,15.60,60.90,2.86,4.98,5.08,0.00,0.00,0,12.74,0.00,25.81,1,-18,12,1,0,STAT,60,LAT,LON,W,ÿÿ,2696841962
09/16/26 05:12:55,17.07,208.13,11.26,13.80,4.62,416.04,15.60,61.00,2.66,4.99,5.63,0.00,0.00,0,12.74,0.00,22.58,1,-17,12,2,0,STAT,60,LAT,LON,W,ÿÿ,3086474195
09/16/26 05:13:55,17.07,214.49,9.43,14.51,3.48,416.02,15.50,61.10,2.79,4.47,4.78,0.00,0.00,0,12.74,0.00,38.71,1,-17,14,2,0,STAT,60,LAT,LON,W,ÿÿ,2589390285
09/16/26 05:14:55,17.06,214.22,9.11,13.76,4.07,415.50,15.50,61.00,2.79,4.37,4.58,0.00,0.00,0,12.74,0.00,29.03,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3864446806
09/16/26 05:15:55,17.01,208.31,10.77,14.26,4.06,415.18,15.50,61.00,2.67,4.48,5.16,0.00,0.00,0,12.74,0.00,22.58,1,-18,13,2,0,STAT,60,LAT,LON,W,ÿÿ,1799512546
09/16/26 05:16:55,16.98,211.47,9.69,13.73,4.31,415.06,15.50,61.20,2.85,4.83,5.06,0.00,0.00,0,12.74,0.00,38.71,1,-21,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1218959640
09/16/26 05:17:56,16.97,206.63,10.90,13.13,4.84,414.96,15.50,61.10,2.48,4.74,4.81,0.00,0.00,0,12.74,0.00,25.81,1,-19,13,0,1,STAT,60,LAT,LON,W,ÿÿ,3676987531
09/16/26 05:18:56,16.97,208.01,8.81,13.84,2.46,414.99,15.50,61.20,2.35,4.07,4.26,0.00,0.00,0,12.74,0.00,22.58,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3561695300
09/16/26 05:19:56,16.96,204.19,9.55,14.14,1.11,415.00,15.50,61.20,2.15,3.85,4.10,0.00,0.00,0,12.74,0.00,29.03,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1645910637
09/16/26 05:20:56,16.91,208.54,8.75,14.56,1.05,415.29,15.50,61.20,2.17,3.77,4.00,0.00,0.00,0,12.74,0.00,41.94,1,-19,14,2,0,STAT,60,LAT,LON,W,ÿÿ,1459927852
09/16/26 05:21:56,16.88,207.40,10.35,13.22,3.54,415.46,15.50,61.10,2.41,4.44,4.73,0.00,0.00,0,12.74,0.00,25.81,1,-17,12,1,0,STAT,60,LAT,LON,W,ÿÿ,621164111
09/16/26 05:22:56,16.87,205.47,9.05,13.94,2.38,415.39,15.50,61.10,2.51,4.39,4.98,0.00,0.00,0,12.74,0.00,22.58,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,816240982
09/16/26 05:23:57,16.87,229.32,6.38,14.12,1.85,415.37,15.50,61.10,2.70,4.34,4.72,0.00,0.00,0,12.74,0.00,22.58,1,-18,15,2,0,STAT,60,LAT,LON,W,ÿÿ,4027521670
09/16/26 05:24:57,16.87,255.28,9.76,14.59,3.05,415.78,15.50,61.20,2.50,4.13,4.30,0.00,0.00,0,12.74,0.00,38.71,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,154547384
09/16/26 05:25:57,16.87,301.82,11.56,14.52,2.29,415.92,15.50,61.20,2.42,4.19,4.25,0.00,0.00,0,12.74,0.00,22.58,1,-16,14,1,0,STAT,60,LAT,LON,W,ÿÿ,890473209
09/16/26 05:26:57,16.86,299.45,8.47,14.69,1.95,415.97,15.40,61.30,2.40,4.39,4.69,0.00,0.00,0,12.74,0.00,25.81,1,-16,15,1,0,STAT,60,LAT,LON,W,ÿÿ,1662219184
09/16/26 05:27:57,16.85,262.22,9.70,14.09,2.84,415.99,15.40,61.20,2.34,4.16,4.60,0.00,0.00,0,12.74,0.00,25.81,1,-16,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1532798377
09/16/26 05:28:58,16.80,234.87,10.47,13.40,3.86,416.00,15.50,61.20,2.41,4.05,4.68,0.00,0.00,0,12.74,0.00,38.71,1,-15,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1019611861
09/16/26 05:29:58,16.78,223.86,10.13,13.88,2.12,416.00,15.40,61.30,2.83,4.71,5.41,0.00,0.00,0,12.74,0.00,22.58,1,-16,13,0,0,STAT,60,LAT,LON,W,ÿÿ,3959488116
09/16/26 05:30:58,16.77,225.16,8.91,13.77,2.20,416.11,15.40,61.40,2.97,4.78,5.01,0.00,0.00,0,12.74,0.00,29.03,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1110321823
09/16/26 05:31:58,16.77,220.98,8.20,13.44,2.75,416.69,15.50,61.40,2.62,4.91,5.03,0.00,0.00,0,12.74,0.00,41.94,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1346006854
09/16/26 05:32:58,16.77,224.02,7.63,12.98,3.38,416.89,15.40,61.40,2.55,4.47,4.51,0.00,0.00,0,12.74,0.00,25.81,1,-18,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2637560073
09/16/26 05:33:58,16.77,224.55,9.96,13.85,1.40,416.73,15.40,61.40,2.79,4.62,4.92,0.00,0.00,0,12.74,0.00,29.03,1,-19,13,2,0,STAT,60,LAT,LON,W,ÿÿ,3920954017
09/16/26 05:34:59,16.77,213.73,8.62,13.99,2.35,416.91,15.50,61.40,2.67,4.59,4.92,0.00,0.00,0,12.74,0.00,25.81,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,1027508772
09/16/26 05:35:59,16.75,208.38,11.34,13.96,1.56,417.05,15.40,61.30,2.52,4.84,5.00,0.00,0.00,0,12.74,0.00,38.71,1,-16,13,1,0,STAT,60,LAT,LON,W,ÿÿ,762730564
09/16/26 05:36:59,16.71,214.00,9.76,13.12,3.38,417.67,15.40,61.30,2.84,4.97,5.13,0.00,0.00,0,12.74,0.00,25.81,1,-17,14,1,0,STAT,60,LAT,LON,W,ÿÿ,516346058
09/16/26 05:37:59,16.68,216.36,9.26,12.57,3.20,417.88,15.40,61.20,2.49,4.33,4.45,0.00,0.00,0,12.74,0.00,25.81,1,-18,14,1,0,STAT,60,LAT,LON,W,ÿÿ,3665637732
09/16/26 05:38:59,16.67,218.72,9.37,12.73,4.01,418.51,15.40,61.30,2.50,4.14,4.44,0.00,0.00,0,12.74,0.00,22.58,1,-19,14,1,0,STAT,60,LAT,LON,W,ÿÿ,408492094
09/16/26 05:40:00,16.67,213.10,8.88,13.22,2.89,418.60,15.40,61.40,2.49,3.99,4.51,0.00,0.00,0,12.74,0.00,38.71,1,-16,14,1,0,STAT,60,LAT,LON,W,ÿÿ,2466311923
09/16/26 05:40:57,16.67,216.36,7.89,12.72,2.94,418.81,15.40,61.40,2.55,4.03,4.24,0.00,0.00,0,12.74,0.00,32.26,1,-18,15,0,0,STAT,60,LAT,LON,W,ÿÿ,2333155195
09/16/26 05:41:57,16.67,217.02,6.59,14.01,1.27,418.93,15.40,61.50,2.51,4.47,4.61,0.00,0.00,0,12.74,0.00,38.71,1,-18,15,1,0,STAT,60,LAT,LON,W,ÿÿ,662264410
09/16/26 05:42:57,16.67,210.04,8.30,14.04,1.21,418.98,15.40,61.50,2.21,4.06,4.28,0.00,0.00,0,12.74,0.00,29.03,1,-15,14,1,0,STAT,60,LAT,LON,W,ÿÿ,1331740581
09/16/26 05:43:57,16.67,209.19,8.56,14.12,1.77,418.99,15.40,61.50,2.11,4.39,4.71,0.00,0.00,0,12.74,0.00,25.81,1,-16,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2138799467
09/16/26 05:44:57,16.67,210.11,8.14,13.23,2.25,418.59,15.40,61.40,2.41,4.12,4.35,0.00,0.00,0,12.74,0.00,25.81,1,-17,15,1,0,STAT,60,LAT,LON,W,ÿÿ,2956350207
09/16/26 05:45:59,16.67,210.41,9.45,13.83,1.07,418.21,15.30,61.40,2.13,4.31,4.67,0.00,0.00,0,12.74,0.00,29.03,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,428418148
09/16/26 05:46:59,16.66,204.12,9.13,12.95,2.41,418.07,15.30,61.50,2.26,4.13,4.53,0.00,0.00,0,12.74,0.00,25.81,1,-15,14,1,0,STAT,60,LAT,LON,W,ÿÿ,748190989
09/16/26 05:47:59,16.63,203.28,10.57,13.25,1.53,418.26,15.30,61.50,2.13,3.46,3.64,0.00,0.00,0,12.74,0.00,38.71,1,-16,13,1,0,STAT,60,LAT,LON,W,ÿÿ,1740961452
09/16/26 05:48:59,16.59,204.08,9.58,13.78,0.59,418.74,15.30,61.40,2.04,3.86,4.04,0.00,0.00,0,12.74,0.00,22.58,1,-15,13,2,-1,STAT,60,LAT,LON,W,ÿÿ,2127743113
09/16/26 05:49:59,16.58,209.69,9.24,13.57,1.85,418.91,15.30,61.50,2.24,4.25,4.63,0.00,0.00,0,12.74,0.00,25.81,1,-17,13,1,0,STAT,60,LAT,LON,W,ÿÿ,3109992359
09/16/26 05:50:59,16.57,211.93,9.15,13.03,2.47,418.56,15.30,61.60,2.48,4.79,4.91,0.00,0.00,0,12.74,0.00,29.03,1,-17,13,0,0,STAT,60,LAT,LON,W,ÿÿ,2993157479
09/16/26 05:52:00,16.57,210.42,8.44,13.64,1.26,418.59,15.30,61.70,2.29,4.70,4.77,0.00,0.00,0,12.74,0.00,25.81,1,-16,14,1,-1,STAT,60,LAT,LON,W,ÿÿ,2625080505
09/16/26 05:53:00,16.57,210.80,7.97,13.70,2.20,418.85,15.30,61.80,2.79,4.67,4.89,0.00,0.00,0,12.74,0.00,25.81,1,-16,15,1,0,STAT,60,LAT,LON,W,ÿÿ,741157588
09/16/26 05:54:00,16.57,213.07,8.53,13.66,2.34,418.54,15.30,61.70,2.34,4.44,4.62,0.00,0.00,0,12.74,0.00,29.03,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,3996840978
09/16/26 05:55:00,16.57,211.20,9.08,13.14,1.54,418.19,15.20,61.80,2.43,4.14,4.78,0.00,0.00,0,12.74,0.00,38.71,1,-17,14,0,0,STAT,60,LAT,LON,W,ÿÿ,435984396
