co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1402.76,728.38,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.29,0.53,9.0,0.78,608924365,31.5,MOD-00618,24.8,2026-02-13T19:40:11,2026-02-13T11:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608924216
1397.83,738.14,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.36,27.56,0.64,2.19,0.86,608924361,31.5,MOD-00618,24.8,2026-02-13T19:39:11,2026-02-13T11:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608924211
1399.06,735.61,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.28,27.56,0.55,1.76,0.8,608924367,31.5,MOD-00618,24.8,2026-02-13T19:38:11,2026-02-13T11:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608924217
1387.5,735.85,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.13,7.91,27.26,0.52,3.72,0.88,608924363,31.6,MOD-00618,24.8,2026-02-13T19:37:11,2026-02-13T11:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608924212
1388.32,736.21,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.13,27.26,0.9,12.89,1.19,608922080,31.6,MOD-00618,24.8,2026-02-13T19:36:11,2026-02-13T11:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608921929
1384.28,729.83,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.29,0.59,3.06,0.86,608922081,31.5,MOD-00618,24.8,2026-02-13T19:35:11,2026-02-13T11:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608921930
1383.8,737.54,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.13,27.26,0.6,3.84,0.94,608922078,31.6,MOD-00618,24.8,2026-02-13T19:34:11,2026-02-13T11:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608921928
1379.22,741.03,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.18,9.27,26.97,0.74,8.64,1.06,608922077,31.7,MOD-00618,24.8,2026-02-13T19:33:11,2026-02-13T11:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608921926
1370.18,744.16,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.19,9.05,27.5,0.45,4.65,0.68,608919883,31.7,MOD-00618,24.8,2026-02-13T19:32:11,2026-02-13T11:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608919731
1366.08,737.18,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,9.13,27.5,0.57,11.2,0.83,608919882,31.7,MOD-00618,24.8,2026-02-13T19:31:11,2026-02-13T11:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608919732
1358.35,729.35,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,9.13,27.53,0.55,3.64,0.99,608919881,31.6,MOD-00618,24.8,2026-02-13T19:30:11,2026-02-13T11:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608919730
1357.53,723.08,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.13,9.13,27.26,0.49,21.48,0.84,608919880,31.6,MOD-00618,24.8,2026-02-13T19:29:11,2026-02-13T11:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608919729
1356.71,720.56,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.13,7.91,27.53,0.73,10.48,0.91,608917578,31.6,MOD-00618,24.8,2026-02-13T19:28:11,2026-02-13T11:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608917427
1355.55,718.15,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.19,27.56,0.92,5.2,1.29,608917580,31.5,MOD-00618,24.8,2026-02-13T19:27:11,2026-02-13T11:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608917429
1361.3,716.34,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.28,27.29,0.73,7.58,1.04,608917579,31.5,MOD-00618,24.8,2026-02-13T19:26:11,2026-02-13T11:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608917428
1354.32,715.86,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.03,0.61,4.28,0.84,608917577,31.5,MOD-00618,24.8,2026-02-13T19:25:11,2026-02-13T11:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608917426
1347.34,719.11,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.09,7.65,27.56,0.73,4.24,1.05,608915327,31.5,MOD-00618,24.8,2026-02-13T19:24:11,2026-02-13T11:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608915176
1355.07,726.34,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,9.05,27.53,0.83,7.4,1.12,608915330,31.6,MOD-00618,24.8,2026-02-13T19:23:11,2026-02-13T11:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608915179
1357.05,730.19,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.14,9.13,27.23,0.76,20.2,1.1,608915329,31.7,MOD-00618,24.8,2026-02-13T19:22:11,2026-02-13T11:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608915178
1355.41,722.24,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.18,9.2,27.5,0.55,8.95,0.98,608915328,31.7,MOD-00618,24.8,2026-02-13T19:21:11,2026-02-13T11:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608915177
1355.07,709.84,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.16,9.13,27.26,0.85,5.91,1.31,608913098,31.6,MOD-00618,24.8,2026-02-13T19:20:11,2026-02-13T11:20:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608912947
1353.5,703.33,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.22,27.03,0.85,4.21,1.27,608913097,31.5,MOD-00618,24.8,2026-02-13T19:19:11,2026-02-13T11:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608912946
1351.03,698.03,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.28,27.56,0.64,14.59,0.96,608913096,31.5,MOD-00618,24.8,2026-02-13T19:18:11,2026-02-13T11:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608912945
1359.24,695.98,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.36,27.29,0.9,14.62,1.32,608913095,31.5,MOD-00618,24.8,2026-02-13T19:17:11,2026-02-13T11:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608912944
1360.47,694.9,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.82,0.86,15.13,1.28,608910816,31.5,MOD-00618,24.8,2026-02-13T19:16:11,2026-02-13T11:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608910665
1354.32,685.51,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.29,0.62,11.09,1.06,608910815,31.5,MOD-00618,24.8,2026-02-13T19:15:11,2026-02-13T11:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608910664
1354.73,686.23,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.22,27.29,0.67,26.19,0.93,608910818,31.5,MOD-00618,24.8,2026-02-13T19:14:11,2026-02-13T11:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608910670
1352.67,679.6,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.28,27.03,0.79,5.64,1.08,608910817,31.5,MOD-00618,24.8,2026-02-13T19:13:11,2026-02-13T11:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608910671
1351.51,674.18,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.08,9.3,27.59,0.81,5.53,1.08,608908529,31.4,MOD-00618,24.8,2026-02-13T19:12:11,2026-02-13T11:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608908378
1355.55,677.68,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.22,26.77,0.73,2.47,1.05,608908531,31.5,MOD-00618,24.8,2026-02-13T19:11:11,2026-02-13T11:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608908381
1357.19,680.93,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.28,27.29,0.73,7.2,1.09,608908530,31.5,MOD-00618,24.8,2026-02-13T19:10:11,2026-02-13T11:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608908379
1352.67,680.69,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.1,9.22,27.29,0.74,22.45,1.0,608908528,31.5,MOD-00618,24.8,2026-02-13T19:09:11,2026-02-13T11:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608908377
1355.14,667.92,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.36,27.56,0.72,3.17,1.14,608906348,31.5,MOD-00618,24.8,2026-02-13T19:08:11,2026-02-13T11:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608906198
1356.03,659.61,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.07,8.15,27.06,0.4,17.88,0.95,608906345,31.4,MOD-00618,24.8,2026-02-13T19:07:11,2026-02-13T11:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608906194
1358.42,662.74,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.36,27.56,0.61,17.16,1.02,608906346,31.5,MOD-00618,24.8,2026-02-13T19:06:11,2026-02-13T11:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608906195
1359.65,659.49,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.11,9.28,27.29,0.69,9.95,1.12,608906347,31.5,MOD-00618,24.8,2026-02-13T19:05:11,2026-02-13T11:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608906196
1353.91,663.1,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.29,27.29,0.44,6.04,0.68,608904115,31.5,MOD-00618,24.8,2026-02-13T19:04:11,2026-02-13T11:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608903963
1351.85,654.07,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.12,9.22,27.03,0.52,3.51,0.77,608904116,31.5,MOD-00618,24.8,2026-02-13T19:03:11,2026-02-13T11:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608903965
1350.51,652.26,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.26,27.27,0.36,5.47,0.69,608904113,31.5,MOD-00618,24.7,2026-02-13T19:02:11,2026-02-13T11:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608903962
1349.28,649.85,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.17,9.42,27.01,0.43,7.82,0.64,608904114,31.5,MOD-00618,24.7,2026-02-13T19:01:11,2026-02-13T11:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/608903964
