co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
958.48,765.85,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,23.08,28.96,2.18,5.02,2.38,690376880,35.9,MOD-00614,24.9,2026-05-25T16:55:06,2026-05-25T09:55:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690376683
962.41,773.2,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.6,28.92,1.87,6.76,2.0,690376881,36.0,MOD-00614,24.8,2026-05-25T16:54:06,2026-05-25T09:54:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690376684
957.89,771.15,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.83,28.38,2.28,5.01,2.55,690376879,36.0,MOD-00614,24.8,2026-05-25T16:53:06,2026-05-25T09:53:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690376681
957.07,767.3,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.6,28.92,1.88,3.19,2.03,690376878,36.0,MOD-00614,24.8,2026-05-25T16:52:06,2026-05-25T09:52:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690376682
960.36,772.36,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.6,28.92,2.04,3.22,2.16,690374642,36.0,MOD-00614,24.8,2026-05-25T16:51:06,2026-05-25T09:51:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690374445
957.89,771.15,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,19.5,29.19,1.98,2.27,2.19,690374644,36.0,MOD-00614,24.8,2026-05-25T16:50:06,2026-05-25T09:50:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690374447
959.06,771.15,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.07,28.62,2.22,3.56,2.4,690374641,36.1,MOD-00614,24.8,2026-05-25T16:49:06,2026-05-25T09:49:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690374446
954.95,769.47,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.07,28.89,2.14,4.51,2.33,690374643,36.1,MOD-00614,24.8,2026-05-25T16:48:06,2026-05-25T09:48:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690374444
954.13,768.26,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.59,29.43,1.78,4.19,1.93,690372458,36.1,MOD-00614,24.8,2026-05-25T16:47:06,2026-05-25T09:47:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690372261
953.79,765.25,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,19.5,29.19,1.91,9.02,2.11,690372457,36.0,MOD-00614,24.8,2026-05-25T16:46:06,2026-05-25T09:46:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690372260
956.18,769.11,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.83,29.16,2.19,9.62,2.38,690372456,36.1,MOD-00614,24.8,2026-05-25T16:45:06,2026-05-25T09:45:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690372259
949.2,765.37,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.83,29.16,2.42,3.45,2.55,690372455,36.1,MOD-00614,24.8,2026-05-25T16:44:06,2026-05-25T09:44:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690372258
949.27,767.42,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,22.83,29.19,2.07,5.59,2.34,690370250,36.0,MOD-00614,24.8,2026-05-25T16:43:06,2026-05-25T09:43:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690370053
946.74,770.07,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.59,29.16,2.02,3.03,2.26,690370247,36.1,MOD-00614,24.8,2026-05-25T16:42:06,2026-05-25T09:42:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690370051
947.08,776.09,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.59,28.86,1.88,11.05,2.34,690370249,36.2,MOD-00614,24.8,2026-05-25T16:41:06,2026-05-25T09:41:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690370052
945.03,769.95,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.06,29.41,1.81,3.05,2.12,690370245,36.2,MOD-00614,24.8,2026-05-25T16:40:06,2026-05-25T09:40:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690370049
949.2,775.61,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.83,29.16,1.96,7.29,2.19,690368027,36.1,MOD-00614,24.8,2026-05-25T16:39:06,2026-05-25T09:39:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690367830
939.28,776.69,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.83,29.41,2.18,23.11,2.56,690368024,36.2,MOD-00614,24.8,2026-05-25T16:38:06,2026-05-25T09:38:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690367828
946.67,765.85,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.06,29.41,1.95,3.53,2.25,690368026,36.2,MOD-00614,24.8,2026-05-25T16:37:06,2026-05-25T09:37:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690367829
942.97,762.96,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,23.06,29.68,2.09,7.68,2.31,690368025,36.2,MOD-00614,24.8,2026-05-25T16:36:06,2026-05-25T09:36:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690367827
938.46,757.54,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,22.59,29.68,2.16,10.02,2.3,690365845,36.2,MOD-00614,24.8,2026-05-25T16:35:06,2026-05-25T09:35:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690365647
938.53,756.94,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,21.83,29.43,1.96,2.81,2.13,690365846,36.1,MOD-00614,24.8,2026-05-25T16:34:06,2026-05-25T09:34:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690365650
938.39,755.14,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,23.06,29.38,1.73,10.92,1.92,690365847,36.3,MOD-00614,24.8,2026-05-25T16:33:06,2026-05-25T09:33:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690365649
938.87,751.28,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,22.35,29.95,2.47,4.84,2.62,690365844,36.2,MOD-00614,24.8,2026-05-25T16:32:06,2026-05-25T09:32:06,https://api.quant-aq.com/v1/devices/MOD-00614/data/690365648
