co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.45,652.78,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,4.09,19.18,4.55,17.86,6.9,790758563,56.1,MOD-00620,18.6,2026-09-26T18:28:03,2026-09-26T11:28:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790758237
288.84,649.65,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,3.9,18.99,4.53,46.27,6.9,790756304,56.1,MOD-00620,18.7,2026-09-26T18:27:03,2026-09-26T11:27:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790755979
288.97,653.99,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,4.05,18.8,4.89,41.5,7.02,790756307,56.5,MOD-00620,18.7,2026-09-26T18:26:03,2026-09-26T11:26:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790755982
295.13,650.25,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.79,4.0,18.64,4.41,20.43,6.69,790756305,55.9,MOD-00620,18.7,2026-09-26T18:25:03,2026-09-26T11:25:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790755980
294.49,649.41,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.81,3.89,18.21,3.98,20.41,5.89,790756306,55.8,MOD-00620,18.8,2026-09-26T18:24:03,2026-09-26T11:24:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790755981
303.11,648.81,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.39,3.94,17.05,4.73,37.87,6.71,790754034,55.8,MOD-00620,18.8,2026-09-26T18:23:03,2026-09-26T11:23:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790753708
295.65,647.72,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,3.89,17.48,5.5,23.51,7.89,790754035,54.9,MOD-00620,18.9,2026-09-26T18:22:03,2026-09-26T11:22:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790753710
288.79,649.17,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.53,3.89,16.1,5.77,25.67,7.95,790754032,54.9,MOD-00620,19.0,2026-09-26T18:21:03,2026-09-26T11:21:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790753707
294.17,650.01,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.36,3.86,16.37,4.75,43.37,6.99,790754033,54.4,MOD-00620,19.1,2026-09-26T18:20:03,2026-09-26T11:20:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790753709
296.02,649.17,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.65,3.84,16.52,4.65,28.16,6.9,790751711,54.1,MOD-00620,19.1,2026-09-26T18:19:03,2026-09-26T11:19:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790751385
306.39,649.65,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.55,3.84,16.5,5.38,22.97,7.5,790751712,54.1,MOD-00620,19.2,2026-09-26T18:18:03,2026-09-26T11:18:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790751386
297.21,647.48,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,3.98,14.34,4.34,25.07,6.64,790751710,54.9,MOD-00620,19.2,2026-09-26T18:17:03,2026-09-26T11:17:03,https://api.quant-aq.com/v1/devices/MOD-00620/data/790751387
293.64,649.89,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,3.97,15.86,4.21,25.96,6.47,790751709,54.3,MOD-00620,19.3,2026-09-26T18:16:02,2026-09-26T11:16:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790751384
294.62,652.42,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,3.88,16.68,3.85,27.21,6.13,790749435,54.5,MOD-00620,19.2,2026-09-26T18:15:02,2026-09-26T11:15:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790749110
290.53,650.73,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.98,3.99,15.09,4.54,34.85,7.0,790749434,55.5,MOD-00620,19.1,2026-09-26T18:14:02,2026-09-26T11:14:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790749109
293.33,652.18,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,3.99,15.09,5.13,41.09,7.37,790749436,55.6,MOD-00620,19.1,2026-09-26T18:13:02,2026-09-26T11:13:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790749111
296.44,653.74,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,3.91,15.96,4.94,21.55,7.15,790749433,55.1,MOD-00620,19.0,2026-09-26T18:12:02,2026-09-26T11:12:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790749108
300.64,650.61,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.23,3.87,15.79,5.04,18.8,7.33,790747250,54.8,MOD-00620,18.9,2026-09-26T18:11:02,2026-09-26T11:11:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790746925
300.08,653.5,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.11,3.92,15.36,4.5,25.5,7.05,790747247,55.6,MOD-00620,18.9,2026-09-26T18:10:02,2026-09-26T11:10:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790746922
293.78,652.06,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.53,3.94,16.13,4.4,28.46,7.01,790747248,55.8,MOD-00620,18.9,2026-09-26T18:09:02,2026-09-26T11:09:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790746923
308.5,655.55,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.27,3.87,14.98,4.2,14.12,6.17,790747249,56.3,MOD-00620,18.8,2026-09-26T18:08:02,2026-09-26T11:08:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790746924
318.28,655.55,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.56,4.14,11.98,5.69,32.12,8.32,790744984,57.4,MOD-00620,18.7,2026-09-26T18:07:02,2026-09-26T11:07:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790744659
325.07,656.63,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.42,4.09,12.56,6.17,19.51,8.68,790744985,57.5,MOD-00620,18.6,2026-09-26T18:06:02,2026-09-26T11:06:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790744660
323.68,658.2,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.15,4.15,11.8,5.48,30.85,7.79,790744983,58.3,MOD-00620,18.6,2026-09-26T18:05:02,2026-09-26T11:05:02,https://api.quant-aq.com/v1/devices/MOD-00620/data/790744658
318.92,659.16,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.43,4.35,10.85,5.41,22.01,8.0,790744982,58.5,MOD-00620,18.5,2026-09-26T18:04:01,2026-09-26T11:04:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790744657
319.5,658.56,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.43,4.35,10.89,5.06,32.96,7.58,790742707,58.1,MOD-00620,18.4,2026-09-26T18:03:01,2026-09-26T11:03:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790742381
315.22,657.48,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.55,4.09,11.51,5.61,19.78,7.97,790742708,58.2,MOD-00620,18.3,2026-09-26T18:02:01,2026-09-26T11:02:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790742383
312.03,657.48,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.91,4.22,12.04,5.81,20.55,8.14,790742705,58.5,MOD-00620,18.2,2026-09-26T18:01:01,2026-09-26T11:01:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790742380
313.21,657.12,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.59,4.25,10.98,5.27,23.12,7.68,790742706,59.0,MOD-00620,18.1,2026-09-26T18:00:01,2026-09-26T11:00:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790742382
310.63,658.32,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.29,4.05,12.4,5.01,56.69,7.46,790740399,59.0,MOD-00620,18.0,2026-09-26T17:59:01,2026-09-26T10:59:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790740075
309.23,657.72,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.31,4.19,11.39,5.55,52.22,8.22,790740398,60.1,MOD-00620,17.8,2026-09-26T17:58:01,2026-09-26T10:58:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790740073
310.2,660.13,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.23,4.61,10.03,5.5,36.96,7.72,790740397,60.9,MOD-00620,17.7,2026-09-26T17:57:01,2026-09-26T10:57:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790740072
309.55,658.8,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.69,4.21,11.72,5.72,36.21,8.22,790740400,60.5,MOD-00620,17.6,2026-09-26T17:56:01,2026-09-26T10:56:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790740074
312.07,660.01,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",9.9,4.25,11.56,6.4,22.51,9.08,790738116,61.0,MOD-00620,17.6,2026-09-26T17:55:01,2026-09-26T10:55:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790737791
315.3,661.69,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",14.1,4.41,9.8,5.28,19.66,7.38,790738115,61.5,MOD-00620,17.5,2026-09-26T17:54:01,2026-09-26T10:54:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790737790
315.45,663.26,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.91,4.33,11.74,5.28,28.92,7.56,790738114,61.7,MOD-00620,17.4,2026-09-26T17:53:01,2026-09-26T10:53:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790737789
310.56,663.98,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.38,4.09,13.17,6.07,18.91,8.43,790738113,61.5,MOD-00620,17.3,2026-09-26T17:52:01,2026-09-26T10:52:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/790737788
318.37,664.34,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.19,4.24,12.33,5.81,19.84,8.32,790735880,61.9,MOD-00620,17.2,2026-09-26T17:51:00,2026-09-26T10:51:00,https://api.quant-aq.com/v1/devices/MOD-00620/data/790735555
310.05,664.95,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",6.15,4.19,13.67,5.57,32.17,7.84,790735878,62.5,MOD-00620,17.1,2026-09-26T17:50:00,2026-09-26T10:50:00,https://api.quant-aq.com/v1/devices/MOD-00620/data/790735553
308.36,663.74,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.38,4.09,13.76,5.91,31.14,7.83,790735879,63.0,MOD-00620,17.0,2026-09-26T17:49:00,2026-09-26T10:49:00,https://api.quant-aq.com/v1/devices/MOD-00620/data/790735554
304.2,665.55,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.44,4.25,14.28,4.52,23.28,6.82,790735877,63.5,MOD-00620,16.9,2026-09-26T17:48:00,2026-09-26T10:48:00,https://api.quant-aq.com/v1/devices/MOD-00620/data/790735552
