co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1181.67,812.83,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,28.28,28.78,2.62,2.66,2.66,584182166,30.1,MOD-00617,23.7,2026-01-10T13:36:49,2026-01-10T05:36:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584182015
1150.4,819.45,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.57,28.22,1.83,1.86,1.86,584182167,30.2,MOD-00617,23.7,2026-01-10T13:35:49,2026-01-10T05:35:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584182017
1119.13,817.77,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,27.33,28.72,2.06,2.66,2.11,584182168,30.3,MOD-00617,23.7,2026-01-10T13:34:49,2026-01-10T05:34:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584182016
1101.96,814.76,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.09,28.48,1.67,2.73,1.68,584182170,30.2,MOD-00617,23.7,2026-01-10T13:33:49,2026-01-10T05:33:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584182018
1083.49,817.53,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,27.57,27.96,1.58,2.14,1.6,584179614,30.2,MOD-00617,23.7,2026-01-10T13:32:49,2026-01-10T05:32:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584179463
1071.99,818.97,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.57,27.96,1.58,4.06,1.58,584179612,30.2,MOD-00617,23.7,2026-01-10T13:31:49,2026-01-10T05:31:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584179461
1071.99,815.6,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.09,28.22,1.41,1.5,1.45,584179613,30.2,MOD-00617,23.7,2026-01-10T13:30:49,2026-01-10T05:30:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584179462
1078.56,813.19,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.62,28.48,1.8,4.21,1.81,584179611,30.2,MOD-00617,23.7,2026-01-10T13:29:49,2026-01-10T05:29:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584179460
1073.22,815.12,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,27.33,28.22,1.29,1.57,1.34,584179610,30.2,MOD-00617,23.7,2026-01-10T13:28:49,2026-01-10T05:28:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584179459
1075.35,805.72,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.1,28.25,1.07,1.23,1.14,584176990,30.1,MOD-00617,23.7,2026-01-10T13:27:49,2026-01-10T05:27:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584176839
1080.27,813.31,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.33,28.25,1.29,1.32,1.32,584176987,30.1,MOD-00617,23.7,2026-01-10T13:26:49,2026-01-10T05:26:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584176835
1086.84,811.14,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.57,28.25,1.39,1.39,1.39,584176988,30.1,MOD-00617,23.7,2026-01-10T13:25:49,2026-01-10T05:25:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584176837
1085.61,813.43,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.1,28.25,1.42,1.43,1.43,584176986,30.1,MOD-00617,23.7,2026-01-10T13:24:49,2026-01-10T05:24:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584176836
1081.5,811.14,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.1,27.99,1.39,1.99,1.43,584176989,30.1,MOD-00617,23.7,2026-01-10T13:23:49,2026-01-10T05:23:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584176838
1080.2,813.67,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.09,27.96,1.67,1.85,1.67,584174421,30.2,MOD-00617,23.7,2026-01-10T13:22:49,2026-01-10T05:22:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584174270
1077.74,813.31,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.33,28.22,1.47,1.47,1.47,584174420,30.2,MOD-00617,23.7,2026-01-10T13:21:49,2026-01-10T05:21:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584174269
1081.84,811.87,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.8,28.48,1.56,2.42,1.56,584174418,30.2,MOD-00617,23.7,2026-01-10T13:20:49,2026-01-10T05:20:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584174267
1080.61,814.27,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.86,28.75,1.8,1.81,1.81,584174415,30.2,MOD-00617,23.7,2026-01-10T13:19:49,2026-01-10T05:19:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584174263
1080.61,815.12,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.8,27.96,1.79,1.8,1.8,584174416,30.2,MOD-00617,23.7,2026-01-10T13:18:49,2026-01-10T05:18:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584174266
1074.87,810.66,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.33,27.96,1.75,2.01,1.78,584171816,30.2,MOD-00617,23.7,2026-01-10T13:17:49,2026-01-10T05:17:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584171664
1072.81,807.29,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.33,28.48,2.0,3.98,2.05,584171818,30.2,MOD-00617,23.7,2026-01-10T13:16:49,2026-01-10T05:16:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584171667
1074.94,802.83,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.33,27.99,1.5,1.53,1.53,584171817,30.1,MOD-00617,23.7,2026-01-10T13:15:49,2026-01-10T05:15:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584171666
1075.35,808.01,"{'lat': None, 'lon': None}","{'rh': 30.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.81,27.73,1.7,1.71,1.71,584171815,30.1,MOD-00617,23.7,2026-01-10T13:14:49,2026-01-10T05:14:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584171665
1075.69,807.05,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.8,28.22,1.74,1.77,1.77,584171819,30.2,MOD-00617,23.7,2026-01-10T13:13:49,2026-01-10T05:13:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584171668
1075.28,810.9,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.8,28.48,1.89,2.45,1.92,584169280,30.2,MOD-00617,23.7,2026-01-10T13:12:49,2026-01-10T05:12:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584169129
1082.59,815.84,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,27.33,27.93,1.78,1.94,1.85,584169279,30.3,MOD-00617,23.7,2026-01-10T13:11:49,2026-01-10T05:11:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584169128
1080.54,811.87,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.8,27.93,1.74,1.76,1.76,584169281,30.3,MOD-00617,23.7,2026-01-10T13:10:49,2026-01-10T05:10:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584169130
1083.0,811.87,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.09,28.19,1.73,1.82,1.77,584169274,30.3,MOD-00617,23.7,2026-01-10T13:09:49,2026-01-10T05:09:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584169125
1085.06,816.32,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.56,27.93,1.45,6.93,1.46,584169276,30.3,MOD-00617,23.7,2026-01-10T13:08:49,2026-01-10T05:08:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584169126
1085.81,822.34,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.32,28.16,1.29,1.3,1.3,584166682,30.4,MOD-00617,23.7,2026-01-10T13:07:49,2026-01-10T05:07:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584166531
1088.27,819.69,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.09,28.16,1.3,1.3,1.3,584166680,30.4,MOD-00617,23.7,2026-01-10T13:06:49,2026-01-10T05:06:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584166530
1087.04,819.57,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.32,28.43,1.81,2.32,1.81,584166679,30.4,MOD-00617,23.7,2026-01-10T13:05:49,2026-01-10T05:05:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584166528
1094.43,813.31,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.85,28.16,1.85,2.07,1.88,584166678,30.4,MOD-00617,23.7,2026-01-10T13:04:49,2026-01-10T05:04:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584166527
1094.43,819.93,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.8,28.16,1.43,1.46,1.46,584166681,30.4,MOD-00617,23.7,2026-01-10T13:03:49,2026-01-10T05:03:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584166529
1090.32,826.8,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,27.32,28.16,1.58,2.18,1.61,584164064,30.4,MOD-00617,23.7,2026-01-10T13:02:49,2026-01-10T05:02:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584163913
1101.41,824.39,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.09,28.43,1.35,1.44,1.39,584164065,30.4,MOD-00617,23.7,2026-01-10T13:01:49,2026-01-10T05:01:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584163914
1095.66,827.88,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.32,27.9,1.43,1.66,1.52,584164068,30.4,MOD-00617,23.7,2026-01-10T13:00:49,2026-01-10T05:00:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584163917
1098.53,818.73,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,26.61,28.69,1.32,2.65,1.41,584164067,30.4,MOD-00617,23.7,2026-01-10T12:59:49,2026-01-10T04:59:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584163916
1101.82,818.13,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,27.32,28.16,1.52,1.65,1.56,584164066,30.4,MOD-00617,23.7,2026-01-10T12:58:49,2026-01-10T04:58:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584163915
1102.71,810.66,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,27.09,27.67,1.89,2.35,1.91,584161446,30.3,MOD-00617,23.7,2026-01-10T12:57:49,2026-01-10T04:57:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584161295
1106.4,812.59,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,27.09,28.19,1.54,3.62,1.56,584161445,30.3,MOD-00617,23.7,2026-01-10T12:56:49,2026-01-10T04:56:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/584161293
