co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.1,685.04,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,6.09,21.15,4.5,14.31,5.07,715154615,44.5,MOD-00632,24.0,2026-06-25T23:23:17,2026-06-25T16:23:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715154413
295.58,684.55,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.45,19.54,4.74,13.41,5.33,715154612,44.6,MOD-00632,23.9,2026-06-25T23:22:17,2026-06-25T16:22:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715154411
283.28,684.67,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.11,19.33,4.32,7.92,4.9,715152462,44.6,MOD-00632,23.9,2026-06-25T23:21:17,2026-06-25T16:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715152260
281.64,683.47,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.27,21.48,4.71,6.88,5.2,715152460,44.6,MOD-00632,23.9,2026-06-25T23:20:17,2026-06-25T16:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715152259
283.62,683.71,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,5.96,19.9,5.0,16.04,5.87,715152459,44.7,MOD-00632,23.9,2026-06-25T23:19:17,2026-06-25T16:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715152258
291.27,683.11,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.64,19.85,4.15,6.99,5.0,715152461,44.9,MOD-00632,23.9,2026-06-25T23:18:17,2026-06-25T16:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715152261
290.52,679.98,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.28,21.01,4.5,6.33,4.94,715150286,44.8,MOD-00632,23.9,2026-06-25T23:17:17,2026-06-25T16:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715150085
287.72,680.46,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.11,20.23,4.06,7.81,4.63,715150284,44.7,MOD-00632,23.9,2026-06-25T23:16:17,2026-06-25T16:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715150083
287.31,678.89,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,6.11,20.69,4.05,8.71,4.74,715150287,44.7,MOD-00632,23.9,2026-06-25T23:15:17,2026-06-25T16:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715150086
286.15,682.51,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,5.95,21.73,4.58,7.11,5.13,715150285,44.6,MOD-00632,23.9,2026-06-25T23:14:17,2026-06-25T16:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715150084
286.01,683.59,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,6.11,19.31,4.85,8.38,5.48,715148165,44.8,MOD-00632,23.9,2026-06-25T23:13:17,2026-06-25T16:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715147964
278.74,681.18,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.26,20.54,4.5,8.35,4.99,715148168,44.8,MOD-00632,24.0,2026-06-25T23:12:17,2026-06-25T16:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715147966
285.92,679.86,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,5.94,21.27,4.49,22.7,5.13,715148166,44.5,MOD-00632,24.0,2026-06-25T23:11:17,2026-06-25T16:11:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715147965
289.47,688.17,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,5.94,19.43,4.39,7.34,4.85,715148167,44.7,MOD-00632,24.0,2026-06-25T23:10:17,2026-06-25T16:10:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715147967
290.36,684.07,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,5.94,20.35,4.07,12.57,4.74,715145952,44.6,MOD-00632,24.0,2026-06-25T23:09:17,2026-06-25T16:09:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715145751
294.87,686.72,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.44,19.07,3.78,5.79,4.33,715145953,44.6,MOD-00632,24.0,2026-06-25T23:08:17,2026-06-25T16:08:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715145752
301.02,688.29,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,5.94,19.44,4.12,8.83,4.74,715145951,44.6,MOD-00632,24.0,2026-06-25T23:07:17,2026-06-25T16:07:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715145750
307.36,689.13,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,5.93,19.43,4.83,7.87,5.47,715145950,44.5,MOD-00632,24.1,2026-06-25T23:06:17,2026-06-25T16:06:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715145749
311.8,686.0,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.25,17.81,4.13,27.48,4.8,715143819,44.6,MOD-00632,24.1,2026-06-25T23:05:17,2026-06-25T16:05:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715143618
310.57,685.88,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.42,18.14,4.05,6.32,4.63,715143817,44.6,MOD-00632,24.1,2026-06-25T23:04:17,2026-06-25T16:04:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715143616
313.99,688.29,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,5.93,18.98,4.83,8.99,5.28,715143820,44.4,MOD-00632,24.1,2026-06-25T23:03:17,2026-06-25T16:03:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715143619
320.0,693.11,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.42,16.78,4.35,6.99,5.03,715143818,44.6,MOD-00632,24.1,2026-06-25T23:02:17,2026-06-25T16:02:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715143617
319.93,688.77,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.61,16.64,4.71,7.75,5.62,715141659,44.7,MOD-00632,24.1,2026-06-25T23:01:17,2026-06-25T16:01:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715141458
313.96,692.62,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.41,16.76,4.9,9.1,5.7,715141658,44.6,MOD-00632,24.2,2026-06-25T23:00:17,2026-06-25T16:00:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715141457
305.75,691.06,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.59,16.64,4.48,8.21,5.2,715141657,44.6,MOD-00632,24.2,2026-06-25T22:59:17,2026-06-25T15:59:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715141456
306.65,691.66,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.23,17.35,4.85,8.77,5.84,715141656,44.5,MOD-00632,24.2,2026-06-25T22:58:17,2026-06-25T15:58:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715141455
301.72,691.66,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,6.23,16.44,4.4,10.61,5.15,715139503,44.5,MOD-00632,24.2,2026-06-25T22:57:17,2026-06-25T15:57:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715139303
284.23,692.62,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,6.4,17.7,4.1,6.03,4.85,715139507,44.3,MOD-00632,24.2,2026-06-25T22:56:17,2026-06-25T15:56:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715139309
290.08,688.53,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,6.38,16.32,2.98,14.66,3.86,715139504,44.3,MOD-00632,24.3,2026-06-25T22:55:17,2026-06-25T15:55:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715139304
281.47,695.39,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,5.91,17.6,3.91,14.25,4.62,715139505,44.3,MOD-00632,24.3,2026-06-25T22:54:17,2026-06-25T15:54:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715139305
291.65,692.38,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.06,17.47,4.51,6.63,4.91,715137373,44.4,MOD-00632,24.3,2026-06-25T22:53:17,2026-06-25T15:53:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715137172
290.9,687.44,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,6.21,16.9,4.43,10.18,5.07,715137372,44.3,MOD-00632,24.3,2026-06-25T22:52:17,2026-06-25T15:52:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715137171
289.74,689.97,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,6.21,18.27,4.34,14.25,5.23,715137374,44.2,MOD-00632,24.3,2026-06-25T22:51:17,2026-06-25T15:51:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715137173
280.9,690.94,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,6.04,17.48,4.1,8.67,4.83,715137371,44.1,MOD-00632,24.4,2026-06-25T22:50:17,2026-06-25T15:50:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715137170
268.67,692.5,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.9,18.52,4.26,11.67,5.14,715135174,44.0,MOD-00632,24.4,2026-06-25T22:49:17,2026-06-25T15:49:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715134972
273.59,695.15,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,6.04,17.49,4.23,22.1,5.09,715135170,44.0,MOD-00632,24.4,2026-06-25T22:48:17,2026-06-25T15:48:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715134975
278.92,694.07,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.77,17.73,4.21,13.61,4.79,715135172,44.0,MOD-00632,24.4,2026-06-25T22:47:17,2026-06-25T15:47:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715134971
280.42,693.47,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,5.65,18.3,4.04,11.93,4.63,715135177,44.2,MOD-00632,24.4,2026-06-25T22:46:17,2026-06-25T15:46:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715134976
271.81,691.54,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.1,5.9,18.96,3.43,5.71,4.03,715133036,44.2,MOD-00632,24.4,2026-06-25T22:45:17,2026-06-25T15:45:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715132836
269.9,694.07,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,5.65,18.77,4.58,14.23,5.3,715133039,44.0,MOD-00632,24.4,2026-06-25T22:44:17,2026-06-25T15:44:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715132838
272.95,694.55,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,5.89,18.06,4.17,7.21,4.83,715133038,43.9,MOD-00632,24.5,2026-06-25T22:43:17,2026-06-25T15:43:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715132837
270.42,693.95,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.16,5.89,18.51,4.19,11.88,4.96,715133037,44.0,MOD-00632,24.5,2026-06-25T22:42:17,2026-06-25T15:42:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/715132835
