co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2171.78,951.58,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.71,21.77,23.44,23.65,23.65,736014455,53.3,MOD-00617,24.1,2026-07-22T10:47:08,2026-07-22T03:47:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736014249
2178.01,944.84,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.48,22.41,22.36,22.42,22.42,736014454,53.2,MOD-00617,24.1,2026-07-22T10:46:08,2026-07-22T03:46:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736014248
2194.84,941.46,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.71,24.88,25.04,25.01,736012188,53.2,MOD-00617,24.1,2026-07-22T10:45:08,2026-07-22T03:45:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736011981
2221.52,950.74,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,29.71,22.71,23.69,23.8,23.8,736012186,53.2,MOD-00617,24.1,2026-07-22T10:44:08,2026-07-22T03:44:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736011980
2240.27,953.63,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.05,25.02,25.14,25.14,736012187,53.4,MOD-00617,24.1,2026-07-22T10:43:08,2026-07-22T03:43:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736011982
2253.4,953.63,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.71,22.65,22.75,22.86,22.83,736012185,53.4,MOD-00617,24.1,2026-07-22T10:42:08,2026-07-22T03:42:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736011979
2271.87,952.06,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.47,22.35,23.71,23.94,23.77,736009862,53.4,MOD-00617,24.1,2026-07-22T10:41:08,2026-07-22T03:41:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736009656
2273.59,945.2,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.98,22.78,22.96,22.92,736009861,53.3,MOD-00617,24.1,2026-07-22T10:40:08,2026-07-22T03:40:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736009654
2285.49,943.75,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.47,21.77,22.65,22.72,22.72,736009860,53.3,MOD-00617,24.1,2026-07-22T10:39:08,2026-07-22T03:39:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736009655
2297.81,944.84,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.0,22.98,22.85,22.9,22.9,736009859,53.3,MOD-00617,24.1,2026-07-22T10:38:08,2026-07-22T03:38:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736009653
2302.32,943.51,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.0,22.08,22.54,22.63,22.63,736007590,53.3,MOD-00617,24.1,2026-07-22T10:37:08,2026-07-22T03:37:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736007385
2299.04,941.83,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.47,22.08,22.33,22.44,22.4,736007586,53.3,MOD-00617,24.1,2026-07-22T10:36:08,2026-07-22T03:36:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736007380
2306.91,939.18,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.43,29.24,21.8,21.28,21.35,21.35,736007587,53.2,MOD-00617,24.1,2026-07-22T10:35:08,2026-07-22T03:35:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736007381
2333.52,942.91,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.24,22.38,22.12,22.28,22.28,736007585,53.3,MOD-00617,24.1,2026-07-22T10:34:08,2026-07-22T03:34:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736007379
2354.8,949.53,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.35,20.91,21.28,21.05,736005304,53.4,MOD-00617,24.1,2026-07-22T10:33:08,2026-07-22T03:33:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736005099
2374.43,953.75,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.7,22.62,22.47,22.53,22.53,736005306,53.5,MOD-00617,24.1,2026-07-22T10:32:08,2026-07-22T03:32:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736005100
,957.24,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,21.99,22.51,22.59,22.59,736005307,53.6,MOD-00617,24.2,2026-07-22T10:31:08,2026-07-22T03:31:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736005101
,936.77,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.23,22.65,21.82,21.95,21.91,736005302,53.4,MOD-00617,24.1,2026-07-22T10:30:08,2026-07-22T03:30:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736005097
,959.05,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.22,22.59,22.68,22.84,22.8,736003066,53.6,MOD-00617,24.1,2026-07-22T10:29:08,2026-07-22T03:29:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736002860
,941.34,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.47,22.65,21.84,31.03,21.87,736003067,53.4,MOD-00617,24.1,2026-07-22T10:28:08,2026-07-22T03:28:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736002861
,935.68,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.95,21.45,22.83,22.97,22.93,736003062,53.4,MOD-00617,24.2,2026-07-22T10:27:08,2026-07-22T03:27:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736002855
,941.22,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.48,21.45,22.74,22.93,22.77,736003063,53.4,MOD-00617,24.2,2026-07-22T10:26:08,2026-07-22T03:26:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736002857
,955.8,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.3,21.58,21.68,21.68,736000728,53.6,MOD-00617,24.2,2026-07-22T10:25:08,2026-07-22T03:25:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736000522
,947.13,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.0,22.63,22.3,22.48,22.4,736000727,53.5,MOD-00617,24.2,2026-07-22T10:24:08,2026-07-22T03:24:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736000521
,953.87,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,29.71,21.99,22.48,22.61,22.58,736000726,53.6,MOD-00617,24.2,2026-07-22T10:23:08,2026-07-22T03:23:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736000520
,955.2,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,30.18,22.63,22.24,22.3,22.3,736000725,53.5,MOD-00617,24.2,2026-07-22T10:22:08,2026-07-22T03:22:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/736000519
,939.18,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.05,21.44,21.67,21.57,735998460,53.4,MOD-00617,24.2,2026-07-22T10:21:08,2026-07-22T03:21:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735998254
,940.62,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.24,22.35,23.22,23.46,23.27,735998458,53.4,MOD-00617,24.2,2026-07-22T10:20:08,2026-07-22T03:20:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735998252
,939.18,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,29.48,21.75,22.79,22.92,22.88,735998461,53.4,MOD-00617,24.2,2026-07-22T10:19:08,2026-07-22T03:19:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735998255
,945.08,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,28.53,22.33,22.7,22.75,22.75,735998459,53.5,MOD-00617,24.2,2026-07-22T10:18:08,2026-07-22T03:18:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735998253
,955.56,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,30.65,22.27,23.36,25.22,23.48,735996232,53.7,MOD-00617,24.2,2026-07-22T10:17:08,2026-07-22T03:17:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735996026
,957.6,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,29.71,22.93,23.07,23.18,23.14,735996233,53.5,MOD-00617,24.2,2026-07-22T10:16:08,2026-07-22T03:16:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735996028
,960.49,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,29.94,21.99,22.49,22.56,22.56,735996234,53.6,MOD-00617,24.2,2026-07-22T10:15:08,2026-07-22T03:15:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735996027
,948.21,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,29.71,22.63,23.08,23.26,23.18,735996235,53.5,MOD-00617,24.2,2026-07-22T10:14:08,2026-07-22T03:14:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735996029
,943.75,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.46,29.71,21.99,22.86,23.17,23.06,735993914,53.6,MOD-00617,24.2,2026-07-22T10:13:08,2026-07-22T03:13:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735993707
,929.3,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,29.72,22.38,23.08,23.84,23.2,735993909,53.3,MOD-00617,24.2,2026-07-22T10:12:08,2026-07-22T03:12:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735993704
,935.2,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.71,22.05,22.51,23.3,22.61,735993913,53.4,MOD-00617,24.2,2026-07-22T10:11:08,2026-07-22T03:11:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735993706
,942.79,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,29.24,22.63,22.33,22.43,22.39,735993911,53.5,MOD-00617,24.2,2026-07-22T10:10:08,2026-07-22T03:10:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735993705
,949.17,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,29.95,22.05,22.77,23.46,22.84,735991662,53.4,MOD-00617,24.2,2026-07-22T10:09:08,2026-07-22T03:09:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735991455
,965.91,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.42,30.41,23.18,22.93,23.18,23.11,735991661,53.7,MOD-00617,24.2,2026-07-22T10:08:08,2026-07-22T03:08:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735991456
,981.57,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,30.17,22.82,22.89,23.03,22.99,735991660,53.9,MOD-00617,24.2,2026-07-22T10:07:08,2026-07-22T03:07:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735991454
,971.46,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,29.93,22.84,23.82,24.08,24.01,735991659,53.8,MOD-00617,24.2,2026-07-22T10:06:08,2026-07-22T03:06:08,https://api.quant-aq.com/v1/devices/MOD-00617/data/735991453
