co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
863.95,561.36,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.61,20.58,7.3,7.31,7.31,671365226,37.2,MOD-00629,25.0,2026-05-02T09:05:18,2026-05-02T02:05:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671365075
872.57,558.11,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.37,20.31,7.16,7.24,7.2,671365227,37.2,MOD-00629,25.0,2026-05-02T09:04:18,2026-05-02T02:04:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671365077
877.43,560.16,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.37,20.28,6.76,6.82,6.82,671365229,37.3,MOD-00629,25.0,2026-05-02T09:03:18,2026-05-02T02:03:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671365078
874.96,557.99,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.37,19.73,6.97,6.98,6.98,671365224,37.3,MOD-00629,25.0,2026-05-02T09:02:18,2026-05-02T02:02:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671365072
872.91,562.33,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.08,20.28,8.09,8.18,8.14,671365221,37.3,MOD-00629,25.0,2026-05-02T09:01:18,2026-05-02T02:01:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671365074
875.78,561.96,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.61,19.73,7.33,7.4,7.35,671362312,37.3,MOD-00629,25.0,2026-05-02T09:00:18,2026-05-02T02:00:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671362164
873.73,562.33,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.0,7.05,7.05,7.05,671362310,37.3,MOD-00629,25.0,2026-05-02T08:59:18,2026-05-02T01:59:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671362161
874.55,557.27,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.37,19.73,7.25,7.25,7.25,671362314,37.3,MOD-00629,25.0,2026-05-02T08:58:18,2026-05-02T01:58:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671362163
878.66,561.0,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.0,7.47,7.54,7.54,671362316,37.3,MOD-00629,25.0,2026-05-02T08:57:18,2026-05-02T01:57:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671362165
872.5,563.29,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.08,20.0,6.85,6.88,6.88,671362308,37.3,MOD-00629,25.0,2026-05-02T08:56:18,2026-05-02T01:56:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671362157
877.02,557.75,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.0,7.24,7.32,7.27,671359500,37.3,MOD-00629,25.0,2026-05-02T08:55:18,2026-05-02T01:55:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671359349
876.94,559.56,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.24,7.05,7.08,7.08,671359497,37.4,MOD-00629,25.0,2026-05-02T08:54:18,2026-05-02T01:54:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671359347
870.79,559.56,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,19.7,8.1,8.12,8.12,671359499,37.4,MOD-00629,25.0,2026-05-02T08:53:18,2026-05-02T01:53:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671359348
860.11,562.09,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,19.97,6.44,6.46,6.46,671359498,37.4,MOD-00629,25.0,2026-05-02T08:52:18,2026-05-02T01:52:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671359346
864.63,559.8,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.51,6.98,7.01,7.01,671359496,37.4,MOD-00629,25.0,2026-05-02T08:51:18,2026-05-02T01:51:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671359345
861.35,561.24,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.6,20.24,8.02,8.02,8.02,671356584,37.4,MOD-00629,25.0,2026-05-02T08:50:18,2026-05-02T01:50:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671356433
862.99,559.68,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,19.97,7.35,7.45,7.4,671356583,37.4,MOD-00629,25.0,2026-05-02T08:49:18,2026-05-02T01:49:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671356432
854.78,559.56,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,19.97,7.07,7.1,7.1,671356582,37.4,MOD-00629,25.0,2026-05-02T08:48:18,2026-05-02T01:48:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671356430
852.72,559.92,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.13,19.97,6.82,6.84,6.84,671356581,37.4,MOD-00629,25.0,2026-05-02T08:47:18,2026-05-02T01:47:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671356431
850.67,559.19,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,20.51,6.87,6.88,6.88,671356580,37.4,MOD-00629,25.0,2026-05-02T08:46:18,2026-05-02T01:46:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671356429
851.9,556.3,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.6,20.51,6.93,6.95,6.95,671353816,37.4,MOD-00629,25.0,2026-05-02T08:45:18,2026-05-02T01:45:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671353665
852.72,558.95,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.6,19.97,7.23,7.25,7.25,671353814,37.4,MOD-00629,25.0,2026-05-02T08:44:18,2026-05-02T01:44:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671353664
851.9,560.52,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.6,20.24,7.14,7.2,7.2,671353815,37.4,MOD-00629,25.0,2026-05-02T08:43:18,2026-05-02T01:43:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671353663
851.08,561.0,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,19.97,7.4,7.45,7.45,671353813,37.4,MOD-00629,25.0,2026-05-02T08:42:18,2026-05-02T01:42:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671353661
853.96,556.3,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,20.24,7.32,7.37,7.37,671353812,37.4,MOD-00629,25.0,2026-05-02T08:41:18,2026-05-02T01:41:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671353662
847.32,558.47,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.83,20.21,7.82,7.83,7.83,671350900,37.5,MOD-00629,25.0,2026-05-02T08:40:18,2026-05-02T01:40:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671350750
853.06,557.63,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.83,19.66,7.72,7.73,7.73,671350902,37.5,MOD-00629,25.0,2026-05-02T08:39:18,2026-05-02T01:39:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671350753
846.09,558.83,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.6,20.48,7.38,7.39,7.39,671350901,37.5,MOD-00629,25.0,2026-05-02T08:38:18,2026-05-02T01:38:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671350751
846.98,556.79,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,19.97,6.99,7.02,7.02,671350899,37.4,MOD-00629,25.0,2026-05-02T08:37:18,2026-05-02T01:37:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671350748
845.26,558.83,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,20.21,6.93,6.93,6.93,671350898,37.5,MOD-00629,25.0,2026-05-02T08:36:18,2026-05-02T01:36:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671350747
842.8,557.27,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.6,19.94,6.52,6.57,6.57,671348075,37.5,MOD-00629,25.0,2026-05-02T08:35:18,2026-05-02T01:35:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671347924
844.44,557.63,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.83,20.21,7.07,7.08,7.08,671348073,37.5,MOD-00629,25.0,2026-05-02T08:34:18,2026-05-02T01:34:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671347922
848.55,556.67,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.83,19.94,7.68,7.78,7.74,671348072,37.5,MOD-00629,25.0,2026-05-02T08:33:18,2026-05-02T01:33:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671347921
852.24,557.87,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.36,20.21,7.74,7.79,7.79,671348070,37.5,MOD-00629,25.0,2026-05-02T08:32:18,2026-05-02T01:32:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671347919
848.55,558.35,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.36,20.21,7.0,7.03,7.03,671348071,37.5,MOD-00629,25.0,2026-05-02T08:31:18,2026-05-02T01:31:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671347920
848.96,557.99,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,20.75,8.1,8.12,8.12,671345188,37.5,MOD-00629,25.0,2026-05-02T08:30:18,2026-05-02T01:30:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671345037
849.37,557.99,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.83,20.48,7.78,7.82,7.82,671345187,37.5,MOD-00629,25.0,2026-05-02T08:29:18,2026-05-02T01:29:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671345036
853.51,556.67,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,19.92,6.9,6.9,6.9,671345186,37.6,MOD-00629,25.1,2026-05-02T08:28:18,2026-05-02T01:28:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671345035
855.97,557.63,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,22.84,20.19,6.99,7.0,7.0,671345184,37.6,MOD-00629,25.1,2026-05-02T08:27:18,2026-05-02T01:27:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671345034
856.38,558.11,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.31,19.92,7.66,7.69,7.69,671345185,37.6,MOD-00629,25.1,2026-05-02T08:26:18,2026-05-02T01:26:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671345033
856.8,558.83,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,20.19,6.83,6.86,6.86,671342391,37.6,MOD-00629,25.1,2026-05-02T08:25:18,2026-05-02T01:25:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671342240
854.33,558.71,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.53,23.07,19.92,6.36,6.43,6.43,671342390,37.6,MOD-00629,25.1,2026-05-02T08:24:18,2026-05-02T01:24:18,https://api.quant-aq.com/v1/devices/MOD-00629/data/671342238
