co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1987.13,894.85,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,16.5,28.19,5.54,17.54,5.96,621588842,30.5,MOD-00617,24.0,2026-03-01T20:22:22,2026-03-01T12:22:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621588691
1986.23,879.68,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,16.79,28.43,5.14,10.91,5.54,621588841,30.6,MOD-00617,24.0,2026-03-01T20:21:22,2026-03-01T12:21:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621588690
1998.83,891.12,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,22.31,27.5,5.91,15.21,6.22,621586550,30.2,MOD-00617,24.0,2026-03-01T20:20:22,2026-03-01T12:20:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621586400
1999.98,903.64,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.95,28.34,5.08,8.36,5.51,621586552,30.9,MOD-00617,24.0,2026-03-01T20:19:22,2026-03-01T12:19:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621586401
2003.55,899.91,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,15.77,28.19,4.26,23.26,4.74,621586549,30.5,MOD-00617,24.0,2026-03-01T20:18:22,2026-03-01T12:18:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621586398
2009.9,904.85,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,25.43,28.11,4.46,6.21,4.94,621586548,30.8,MOD-00617,24.0,2026-03-01T20:17:22,2026-03-01T12:17:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621586396
2006.48,907.98,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,22.11,29.1,3.7,7.64,4.26,621584232,31.0,MOD-00617,24.0,2026-03-01T20:16:22,2026-03-01T12:16:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621584081
2008.39,917.25,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,25.18,28.78,4.49,12.66,4.83,621584229,31.2,MOD-00617,24.0,2026-03-01T20:15:22,2026-03-01T12:15:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621584078
2011.61,921.47,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,13.72,28.66,4.5,9.94,5.1,621584231,30.7,MOD-00617,24.0,2026-03-01T20:14:22,2026-03-01T12:14:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621584080
2015.24,920.51,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,24.96,28.89,4.11,22.81,4.63,621584230,30.8,MOD-00617,24.0,2026-03-01T20:13:22,2026-03-01T12:13:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621584079
2021.0,926.65,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,21.18,28.54,3.96,36.2,4.52,621581934,30.2,MOD-00617,24.0,2026-03-01T20:12:22,2026-03-01T12:12:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621581783
2027.95,924.84,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,16.56,28.24,4.78,18.97,5.4,621581932,30.4,MOD-00617,24.1,2026-03-01T20:11:22,2026-03-01T12:11:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621581782
2029.46,900.99,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,21.26,27.58,3.66,15.71,4.32,621581933,30.0,MOD-00617,24.1,2026-03-01T20:10:22,2026-03-01T12:10:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621581781
2042.24,925.93,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.52,27.95,4.31,8.65,4.75,621581935,30.5,MOD-00617,24.1,2026-03-01T20:09:22,2026-03-01T12:09:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621581784
2041.92,932.55,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,22.96,28.37,4.67,18.55,5.24,621579705,30.8,MOD-00617,24.0,2026-03-01T20:08:22,2026-03-01T12:08:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621579553
2047.63,934.24,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,22.97,28.33,4.5,7.13,4.92,621579704,31.0,MOD-00617,24.1,2026-03-01T20:07:22,2026-03-01T12:07:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621579554
2053.03,926.89,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,24.62,30.3,3.99,19.86,4.37,621579706,31.5,MOD-00617,24.1,2026-03-01T20:06:22,2026-03-01T12:06:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621579555
2057.63,918.7,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.35,25.44,28.91,4.25,8.79,4.64,621579703,30.8,MOD-00617,24.1,2026-03-01T20:05:22,2026-03-01T12:05:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621579552
2056.06,912.32,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.06,28.68,4.31,11.34,4.63,621577371,30.7,MOD-00617,24.1,2026-03-01T20:04:22,2026-03-01T12:04:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621577220
2063.93,907.98,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.33,25.68,28.97,3.98,5.27,4.52,621577370,30.6,MOD-00617,24.1,2026-03-01T20:03:22,2026-03-01T12:03:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621577219
2062.16,905.81,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,20.88,28.3,4.01,12.58,4.56,621577372,30.2,MOD-00617,24.1,2026-03-01T20:02:22,2026-03-01T12:02:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621577221
2075.94,914.0,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,25.45,28.78,4.28,8.16,4.57,621577369,30.3,MOD-00617,24.0,2026-03-01T20:01:22,2026-03-01T12:01:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621577218
2080.63,913.16,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,22.03,27.52,4.3,21.03,4.82,621575067,30.2,MOD-00617,24.1,2026-03-01T20:00:22,2026-03-01T12:00:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621574916
2084.2,898.95,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.72,28.89,4.41,16.32,4.81,621575065,30.8,MOD-00617,24.0,2026-03-01T19:59:22,2026-03-01T11:59:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621574915
2089.34,888.23,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.34,25.92,28.72,4.55,6.87,4.87,621575063,30.5,MOD-00617,24.0,2026-03-01T19:58:22,2026-03-01T11:58:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621574913
2094.28,890.52,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,22.54,27.32,4.38,17.52,4.84,621575060,29.9,MOD-00617,24.0,2026-03-01T19:57:22,2026-03-01T11:57:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621574907
2098.78,900.87,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,17.29,28.19,4.55,6.97,4.93,621572771,30.5,MOD-00617,24.0,2026-03-01T19:56:22,2026-03-01T11:56:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621572620
2110.48,895.7,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,25.43,28.63,4.47,9.74,5.03,621572770,30.8,MOD-00617,24.0,2026-03-01T19:55:22,2026-03-01T11:55:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621572618
2118.01,882.57,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,24.96,27.9,5.26,10.05,5.8,621572768,30.6,MOD-00617,24.0,2026-03-01T19:54:22,2026-03-01T11:54:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621572619
2129.36,892.68,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,25.67,28.11,4.66,6.42,4.99,621572769,30.8,MOD-00617,24.0,2026-03-01T19:53:22,2026-03-01T11:53:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621572617
2140.71,893.89,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.66,28.05,5.11,6.86,5.57,621570515,31.0,MOD-00617,24.0,2026-03-01T19:52:22,2026-03-01T11:52:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621570364
2157.47,904.97,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.32,26.13,28.28,5.6,23.07,6.12,621570516,31.1,MOD-00617,24.0,2026-03-01T19:51:22,2026-03-01T11:51:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621570365
2169.04,919.78,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,24.71,28.31,5.52,13.13,6.01,621570514,31.0,MOD-00617,24.0,2026-03-01T19:50:22,2026-03-01T11:50:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621570363
2168.4,906.41,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,25.62,29.9,6.73,11.31,7.39,621570517,31.9,MOD-00617,24.0,2026-03-01T19:49:22,2026-03-01T11:49:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621570366
2172.97,904.49,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.67,28.44,30.82,8.02,13.67,8.46,621568252,32.4,MOD-00617,24.0,2026-03-01T19:48:22,2026-03-01T11:48:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621568101
2184.21,900.39,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.55,27.06,29.99,6.13,11.02,6.53,621568248,31.6,MOD-00617,24.0,2026-03-01T19:47:22,2026-03-01T11:47:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621568097
2194.2,893.29,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.36,30.31,6.49,22.27,6.92,621568249,31.4,MOD-00617,24.0,2026-03-01T19:46:22,2026-03-01T11:46:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621568098
2197.57,895.82,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,26.38,29.19,5.66,14.85,6.07,621568250,30.7,MOD-00617,24.0,2026-03-01T19:45:22,2026-03-01T11:45:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621568099
2197.43,877.39,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,26.61,29.39,7.95,13.75,8.24,621565935,30.9,MOD-00617,24.0,2026-03-01T19:44:22,2026-03-01T11:44:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621565782
2194.57,873.41,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.16,29.56,6.38,9.58,6.85,621565932,30.3,MOD-00617,24.0,2026-03-01T19:43:22,2026-03-01T11:43:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621565781
2211.48,872.33,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,26.4,28.81,5.98,9.3,6.45,621565934,30.2,MOD-00617,24.0,2026-03-01T19:42:22,2026-03-01T11:42:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621565783
2219.01,877.03,"{'lat': None, 'lon': None}","{'rh': 30.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.27,25.94,28.6,5.64,28.67,6.15,621565933,30.0,MOD-00617,24.0,2026-03-01T19:41:22,2026-03-01T11:41:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621565784
