co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1305.54,736.45,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,8.66,20.51,1.08,10.14,1.41,721359543,42.5,MOD-00618,24.5,2026-07-03T21:33:16,2026-07-03T14:33:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721359341
1303.08,742.36,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.01,8.81,19.66,1.07,38.0,1.36,721359544,42.5,MOD-00618,24.5,2026-07-03T21:32:16,2026-07-03T14:32:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721359342
1292.74,741.03,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.38,10.19,20.19,1.34,15.36,1.51,721359545,42.6,MOD-00618,24.5,2026-07-03T21:31:16,2026-07-03T14:31:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721359345
1281.93,747.05,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.12,10.61,20.41,1.5,10.46,1.78,721357339,42.8,MOD-00618,24.5,2026-07-03T21:30:16,2026-07-03T14:30:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721357138
1264.13,758.01,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,11.82,20.34,1.21,8.28,1.65,721357338,43.0,MOD-00618,24.5,2026-07-03T21:29:16,2026-07-03T14:29:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721357137
1253.6,745.97,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.12,10.61,19.84,1.45,5.36,1.7,721357336,42.8,MOD-00618,24.5,2026-07-03T21:28:16,2026-07-03T14:28:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721357134
1247.38,759.94,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,10.53,20.38,1.18,3.14,1.49,721357337,42.9,MOD-00618,24.5,2026-07-03T21:27:16,2026-07-03T14:27:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721357136
1231.7,746.81,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,11.82,20.06,1.4,15.33,1.76,721355405,43.0,MOD-00618,24.5,2026-07-03T21:26:16,2026-07-03T14:26:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721355203
1213.48,720.31,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.17,10.49,20.43,1.28,17.35,1.43,721355403,42.8,MOD-00618,24.6,2026-07-03T21:25:16,2026-07-03T14:25:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721355201
1197.81,719.47,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.08,19.83,1.5,10.94,1.79,721355402,42.9,MOD-00618,24.6,2026-07-03T21:24:16,2026-07-03T14:24:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721355200
1178.45,723.21,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,10.72,20.64,1.41,22.27,1.56,721355404,43.0,MOD-00618,24.6,2026-07-03T21:23:16,2026-07-03T14:23:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721355202
1164.01,722.96,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.02,19.76,1.58,40.78,1.75,721353234,43.1,MOD-00618,24.6,2026-07-03T21:22:16,2026-07-03T14:22:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721353032
1152.92,721.64,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.02,20.61,1.2,19.85,1.42,721353235,43.1,MOD-00618,24.6,2026-07-03T21:21:16,2026-07-03T14:21:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721353034
1147.18,721.04,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.23,19.76,1.23,3.66,1.42,721353233,43.1,MOD-00618,24.6,2026-07-03T21:20:16,2026-07-03T14:20:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721353033
1138.56,720.68,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.02,20.61,1.38,13.83,1.51,721353232,43.1,MOD-00618,24.6,2026-07-03T21:19:16,2026-07-03T14:19:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721353031
1142.18,718.03,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,12.68,19.73,1.25,13.01,1.51,721350680,43.2,MOD-00618,24.6,2026-07-03T21:18:16,2026-07-03T14:18:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721350479
1149.84,713.45,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.75,21.07,19.66,1.36,3.81,1.46,721350677,43.4,MOD-00618,24.6,2026-07-03T21:17:16,2026-07-03T14:17:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721350476
1151.89,715.01,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.75,19.12,19.95,1.22,14.35,1.37,721350679,43.4,MOD-00618,24.6,2026-07-03T21:16:16,2026-07-03T14:16:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721350478
1153.94,716.58,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.75,19.41,20.51,1.42,3.06,1.63,721350678,43.4,MOD-00618,24.6,2026-07-03T21:15:16,2026-07-03T14:15:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721350477
1156.74,715.86,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.71,20.07,20.2,1.48,2.11,1.67,721348501,43.5,MOD-00618,24.6,2026-07-03T21:14:16,2026-07-03T14:14:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348300
1164.33,716.22,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.71,20.1,20.1,1.39,2.37,1.58,721348498,43.8,MOD-00618,24.6,2026-07-03T21:13:16,2026-07-03T14:13:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348298
1166.99,720.68,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.71,20.09,19.72,1.03,6.21,1.25,721348499,44.1,MOD-00618,24.6,2026-07-03T21:12:16,2026-07-03T14:12:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348299
1167.56,719.11,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.72,20.78,20.49,1.33,15.82,1.46,721348500,44.3,MOD-00618,24.5,2026-07-03T21:11:16,2026-07-03T14:11:16,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348297
1170.03,730.55,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.72,21.02,19.92,1.24,3.22,1.4,721348206,44.3,MOD-00618,24.5,2026-07-03T21:10:17,2026-07-03T14:10:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348005
1176.59,742.72,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.72,21.26,19.92,1.41,6.56,1.67,721348207,44.3,MOD-00618,24.5,2026-07-03T21:09:17,2026-07-03T14:09:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348006
1174.19,768.85,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.69,20.53,20.62,1.11,6.67,1.4,721348205,44.8,MOD-00618,24.5,2026-07-03T21:08:17,2026-07-03T14:08:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348004
1180.06,769.82,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.75,21.69,20.78,1.08,15.03,1.3,721348208,45.2,MOD-00618,24.5,2026-07-03T21:07:17,2026-07-03T14:07:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721348007
,779.81,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.46,32.05,1.83,721345822,45.2,MOD-00618,24.5,2026-07-03T21:06:17,2026-07-03T14:06:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721345621
,750.91,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.08,9.48,1.37,721345821,45.1,MOD-00618,24.5,2026-07-03T21:05:17,2026-07-03T14:05:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721345620
,745.01,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.27,17.12,1.43,721345819,44.9,MOD-00618,24.5,2026-07-03T21:04:17,2026-07-03T14:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721345618
,736.7,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.98,3.91,1.15,721345820,45.3,MOD-00618,24.5,2026-07-03T21:03:17,2026-07-03T14:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721345619
,727.42,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.19,1.58,1.3,721341836,45.4,MOD-00618,24.5,2026-07-03T21:02:17,2026-07-03T14:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721341635
,731.88,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.16,3.33,1.49,721341837,45.4,MOD-00618,24.5,2026-07-03T21:01:17,2026-07-03T14:01:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721341636
,734.77,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.28,4.52,1.64,721341839,44.9,MOD-00618,24.5,2026-07-03T21:00:17,2026-07-03T14:00:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721341638
,731.52,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.3,5.5,1.54,721341838,44.8,MOD-00618,24.5,2026-07-03T20:59:17,2026-07-03T13:59:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721341637
,736.09,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.23,3.35,1.55,721340894,44.5,MOD-00618,24.5,2026-07-03T20:58:17,2026-07-03T13:58:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721340691
,735.61,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.12,12.33,1.33,721340895,44.7,MOD-00618,24.5,2026-07-03T20:57:17,2026-07-03T13:57:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721340694
,738.14,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.18,5.01,1.48,721340892,44.4,MOD-00618,24.5,2026-07-03T20:56:17,2026-07-03T13:56:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721340692
,735.25,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.28,15.36,1.57,721340893,44.3,MOD-00618,24.5,2026-07-03T20:55:17,2026-07-03T13:55:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721340690
,736.57,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.3,15.3,1.53,721337336,44.4,MOD-00618,24.5,2026-07-03T20:54:17,2026-07-03T13:54:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/721337135
