co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
247.97,670.65,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,9.23,34.35,1.2,8.79,2.58,650879134,51.7,MOD-00623,9.0,2026-04-07T10:34:11,2026-04-07T03:34:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650878984
250.57,672.1,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,8.33,34.27,1.48,13.47,3.12,650879133,51.5,MOD-00623,9.0,2026-04-07T10:33:11,2026-04-07T03:33:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650878982
252.63,671.74,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,9.6,34.24,1.23,4.74,2.41,650879132,51.5,MOD-00623,9.0,2026-04-07T10:32:11,2026-04-07T03:32:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650878981
250.42,670.78,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,8.96,34.49,1.25,10.38,2.67,650876879,51.3,MOD-00623,9.1,2026-04-07T10:31:11,2026-04-07T03:31:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650876728
255.82,668.97,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,8.98,35.41,1.64,11.73,3.07,650876877,51.2,MOD-00623,9.1,2026-04-07T10:30:11,2026-04-07T03:30:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650876726
250.83,671.86,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,8.65,35.07,1.78,8.92,3.43,650876876,51.3,MOD-00623,9.1,2026-04-07T10:29:11,2026-04-07T03:29:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650876725
251.79,668.97,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,9.0,34.96,1.23,8.46,3.0,650876878,51.1,MOD-00623,9.1,2026-04-07T10:28:11,2026-04-07T03:28:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650876727
259.1,660.9,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,8.98,33.58,1.18,7.55,2.47,650874725,51.2,MOD-00623,9.1,2026-04-07T10:27:11,2026-04-07T03:27:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650874574
249.52,669.81,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,8.33,35.64,1.82,10.16,3.05,650874727,51.4,MOD-00623,9.1,2026-04-07T10:26:11,2026-04-07T03:26:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650874576
255.75,669.93,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,8.96,33.57,1.91,13.15,3.62,650874726,51.3,MOD-00623,9.1,2026-04-07T10:25:11,2026-04-07T03:25:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650874575
253.63,669.33,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,8.63,34.6,2.13,12.18,3.89,650874724,51.4,MOD-00623,9.1,2026-04-07T10:24:11,2026-04-07T03:24:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650874573
251.62,670.53,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,8.59,34.13,1.56,19.52,3.52,650872419,51.5,MOD-00623,9.2,2026-04-07T10:23:11,2026-04-07T03:23:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650872268
252.29,670.53,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,8.25,34.23,1.41,20.39,3.12,650872418,51.7,MOD-00623,9.2,2026-04-07T10:22:11,2026-04-07T03:22:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650872267
250.58,669.09,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,8.53,35.02,1.19,9.6,2.91,650872416,51.8,MOD-00623,9.2,2026-04-07T10:21:11,2026-04-07T03:21:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650872265
253.17,670.17,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,8.77,33.95,1.5,5.48,2.95,650872417,52.2,MOD-00623,9.2,2026-04-07T10:20:11,2026-04-07T03:20:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650872266
257.54,669.57,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.42,9.06,33.81,1.85,10.31,3.84,650870195,52.4,MOD-00623,9.2,2026-04-07T10:19:11,2026-04-07T03:19:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650870045
253.91,671.14,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,8.97,35.14,1.69,11.63,3.58,650870196,52.9,MOD-00623,9.2,2026-04-07T10:18:11,2026-04-07T03:18:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650870043
256.71,670.05,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,9.67,34.43,1.85,15.86,3.55,650870194,53.0,MOD-00623,9.2,2026-04-07T10:17:11,2026-04-07T03:17:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650870044
250.63,671.14,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.69,33.99,1.76,19.13,3.23,650870193,52.9,MOD-00623,9.2,2026-04-07T10:16:11,2026-04-07T03:16:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650870042
258.01,671.02,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,9.32,34.56,1.81,18.39,3.67,650867942,52.9,MOD-00623,9.2,2026-04-07T10:15:11,2026-04-07T03:15:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650867792
260.19,671.26,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,8.91,33.29,1.63,21.95,3.55,650867940,53.3,MOD-00623,9.2,2026-04-07T10:14:11,2026-04-07T03:14:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650867789
258.04,667.04,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,9.57,33.46,1.81,7.69,3.67,650867943,53.6,MOD-00623,9.3,2026-04-07T10:13:11,2026-04-07T03:13:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650867791
253.53,671.98,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,9.95,33.8,1.91,8.44,3.97,650867941,53.6,MOD-00623,9.3,2026-04-07T10:12:11,2026-04-07T03:12:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650867790
250.66,671.14,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,8.51,34.29,1.68,9.06,3.33,650865470,53.6,MOD-00623,9.3,2026-04-07T10:11:11,2026-04-07T03:11:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650865319
253.05,669.57,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,9.18,35.41,1.82,8.73,3.66,650865473,53.7,MOD-00623,9.3,2026-04-07T10:10:11,2026-04-07T03:10:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650865322
245.67,665.96,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,8.83,34.16,1.77,10.48,3.77,650865472,53.7,MOD-00623,9.3,2026-04-07T10:09:11,2026-04-07T03:09:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650865320
255.24,666.08,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,9.58,35.3,1.07,9.53,3.2,650865471,53.5,MOD-00623,9.3,2026-04-07T10:08:11,2026-04-07T03:08:11,https://api.quant-aq.com/v1/devices/MOD-00623/data/650865321
