co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.67,660.54,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,4.89,8.94,9.85,11.57,10.06,759154394,61.7,MOD-00623,20.8,2026-08-19T15:17:18,2026-08-19T08:17:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759154184
286.37,665.6,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,5.02,8.22,9.71,13.66,10.25,759154395,62.1,MOD-00623,20.7,2026-08-19T15:16:18,2026-08-19T08:16:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759154185
304.28,665.6,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,4.94,8.79,10.16,11.72,10.51,759152147,62.3,MOD-00623,20.7,2026-08-19T15:15:18,2026-08-19T08:15:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759151937
297.31,664.51,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,5.5,7.59,10.1,11.6,10.25,759152145,62.3,MOD-00623,20.7,2026-08-19T15:14:18,2026-08-19T08:14:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759151935
291.08,662.34,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,4.86,8.9,9.48,12.39,9.81,759152146,62.4,MOD-00623,20.7,2026-08-19T15:13:18,2026-08-19T08:13:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759151936
276.62,661.26,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.0,8.67,9.6,11.35,9.85,759152144,62.4,MOD-00623,20.6,2026-08-19T15:12:18,2026-08-19T08:12:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759151934
281.88,659.33,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.85,5.0,8.66,9.18,14.86,9.53,759149933,62.5,MOD-00623,20.6,2026-08-19T15:11:18,2026-08-19T08:11:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759149723
288.78,658.61,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,5.0,8.65,9.6,21.46,9.92,759149936,62.6,MOD-00623,20.6,2026-08-19T15:10:18,2026-08-19T08:10:18,https://api.quant-aq.com/v1/devices/MOD-00623/data/759149729
285.09,662.83,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,5.08,9.44,8.41,10.98,8.54,759149935,62.6,MOD-00623,20.6,2026-08-19T15:09:17,2026-08-19T08:09:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759149728
299.82,655.12,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,5.16,9.34,9.7,11.74,9.93,759149934,62.5,MOD-00623,20.5,2026-08-19T15:08:17,2026-08-19T08:08:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759149724
266.6,659.69,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,5.16,9.34,9.29,16.26,9.64,759147645,62.5,MOD-00623,20.5,2026-08-19T15:07:17,2026-08-19T08:07:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759147435
286.76,655.96,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,5.17,8.89,9.59,17.43,10.03,759147648,62.4,MOD-00623,20.5,2026-08-19T15:06:17,2026-08-19T08:06:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759147437
301.39,662.1,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,5.36,8.17,9.18,12.34,9.48,759147646,62.6,MOD-00623,20.5,2026-08-19T15:05:17,2026-08-19T08:05:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759147436
312.53,662.34,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,5.26,8.76,8.91,9.78,9.32,759147647,62.5,MOD-00623,20.5,2026-08-19T15:04:17,2026-08-19T08:04:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759147438
329.84,665.11,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,5.05,8.08,9.46,17.55,9.8,759145415,62.8,MOD-00623,20.4,2026-08-19T15:03:17,2026-08-19T08:03:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759145205
339.14,665.23,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,6.07,6.5,9.69,20.45,10.05,759145416,63.0,MOD-00623,20.4,2026-08-19T15:02:17,2026-08-19T08:02:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759145206
331.61,670.29,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,5.79,5.37,9.49,13.0,9.9,759145414,63.2,MOD-00623,20.4,2026-08-19T15:01:17,2026-08-19T08:01:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759145204
323.16,668.49,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.34,7.15,9.12,10.82,9.5,759145417,63.4,MOD-00623,20.3,2026-08-19T15:00:17,2026-08-19T08:00:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759145210
321.53,668.73,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,6.07,6.07,10.3,16.75,10.79,759143232,62.8,MOD-00623,20.3,2026-08-19T14:59:17,2026-08-19T07:59:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759143022
323.11,660.3,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,6.09,7.93,10.59,19.83,11.01,759143227,62.3,MOD-00623,20.3,2026-08-19T14:58:17,2026-08-19T07:58:17,https://api.quant-aq.com/v1/devices/MOD-00623/data/759143017
349.25,661.74,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,5.8,9.11,10.17,14.26,10.49,759143214,62.3,MOD-00623,20.2,2026-08-19T14:57:16,2026-08-19T07:57:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759143004
340.02,664.39,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.43,7.17,9.45,15.75,9.82,759143213,62.6,MOD-00623,20.2,2026-08-19T14:56:16,2026-08-19T07:56:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759143003
337.07,663.91,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,5.92,6.67,9.85,12.4,10.24,759140879,62.7,MOD-00623,20.2,2026-08-19T14:55:16,2026-08-19T07:55:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759140667
331.63,661.26,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,5.65,7.39,9.07,25.31,9.35,759140887,62.7,MOD-00623,20.1,2026-08-19T14:54:16,2026-08-19T07:54:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759140677
326.3,661.14,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,5.65,8.75,9.52,13.4,9.96,759140888,62.7,MOD-00623,20.1,2026-08-19T14:53:16,2026-08-19T07:53:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759140678
304.42,663.31,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,5.19,8.32,9.72,15.45,10.08,759140886,62.9,MOD-00623,20.1,2026-08-19T14:52:16,2026-08-19T07:52:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759140676
295.63,662.71,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,4.98,8.57,8.72,10.05,9.14,759138665,63.0,MOD-00623,20.0,2026-08-19T14:51:16,2026-08-19T07:51:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759138455
336.16,665.11,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.62,7.37,9.73,20.4,9.99,759138670,63.1,MOD-00623,20.0,2026-08-19T14:50:16,2026-08-19T07:50:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759138460
350.2,668.73,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,5.72,6.78,9.4,22.19,9.88,759138667,63.4,MOD-00623,19.9,2026-08-19T14:49:16,2026-08-19T07:49:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759138458
335.29,671.98,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,5.46,6.55,10.07,12.43,10.32,759138669,63.6,MOD-00623,19.9,2026-08-19T14:48:16,2026-08-19T07:48:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759138457
361.81,671.98,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,5.99,5.59,10.39,15.7,10.79,759136367,63.8,MOD-00623,19.9,2026-08-19T14:47:16,2026-08-19T07:47:16,https://api.quant-aq.com/v1/devices/MOD-00623/data/759136157
345.56,676.44,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,5.43,6.54,9.36,25.61,9.65,759136365,64.0,MOD-00623,19.8,2026-08-19T14:46:15,2026-08-19T07:46:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759136155
365.59,678.36,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,6.12,5.46,9.89,10.82,10.25,759136364,64.1,MOD-00623,19.8,2026-08-19T14:45:15,2026-08-19T07:45:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759136154
353.28,674.39,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.46,5.96,5.12,10.08,13.8,10.4,759136366,64.1,MOD-00623,19.8,2026-08-19T14:44:15,2026-08-19T07:44:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759136156
385.09,677.52,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,5.66,4.46,10.43,12.23,10.77,759134123,64.2,MOD-00623,19.7,2026-08-19T14:43:15,2026-08-19T07:43:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759133913
347.63,682.7,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,6.26,4.87,10.22,17.7,10.69,759134120,64.4,MOD-00623,19.7,2026-08-19T14:42:15,2026-08-19T07:42:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759133909
356.1,679.93,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,6.09,4.98,10.12,17.01,10.48,759134121,64.6,MOD-00623,19.7,2026-08-19T14:41:15,2026-08-19T07:41:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759133910
336.24,678.97,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,5.91,5.1,9.71,13.21,10.18,759134122,64.7,MOD-00623,19.6,2026-08-19T14:40:15,2026-08-19T07:40:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759133912
338.63,679.81,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,5.91,4.64,9.18,18.58,9.56,759131897,64.8,MOD-00623,19.6,2026-08-19T14:39:15,2026-08-19T07:39:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759131688
337.32,682.22,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,5.9,4.63,10.34,29.25,10.83,759131896,64.9,MOD-00623,19.6,2026-08-19T14:38:15,2026-08-19T07:38:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759131686
349.97,680.65,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,6.4,4.71,9.99,42.98,10.63,759131898,65.0,MOD-00623,19.6,2026-08-19T14:37:15,2026-08-19T07:37:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759131687
338.71,682.34,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,6.21,4.84,9.8,48.9,10.64,759131895,65.1,MOD-00623,19.5,2026-08-19T14:36:15,2026-08-19T07:36:15,https://api.quant-aq.com/v1/devices/MOD-00623/data/759131685
