co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
832.62,470.99,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.37,0.63,0.63,0.63,594475140,20.1,MOD-00618,24.2,2026-01-24T15:43:17,2026-01-24T07:43:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594474988
836.72,472.2,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.12,0.86,0.94,0.89,594475141,20.1,MOD-00618,24.2,2026-01-24T15:42:17,2026-01-24T07:42:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594474990
832.21,471.11,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,29.88,0.76,0.78,0.78,594475139,20.1,MOD-00618,24.2,2026-01-24T15:41:17,2026-01-24T07:41:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594474989
833.85,475.93,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.12,0.92,0.92,0.92,594475142,20.1,MOD-00618,24.2,2026-01-24T15:40:17,2026-01-24T07:40:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594474991
841.65,475.09,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.12,0.78,0.8,0.8,594475143,20.1,MOD-00618,24.2,2026-01-24T15:39:17,2026-01-24T07:39:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594474992
842.47,474.36,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,30.12,0.6,0.61,0.61,594472536,20.1,MOD-00618,24.2,2026-01-24T15:38:17,2026-01-24T07:38:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594472384
833.85,475.45,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.47,29.88,0.95,0.95,0.95,594472537,20.1,MOD-00618,24.2,2026-01-24T15:37:17,2026-01-24T07:37:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594472385
838.71,475.21,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.09,0.57,0.58,0.58,594472534,20.2,MOD-00618,24.2,2026-01-24T15:36:17,2026-01-24T07:36:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594472383
844.01,470.27,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.49,30.34,0.68,0.69,0.69,594472535,20.1,MOD-00618,24.1,2026-01-24T15:35:17,2026-01-24T07:35:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594472386
838.26,473.88,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.49,30.09,1.1,1.11,1.11,594472533,20.1,MOD-00618,24.1,2026-01-24T15:34:17,2026-01-24T07:34:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594472382
836.21,472.56,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,30.09,0.96,0.99,0.99,594469890,20.1,MOD-00618,24.1,2026-01-24T15:33:17,2026-01-24T07:33:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594469738
839.9,470.39,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,30.09,0.67,0.68,0.68,594469887,20.1,MOD-00618,24.1,2026-01-24T15:32:17,2026-01-24T07:32:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594469736
834.56,476.17,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,30.34,0.8,0.81,0.81,594469891,20.1,MOD-00618,24.1,2026-01-24T15:31:17,2026-01-24T07:31:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594469740
833.33,473.4,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,30.34,0.79,0.8,0.8,594469888,20.1,MOD-00618,24.1,2026-01-24T15:30:17,2026-01-24T07:30:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594469737
830.87,473.52,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.49,29.85,0.78,0.78,0.78,594469889,20.1,MOD-00618,24.1,2026-01-24T15:29:17,2026-01-24T07:29:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594469739
832.92,471.84,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,30.34,0.79,0.81,0.81,594467235,20.1,MOD-00618,24.1,2026-01-24T15:28:17,2026-01-24T07:28:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594467084
831.58,474.97,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.5,30.31,0.69,0.77,0.72,594467234,20.1,MOD-00618,24.0,2026-01-24T15:27:17,2026-01-24T07:27:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594467083
829.12,474.85,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.5,30.07,0.9,0.92,0.92,594467236,20.1,MOD-00618,24.0,2026-01-24T15:26:17,2026-01-24T07:26:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594467085
833.63,473.64,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.5,30.07,0.83,0.83,0.83,594467238,20.1,MOD-00618,24.0,2026-01-24T15:25:17,2026-01-24T07:25:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594467087
825.01,472.8,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.5,30.07,0.94,0.94,0.94,594467237,20.1,MOD-00618,24.0,2026-01-24T15:24:17,2026-01-24T07:24:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594467086
828.71,471.11,"{'lat': None, 'lon': None}","{'rh': 20.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.5,30.31,0.83,0.83,0.83,594464687,20.1,MOD-00618,24.0,2026-01-24T15:23:17,2026-01-24T07:23:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594464536
828.23,471.47,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.48,29.79,0.62,0.62,0.62,594464689,20.2,MOD-00618,24.0,2026-01-24T15:22:17,2026-01-24T07:22:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594464539
823.64,471.11,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.0,0.74,0.74,0.74,594464691,20.3,MOD-00618,24.0,2026-01-24T15:21:17,2026-01-24T07:21:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594464540
824.91,470.75,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.41,29.76,0.89,0.9,0.9,594464690,20.4,MOD-00618,24.1,2026-01-24T15:20:17,2026-01-24T07:20:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594464538
821.21,468.82,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.41,29.76,0.73,0.73,0.73,594464688,20.4,MOD-00618,24.1,2026-01-24T15:19:17,2026-01-24T07:19:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594464537
827.78,472.08,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.41,30.0,0.86,0.86,0.86,594462037,20.4,MOD-00618,24.1,2026-01-24T15:18:17,2026-01-24T07:18:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594461885
826.14,469.91,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.42,30.0,0.9,0.9,0.9,594462038,20.4,MOD-00618,24.1,2026-01-24T15:17:17,2026-01-24T07:17:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594461887
824.57,472.92,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.42,30.28,0.65,0.65,0.65,594462035,20.3,MOD-00618,24.1,2026-01-24T15:16:17,2026-01-24T07:16:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594461884
832.37,468.22,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.43,30.03,0.76,0.78,0.78,594462036,20.3,MOD-00618,24.1,2026-01-24T15:15:17,2026-01-24T07:15:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594461886
827.44,473.76,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,29.54,0.79,0.79,0.79,594462034,20.3,MOD-00618,24.1,2026-01-24T15:14:17,2026-01-24T07:14:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594461883
828.26,472.08,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.03,0.63,0.63,0.63,594459422,20.3,MOD-00618,24.1,2026-01-24T15:13:17,2026-01-24T07:13:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594459271
832.37,472.2,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,29.79,0.8,0.8,0.8,594459425,20.3,MOD-00618,24.1,2026-01-24T15:12:17,2026-01-24T07:12:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594459274
832.07,471.47,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.42,30.3,0.65,0.72,0.68,594459423,20.3,MOD-00618,24.2,2026-01-24T15:11:17,2026-01-24T07:11:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594459272
834.53,469.19,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.42,30.06,0.7,0.76,0.72,594459421,20.3,MOD-00618,24.2,2026-01-24T15:10:17,2026-01-24T07:10:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594459270
833.71,472.2,"{'lat': None, 'lon': None}","{'rh': 20.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.42,30.06,0.93,0.93,0.93,594459424,20.3,MOD-00618,24.2,2026-01-24T15:09:17,2026-01-24T07:09:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594459273
835.42,473.88,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.34,0.86,0.88,0.88,594456784,20.2,MOD-00618,24.2,2026-01-24T15:08:17,2026-01-24T07:08:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594456633
832.14,470.75,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.09,0.94,0.95,0.95,594456786,20.2,MOD-00618,24.2,2026-01-24T15:07:17,2026-01-24T07:07:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594456635
832.96,470.63,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.58,0.95,0.96,0.96,594456785,20.2,MOD-00618,24.2,2026-01-24T15:06:17,2026-01-24T07:06:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594456634
836.24,470.27,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.09,0.96,1.05,1.01,594456782,20.2,MOD-00618,24.2,2026-01-24T15:05:17,2026-01-24T07:05:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594456631
842.4,472.92,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.34,0.99,0.99,0.99,594456783,20.2,MOD-00618,24.2,2026-01-24T15:04:17,2026-01-24T07:04:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594456632
840.76,471.71,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.45,30.09,0.65,2.37,0.65,594454205,20.2,MOD-00618,24.2,2026-01-24T15:03:17,2026-01-24T07:03:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594454054
836.65,472.08,"{'lat': None, 'lon': None}","{'rh': 20.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.15,8.44,30.58,0.62,0.64,0.64,594454206,20.2,MOD-00618,24.2,2026-01-24T15:02:17,2026-01-24T07:02:17,https://api.quant-aq.com/v1/devices/MOD-00618/data/594454055
