co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
326.62,493.38,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.87,12.74,18.92,2.63,18.54,2.98,611331169,72.0,MOD-00625,6.4,2026-02-16T18:34:30,2026-02-16T10:34:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611331019
317.45,494.11,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.29,16.22,17.38,2.34,10.36,2.65,611331168,72.2,MOD-00625,6.4,2026-02-16T18:33:30,2026-02-16T10:33:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611331017
315.81,491.7,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.12,14.8,18.08,2.5,6.37,2.75,611328893,72.2,MOD-00625,6.4,2026-02-16T18:32:30,2026-02-16T10:32:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611328742
319.02,490.49,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,14.1,18.19,2.25,16.94,2.56,611328890,72.3,MOD-00625,6.4,2026-02-16T18:31:30,2026-02-16T10:31:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611328739
315.26,492.06,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.3,15.5,17.94,2.59,10.95,2.82,611328891,72.4,MOD-00625,6.4,2026-02-16T18:30:30,2026-02-16T10:30:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611328740
310.55,494.35,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.81,14.81,18.09,2.8,5.34,3.11,611328892,72.1,MOD-00625,6.4,2026-02-16T18:29:30,2026-02-16T10:29:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611328741
309.8,493.02,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.85,14.82,17.18,2.69,15.46,3.08,611326620,72.0,MOD-00625,6.4,2026-02-16T18:28:30,2026-02-16T10:28:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611326467
311.23,490.37,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.52,16.22,17.37,2.55,22.16,2.83,611326617,72.3,MOD-00625,6.4,2026-02-16T18:27:30,2026-02-16T10:27:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611326466
309.18,491.7,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,15.51,17.04,2.14,17.23,2.46,611326618,72.3,MOD-00625,6.4,2026-02-16T18:26:30,2026-02-16T10:26:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611326468
312.42,493.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.22,17.57,16.69,2.92,13.56,3.05,611326619,72.2,MOD-00625,6.3,2026-02-16T18:25:30,2026-02-16T10:25:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611326469
320.48,489.17,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.55,18.89,14.93,3.41,11.78,3.66,611324364,72.4,MOD-00625,6.3,2026-02-16T18:24:30,2026-02-16T10:24:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611324211
329.1,494.35,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.52,18.89,14.93,3.14,5.88,3.37,611324361,72.4,MOD-00625,6.3,2026-02-16T18:23:30,2026-02-16T10:23:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611324214
354.31,498.8,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.18,19.12,14.08,2.82,12.99,3.36,611324357,72.7,MOD-00625,6.3,2026-02-16T18:22:30,2026-02-16T10:22:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611324207
369.56,499.16,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 6.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.15,18.59,15.5,2.79,14.06,3.14,611324359,72.6,MOD-00625,6.3,2026-02-16T18:21:30,2026-02-16T10:21:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611324210
333.16,496.27,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.87,18.15,16.57,2.54,3.99,2.78,611322121,72.3,MOD-00625,6.2,2026-02-16T18:20:30,2026-02-16T10:20:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611321970
341.63,498.32,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.55,18.99,14.81,2.87,9.42,3.17,611322120,72.5,MOD-00625,6.2,2026-02-16T18:19:30,2026-02-16T10:19:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611321969
341.9,498.44,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.22,19.1,15.46,2.46,20.28,2.75,611322122,72.7,MOD-00625,6.2,2026-02-16T18:18:30,2026-02-16T10:18:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611321971
342.45,498.2,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.24,18.14,16.55,3.17,8.86,3.4,611322119,72.5,MOD-00625,6.2,2026-02-16T18:17:30,2026-02-16T10:17:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611321968
340.47,496.15,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.92,18.6,17.35,3.28,11.14,3.51,611319843,72.4,MOD-00625,6.2,2026-02-16T18:16:30,2026-02-16T10:16:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611319694
341.77,496.76,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.22,18.88,17.23,2.44,3.76,2.5,611319846,72.3,MOD-00625,6.2,2026-02-16T18:15:30,2026-02-16T10:15:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611319695
343.82,496.39,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 6.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.57,18.6,16.44,2.61,9.58,2.97,611319844,72.3,MOD-00625,6.2,2026-02-16T18:14:30,2026-02-16T10:14:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611319692
346.44,496.03,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.57,19.11,15.04,2.42,2.94,2.64,611319845,72.5,MOD-00625,6.1,2026-02-16T18:13:30,2026-02-16T10:13:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611319693
356.28,492.9,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.87,18.59,15.98,2.37,5.61,2.65,611317582,72.5,MOD-00625,6.1,2026-02-16T18:12:30,2026-02-16T10:12:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611317432
361.67,496.03,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.22,16.87,17.69,3.17,6.91,3.7,611317584,73.0,MOD-00625,6.1,2026-02-16T18:11:30,2026-02-16T10:11:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611317431
368.02,497.48,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.65,18.1,17.87,2.65,5.0,2.92,611317585,73.3,MOD-00625,6.1,2026-02-16T18:10:30,2026-02-16T10:10:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611317433
367.95,500.85,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 6.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.26,18.91,18.41,2.74,6.53,3.02,611317583,73.4,MOD-00625,6.1,2026-02-16T18:09:30,2026-02-16T10:09:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611317434
368.73,497.84,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.29,18.1,17.88,3.96,8.15,4.38,611315281,73.3,MOD-00625,6.0,2026-02-16T18:08:30,2026-02-16T10:08:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611315130
358.41,498.8,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.29,18.8,16.26,3.16,9.68,3.48,611315280,73.4,MOD-00625,6.0,2026-02-16T18:07:30,2026-02-16T10:07:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611315129
365.38,495.79,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.68,18.8,18.09,2.75,7.01,3.06,611315283,73.4,MOD-00625,6.0,2026-02-16T18:06:30,2026-02-16T10:06:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611315132
343.09,497.6,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.29,18.9,16.0,2.9,17.44,3.26,611315282,73.6,MOD-00625,6.0,2026-02-16T18:05:30,2026-02-16T10:05:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611315131
333.39,501.09,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.61,18.98,16.35,3.37,32.3,3.89,611313040,73.4,MOD-00625,6.0,2026-02-16T18:04:30,2026-02-16T10:04:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611312888
328.81,499.89,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.94,18.91,15.55,3.13,26.82,3.67,611313039,73.5,MOD-00625,6.0,2026-02-16T18:03:30,2026-02-16T10:03:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611312889
308.53,499.29,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.31,18.94,17.26,3.49,10.54,3.83,611313041,73.6,MOD-00625,5.9,2026-02-16T18:02:30,2026-02-16T10:02:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611312890
295.76,497.12,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.71,18.81,17.66,2.93,15.74,3.33,611313038,73.1,MOD-00625,5.9,2026-02-16T18:01:30,2026-02-16T10:01:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611312887
295.08,493.38,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.98,18.12,17.47,2.75,6.08,3.23,611310801,72.9,MOD-00625,5.9,2026-02-16T18:00:30,2026-02-16T10:00:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611310649
298.84,495.07,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.7,17.55,18.06,2.36,38.84,2.74,611310802,72.8,MOD-00625,5.9,2026-02-16T17:59:30,2026-02-16T09:59:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611310651
306.64,494.35,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.96,15.49,17.97,2.39,10.82,2.84,611310803,72.8,MOD-00625,5.9,2026-02-16T17:58:30,2026-02-16T09:58:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611310652
314.96,495.79,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.29,18.91,15.42,2.82,9.38,3.31,611310800,73.8,MOD-00625,5.9,2026-02-16T17:57:30,2026-02-16T09:57:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611310650
317.15,496.76,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.63,18.79,15.8,3.05,9.97,3.77,611308542,73.6,MOD-00625,5.9,2026-02-16T17:56:30,2026-02-16T09:56:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611308390
316.9,497.36,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.31,18.52,17.29,2.83,39.93,3.27,611308544,73.8,MOD-00625,5.8,2026-02-16T17:55:30,2026-02-16T09:55:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611308392
309.58,495.79,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.98,18.77,16.72,2.74,18.79,3.08,611308545,73.7,MOD-00625,5.8,2026-02-16T17:54:30,2026-02-16T09:54:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611308394
311.97,499.41,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.66,18.09,17.87,2.87,16.46,3.21,611308543,73.8,MOD-00625,5.8,2026-02-16T17:53:30,2026-02-16T09:53:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/611308393
