co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
276.55,447.73,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.25,10.08,15.32,4.25,27.5,5.35,684676934,59.6,MOD-00625,13.7,2026-05-18T12:46:22,2026-05-18T05:46:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684676764
281.26,451.11,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.41,10.52,15.63,4.08,9.31,5.43,684676936,59.9,MOD-00625,13.7,2026-05-18T12:45:22,2026-05-18T05:45:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684676765
279.89,447.85,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.93,10.98,15.03,4.28,10.15,5.43,684676935,60.1,MOD-00625,13.7,2026-05-18T12:44:22,2026-05-18T05:44:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684676766
285.44,446.89,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,11.96,15.72,3.47,8.42,4.57,684676937,59.8,MOD-00625,13.7,2026-05-18T12:43:22,2026-05-18T05:43:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684676767
278.6,445.57,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,10.52,15.65,4.0,11.46,5.22,684674752,59.6,MOD-00625,13.7,2026-05-18T12:42:22,2026-05-18T05:42:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684674581
275.25,442.19,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,10.08,15.31,4.22,14.65,5.24,684674750,59.7,MOD-00625,13.7,2026-05-18T12:41:22,2026-05-18T05:41:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684674580
280.51,445.81,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.25,10.98,14.6,4.08,7.78,5.16,684674751,59.8,MOD-00625,13.7,2026-05-18T12:40:22,2026-05-18T05:40:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684674582
281.47,446.65,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,10.52,15.19,4.58,11.47,5.5,684674753,59.6,MOD-00625,13.7,2026-05-18T12:39:22,2026-05-18T05:39:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684674583
279.42,444.0,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,10.08,15.77,4.32,8.73,5.33,684672532,59.6,MOD-00625,13.7,2026-05-18T12:38:22,2026-05-18T05:38:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684672362
280.65,444.84,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,10.08,15.32,4.4,12.23,5.73,684672533,59.6,MOD-00625,13.7,2026-05-18T12:37:22,2026-05-18T05:37:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684672363
274.16,445.57,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.94,9.66,15.9,4.46,10.68,5.77,684672531,59.5,MOD-00625,13.7,2026-05-18T12:36:22,2026-05-18T05:36:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684672361
275.77,445.93,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.06,9.22,16.45,3.94,14.36,4.95,684672529,59.7,MOD-00625,13.8,2026-05-18T12:35:22,2026-05-18T05:35:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684672358
274.54,445.33,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.06,11.41,14.47,4.81,15.56,6.03,684670283,59.7,MOD-00625,13.8,2026-05-18T12:34:22,2026-05-18T05:34:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684670114
275.36,442.07,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,9.62,14.96,4.39,17.32,5.79,684670281,59.7,MOD-00625,13.8,2026-05-18T12:33:22,2026-05-18T05:33:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684670111
272.56,446.05,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.75,10.47,14.27,3.68,19.95,4.91,684670284,59.6,MOD-00625,13.8,2026-05-18T12:32:22,2026-05-18T05:32:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684670113
277.75,444.72,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,10.03,14.83,4.38,19.11,5.43,684670282,59.8,MOD-00625,13.8,2026-05-18T12:31:22,2026-05-18T05:31:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684670112
268.32,443.88,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.74,10.47,15.62,4.17,15.38,5.18,684668086,59.8,MOD-00625,13.8,2026-05-18T12:30:22,2026-05-18T05:30:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684667915
275.84,444.12,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.06,10.93,14.6,4.08,10.05,5.3,684668087,59.6,MOD-00625,13.8,2026-05-18T12:29:22,2026-05-18T05:29:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684667917
269.21,443.88,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,10.47,13.8,4.76,13.94,5.76,684668088,59.7,MOD-00625,13.8,2026-05-18T12:28:22,2026-05-18T05:28:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684667918
277.27,446.89,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,10.47,14.25,4.35,12.01,5.45,684668085,59.9,MOD-00625,13.8,2026-05-18T12:27:22,2026-05-18T05:27:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684667916
273.99,440.75,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.74,10.47,15.16,4.72,11.19,5.87,684665873,59.9,MOD-00625,13.8,2026-05-18T12:26:22,2026-05-18T05:26:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684665702
280.43,448.22,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.22,9.62,14.52,5.04,22.53,6.29,684665871,59.5,MOD-00625,13.8,2026-05-18T12:25:22,2026-05-18T05:25:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684665701
281.92,447.61,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.54,10.47,12.44,4.45,10.89,5.64,684665872,59.7,MOD-00625,13.8,2026-05-18T12:24:22,2026-05-18T05:24:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684665703
284.03,444.96,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.21,11.91,11.12,4.42,17.32,5.45,684665870,60.2,MOD-00625,13.8,2026-05-18T12:23:22,2026-05-18T05:23:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684665700
288.28,446.53,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.37,11.41,13.08,4.35,13.72,5.32,684663622,60.0,MOD-00625,13.8,2026-05-18T12:22:22,2026-05-18T05:22:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684663455
302.7,446.41,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.01,12.42,11.47,4.51,12.35,5.86,684663628,59.9,MOD-00625,13.8,2026-05-18T12:21:22,2026-05-18T05:21:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684663458
330.52,446.89,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.38,12.96,9.52,5.28,15.32,6.48,684663624,60.0,MOD-00625,13.8,2026-05-18T12:20:22,2026-05-18T05:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684663454
395.91,450.5,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",11.74,16.02,4.73,8.0,40.84,9.77,684663626,60.9,MOD-00625,13.8,2026-05-18T12:19:22,2026-05-18T05:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684663457
440.8,454.48,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.78,21.63,3.47,9.06,63.1,10.82,684661386,61.8,MOD-00625,13.8,2026-05-18T12:18:22,2026-05-18T05:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684661216
468.68,459.78,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.4,25.1,1.56,11.51,66.34,13.47,684661385,62.4,MOD-00625,13.8,2026-05-18T12:17:22,2026-05-18T05:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684661215
431.63,460.38,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.75,26.94,1.05,12.07,87.28,14.05,684661384,62.6,MOD-00625,13.8,2026-05-18T12:16:22,2026-05-18T05:16:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684661214
426.92,458.94,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.76,25.11,2.48,11.42,106.18,13.53,684661383,62.3,MOD-00625,13.8,2026-05-18T12:15:22,2026-05-18T05:15:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684661213
409.28,463.15,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.4,25.11,2.48,12.76,45.5,14.57,684659148,62.3,MOD-00625,13.8,2026-05-18T12:14:22,2026-05-18T05:14:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684658977
391.72,457.13,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.07,25.12,2.94,12.6,97.11,14.55,684659149,62.2,MOD-00625,13.8,2026-05-18T12:13:22,2026-05-18T05:13:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684658980
349.76,456.77,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",13.83,23.72,3.68,10.36,41.39,11.89,684659151,61.8,MOD-00625,13.8,2026-05-18T12:12:22,2026-05-18T05:12:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684658981
345.94,455.08,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.51,17.52,3.53,9.0,14.11,10.04,684659147,61.4,MOD-00625,13.8,2026-05-18T12:11:22,2026-05-18T05:11:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/684658979
