co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
259.43,559.44,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,4.81,22.01,0.74,8.42,0.92,726910164,44.6,MOD-00624,25.7,2026-07-10T22:55:29,2026-07-10T15:55:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726909962
258.21,559.32,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.87,21.76,0.94,3.49,1.15,726910163,44.0,MOD-00624,25.7,2026-07-10T22:54:29,2026-07-10T15:54:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726909963
248.15,558.71,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.82,22.65,0.75,2.31,0.9,726907999,44.3,MOD-00624,25.7,2026-07-10T22:53:29,2026-07-10T15:53:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726907800
250.9,562.81,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,4.89,21.19,0.45,1.4,0.79,726907998,43.9,MOD-00624,25.7,2026-07-10T22:52:29,2026-07-10T15:52:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726907797
255.86,562.69,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.14,4.74,20.74,0.63,7.2,0.78,726908000,45.0,MOD-00624,25.7,2026-07-10T22:51:29,2026-07-10T15:51:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726907798
249.85,558.83,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.46,4.84,20.59,0.42,8.91,0.69,726908001,44.8,MOD-00624,25.7,2026-07-10T22:50:29,2026-07-10T15:50:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726907799
245.1,561.12,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,5.04,22.88,0.58,10.68,0.63,726905883,43.4,MOD-00624,25.7,2026-07-10T22:49:29,2026-07-10T15:49:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726905682
277.62,560.04,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.93,22.73,0.59,7.78,0.79,726905888,43.8,MOD-00624,25.7,2026-07-10T22:48:29,2026-07-10T15:48:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726905686
324.44,560.52,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.0,4.82,20.5,0.75,15.5,1.0,726905885,44.3,MOD-00624,25.7,2026-07-10T22:47:29,2026-07-10T15:47:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726905687
343.86,561.96,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.11,4.85,17.48,0.87,18.17,1.04,726905882,45.1,MOD-00624,25.6,2026-07-10T22:46:29,2026-07-10T15:46:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726905681
270.39,562.69,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.78,20.66,0.59,1.54,0.75,726903688,44.6,MOD-00624,25.6,2026-07-10T22:45:29,2026-07-10T15:45:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726903486
270.93,561.6,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,4.71,23.03,2.55,7.22,2.88,726903687,45.0,MOD-00624,25.6,2026-07-10T22:44:29,2026-07-10T15:44:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726903487
257.48,561.72,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.36,4.79,22.54,9.45,18.3,9.67,726903685,44.3,MOD-00624,25.6,2026-07-10T22:43:29,2026-07-10T15:43:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726903484
240.67,561.48,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.91,23.54,0.83,11.69,0.96,726903686,43.7,MOD-00624,25.6,2026-07-10T22:42:29,2026-07-10T15:42:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726903485
246.79,560.52,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,4.92,24.26,0.61,7.78,0.7,726901521,43.6,MOD-00624,25.5,2026-07-10T22:41:29,2026-07-10T15:41:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726901320
262.1,561.84,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.32,5.09,24.43,0.58,0.82,0.73,726901523,43.4,MOD-00624,25.5,2026-07-10T22:40:29,2026-07-10T15:40:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726901322
286.48,560.64,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.76,22.22,0.71,3.58,1.06,726901522,44.3,MOD-00624,25.5,2026-07-10T22:39:29,2026-07-10T15:39:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726901321
286.02,562.33,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.28,4.89,23.0,0.52,3.63,0.68,726901520,43.8,MOD-00624,25.5,2026-07-10T22:38:29,2026-07-10T15:38:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726901319
321.34,561.36,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.3,4.77,22.96,0.54,2.54,0.58,726901519,44.3,MOD-00624,25.5,2026-07-10T22:37:29,2026-07-10T15:37:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726901318
464.38,561.0,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.09,4.59,20.39,0.72,1.04,0.8,726898824,45.6,MOD-00624,25.5,2026-07-10T22:36:29,2026-07-10T15:36:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726898623
370.25,560.28,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.15,4.65,20.2,0.5,4.41,0.7,726898823,45.9,MOD-00624,25.5,2026-07-10T22:35:29,2026-07-10T15:35:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726898622
355.57,561.12,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.27,4.73,18.43,0.61,2.23,0.8,726898825,45.2,MOD-00624,25.5,2026-07-10T22:34:29,2026-07-10T15:34:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726898624
314.22,560.28,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,4.63,22.95,0.66,0.87,0.78,726898822,45.1,MOD-00624,25.5,2026-07-10T22:33:29,2026-07-10T15:33:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726898621
294.67,564.49,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.22,4.73,20.07,1.01,6.77,1.22,726898821,44.9,MOD-00624,25.5,2026-07-10T22:32:29,2026-07-10T15:32:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726898620
340.27,562.93,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.2,4.66,22.47,0.47,3.74,0.67,726896190,44.8,MOD-00624,25.5,2026-07-10T22:31:29,2026-07-10T15:31:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726895989
374.62,566.42,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.34,4.61,21.22,0.74,5.47,0.86,726896191,46.1,MOD-00624,25.5,2026-07-10T22:30:29,2026-07-10T15:30:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726895990
284.85,568.71,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.37,4.59,22.37,0.51,3.78,0.75,726896189,45.3,MOD-00624,25.4,2026-07-10T22:29:29,2026-07-10T15:29:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726895988
276.73,566.3,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.36,4.66,23.04,0.62,3.66,0.82,726896188,44.6,MOD-00624,25.4,2026-07-10T22:28:29,2026-07-10T15:28:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726895987
287.73,567.63,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.64,23.4,0.54,5.91,0.63,726894025,44.7,MOD-00624,25.4,2026-07-10T22:27:29,2026-07-10T15:27:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726893824
291.67,566.3,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.21,4.44,23.13,0.72,13.47,0.93,726894024,46.1,MOD-00624,25.4,2026-07-10T22:26:29,2026-07-10T15:26:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726893823
332.82,563.77,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.27,4.49,21.08,0.44,6.67,0.66,726894021,45.9,MOD-00624,25.4,2026-07-10T22:25:29,2026-07-10T15:25:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726893822
376.49,566.18,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.27,4.63,20.07,0.75,16.31,0.97,726894023,46.2,MOD-00624,25.4,2026-07-10T22:24:29,2026-07-10T15:24:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726893821
324.96,567.75,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.62,20.66,1.35,2.9,1.45,726891875,46.0,MOD-00624,25.4,2026-07-10T22:23:29,2026-07-10T15:23:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726891674
284.1,568.23,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.36,4.6,21.92,0.83,3.22,0.99,726891874,45.2,MOD-00624,25.4,2026-07-10T22:22:29,2026-07-10T15:22:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726891673
268.04,568.11,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.42,4.64,21.54,0.44,0.56,0.56,726891873,45.3,MOD-00624,25.4,2026-07-10T22:21:29,2026-07-10T15:21:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726891672
274.2,570.03,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.64,22.7,0.56,6.78,0.7,726891872,44.7,MOD-00624,25.4,2026-07-10T22:20:29,2026-07-10T15:20:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726891671
284.31,566.06,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.26,4.6,22.68,0.53,0.75,0.66,726889729,44.9,MOD-00624,25.4,2026-07-10T22:19:29,2026-07-10T15:19:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726889528
276.99,564.61,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.31,4.64,19.13,0.37,1.84,0.54,726889730,45.4,MOD-00624,25.4,2026-07-10T22:18:29,2026-07-10T15:18:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726889529
267.34,567.75,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.25,4.55,21.3,0.66,1.82,0.92,726889728,45.7,MOD-00624,25.4,2026-07-10T22:17:29,2026-07-10T15:17:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726889527
247.35,565.58,"{'lat': None, 'lon': None}","{'rh': 45.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.35,4.55,20.09,0.83,2.45,1.02,726889727,45.4,MOD-00624,25.3,2026-07-10T22:16:29,2026-07-10T15:16:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726889526
242.64,564.98,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.29,4.55,20.48,0.54,1.75,0.82,726889726,45.1,MOD-00624,25.3,2026-07-10T22:15:29,2026-07-10T15:15:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726889525
227.86,563.53,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.38,4.53,21.31,0.5,1.97,0.69,726886964,45.7,MOD-00624,25.3,2026-07-10T22:14:29,2026-07-10T15:14:29,https://api.quant-aq.com/v1/devices/MOD-00624/data/726886764
