co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
361.14,712.74,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.91,6.66,8.9,3.23,7.01,3.68,635146491,84.2,MOD-00627,12.8,2026-03-18T19:23:18,2026-03-18T12:23:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635146341
352.46,713.22,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.34,7.58,7.27,2.52,3.29,2.75,635146494,84.3,MOD-00627,12.8,2026-03-18T19:22:18,2026-03-18T12:22:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635146344
346.95,712.74,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.96,7.58,7.28,2.6,7.99,2.96,635144232,84.4,MOD-00627,12.7,2026-03-18T19:21:18,2026-03-18T12:21:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635144081
363.28,717.44,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.3,8.58,7.94,3.05,5.36,3.36,635144229,84.5,MOD-00627,12.7,2026-03-18T19:20:18,2026-03-18T12:20:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635144078
355.22,715.51,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.88,7.11,8.78,2.91,4.0,3.29,635144231,84.3,MOD-00627,12.7,2026-03-18T19:19:18,2026-03-18T12:19:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635144080
356.25,716.47,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.4,8.08,6.73,3.22,5.63,3.45,635144230,84.0,MOD-00627,12.7,2026-03-18T19:18:18,2026-03-18T12:18:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635144079
354.06,715.03,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.43,7.59,7.75,2.75,4.48,3.02,635142014,84.2,MOD-00627,12.7,2026-03-18T19:17:18,2026-03-18T12:17:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635141863
366.22,716.11,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.75,9.64,7.24,3.26,7.91,3.75,635142015,84.4,MOD-00627,12.7,2026-03-18T19:16:18,2026-03-18T12:16:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635141864
363.9,716.71,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.73,8.08,7.17,3.92,15.55,4.16,635142012,84.2,MOD-00627,12.7,2026-03-18T19:15:18,2026-03-18T12:15:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635141862
357.75,714.3,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.73,8.59,7.05,4.0,5.17,4.3,635142013,84.2,MOD-00627,12.7,2026-03-18T19:14:18,2026-03-18T12:14:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635141861
361.44,716.71,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.76,8.59,7.05,3.74,12.41,4.1,635139754,84.2,MOD-00627,12.7,2026-03-18T19:13:18,2026-03-18T12:13:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635139604
362.19,714.79,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.38,8.58,7.95,4.01,6.13,4.27,635139752,84.3,MOD-00627,12.7,2026-03-18T19:12:18,2026-03-18T12:12:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635139601
356.39,715.99,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.71,6.67,6.2,4.37,5.39,4.69,635139756,83.8,MOD-00627,12.7,2026-03-18T19:11:18,2026-03-18T12:11:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635139607
358.84,715.51,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.73,9.1,6.45,4.28,5.3,4.42,635139758,84.4,MOD-00627,12.7,2026-03-18T19:10:18,2026-03-18T12:10:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635139605
378.33,717.44,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.37,9.11,7.39,4.68,11.42,4.89,635137566,84.1,MOD-00627,12.7,2026-03-18T19:09:18,2026-03-18T12:09:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635137415
367.11,718.28,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.1,9.11,7.37,4.37,6.93,4.78,635137568,84.3,MOD-00627,12.7,2026-03-18T19:08:18,2026-03-18T12:08:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635137417
357.85,714.55,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.43,8.1,7.66,4.54,15.18,4.68,635137565,83.9,MOD-00627,12.6,2026-03-18T19:07:18,2026-03-18T12:07:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635137414
372.55,709.61,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.65,8.61,7.07,3.56,12.54,3.76,635137567,84.0,MOD-00627,12.6,2026-03-18T19:06:18,2026-03-18T12:06:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635137416
411.79,719.0,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.37,7.61,7.81,3.16,4.54,3.33,635135353,83.6,MOD-00627,12.6,2026-03-18T19:05:18,2026-03-18T12:05:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635135202
413.36,720.69,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.3,8.1,7.22,3.31,4.8,3.48,635135354,83.7,MOD-00627,12.6,2026-03-18T19:04:18,2026-03-18T12:04:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635135203
437.48,718.64,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.65,6.67,7.13,3.05,3.62,3.24,635135355,83.8,MOD-00627,12.6,2026-03-18T19:03:18,2026-03-18T12:03:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635135204
472.9,717.56,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.37,7.13,7.02,3.6,4.23,3.83,635135356,83.6,MOD-00627,12.6,2026-03-18T19:02:18,2026-03-18T12:02:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635135205
465.38,719.36,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.4,7.61,7.38,4.27,5.32,4.59,635133099,83.2,MOD-00627,12.6,2026-03-18T19:01:18,2026-03-18T12:01:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635132946
419.86,715.87,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.76,5.43,7.08,3.92,4.54,4.16,635133101,83.2,MOD-00627,12.6,2026-03-18T19:00:18,2026-03-18T12:00:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635132950
395.45,711.17,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.66,6.68,6.24,3.61,4.23,3.79,635133097,83.5,MOD-00627,12.6,2026-03-18T18:59:18,2026-03-18T11:59:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635132949
403.94,721.41,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.4,7.14,6.6,4.16,5.03,4.38,635133095,83.1,MOD-00627,12.6,2026-03-18T18:58:18,2026-03-18T11:58:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635132945
402.07,719.12,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.28,6.68,7.63,4.54,6.62,4.85,635130899,83.0,MOD-00627,12.7,2026-03-18T18:57:18,2026-03-18T11:57:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635130748
405.35,721.53,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.58,6.24,5.93,5.18,6.7,5.51,635130902,83.0,MOD-00627,12.7,2026-03-18T18:56:18,2026-03-18T11:56:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635130751
379.37,722.98,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.29,7.13,5.21,4.25,6.14,4.67,635130901,83.2,MOD-00627,12.7,2026-03-18T18:55:18,2026-03-18T11:55:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635130750
379.37,712.62,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.97,7.6,7.37,4.18,7.13,4.44,635130900,83.2,MOD-00627,12.7,2026-03-18T18:54:18,2026-03-18T11:54:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635130749
370.08,714.55,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.61,7.13,6.14,4.13,14.22,5.03,635128647,83.0,MOD-00627,12.7,2026-03-18T18:53:18,2026-03-18T11:53:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635128496
370.42,721.41,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.63,5.83,6.5,3.37,4.18,3.73,635128648,83.1,MOD-00627,12.7,2026-03-18T18:52:18,2026-03-18T11:52:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635128497
370.42,717.68,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.96,6.68,7.62,3.92,4.32,4.16,635128650,83.1,MOD-00627,12.7,2026-03-18T18:51:18,2026-03-18T11:51:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635128499
362.84,715.75,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",22.6,7.13,5.7,3.69,12.47,3.79,635128649,82.8,MOD-00627,12.7,2026-03-18T18:50:18,2026-03-18T11:50:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635128498
375.69,711.53,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.55,5.44,5.75,3.79,5.41,4.05,635126378,82.6,MOD-00627,12.7,2026-03-18T18:49:18,2026-03-18T11:49:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635126226
370.56,715.15,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.64,5.83,7.43,3.35,11.21,3.68,635126376,82.9,MOD-00627,12.7,2026-03-18T18:48:18,2026-03-18T11:48:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635126225
364.0,711.41,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.85,5.43,6.64,3.28,8.61,3.54,635126375,82.9,MOD-00627,12.7,2026-03-18T18:47:18,2026-03-18T11:47:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635126223
388.45,708.88,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.52,5.83,6.97,3.32,6.96,3.69,635126374,82.7,MOD-00627,12.8,2026-03-18T18:46:18,2026-03-18T11:46:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635126227
380.24,713.34,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.19,5.06,6.76,3.33,15.94,3.58,635124145,82.7,MOD-00627,12.8,2026-03-18T18:45:18,2026-03-18T11:45:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635123994
384.27,709.0,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.51,5.43,6.63,3.6,4.11,3.81,635124143,82.8,MOD-00627,12.8,2026-03-18T18:44:18,2026-03-18T11:44:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635123992
363.97,707.56,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.87,6.24,7.73,2.9,3.46,3.14,635124144,83.1,MOD-00627,12.8,2026-03-18T18:43:18,2026-03-18T11:43:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635123993
362.95,703.58,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.87,6.67,5.81,2.73,9.38,2.98,635124142,82.8,MOD-00627,12.8,2026-03-18T18:42:18,2026-03-18T11:42:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635123991
