co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,725.25,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.06,44.92,1.4,718980637,38.2,MOD-00618,24.6,2026-06-30T20:43:13,2026-06-30T13:43:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980436
,721.64,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.33,21.68,1.7,718980638,38.2,MOD-00618,24.6,2026-06-30T20:42:13,2026-06-30T13:42:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980437
,720.56,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.16,27.93,1.64,718980628,38.2,MOD-00618,24.6,2026-06-30T20:41:13,2026-06-30T13:41:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980427
,722.72,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.09,31.0,1.53,718980627,38.2,MOD-00618,24.6,2026-06-30T20:40:13,2026-06-30T13:40:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980426
,717.91,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.96,11.88,1.37,718980626,38.3,MOD-00618,24.6,2026-06-30T20:39:13,2026-06-30T13:39:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980425
,722.84,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.07,20.02,1.45,718980625,38.3,MOD-00618,24.6,2026-06-30T20:38:13,2026-06-30T13:38:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980424
,716.94,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.94,3.46,1.35,718980600,38.3,MOD-00618,24.6,2026-06-30T20:37:13,2026-06-30T13:37:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980399
,717.79,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.11,10.91,1.53,718980598,38.4,MOD-00618,24.6,2026-06-30T20:36:13,2026-06-30T13:36:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980396
,703.93,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.27,16.38,1.53,718980599,38.4,MOD-00618,24.6,2026-06-30T20:35:13,2026-06-30T13:35:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980398
,692.13,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.39,16.22,1.6,718980597,38.4,MOD-00618,24.6,2026-06-30T20:34:13,2026-06-30T13:34:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980395
,686.11,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.1,27.46,1.48,718980573,38.4,MOD-00618,24.6,2026-06-30T20:33:13,2026-06-30T13:33:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980372
,688.64,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.16,19.77,1.33,718980570,38.4,MOD-00618,24.6,2026-06-30T20:32:13,2026-06-30T13:32:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980369
,689.0,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.27,26.57,1.61,718980571,38.5,MOD-00618,24.6,2026-06-30T20:31:13,2026-06-30T13:31:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980370
,687.55,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.2,10.39,1.44,718980572,38.7,MOD-00618,24.6,2026-06-30T20:30:13,2026-06-30T13:30:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980371
,687.31,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.98,7.36,1.28,718980556,38.8,MOD-00618,24.6,2026-06-30T20:29:13,2026-06-30T13:29:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980355
,685.02,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.14,2.25,1.36,718980557,38.8,MOD-00618,24.6,2026-06-30T20:28:13,2026-06-30T13:28:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980356
,683.82,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.94,2.2,1.16,718980555,38.8,MOD-00618,24.6,2026-06-30T20:27:13,2026-06-30T13:27:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980353
,683.58,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.07,12.2,1.38,718980554,38.9,MOD-00618,24.6,2026-06-30T20:26:13,2026-06-30T13:26:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980354
,679.36,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.03,2.24,1.18,718980526,39.0,MOD-00618,24.6,2026-06-30T20:25:13,2026-06-30T13:25:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980325
,679.24,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.4,2.69,1.67,718980527,39.3,MOD-00618,24.6,2026-06-30T20:24:13,2026-06-30T13:24:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980326
,679.97,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.29,3.05,1.5,718980524,39.4,MOD-00618,24.6,2026-06-30T20:23:13,2026-06-30T13:23:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980322
,680.21,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.05,5.61,1.2,718980525,39.5,MOD-00618,24.6,2026-06-30T20:22:13,2026-06-30T13:22:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718980323
,680.09,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.13,22.05,1.34,718978907,39.7,MOD-00618,24.6,2026-06-30T20:21:13,2026-06-30T13:21:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978707
,691.41,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.08,1.83,1.22,718978908,39.8,MOD-00618,24.6,2026-06-30T20:20:13,2026-06-30T13:20:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978706
,695.74,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.44,8.18,1.67,718978906,40.2,MOD-00618,24.6,2026-06-30T20:19:13,2026-06-30T13:19:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978705
,691.29,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.34,3.27,1.64,718978905,40.2,MOD-00618,24.6,2026-06-30T20:18:13,2026-06-30T13:18:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978704
,683.7,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.24,24.01,1.45,718978885,40.1,MOD-00618,24.6,2026-06-30T20:17:13,2026-06-30T13:17:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978683
,692.25,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.9,10.71,1.1,718978886,40.4,MOD-00618,24.6,2026-06-30T20:16:13,2026-06-30T13:16:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978685
,698.39,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.21,24.82,1.45,718978887,40.7,MOD-00618,24.6,2026-06-30T20:15:13,2026-06-30T13:15:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978686
,700.32,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,1.27,4.4,1.4,718978884,40.9,MOD-00618,24.6,2026-06-30T20:14:13,2026-06-30T13:14:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/718978684
1211.72,712.37,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,11.9,23.95,1.18,18.47,1.5,718966315,40.5,MOD-00618,24.5,2026-06-30T20:03:34,2026-06-30T13:03:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/718966113
1199.05,727.9,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.28,12.29,24.91,1.36,26.58,1.86,718966314,41.0,MOD-00618,24.5,2026-06-30T20:02:34,2026-06-30T13:02:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/718966112
1192.84,684.66,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.2,12.04,24.5,1.21,15.36,1.62,718966313,40.5,MOD-00618,24.5,2026-06-30T20:01:34,2026-06-30T13:01:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/718966111
1194.91,680.57,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.5,10.17,24.41,0.91,6.89,1.21,718966311,39.9,MOD-00618,24.5,2026-06-30T20:00:34,2026-06-30T13:00:34,https://api.quant-aq.com/v1/devices/MOD-00618/data/718966114
1186.5,671.05,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.15,10.56,24.22,1.2,25.34,1.56,718951003,39.6,MOD-00618,24.5,2026-06-30T19:59:33,2026-06-30T12:59:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950802
1176.86,657.08,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,9.6,24.04,1.46,17.12,1.69,718951001,39.3,MOD-00618,24.5,2026-06-30T19:58:33,2026-06-30T12:58:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950801
1174.95,653.71,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.34,11.97,24.1,1.29,12.56,1.4,718951002,39.1,MOD-00618,24.5,2026-06-30T19:57:33,2026-06-30T12:57:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950800
1173.25,657.56,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,7.49,23.43,1.2,12.51,1.35,718951000,38.6,MOD-00618,24.5,2026-06-30T19:56:33,2026-06-30T12:56:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950799
1157.46,653.35,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,9.14,23.24,1.39,3.02,1.59,718950951,38.3,MOD-00618,24.5,2026-06-30T19:55:33,2026-06-30T12:55:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950750
1153.9,655.88,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,11.07,23.03,1.27,2.23,1.53,718950949,38.1,MOD-00618,24.5,2026-06-30T19:54:33,2026-06-30T12:54:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950748
1149.53,653.35,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,9.45,22.82,1.03,4.43,1.15,718950950,37.9,MOD-00618,24.5,2026-06-30T19:53:33,2026-06-30T12:53:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950749
1133.93,655.64,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,7.88,22.82,1.57,26.14,1.76,718950948,37.9,MOD-00618,24.5,2026-06-30T19:52:33,2026-06-30T12:52:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950747
1132.63,655.76,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,9.37,23.07,1.27,3.48,1.46,718950931,38.0,MOD-00618,24.5,2026-06-30T19:51:33,2026-06-30T12:51:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950730
1119.42,651.54,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.27,9.26,22.48,1.36,7.93,1.62,718950930,38.1,MOD-00618,24.5,2026-06-30T19:50:33,2026-06-30T12:50:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950729
1119.35,654.19,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.28,7.87,23.28,1.06,3.16,1.3,718950928,38.2,MOD-00618,24.5,2026-06-30T19:49:33,2026-06-30T12:49:33,https://api.quant-aq.com/v1/devices/MOD-00618/data/718950727
