co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2097.41,841.37,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,27.76,28.35,5.44,12.47,5.51,621887443,31.7,MOD-00617,23.9,2026-03-02T05:00:22,2026-03-01T21:00:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621887292
2101.11,843.54,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,28.47,28.09,5.33,10.83,5.49,621887442,31.7,MOD-00617,23.9,2026-03-02T04:59:22,2026-03-01T20:59:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621887291
2101.93,841.62,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,28.47,27.56,5.21,6.04,5.3,621885129,31.7,MOD-00617,23.9,2026-03-02T04:58:22,2026-03-01T20:58:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621884979
2108.57,839.21,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,27.76,27.85,5.47,11.79,5.58,621885128,31.6,MOD-00617,23.9,2026-03-02T04:57:22,2026-03-01T20:57:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621884976
2113.08,845.83,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,28.47,27.85,5.96,9.54,6.08,621885127,31.6,MOD-00617,23.9,2026-03-02T04:56:22,2026-03-01T20:56:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621884977
2118.42,843.3,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.5,28.47,28.11,5.71,11.36,5.81,621885130,31.6,MOD-00617,23.9,2026-03-02T04:55:22,2026-03-01T20:55:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621884978
2121.29,841.86,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,28.47,28.11,6.26,9.53,6.41,621882826,31.6,MOD-00617,23.9,2026-03-02T04:54:22,2026-03-01T20:54:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621882675
2123.01,841.49,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.24,27.35,6.57,7.83,6.73,621882828,31.5,MOD-00617,23.9,2026-03-02T04:53:22,2026-03-01T20:53:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621882676
2123.83,842.22,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,28.71,28.14,6.41,17.92,6.56,621882827,31.5,MOD-00617,23.9,2026-03-02T04:52:22,2026-03-01T20:52:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621882677
2127.93,840.05,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.48,28.48,27.88,6.25,24.27,6.38,621882825,31.5,MOD-00617,23.9,2026-03-02T04:51:22,2026-03-01T20:51:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621882674
2129.99,843.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.3,28.24,27.61,5.83,10.29,5.98,621880507,31.5,MOD-00617,23.9,2026-03-02T04:50:22,2026-03-01T20:50:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621880356
2130.4,839.81,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,28.24,27.88,5.6,13.71,5.74,621880506,31.5,MOD-00617,23.9,2026-03-02T04:49:22,2026-03-01T20:49:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621880355
2142.82,844.51,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,29.19,27.37,4.91,12.78,5.08,621880505,31.5,MOD-00617,24.0,2026-03-02T04:48:22,2026-03-01T20:48:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621880354
2138.61,846.43,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.29,28.48,28.14,5.22,12.47,5.31,621880504,31.5,MOD-00617,23.9,2026-03-02T04:47:22,2026-03-01T20:47:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621880353
2147.0,841.13,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.5,28.49,28.46,5.18,16.26,5.47,621878256,31.4,MOD-00617,24.0,2026-03-02T04:46:22,2026-03-01T20:46:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621878105
2149.46,833.55,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.72,27.66,5.44,7.09,5.54,621878253,31.4,MOD-00617,24.0,2026-03-02T04:45:22,2026-03-01T20:45:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621878100
2157.74,833.18,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,28.49,28.22,4.45,4.73,4.6,621878251,31.3,MOD-00617,24.0,2026-03-02T04:44:22,2026-03-01T20:44:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621878102
2158.97,833.3,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,28.73,27.69,4.9,5.38,5.06,621878249,31.3,MOD-00617,24.0,2026-03-02T04:43:22,2026-03-01T20:43:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621878099
2162.26,833.18,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.49,27.96,4.24,6.33,4.32,621875970,31.3,MOD-00617,24.0,2026-03-02T04:42:22,2026-03-01T20:42:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621875819
2166.43,832.22,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,28.5,27.2,4.31,7.17,4.52,621875969,31.2,MOD-00617,24.0,2026-03-02T04:41:22,2026-03-01T20:41:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621875817
2166.84,831.98,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.5,28.25,4.74,4.9,4.81,621875971,31.2,MOD-00617,24.0,2026-03-02T04:40:22,2026-03-01T20:40:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621875823
2172.59,832.82,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,28.5,27.2,4.96,7.45,5.19,621875968,31.2,MOD-00617,24.0,2026-03-02T04:39:22,2026-03-01T20:39:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621875818
2171.77,837.64,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.5,28.5,27.99,5.48,10.58,5.52,621873630,31.2,MOD-00617,24.0,2026-03-02T04:38:22,2026-03-01T20:38:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621873479
2180.39,838.12,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,28.73,27.72,5.44,6.77,5.57,621873632,31.2,MOD-00617,24.0,2026-03-02T04:37:22,2026-03-01T20:37:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621873481
2186.14,840.41,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.5,28.26,27.72,5.59,6.09,5.73,621873629,31.2,MOD-00617,24.0,2026-03-02T04:36:22,2026-03-01T20:36:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621873478
2179.16,838.12,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,28.73,27.46,4.89,5.45,4.99,621873631,31.2,MOD-00617,24.0,2026-03-02T04:35:22,2026-03-01T20:35:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621873480
2182.44,843.42,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.51,28.5,27.99,4.82,6.24,4.95,621871317,31.2,MOD-00617,24.0,2026-03-02T04:34:22,2026-03-01T20:34:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621871166
2186.96,843.3,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.5,28.5,27.46,5.16,5.59,5.29,621871319,31.2,MOD-00617,24.0,2026-03-02T04:33:22,2026-03-01T20:33:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621871168
2187.78,839.09,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.49,28.73,27.2,4.81,10.75,4.88,621871318,31.2,MOD-00617,24.0,2026-03-02T04:32:22,2026-03-01T20:32:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621871167
2186.89,840.65,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,28.49,27.43,4.47,5.89,4.54,621871320,31.3,MOD-00617,24.0,2026-03-02T04:31:22,2026-03-01T20:31:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621871169
2190.99,846.31,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,28.96,27.43,4.34,9.39,4.45,621868996,31.3,MOD-00617,24.0,2026-03-02T04:30:22,2026-03-01T20:30:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621868845
2196.33,846.07,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,28.96,27.69,4.77,7.03,4.87,621868997,31.3,MOD-00617,24.0,2026-03-02T04:29:22,2026-03-01T20:29:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621868846
2188.05,848.36,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.31,28.49,27.93,4.85,5.63,4.91,621868998,31.4,MOD-00617,24.0,2026-03-02T04:28:22,2026-03-01T20:28:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621868848
2194.13,849.68,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.34,28.48,27.11,4.8,5.62,4.89,621868999,31.5,MOD-00617,24.0,2026-03-02T04:27:22,2026-03-01T20:27:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621868847
2198.24,849.68,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.46,28.72,27.63,4.63,11.14,4.68,621866749,31.5,MOD-00617,24.0,2026-03-02T04:26:22,2026-03-01T20:26:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621866598
2194.13,850.77,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,28.96,27.9,4.76,5.03,4.82,621866748,31.5,MOD-00617,24.0,2026-03-02T04:25:22,2026-03-01T20:25:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621866597
2188.31,854.74,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,28.95,27.87,5.0,15.02,5.05,621866746,31.6,MOD-00617,24.0,2026-03-02T04:24:22,2026-03-01T20:24:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621866595
2176.34,854.74,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.47,28.95,27.84,4.94,6.7,5.01,621866747,31.7,MOD-00617,24.0,2026-03-02T04:23:22,2026-03-01T20:23:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621866596
2177.16,850.29,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.41,29.18,27.58,4.79,5.83,4.84,621864415,31.7,MOD-00617,24.0,2026-03-02T04:22:22,2026-03-01T20:22:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621864264
2182.09,852.58,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,29.42,27.84,4.84,5.6,4.91,621864416,31.7,MOD-00617,24.0,2026-03-02T04:21:22,2026-03-01T20:21:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621864265
2175.11,851.73,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.4,29.18,27.84,4.99,5.15,5.07,621864414,31.7,MOD-00617,24.0,2026-03-02T04:20:22,2026-03-01T20:20:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621864263
2173.47,857.03,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,28.71,27.84,5.28,5.53,5.31,621864413,31.7,MOD-00617,24.0,2026-03-02T04:19:22,2026-03-01T20:19:22,https://api.quant-aq.com/v1/devices/MOD-00617/data/621864262
