co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.63,707.43,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.33,1.53,8.99,0.47,14.51,0.72,602069303,79.8,MOD-00616,10.9,2026-02-04T23:16:25,2026-02-04T15:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602069152
321.7,703.21,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.56,9.93,0.42,6.93,0.57,602069301,79.4,MOD-00616,10.9,2026-02-04T23:15:25,2026-02-04T15:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602069151
319.38,702.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.47,9.16,0.33,1.04,0.46,602067095,79.2,MOD-00616,10.9,2026-02-04T23:14:25,2026-02-04T15:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602066944
320.13,705.86,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.31,1.25,8.94,0.25,16.28,0.62,602067098,79.3,MOD-00616,10.9,2026-02-04T23:13:25,2026-02-04T15:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602066946
328.85,700.92,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.32,1.59,8.56,0.65,2.62,0.93,602067097,79.3,MOD-00616,11.0,2026-02-04T23:12:25,2026-02-04T15:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602066947
343.96,705.14,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.51,1.69,6.15,0.45,8.13,0.73,602067096,79.4,MOD-00616,11.0,2026-02-04T23:11:25,2026-02-04T15:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602066945
332.19,706.82,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.44,1.9,9.07,0.24,33.63,0.52,602064990,79.8,MOD-00616,11.0,2026-02-04T23:10:25,2026-02-04T15:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602064838
310.53,702.37,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.35,1.66,9.32,0.37,2.7,0.63,602064989,79.7,MOD-00616,11.0,2026-02-04T23:09:25,2026-02-04T15:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602064839
311.76,706.34,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.55,10.36,0.3,2.95,0.5,602064988,79.7,MOD-00616,11.0,2026-02-04T23:08:25,2026-02-04T15:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602064837
318.25,704.17,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.31,2.03,9.4,0.41,4.27,0.54,602064987,79.8,MOD-00616,11.0,2026-02-04T23:07:25,2026-02-04T15:07:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602064836
326.27,704.54,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.42,2.01,8.95,0.47,4.97,0.67,602062782,79.9,MOD-00616,10.9,2026-02-04T23:06:25,2026-02-04T15:06:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602062631
332.96,706.1,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.48,3.09,10.0,0.61,9.6,0.96,602062780,80.3,MOD-00616,10.9,2026-02-04T23:05:25,2026-02-04T15:05:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602062629
343.7,700.44,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.52,2.71,8.48,0.59,10.02,0.91,602062783,79.6,MOD-00616,10.9,2026-02-04T23:04:25,2026-02-04T15:04:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602062632
339.12,706.22,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.68,2.7,8.47,0.47,49.1,1.34,602062781,79.7,MOD-00616,10.9,2026-02-04T23:03:25,2026-02-04T15:03:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602062630
333.52,706.22,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.4,2.35,9.64,0.32,30.1,0.68,602060627,79.5,MOD-00616,10.9,2026-02-04T23:02:25,2026-02-04T15:02:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602060475
328.33,703.93,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.24,2.37,8.75,0.5,14.4,0.68,602060624,79.3,MOD-00616,10.9,2026-02-04T23:01:25,2026-02-04T15:01:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602060473
317.88,705.5,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.83,10.17,0.42,4.95,0.66,602060626,79.0,MOD-00616,10.9,2026-02-04T23:00:25,2026-02-04T15:00:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602060476
302.78,707.07,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,2.11,9.48,0.58,1.66,0.75,602060625,78.9,MOD-00616,10.9,2026-02-04T22:59:25,2026-02-04T14:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602060474
302.71,705.74,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.6,9.51,0.46,3.69,0.6,602058466,79.0,MOD-00616,10.9,2026-02-04T22:58:25,2026-02-04T14:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602058315
307.43,704.9,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,1.88,10.92,0.39,2.86,0.61,602058463,79.7,MOD-00616,10.8,2026-02-04T22:57:25,2026-02-04T14:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602058312
305.93,706.58,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.16,1.9,10.48,0.48,0.9,0.64,602058465,79.5,MOD-00616,10.8,2026-02-04T22:56:25,2026-02-04T14:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602058314
308.07,704.17,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.2,1.71,9.41,0.57,0.91,0.7,602058464,78.8,MOD-00616,10.8,2026-02-04T22:55:25,2026-02-04T14:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602058313
317.01,708.39,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.23,1.65,8.9,0.31,19.02,0.49,602056248,79.5,MOD-00616,10.8,2026-02-04T22:54:25,2026-02-04T14:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602056097
319.74,705.62,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.25,1.88,9.55,0.74,11.85,1.15,602056247,79.7,MOD-00616,10.8,2026-02-04T22:53:25,2026-02-04T14:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602056095
313.25,705.26,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.29,1.64,8.89,0.48,3.63,0.68,602056245,79.6,MOD-00616,10.8,2026-02-04T22:52:25,2026-02-04T14:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602056094
331.9,707.91,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.31,1.99,8.5,0.72,10.21,1.14,602056246,79.9,MOD-00616,10.8,2026-02-04T22:51:25,2026-02-04T14:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602056096
351.53,702.49,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.39,1.79,8.6,0.79,18.1,1.58,602054129,80.4,MOD-00616,10.7,2026-02-04T22:50:25,2026-02-04T14:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602053978
367.18,708.75,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.51,1.74,9.93,0.91,32.81,1.65,602054127,80.9,MOD-00616,10.7,2026-02-04T22:49:25,2026-02-04T14:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602053976
333.82,707.91,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.0,1.6,10.04,0.85,9.88,1.45,602054128,81.1,MOD-00616,10.7,2026-02-04T22:48:25,2026-02-04T14:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602053977
320.34,705.26,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.43,1.94,10.09,1.17,5.49,1.65,602054126,81.6,MOD-00616,10.7,2026-02-04T22:47:25,2026-02-04T14:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602053975
317.48,703.81,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.22,1.5,10.63,0.92,45.28,1.48,602051927,81.0,MOD-00616,10.7,2026-02-04T22:46:25,2026-02-04T14:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602051776
314.41,704.78,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.29,1.42,11.23,0.87,4.95,1.24,602051930,80.7,MOD-00616,10.7,2026-02-04T22:45:25,2026-02-04T14:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602051778
311.68,705.26,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.13,1.66,10.54,1.11,6.62,1.46,602051928,80.5,MOD-00616,10.7,2026-02-04T22:44:25,2026-02-04T14:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602051777
314.35,698.27,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.23,1.26,10.14,0.94,2.92,1.11,602051929,80.2,MOD-00616,10.7,2026-02-04T22:43:25,2026-02-04T14:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602051779
323.31,703.81,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.26,1.36,9.1,0.78,1.22,0.97,602049779,80.3,MOD-00616,10.7,2026-02-04T22:42:25,2026-02-04T14:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602049628
319.13,699.6,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.17,1.56,8.39,1.23,2.53,1.34,602049777,80.4,MOD-00616,10.7,2026-02-04T22:41:25,2026-02-04T14:41:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602049626
310.02,704.66,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.38,9.1,1.04,1.15,1.15,602049780,80.1,MOD-00616,10.8,2026-02-04T22:40:25,2026-02-04T14:40:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602049629
327.24,699.84,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.49,1.54,7.9,1.38,14.94,1.69,602049778,80.7,MOD-00616,10.8,2026-02-04T22:39:25,2026-02-04T14:39:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602049627
332.78,706.22,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.34,1.69,6.43,1.18,18.93,1.44,602047603,80.4,MOD-00616,10.8,2026-02-04T22:38:25,2026-02-04T14:38:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602047453
334.83,706.7,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.31,1.69,7.34,0.74,2.55,1.06,602047606,80.4,MOD-00616,10.8,2026-02-04T22:37:25,2026-02-04T14:37:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602047454
343.78,706.46,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.18,1.8,7.67,1.45,24.61,1.66,602047605,80.5,MOD-00616,10.8,2026-02-04T22:36:25,2026-02-04T14:36:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602047455
353.57,704.17,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.19,1.39,6.83,1.19,2.38,1.33,602047604,80.0,MOD-00616,10.8,2026-02-04T22:35:25,2026-02-04T14:35:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/602047452
