co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
380.35,546.87,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.18,21.46,2.09,15.53,22.8,16.05,659091411,68.3,MOD-00628,7.8,2026-04-17T12:58:29,2026-04-17T05:58:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659091260
370.28,548.44,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.51,20.39,3.37,12.0,27.58,12.48,659091409,68.2,MOD-00628,7.9,2026-04-17T12:57:29,2026-04-17T05:57:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659091258
374.93,548.32,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.34,23.19,2.06,20.11,43.99,20.54,659091412,68.0,MOD-00628,7.9,2026-04-17T12:56:29,2026-04-17T05:56:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659091261
362.7,545.91,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.48,20.43,4.3,15.32,40.96,15.94,659089104,67.9,MOD-00628,7.9,2026-04-17T12:55:29,2026-04-17T05:55:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659088953
357.99,544.58,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.92,19.47,4.36,6.34,43.48,6.99,659089106,67.6,MOD-00628,7.9,2026-04-17T12:54:29,2026-04-17T05:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659088955
389.83,550.25,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.11,22.8,1.29,17.79,36.51,18.43,659089107,67.8,MOD-00628,7.9,2026-04-17T12:53:29,2026-04-17T05:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659088956
410.61,552.53,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",38.99,30.32,1.34,52.9,104.81,53.7,659089105,68.0,MOD-00628,7.9,2026-04-17T12:52:29,2026-04-17T05:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659088954
379.03,548.2,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.19,26.54,1.08,38.63,85.51,39.23,659086771,68.0,MOD-00628,7.9,2026-04-17T12:51:29,2026-04-17T05:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659086618
365.71,543.98,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.63,22.4,2.79,10.45,53.52,11.33,659086770,67.7,MOD-00628,7.9,2026-04-17T12:50:29,2026-04-17T05:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659086620
362.02,545.67,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.5,20.16,3.07,11.69,46.57,12.25,659086769,67.7,MOD-00628,7.9,2026-04-17T12:49:29,2026-04-17T05:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659086617
369.12,546.75,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.15,21.92,3.79,21.36,71.38,22.01,659086768,68.1,MOD-00628,7.9,2026-04-17T12:48:29,2026-04-17T05:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659086619
362.77,543.74,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.98,23.64,3.32,32.0,87.84,32.81,659084459,67.8,MOD-00628,7.9,2026-04-17T12:47:29,2026-04-17T05:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659084307
356.28,544.95,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.27,21.98,3.37,20.0,58.26,20.72,659084460,67.7,MOD-00628,7.9,2026-04-17T12:46:29,2026-04-17T05:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659084310
348.41,546.63,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.21,20.79,3.73,19.88,47.07,20.49,659084458,67.8,MOD-00628,7.9,2026-04-17T12:45:29,2026-04-17T05:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659084308
338.98,546.87,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.53,19.67,3.77,8.5,50.72,9.1,659084457,67.8,MOD-00628,7.9,2026-04-17T12:44:29,2026-04-17T05:44:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659084306
343.08,542.66,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.81,20.45,3.4,12.72,39.45,13.14,659082155,67.8,MOD-00628,7.9,2026-04-17T12:43:29,2026-04-17T05:43:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659082003
355.24,545.07,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.7,21.14,2.22,18.96,26.29,19.37,659082156,68.0,MOD-00628,7.9,2026-04-17T12:42:29,2026-04-17T05:42:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659082005
361.33,545.55,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.7,22.34,2.3,18.88,35.21,19.17,659082153,68.1,MOD-00628,7.9,2026-04-17T12:41:29,2026-04-17T05:41:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659082002
377.19,538.8,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.4,21.98,2.45,19.27,38.04,19.65,659082154,67.7,MOD-00628,7.9,2026-04-17T12:40:29,2026-04-17T05:40:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659082004
436.32,541.45,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.94,23.25,1.64,22.27,38.72,22.62,659079839,67.6,MOD-00628,7.9,2026-04-17T12:39:29,2026-04-17T05:39:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659079688
649.58,542.9,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.07,24.93,1.6,35.01,44.53,35.46,659079840,67.6,MOD-00628,7.9,2026-04-17T12:38:29,2026-04-17T05:38:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659079689
536.46,545.19,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.23,22.02,2.47,31.88,36.44,32.79,659079842,67.5,MOD-00628,7.9,2026-04-17T12:37:29,2026-04-17T05:37:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659079690
332.7,535.55,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.49,19.94,2.3,5.42,8.6,5.75,659079841,67.4,MOD-00628,7.9,2026-04-17T12:36:29,2026-04-17T05:36:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659079691
322.59,539.65,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.51,19.96,4.14,3.94,22.06,4.2,659077533,67.2,MOD-00628,7.9,2026-04-17T12:35:29,2026-04-17T05:35:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659077382
319.79,535.91,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.88,19.51,3.03,3.9,14.23,4.13,659077534,67.1,MOD-00628,7.9,2026-04-17T12:34:29,2026-04-17T05:34:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659077383
321.91,537.0,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.88,18.81,5.11,2.98,15.79,3.22,659077532,67.0,MOD-00628,7.9,2026-04-17T12:33:29,2026-04-17T05:33:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659077381
319.52,536.76,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.6,17.04,5.94,3.05,8.59,3.34,659077535,66.9,MOD-00628,7.9,2026-04-17T12:32:29,2026-04-17T05:32:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659077384
331.79,535.07,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.88,17.7,5.33,3.92,9.23,4.34,659075184,67.1,MOD-00628,8.0,2026-04-17T12:31:29,2026-04-17T05:31:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659075032
334.52,538.32,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.92,17.69,5.78,3.72,4.69,4.07,659075186,67.3,MOD-00628,8.0,2026-04-17T12:30:29,2026-04-17T05:30:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659075035
337.87,540.73,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.27,17.7,5.33,3.16,6.12,3.53,659075185,67.2,MOD-00628,8.0,2026-04-17T12:29:29,2026-04-17T05:29:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659075033
333.77,537.12,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.97,14.96,8.1,3.01,14.17,3.31,659075183,67.2,MOD-00628,8.0,2026-04-17T12:28:29,2026-04-17T05:28:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659075034
336.09,539.04,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.99,15.65,7.51,2.8,5.07,3.13,659072877,67.4,MOD-00628,8.0,2026-04-17T12:27:29,2026-04-17T05:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659072725
341.76,533.62,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.85,12.88,10.27,2.29,3.41,2.55,659072876,67.5,MOD-00628,8.0,2026-04-17T12:26:29,2026-04-17T05:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659072726
322.9,539.65,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.66,13.56,9.24,2.95,9.91,3.15,659072878,67.5,MOD-00628,8.0,2026-04-17T12:25:29,2026-04-17T05:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659072728
314.09,539.16,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.86,13.58,8.8,3.09,11.74,3.4,659072875,67.2,MOD-00628,8.0,2026-04-17T12:24:29,2026-04-17T05:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659072724
307.11,539.16,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.18,13.58,9.72,3.27,4.15,3.43,659070569,67.2,MOD-00628,8.0,2026-04-17T12:23:29,2026-04-17T05:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659070420
308.7,539.53,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.64,12.26,10.0,2.62,8.95,2.86,659070570,66.7,MOD-00628,8.0,2026-04-17T12:22:29,2026-04-17T05:22:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659070418
311.84,540.13,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.64,14.98,8.58,3.17,6.43,3.39,659070572,66.9,MOD-00628,8.0,2026-04-17T12:21:29,2026-04-17T05:21:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659070421
311.84,537.24,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 8.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.87,12.91,9.86,3.12,4.61,3.32,659070571,66.9,MOD-00628,8.0,2026-04-17T12:20:29,2026-04-17T05:20:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/659070419
